LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.7195780873298645,0.1575,0.005,0.09926743060350418,0.10615106672048569,0.20812934637069702,0.0342307984828949,0.1024977,0.1384387,0.09041361510753632,0.7372966,0.641899,0.13900063931941986,2.050269,7.603379,0.2016667,0.59,0.07,0.1792965,0.2025,0.0575,0.0275,0.011719885282218456,0.4561403,0.5258283019065857,0.0002289517,-2.0091354846954346,0.8074802,0.2222569,-0.3128008,0.1051337,4.468887,0.1525,0.2125,0.8851609,0.9884532690048218,1.067219,0.09362417,0.1706332117319107,0.3171273469924927,0.5704553,4.320144,3.749689,0.5490117,4.598461,24.08946990966797,0.1957143,0.58,0.04,0.1983119398355484,0.09012293070554733,0.0225,0.0125,0.0075,0.4736842,0.5575374960899353,0.009831815,-1.588253,0.4105934,0.2254621,-0.00983840599656105,-0.09843355,0.03582947
0.0,0.001102249138057232,0.005045287311077118,0.0,0.0,-0.00015470036305487156,-0.00011004181578755379,-0.00020657945424318314,0.001550387591123581,0.0,0.0,0.00010184012353420258,0.0,0.0,-0.002048916183412075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009183855727314949,0.0,-4.809349775314331e-06,0.0,0.0032982504926621914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003806259483098984,0.0,0.0,0.0006362739950418472,0.001499151811003685,0.0,0.0,0.0,0.0,0.0,0.189949631690979,0.0,0.0,0.0,-0.0009560247417539358,-0.0022811265662312508,0.0,0.0,0.0,0.0,-8.794013410806656e-05,0.0,0.0,0.0,0.0,-2.407282590866089e-05,0.0,0.0
0.0,0.0011392789892852306,0.0024603959172964096,0.0,0.0,-0.0006200391799211502,6.93832989782095e-05,-0.0004200553521513939,0.0012648943811655045,0.0,0.0,0.00012543238699436188,0.0,0.0,-0.0014378027990460396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000788932666182518,0.0,-1.9066035747528076e-05,0.0,0.001032316591590643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.400343358516693e-05,0.0,0.0,-0.00020654965192079544,1.1175870895385742e-07,0.0,0.0,0.0,0.0,0.0,0.06876001507043839,0.0,0.0,0.0,0.0001813753042370081,-4.485622048377991e-05,0.0,0.0,0.0,0.0,-1.2466218322515488e-05,0.0,0.0,0.0,0.0,-0.0004996433854103088,0.0,0.0
0.0,0.001214579213410616,0.0010034702718257904,0.0,0.0,-0.00011296593584120274,8.648307994008064e-05,-0.00032700877636671066,0.0008807256817817688,0.0,0.0,7.068179547786713e-05,0.0,0.0,-0.000812421552836895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005147121846675873,0.0,4.820339381694794e-05,0.0,-7.680989801883698e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015091896057128906,0.0,0.0,0.0001271786168217659,0.00016601942479610443,0.0,0.0,0.0,0.0,0.0,0.024039573967456818,0.0,0.0,0.0,9.771320037543774e-05,-0.00023343926295638084,0.0,0.0,0.0,0.0,7.294723764061928e-05,0.0,0.0,0.0,0.0,-0.0004399716854095459,0.0,0.0
0.0,0.0012487559579312801,0.0007247999310493469,0.0,0.0,-8.085952140390873e-05,-8.565280586481094e-05,-0.00021387171000242233,0.00034198351204395294,0.0,0.0,1.1395663022994995e-05,0.0,0.0,-0.00033925753086805344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001333216205239296,0.0,-3.735162317752838e-05,0.0,-2.5410205125808716e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019165128469467163,0.0,0.0,6.832508370280266e-05,0.00040080584585666656,0.0,0.0,0.0,0.0,0.0,0.02967367321252823,0.0,0.0,0.0,-6.617209874093533e-05,-0.0003755437210202217,0.0,0.0,0.0,0.0,-3.547733649611473e-05,0.0,0.0,0.0,0.0,-0.00034038908779621124,0.0,0.0
0.0,0.0012449710629880428,0.000679483637213707,0.0,0.0,-3.778771497309208e-05,-9.333807975053787e-05,-0.00017253682017326355,9.341351687908173e-05,0.0,0.0,6.006844341754913e-05,0.0,0.0,-9.78708267211914e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001859208568930626,0.0,-1.4385208487510681e-05,0.0,0.0003129960969090462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014309771358966827,0.0,0.0,6.801821291446686e-05,0.00037017278373241425,0.0,0.0,0.0,0.0,0.0,0.032052405178546906,0.0,0.0,0.0,-3.778794780373573e-05,-0.00036542443558573723,0.0,0.0,0.0,0.0,-1.6505364328622818e-05,0.0,0.0,0.0,0.0,-0.00010194629430770874,0.0,0.0
0.0,0.0012300708331167698,0.0006245821714401245,0.0,0.0,7.736030966043472e-06,-5.934690125286579e-05,-0.00017105508595705032,3.2218173146247864e-05,0.0,0.0,0.00011389702558517456,0.0,0.0,-1.6775913536548615e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003944123163819313,0.0,1.2256205081939697e-06,0.0,0.0004213666543364525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000112215057015419,0.0,0.0,-0.00010679708793759346,0.00024762004613876343,0.0,0.0,0.0,0.0,0.0,0.02817092090845108,0.0,0.0,0.0,-1.7430167645215988e-05,-0.0004334747791290283,0.0,0.0,0.0,0.0,1.5459489077329636e-05,0.0,0.0,0.0,0.0,-7.243826985359192e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005837548524141312,0.0,0.0,4.9501657485961914e-05,-4.797358997166157e-05,-0.00018203537911176682,1.9958242774009705e-05,0.0,0.0,0.00013460032641887665,0.0,0.0,-3.930181264877319e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000512697733938694,0.0,-1.2889504432678223e-06,0.0,0.0003969995304942131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010188110172748566,0.0,0.0,-0.00014886539429426193,0.00027383118867874146,0.0,0.0,0.0,0.0,0.0,0.023546434938907623,0.0,0.0,0.0,-2.7529895305633545e-06,-0.0004104422405362129,0.0,0.0,0.0,0.0,3.285752609372139e-05,0.0,0.0,0.0,0.0,-6.206333637237549e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005662292242050171,0.0,0.0,8.396990597248077e-05,-5.102320574223995e-05,-0.00019046757370233536,1.3004988431930542e-05,0.0,0.0,0.00013163313269615173,0.0,0.0,-6.147660315036774e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005745841190218925,0.0,-6.087124347686768e-06,0.0,0.00036317668855190277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.828805923461914e-05,0.0,0.0,-0.00011370424181222916,0.00033633969724178314,0.0,0.0,0.0,0.0,0.0,0.02061445266008377,0.0,0.0,0.0,6.1676837503910065e-06,-0.00035556964576244354,0.0,0.0,0.0,0.0,4.005199298262596e-05,0.0,0.0,0.0,0.0,-5.706027150154114e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005590114742517471,0.0,0.0,0.0001068292185664177,-5.530356429517269e-05,-0.00019291695207357407,6.640329957008362e-06,0.0,0.0,0.00012074783444404602,0.0,0.0,-5.2424147725105286e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006059771403670311,0.0,-7.446855306625366e-06,0.0,0.0003484683111310005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.58666205406189e-05,0.0,0.0,-7.917266339063644e-05,0.00036988966166973114,0.0,0.0,0.0,0.0,0.0,0.019337721168994904,0.0,0.0,0.0,9.945128113031387e-06,-0.00032166996970772743,0.0,0.0,0.0,0.0,4.14322130382061e-05,0.0,0.0,0.0,0.0,-5.282275378704071e-05,0.0,0.0
