LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.5763092637062073,0.4673367,0.0,0.10947763919830322,0.13912120461463928,0.2594195604324341,0.02058185264468193,0.1051151,0.1283421,0.10053700953722,0.6717162,0.5241738,0.13497069478034973,1.660901,4.920929,0.147,0.66,0.04,0.1761845,0.3266332,0.1507538,0.07035176,0.03273853659629822,0.5,0.5270131826400757,0.0005786617,-1.894643783569336,0.5379297,0.2209426,-0.101899,-0.02222759,1.652336,0.6884422,0.758794,0.8511915,0.984687089920044,1.123782,0.1093426,0.22659195959568024,0.3757750391960144,0.5878801,2.162933,1.575053,0.3457462,1.540512,8.82129192352295,0.1088889,0.3,0.03,0.12709635496139526,0.2860006093978882,0.1356784,0.06532663,0.02512563,0.4848485,0.5526704788208008,0.01470777,-1.379738,0.2368881,0.1872285,0.004013054072856903,-0.1262712,0.03798911
0.0,0.001102249138057232,0.004454011097550392,0.0,0.0,-6.179092451930046e-05,-0.00011911685578525066,-0.00025588180869817734,0.0016254931688308716,0.0,0.0,-5.1351264119148254e-05,0.0,0.0,-0.0020625563338398933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008055577054619789,0.0,-1.9505620002746582e-05,0.0,0.0037002786993980408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004623308777809143,0.0,0.0,-0.0001069018617272377,0.0006122570484876633,0.0,0.0,0.0,0.0,0.0,0.08883283287286758,0.0,0.0,0.0,-0.0008924365974962711,-0.0015852581709623337,0.0,0.0,0.0,0.0,-6.877118721604347e-05,0.0,0.0,0.0,0.0,-6.510317325592041e-05,0.0,0.0
0.0,0.0011392789892852306,0.0022430550307035446,0.0,0.0,-5.756597965955734e-05,0.0001576123759150505,-0.000395272858440876,0.001291634514927864,0.0,0.0,0.0001638513058423996,0.0,0.0,-0.001448512077331543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012338589876890182,0.0,-2.078711986541748e-05,0.0,0.00047382665798068047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6510791182518005e-05,0.0,0.0,0.0001232442446053028,0.00011236406862735748,0.0,0.0,0.0,0.0,0.0,0.06906313449144363,0.0,0.0,0.0,0.00037207244895398617,-0.000854195561259985,0.0,0.0,0.0,0.0,-4.0228478610515594e-06,0.0,0.0,0.0,0.0,-0.0004692245274782181,0.0,0.0
0.0,0.001214579213410616,0.0009216051548719406,0.0,0.0,4.004104994237423e-05,7.526762783527374e-05,-0.0003147134557366371,0.00089285708963871,0.0,0.0,0.00022923573851585388,0.0,0.0,-0.000819898210465908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008380739018321037,0.0,4.667416214942932e-05,0.0,-0.0002842005342245102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011291727423667908,0.0,0.0,0.0001554875634610653,0.00021124817430973053,0.0,0.0,0.0,0.0,0.0,0.05255184322595596,0.0,0.0,0.0,3.574276342988014e-05,-0.000604371540248394,0.0,0.0,0.0,0.0,0.00010059447959065437,0.0,0.0,0.0,0.0,-0.0004257913678884506,0.0,0.0
0.0,0.0012487559579312801,0.0006967503577470779,0.0,0.0,7.44618009775877e-05,-5.111983045935631e-05,-0.0002036644145846367,0.00034136325120925903,0.0,0.0,0.0001683887094259262,0.0,0.0,-0.0003428524360060692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029841717332601547,0.0,-2.1470710635185242e-05,0.0,-9.672669693827629e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000250326469540596,0.0,0.0,2.4503562599420547e-05,0.00034889765083789825,0.0,0.0,0.0,0.0,0.0,0.04284418374300003,0.0,0.0,0.0,-2.884678542613983e-05,-0.00030239252373576164,0.0,0.0,0.0,0.0,-6.221747025847435e-05,0.0,0.0,0.0,0.0,-0.0003683902323246002,0.0,0.0
0.0,0.0012449710629880428,0.0006711669266223907,0.0,0.0,4.453281871974468e-05,-6.564403884112835e-05,-0.00016639288514852524,9.21245664358139e-05,0.0,0.0,0.0001002531498670578,0.0,0.0,-9.923148900270462e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011099223047494888,0.0,1.1548399925231934e-07,0.0,0.00025584734976291656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018843263387680054,0.0,0.0,3.483518958091736e-05,0.00035238079726696014,0.0,0.0,0.0,0.0,0.0,0.033967502415180206,0.0,0.0,0.0,-1.6064150258898735e-05,-0.0003349003382027149,0.0,0.0,0.0,0.0,-3.8967933505773544e-05,0.0,0.0,0.0,0.0,-9.474344551563263e-05,0.0,0.0
0.0,0.0012300708331167698,0.0006230827420949936,0.0,0.0,6.461050361394882e-05,-4.5931898057460785e-05,-0.00016639381647109985,3.251619637012482e-05,0.0,0.0,8.886680006980896e-05,0.0,0.0,-1.7185695469379425e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00035927537828683853,0.0,1.1926516890525818e-05,0.0,0.00038579292595386505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014281831681728363,0.0,0.0,-8.518761023879051e-05,0.00028206221759319305,0.0,0.0,0.0,0.0,0.0,0.02716553956270218,0.0,0.0,0.0,-6.0459598898887634e-05,-0.00029907282441854477,0.0,0.0,0.0,0.0,1.2335367500782013e-06,0.0,0.0,0.0,0.0,-6.659328937530518e-05,0.0,0.0
0.0,0.0012197052128612995,0.000584188848733902,0.0,0.0,9.348406456410885e-05,-3.948644734919071e-05,-0.00017774198204278946,2.091936767101288e-05,0.0,0.0,9.70158725976944e-05,0.0,0.0,-4.014931619167328e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004930524155497551,0.0,6.46151602268219e-06,0.0,0.00039314478635787964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001301150768995285,0.0,0.0,-0.0001151873730123043,0.00030513666570186615,0.0,0.0,0.0,0.0,0.0,0.022397376596927643,0.0,0.0,0.0,-6.01024366915226e-05,-0.00027922168374061584,0.0,0.0,0.0,0.0,2.246210351586342e-05,0.0,0.0,0.0,0.0,-5.876459181308746e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005669388920068741,0.0,0.0,0.00011449307203292847,-4.293210804462433e-05,-0.00018673669546842575,1.3971701264381409e-05,0.0,0.0,0.00010397471487522125,0.0,0.0,-6.141141057014465e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005611386150121689,0.0,-6.51925802230835e-07,0.0,0.00038671959191560745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012787245213985443,0.0,0.0,-9.163236245512962e-05,0.0003481432795524597,0.0,0.0,0.0,0.0,0.0,0.01944161206483841,0.0,0.0,0.0,-3.791577182710171e-05,-0.0002822321839630604,0.0,0.0,0.0,0.0,3.1952280551195145e-05,0.0,0.0,0.0,0.0,-5.5730342864990234e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005595739930868149,0.0,0.0,0.0001267490442842245,-4.7224340960383415e-05,-0.00019002798944711685,7.441267371177673e-06,0.0,0.0,0.00010672956705093384,0.0,0.0,-5.218200385570526e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005958117544651031,0.0,-3.7178397178649902e-06,0.0,0.00038810912519693375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012496300041675568,0.0,0.0,-6.846478208899498e-05,0.0003693290054798126,0.0,0.0,0.0,0.0,0.0,0.017831988632678986,0.0,0.0,0.0,-1.7819227650761604e-05,-0.0002854871563613415,0.0,0.0,0.0,0.0,3.494182601571083e-05,0.0,0.0,0.0,0.0,-5.241669714450836e-05,0.0,0.0
