LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,1.2510837316513062,0.2471042,0.0,0.11427119374275208,0.2681663930416107,0.46600791811943054,0.1322193294763565,0.11822,0.2464491,0.09493035078048706,1.26489,1.032697,0.26360106468200684,1.55624,5.091748,0.110625,0.49,0.03,0.1077885,0.2818533,0.1119691,0.03088803,0.009818026795983315,0.496124,0.5314211845397949,0.001984828,-1.9491592645645142,0.7324599,0.2639102,-0.3783084,0.1043046,3.857967,0.1969112,0.2741313,0.8941497,0.988455057144165,1.093935,0.08464414,0.19113889336585999,0.32883918285369873,0.5919644,3.767756,3.175792,0.5830427,2.916697,15.062713623046875,0.1577778,0.31,0.04,0.1317569613456726,0.14333905279636383,0.05791506,0.01544402,0.01158301,0.4496124,0.5343796610832214,0.01795306,-1.648406,0.6048232,0.2053726,-0.07795076072216034,-0.06455889,0.1250426
0.0,0.001102249138057232,0.006036294624209404,0.0,0.0,0.0009605477098375559,0.0007014845032244921,-0.00027378369122743607,0.000951061025261879,0.0,0.0,0.00037246011197566986,0.0,0.0,-0.0017299512401223183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009285854175686836,0.0,-6.742402911186218e-05,0.0,0.003518533892929554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038058310747146606,0.0,0.0,0.0002964800223708153,0.0012837480753660202,0.0,0.0,0.0,0.0,0.0,0.14711490273475647,0.0,0.0,0.0,-0.0009134667925536633,-0.0024035638198256493,0.0,0.0,0.0,0.0,3.437092527747154e-05,0.0,0.0,0.0,0.0,0.0003406275063753128,0.0,0.0
0.0,0.0011392789892852306,0.002923501655459404,0.0,0.0,0.00037237326614558697,0.00024058111011981964,-0.00029695499688386917,0.0010504703968763351,0.0,0.0,4.9717724323272705e-05,0.0,0.0,-0.001171681098639965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007486669346690178,0.0,-2.7192756533622742e-05,0.0,0.0007550148293375969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.406303822994232e-05,0.0,0.0,-6.846897304058075e-05,2.9707327485084534e-05,0.0,0.0,0.0,0.0,0.0,0.11417195945978165,0.0,0.0,0.0,0.0003670572768896818,-0.00013231486082077026,0.0,0.0,0.0,0.0,2.2985506802797318e-05,0.0,0.0,0.0,0.0,-0.0002929680049419403,0.0,0.0
0.0,0.001214579213410616,0.0012616012245416641,0.0,0.0,0.0001932373270392418,2.7635134756565094e-05,-0.00026321690529584885,0.0007961448282003403,0.0,0.0,0.0002566669136285782,0.0,0.0,-0.0006089108064770699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004854481667280197,0.0,4.096701741218567e-05,0.0,-0.00019825436174869537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015094317495822906,0.0,0.0,0.00013686390593647957,0.00017533637583255768,0.0,0.0,0.0,0.0,0.0,0.09202934056520462,0.0,0.0,0.0,4.045502282679081e-05,-0.00030053500086069107,0.0,0.0,0.0,0.0,0.0002013309858739376,0.0,0.0,0.0,0.0,-0.00033343397080898285,0.0,0.0
0.0,0.0012487559579312801,0.0007964204996824265,0.0,0.0,0.000341157428920269,6.860308349132538e-05,-0.0001650853082537651,0.0003483463078737259,0.0,0.0,0.0003265161067247391,0.0,0.0,-0.00024063512682914734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011837761849164963,0.0,3.78880649805069e-05,0.0,-7.274840027093887e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019162334501743317,0.0,0.0,5.003763362765312e-05,0.00039048679172992706,0.0,0.0,0.0,0.0,0.0,0.0659186914563179,0.0,0.0,0.0,-3.173318691551685e-05,-0.0003713434562087059,0.0,0.0,0.0,0.0,-0.00016249855980277061,0.0,0.0,0.0,0.0,-0.00012236647307872772,0.0,0.0
0.0,0.0012449710629880428,0.0006868187338113785,0.0,0.0,0.0001922212541103363,2.5245361030101776e-05,-0.00014419853687286377,0.0001039113849401474,0.0,0.0,0.00013425759971141815,0.0,0.0,-6.176810711622238e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001927027478814125,0.0,5.426444113254547e-05,0.0,0.0002785031683743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014307349920272827,0.0,0.0,5.489960312843323e-05,0.0003664083778858185,0.0,0.0,0.0,0.0,0.0,0.046373702585697174,0.0,0.0,0.0,-1.7775455489754677e-05,-0.0003657485358417034,0.0,0.0,0.0,0.0,-0.00012312689796090126,0.0,0.0,0.0,0.0,-0.00010477378964424133,0.0,0.0
0.0,0.0012300708331167698,0.000620601698756218,0.0,0.0,0.00017264578491449356,-1.6789417713880539e-06,-0.00014906004071235657,3.0739232897758484e-05,0.0,0.0,4.3371692299842834e-05,0.0,0.0,-6.836839020252228e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003975937142968178,0.0,5.186907947063446e-05,0.0,0.0004009874537587166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011220015585422516,0.0,0.0,-0.00010006409138441086,0.0002541150897741318,0.0,0.0,0.0,0.0,0.0,0.03409922868013382,0.0,0.0,0.0,-5.812919698655605e-05,-0.0004049837589263916,0.0,0.0,0.0,0.0,-5.1999930292367935e-05,0.0,0.0,0.0,0.0,-8.865818381309509e-05,0.0,0.0
0.0,0.0012197052128612995,0.000579414889216423,0.0,0.0,0.0001784639898687601,-8.95792618393898e-06,-0.00016117189079523087,1.3342127203941345e-05,0.0,0.0,4.024617373943329e-05,0.0,0.0,-2.6086345314979553e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005144746974110603,0.0,3.540515899658203e-05,0.0,0.0003944002091884613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010186247527599335,0.0,0.0,-0.00013746600598096848,0.00027981214225292206,0.0,0.0,0.0,0.0,0.0,0.026832647621631622,0.0,0.0,0.0,-5.679437890648842e-05,-0.00038123270496726036,0.0,0.0,0.0,0.0,-1.6363803297281265e-05,0.0,0.0,0.0,0.0,-7.355585694313049e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005624797195196152,0.0,0.0,0.0001736620906740427,-1.1672964319586754e-05,-0.00017208140343427658,6.15045428276062e-06,0.0,0.0,6.47231936454773e-05,0.0,0.0,-6.970949470996857e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005758041515946388,0.0,1.9647181034088135e-05,0.0,0.0003754468634724617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.827315807342529e-05,0.0,0.0,-0.00010617310181260109,0.00033857114613056183,0.0,0.0,0.0,0.0,0.0,0.02258104830980301,0.0,0.0,0.0,-3.534299321472645e-05,-0.00033936044201254845,0.0,0.0,0.0,0.0,1.721549779176712e-06,0.0,0.0,0.0,0.0,-6.198883056640625e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005559474229812622,0.0,0.0,0.00016542570665478706,-1.5258323401212692e-05,-0.00017859693616628647,9.10833477973938e-07,0.0,0.0,8.846260607242584e-05,0.0,0.0,-6.366521120071411e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000606895424425602,0.0,1.0201707482337952e-05,0.0,0.0003694193437695503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.585730731487274e-05,0.0,0.0,-7.552932947874069e-05,0.0003697425127029419,0.0,0.0,0.0,0.0,0.0,0.020212478935718536,0.0,0.0,0.0,-1.619197428226471e-05,-0.0003137974999845028,0.0,0.0,0.0,0.0,1.072743907570839e-05,0.0,0.0,0.0,0.0,-5.435571074485779e-05,0.0,0.0
