LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.1516597419977188,0.25,0.1292135,0.10067969560623169,0.09729520231485367,0.1360834389925003,0.009011614136397839,0.03063458,0.04310315,0.09183233976364136,0.2371969,0.1378824,0.02798798680305481,1.138442,3.916599,0.2284615,0.72,0.04,0.2197147,0.4213483,0.1348315,0.0252809,0.010406586341559887,0.4929577,0.5183286070823669,0.0001205424,-1.5817562341690063,0.1564193,0.1967435,-0.08710182,-0.04069987,0.8477062,0.255618,0.5140449,0.9441798,0.9909474849700928,1.054383,0.04684883,0.1508466899394989,0.26847007870674133,0.7748518,1.414214,0.6393619,0.1266873,1.301196,9.53061294555664,0.1210345,0.4,0.03,0.13640804588794708,0.438523530960083,0.1179775,0.01123596,0.005617978,0.4929577,0.5376977920532227,0.006943916,-1.132791,0.08482771,0.073727,-0.02111397311091423,-0.05809197,0.01535875
0.0,0.001102249138057232,0.002066478133201599,0.0,0.0,-0.00019573327153921127,-8.082878775894642e-05,-9.621400386095047e-05,0.0016873087733983994,0.0,0.0,5.315430462360382e-05,0.0,0.0,-0.002510060090571642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009254300966858864,0.0,0.00010590627789497375,0.0,0.003525748383253813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002947617322206497,0.0,0.0,0.0010335715487599373,0.002593003213405609,0.0,0.0,0.0,0.0,0.0,0.1014602854847908,0.0,0.0,0.0,-0.0009323148988187313,-0.0004883315414190292,0.0,0.0,0.0,0.0,1.183943822979927e-05,0.0,0.0,0.0,0.0,3.6090612411499023e-05,0.0,0.0
0.0,0.0011392789892852306,0.0013947337865829468,0.0,0.0,-0.0005468497984111309,3.938237205147743e-05,-0.00045335665345191956,0.0013136137276887894,0.0,0.0,0.00013309530913829803,0.0,0.0,-0.001787516288459301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007611280307173729,0.0,-8.236616849899292e-06,0.0,0.0005500698462128639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016606785356998444,0.0,0.0,-0.0003571966663002968,-0.0001602526754140854,0.0,0.0,0.0,0.0,0.0,0.08047453314065933,0.0,0.0,0.0,0.0003611072897911072,-0.001860594842582941,0.0,0.0,0.0,0.0,1.8670689314603806e-05,0.0,0.0,0.0,0.0,-0.0004970841109752655,0.0,0.0
0.0,0.001214579213410616,0.0006521455943584442,0.0,0.0,-9.495276026427746e-05,8.926680311560631e-05,-0.0003437018021941185,0.0009031835943460464,0.0,0.0,8.781440556049347e-05,0.0,0.0,-0.0010420968756079674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004945043474435806,0.0,5.77978789806366e-05,0.0,-3.94647940993309e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001761205494403839,0.0,0.0,0.00011857133358716965,0.00012558884918689728,0.0,0.0,0.0,0.0,0.0,0.05994296818971634,0.0,0.0,0.0,4.5085325837135315e-05,-0.0010849651880562305,0.0,0.0,0.0,0.0,0.0001834356226027012,0.0,0.0,0.0,0.0,-0.00043988972902297974,0.0,0.0
0.0,0.0012487559579312801,0.0005972888320684433,0.0,0.0,-6.574764847755432e-05,-9.48172528296709e-05,-0.00022839941084384918,0.00034087710082530975,0.0,0.0,2.464279532432556e-05,0.0,0.0,-0.00044921692460775375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012300163507461548,0.0,-0.0001371782273054123,0.0,-0.00011136848479509354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015282444655895233,0.0,0.0,8.815806359052658e-05,0.0004436783492565155,0.0,0.0,0.0,0.0,0.0,0.04677826911211014,0.0,0.0,0.0,-3.455858677625656e-05,-0.00016991747543215752,0.0,0.0,0.0,0.0,-0.000144327525049448,0.0,0.0,0.0,0.0,-0.0003132093697786331,0.0,0.0
0.0,0.0012449710629880428,0.0006342828273773193,0.0,0.0,-2.9807444661855698e-05,-0.00010089320130646229,-0.00018140953034162521,9.106285870075226e-05,0.0,0.0,6.361864507198334e-05,0.0,0.0,-0.00014068838208913803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019060354679822922,0.0,-0.00010565295815467834,0.0,7.192511111497879e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011290796101093292,0.0,0.0,8.1576406955719e-05,0.00038690492510795593,0.0,0.0,0.0,0.0,0.0,0.036158181726932526,0.0,0.0,0.0,-1.9456027075648308e-05,-0.00024243025109171867,0.0,0.0,0.0,0.0,-0.00010789791122078896,0.0,0.0,0.0,0.0,-0.00010530278086662292,0.0,0.0
0.0,0.0012300708331167698,0.0006136465817689896,0.0,0.0,1.3240380212664604e-05,-6.302050314843655e-05,-0.00017772242426872253,3.2782554626464844e-05,0.0,0.0,0.00011228583753108978,0.0,0.0,-3.0771829187870026e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003966093063354492,0.0,-6.610341370105743e-05,0.0,0.00021341349929571152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.172968566417694e-05,0.0,0.0,-0.00011214520782232285,0.00022259727120399475,0.0,0.0,0.0,0.0,0.0,0.02857748419046402,0.0,0.0,0.0,-5.574570968747139e-05,-0.00013298820704221725,0.0,0.0,0.0,0.0,-4.237191751599312e-05,0.0,0.0,0.0,0.0,-7.61076807975769e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005842186510562897,0.0,0.0,5.3780851885676384e-05,-5.026720464229584e-05,-0.00018811505287885666,2.174265682697296e-05,0.0,0.0,0.00013191811740398407,0.0,0.0,-7.537193596363068e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005139252170920372,0.0,-5.007162690162659e-05,0.0,0.00030468497425317764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.286722004413605e-05,0.0,0.0,-0.00015896745026111603,0.0002503860741853714,0.0,0.0,0.0,0.0,0.0,0.023409701883792877,0.0,0.0,0.0,-5.344324745237827e-05,-0.0001298263669013977,0.0,0.0,0.0,0.0,-9.349081665277481e-06,0.0,0.0,0.0,0.0,-6.428733468055725e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005686823278665543,0.0,0.0,8.695805445313454e-05,-5.31922560185194e-05,-0.00019572582095861435,1.4796853065490723e-05,0.0,0.0,0.00012963265180587769,0.0,0.0,-6.518326699733734e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005754260346293449,0.0,-4.0300190448760986e-05,0.0,0.0003807302564382553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.833912968635559e-05,0.0,0.0,-0.00012044189497828484,0.0003277156502008438,0.0,0.0,0.0,0.0,0.0,0.020200736820697784,0.0,0.0,0.0,-3.2741110771894455e-05,-0.0001975754275918007,0.0,0.0,0.0,0.0,7.180031388998032e-06,0.0,0.0,0.0,0.0,-5.7969242334365845e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005609262734651566,0.0,0.0,0.00010878220200538635,-5.746353417634964e-05,-0.00019698869436979294,8.119270205497742e-06,0.0,0.0,0.00011974014341831207,0.0,0.0,-4.713423550128937e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006066085770726204,0.0,-3.092363476753235e-05,0.0,0.0004361560568213463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.628649473190308e-05,0.0,0.0,-8.240621536970139e-05,0.00037067197263240814,0.0,0.0,0.0,0.0,0.0,0.01842612773180008,0.0,0.0,0.0,-1.455121673643589e-05,-0.00024278368800878525,0.0,0.0,0.0,0.0,1.5097204595804214e-05,0.0,0.0,0.0,0.0,-5.3104013204574585e-05,0.0,0.0
