LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,2.0537195205688477,0.2781955,0.1616541,0.10402648895978928,0.25516510009765625,0.6076723337173462,0.28836461901664734,0.3130609,0.5958177,0.08647853136062622,1.842613,1.756722,0.4776706397533417,1.198026,3.899691,0.1233333,0.73,0.03,0.1524248,0.3458647,0.1203008,0.03383459,0.009648369625210762,0.4150943,0.5285978317260742,0.001977559,-2.2222838401794434,1.415575,0.169659,-0.7479086,0.3271327,8.179358,0.2819549,0.8872181,0.7660917,0.9981979131698608,1.440079,0.2612022,0.3847540020942688,0.6122567057609558,0.3940674,7.239136,6.845068,1.111099,4.027838,21.42367935180664,0.2175,0.73,0.03,0.26223406195640564,0.08546154201030731,0.03007519,0.01503759,0.007518797,0.4679245,0.560196578502655,0.02848813,-1.942792,1.065561,0.1293262,-0.09063971042633057,0.06124678,0.1267324
0.0,0.001102249138057232,0.0035944879055023193,0.0,0.0,-0.00023880507797002792,0.0005960629787296057,-0.00019228365272283554,-0.00010262802243232727,0.0,0.0,0.00025004707276821136,0.0,0.0,-0.0014137448742985725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009294943884015083,0.0,-3.795512020587921e-05,0.0,0.0030544265173375607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001178588718175888,0.0,0.0,0.000479256734251976,0.0002780575305223465,0.0,0.0,0.0,0.0,0.0,0.2581078112125397,0.0,0.0,0.0,-0.00042806193232536316,-0.002258892171084881,0.0,0.0,0.0,0.0,-9.703822433948517e-05,0.0,0.0,0.0,0.0,-0.00017523393034934998,0.0,0.0
0.0,0.0011392789892852306,0.0023645181208848953,0.0,0.0,-0.00036930013447999954,0.00024377275258302689,-0.00024082977324724197,0.0006672535091638565,0.0,0.0,0.0001043081283569336,0.0,0.0,-0.0008832970634102821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007450785487890244,0.0,-2.308376133441925e-05,0.0,0.001223742961883545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003505181521177292,0.0,0.0,0.00021459069103002548,-6.844848394393921e-05,0.0,0.0,0.0,0.0,0.0,0.07328508049249649,0.0,0.0,0.0,-0.0002571570221334696,-4.2154453694820404e-05,0.0,0.0,0.0,0.0,-1.7293263226747513e-05,0.0,0.0,0.0,0.0,-2.49519944190979e-05,0.0,0.0
0.0,0.001214579213410616,0.0014234017580747604,0.0,0.0,-4.924973472952843e-05,3.2442156225442886e-05,-0.0002278834581375122,0.000681290403008461,0.0,0.0,2.5525689125061035e-05,0.0,0.0,-0.0003306213766336441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004828367382287979,0.0,4.462525248527527e-05,0.0,0.00029135821387171745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002483148127794266,0.0,0.0,0.00023220106959342957,0.00038090161979198456,0.0,0.0,0.0,0.0,0.0,0.048663146793842316,0.0,0.0,0.0,0.00012017972767353058,-0.00022866111248731613,0.0,0.0,0.0,0.0,5.769217386841774e-05,0.0,0.0,0.0,0.0,9.90498811006546e-05,0.0,0.0
0.0,0.0012487559579312801,0.0007527824491262436,0.0,0.0,-2.4102162569761276e-05,5.8891018852591515e-05,-0.00014249328523874283,0.00037121959030628204,0.0,0.0,-2.1615996956825256e-05,0.0,0.0,-0.00010175444185733795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001170458272099495,0.0,-1.825392246246338e-07,0.0,0.000270158052444458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.036538302898407e-05,0.0,0.0,2.928543835878372e-06,0.00011051632463932037,0.0,0.0,0.0,0.0,0.0,0.040149517357349396,0.0,0.0,0.0,-8.301949128508568e-05,-0.00037538260221481323,0.0,0.0,0.0,0.0,-2.0858366042375565e-05,0.0,0.0,0.0,0.0,0.0002681948244571686,0.0,0.0
0.0,0.0012449710629880428,0.0005929972976446152,0.0,0.0,-7.81053677201271e-06,1.7903046682476997e-05,-0.00013239216059446335,0.00012876465916633606,0.0,0.0,5.114264786243439e-05,0.0,0.0,-1.2687407433986664e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001933043822646141,0.0,1.9548460841178894e-05,0.0,0.0005376008339226246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4616718292236328e-05,0.0,0.0,-6.405636668205261e-06,0.0003054346889257431,0.0,0.0,0.0,0.0,0.0,0.032359667122364044,0.0,0.0,0.0,-4.603108391165733e-05,-0.0003651529550552368,0.0,0.0,0.0,0.0,-4.221219569444656e-06,0.0,0.0,0.0,0.0,-0.00010778754949569702,0.0,0.0
0.0,0.0012300708331167698,0.0005693566054105759,0.0,0.0,2.8387876227498055e-05,-5.348352715373039e-06,-0.00013919081538915634,3.257952630519867e-05,0.0,0.0,0.00011759437620639801,0.0,0.0,5.262903869152069e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00039787497371435165,0.0,2.62577086687088e-05,0.0,0.0005579618737101555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.128126263618469e-05,0.0,0.0,4.033464938402176e-05,0.00046245940029621124,0.0,0.0,0.0,0.0,0.0,0.02555573731660843,0.0,0.0,0.0,4.0496932342648506e-05,-0.0004357360303401947,0.0,0.0,0.0,0.0,2.3253727704286575e-05,0.0,0.0,0.0,0.0,-0.00012066774070262909,0.0,0.0
0.0,0.0012197052128612995,0.0005571432411670685,0.0,0.0,6.552506238222122e-05,-1.1763069778680801e-05,-0.00015091430395841599,4.762783646583557e-06,0.0,0.0,0.00014096684753894806,0.0,0.0,-1.7778947949409485e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000514633022248745,0.0,1.6849488019943237e-05,0.0,0.00044778548181056976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6205554604530334e-05,0.0,0.0,3.131479024887085e-05,0.00046051107347011566,0.0,0.0,0.0,0.0,0.0,0.020810849964618683,0.0,0.0,0.0,6.677652709186077e-05,-0.0004128161817789078,0.0,0.0,0.0,0.0,3.8547907024621964e-05,0.0,0.0,0.0,0.0,-9.639747440814972e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005490854382514954,0.0,0.0,9.512482210993767e-05,-1.4748657122254372e-05,-0.00016265269368886948,-4.002824425697327e-06,0.0,0.0,0.00013640522956848145,0.0,0.0,-8.456408977508545e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005759112536907196,0.0,6.631016731262207e-06,0.0,0.0003473786637187004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8788501620292664e-05,0.0,0.0,1.5115365386009216e-06,0.0004090573638677597,0.0,0.0,0.0,0.0,0.0,0.01819790154695511,0.0,0.0,0.0,5.84328081458807e-05,-0.0003568781539797783,0.0,0.0,0.0,0.0,4.449347034096718e-05,0.0,0.0,0.0,0.0,-7.282383739948273e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005450509488582611,0.0,0.0,0.00011411984451115131,-1.8477672711014748e-05,-0.00017112400382757187,-8.044764399528503e-06,0.0,0.0,0.0001231413334608078,0.0,0.0,-7.946975529193878e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006069773808121681,0.0,1.2759119272232056e-06,0.0,0.00029251351952552795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7859041690826416e-05,0.0,0.0,-2.2378284484148026e-05,0.00037048570811748505,0.0,0.0,0.0,0.0,0.0,0.017148800194263458,0.0,0.0,0.0,4.2693689465522766e-05,-0.0003223009407520294,0.0,0.0,0.0,0.0,4.4986139982938766e-05,0.0,0.0,0.0,0.0,-5.858577787876129e-05,0.0,0.0
