LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.36641114950180054,0.4204947,0.04240283,0.10600439459085464,0.13641837239265442,0.23249313235282898,0.048918940126895905,0.07718225,0.1268358,0.09675410389900208,0.4623407,0.3455992,0.08672106266021729,0.9236703,3.177602,0.14,0.66,0.03,0.1596872,0.4734982,0.2014134,0.04946997,0.024021757766604424,0.464539,0.5271380543708801,0.0004220912,-1.8108731508255005,0.3930687,0.2104692,-0.04900324,-0.04785656,2.12166,0.2438163,0.7279152,0.9065307,0.990402102470398,1.144926,0.08181041,0.22179430723190308,0.3539576530456543,0.7225482,2.588275,1.865727,0.3227127,2.743166,15.0170316696167,0.1614286,0.67,0.04,0.18803450465202332,0.15688712894916534,0.04593639,0.01766784,0.01060071,0.4574468,0.5719558596611023,0.01181571,-1.397505,0.2237957,0.1765769,0.018201805651187897,-0.11973,0.02333911
0.0,0.001102249138057232,0.0033807698637247086,0.0,0.0,-0.00021891947835683823,-0.000123713631182909,-0.00023280363529920578,0.0014670230448246002,0.0,0.0,-7.9398974776268e-05,0.0,0.0,-0.002243960276246071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008523780852556229,0.0,-2.1006911993026733e-05,0.0,0.0038585420697927475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031580589711666107,0.0,0.0,-6.634462624788284e-05,0.0008861739188432693,0.0,0.0,0.0,0.0,0.0,0.14665785431861877,0.0,0.0,0.0,-0.0009840046986937523,-0.002395377494394779,0.0,0.0,0.0,0.0,-0.0001262826845049858,0.0,0.0,0.0,0.0,-5.116313695907593e-05,0.0,0.0
0.0,0.0011392789892852306,0.001860564574599266,0.0,0.0,-0.0002606087364256382,0.00015171035192906857,-0.000408354215323925,0.0012351740151643753,0.0,0.0,0.00015832297503948212,0.0,0.0,-0.0015882207080721855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010493593290448189,0.0,-2.0965933799743652e-05,0.0,0.00013042474165558815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014889799058437347,0.0,0.0,0.00010095536708831787,8.109398186206818e-05,0.0,0.0,0.0,0.0,0.0,0.11424917727708817,0.0,0.0,0.0,0.00022544106468558311,-0.00017135869711637497,0.0,0.0,0.0,0.0,-4.0269456803798676e-05,0.0,0.0,0.0,0.0,-0.0003895498812198639,0.0,0.0
0.0,0.001214579213410616,0.0007934402674436569,0.0,0.0,-1.9614817574620247e-05,7.622898556292057e-05,-0.0003212103620171547,0.000867743045091629,0.0,0.0,0.0001535620540380478,0.0,0.0,-0.0009143780916929245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007039895281195641,0.0,4.651397466659546e-05,0.0,-0.0003389785997569561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017061643302440643,0.0,0.0,0.00015283655375242233,0.0001948196440935135,0.0,0.0,0.0,0.0,0.0,0.092025525867939,0.0,0.0,0.0,9.042583405971527e-05,-0.00032147206366062164,0.0,0.0,0.0,0.0,-1.0948162525892258e-05,0.0,0.0,0.0,0.0,-0.00039114058017730713,0.0,0.0
0.0,0.0012487559579312801,0.0006504114717245102,0.0,0.0,5.782581865787506e-06,-5.395920015871525e-05,-0.0002090083435177803,0.00034270621836185455,0.0,0.0,8.091703057289124e-05,0.0,0.0,-0.0003881612792611122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002299593761563301,0.0,-1.979619264602661e-05,0.0,-0.00010548345744609833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016131438314914703,0.0,0.0,2.747960388660431e-05,0.000368291512131691,0.0,0.0,0.0,0.0,0.0,0.06590817123651505,0.0,0.0,0.0,-6.178510375320911e-05,-0.0003684442490339279,0.0,0.0,0.0,0.0,4.3857377022504807e-05,0.0,0.0,0.0,0.0,-0.00038868188858032227,0.0,0.0
0.0,0.0012449710629880428,0.0006550569087266922,0.0,0.0,8.004484698176384e-06,-6.7882239818573e-05,-0.00016959477216005325,9.483657777309418e-05,0.0,0.0,7.842853665351868e-05,0.0,0.0,-0.00011661555618047714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014206301420927048,0.0,1.650303602218628e-06,0.0,0.0002263970673084259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011952407658100128,0.0,0.0,3.7338584661483765e-05,0.00035868771374225616,0.0,0.0,0.0,0.0,0.0,0.04636622220277786,0.0,0.0,0.0,-3.5318080335855484e-05,-0.00036493968218564987,0.0,0.0,0.0,0.0,5.021458491683006e-05,0.0,0.0,0.0,0.0,-8.337944746017456e-05,0.0,0.0
0.0,0.0012300708331167698,0.0006192978471517563,0.0,0.0,3.929273225367069e-05,-4.701782017946243e-05,-0.00016882363706827164,3.192014992237091e-05,0.0,0.0,0.00010455586016178131,0.0,0.0,-2.2666528820991516e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003738449886441231,0.0,1.3053417205810547e-05,0.0,0.00036023929715156555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.622052311897278e-05,0.0,0.0,-8.745584636926651e-05,0.00026868656277656555,0.0,0.0,0.0,0.0,0.0,0.034099169075489044,0.0,0.0,0.0,-2.4758046492934227e-05,-0.0003968849778175354,0.0,0.0,0.0,0.0,5.7789962738752365e-05,0.0,0.0,0.0,0.0,-5.899183452129364e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005844254046678543,0.0,0.0,7.394654676318169e-05,-4.017516039311886e-05,-0.00017999298870563507,1.8928200006484985e-05,0.0,0.0,0.00011964887380599976,0.0,0.0,-5.28339296579361e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005011996254324913,0.0,7.27921724319458e-06,0.0,0.0003869524225592613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.704327046871185e-05,0.0,0.0,-0.00011840928345918655,0.0002930928021669388,0.0,0.0,0.0,0.0,0.0,0.026836015284061432,0.0,0.0,0.0,-1.2061093002557755e-05,-0.0003731111064553261,0.0,0.0,0.0,0.0,6.381096318364143e-05,0.0,0.0,0.0,0.0,-5.4795295000076294e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005678515881299973,0.0,0.0,0.00010097026824951172,-4.358612932264805e-05,-0.0001886943355202675,1.1961907148361206e-05,0.0,0.0,0.00012052804231643677,0.0,0.0,-6.162561476230621e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005667153745889664,0.0,-7.82310962677002e-08,0.0,0.00039945635944604874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.272752165794373e-05,0.0,0.0,-9.371945634484291e-05,0.00034356676042079926,0.0,0.0,0.0,0.0,0.0,0.02258477360010147,0.0,0.0,0.0,-9.25036147236824e-07,-0.00033483700826764107,0.0,0.0,0.0,0.0,6.420304998755455e-05,0.0,0.0,0.0,0.0,-5.416758358478546e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005602817982435226,0.0,0.0,0.00011793570592999458,-4.788418300449848e-05,-0.0001915479078888893,5.783513188362122e-06,0.0,0.0,0.00011512637138366699,0.0,0.0,-4.9192458391189575e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006000278517603874,0.0,-3.3285468816757202e-06,0.0,0.00041252467781305313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.059106767177582e-05,0.0,0.0,-6.948178634047508e-05,0.0003694947808980942,0.0,0.0,0.0,0.0,0.0,0.020215697586536407,0.0,0.0,0.0,5.4924748837947845e-06,-0.0003115832805633545,0.0,0.0,0.0,0.0,6.0786958783864975e-05,0.0,0.0,0.0,0.0,-5.196221172809601e-05,0.0,0.0
