LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.5158401727676392,0.0,0.9065041,0.10128408670425415,0.11488528549671173,0.1960730403661728,0.039634108543395996,0.07194355,0.1129252,0.09153730422258377,0.4096788,0.3112062,0.08026732504367828,1.596177,6.71354,0.1135294,0.65,0.04,0.138179,0.2682927,0.04471545,0.008130081,0.00676486873999238,0.4244898,0.5242239832878113,0.001964737,-1.3572330474853516,0.09286978,-0.06202983,0.03328608,-0.02199705,1.748394,0.7520325,0.3455285,0.7636021,0.9757697582244873,1.074352,0.1548894,0.2212708592414856,0.3996707499027252,0.6236184,2.212216,1.588598,0.3345042,1.896455,10.319107055664062,0.08909091,0.36,0.03,0.12265342473983765,0.23285377025604248,0.08536585,0.04471545,0.01626016,0.4979592,0.5623782873153687,0.01159023,-1.392836,0.2215272,0.1764266,0.015882067382335663,-0.1150235,0.01272333
0.0,0.001102249138057232,0.004168717190623283,0.0,0.0,-0.00020950636826455593,-0.00012709619477391243,-0.000191614031791687,0.0015200208872556686,0.0,0.0,6.300769746303558e-05,0.0,0.0,-0.002270770724862814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009449543431401253,0.0,1.6314908862113953e-05,0.0,0.0027858102694153786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045788101851940155,0.0,0.0,-6.165541708469391e-05,0.0003869738429784775,0.0,0.0,0.0,0.0,0.0,0.11184106022119522,0.0,0.0,0.0,-0.0008704261854290962,-0.002061073202639818,0.0,0.0,0.0,0.0,-0.0001037968322634697,0.0,0.0,0.0,0.0,-5.807727575302124e-05,0.0,0.0
0.0,0.0011392789892852306,0.002140514552593231,0.0,0.0,-0.00051524443551898,9.628571569919586e-05,-0.0004257829859852791,0.001254076138138771,0.0,0.0,0.0001315046101808548,0.0,0.0,-0.001608540304005146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006840266287326813,0.0,-1.6745179891586304e-05,0.0,0.002474759239703417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004609525203704834,0.0,0.0,9.84538346529007e-05,0.00013258494436740875,0.0,0.0,0.0,0.0,0.0,0.09127164632081985,0.0,0.0,0.0,0.0003759984392672777,-0.0005118339322507381,0.0,0.0,0.0,0.0,-2.1354760974645615e-05,0.0,0.0,0.0,0.0,-0.0004062727093696594,0.0,0.0
0.0,0.001214579213410616,0.0008856821805238724,0.0,0.0,-8.704140782356262e-05,8.363230153918266e-05,-0.000329858623445034,0.0008759405463933945,0.0,0.0,8.42064619064331e-05,0.0,0.0,-0.0009277230128645897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004384620115160942,0.0,5.026720464229584e-05,0.0,0.0005276566371321678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4819746613502502e-05,0.0,0.0,0.0001525520347058773,0.00022877193987369537,0.0,0.0,0.0,0.0,0.0,0.0678265169262886,0.0,0.0,0.0,3.11913900077343e-05,-0.00046964501962065697,0.0,0.0,0.0,0.0,4.5101623982191086e-05,0.0,0.0,0.0,0.0,-0.0003983229398727417,0.0,0.0
0.0,0.0012487559579312801,0.0006840098649263382,0.0,0.0,-5.888310261070728e-05,-7.655471563339233e-05,-0.00021628756076097488,0.00034224241971969604,0.0,0.0,2.1811574697494507e-05,0.0,0.0,-0.0003945445641875267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.43867489695549e-05,0.0,-5.88148832321167e-05,0.0,-0.000261588953435421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038904696702957153,0.0,0.0,2.7813948690891266e-05,0.0003274306654930115,0.0,0.0,0.0,0.0,0.0,0.05109954625368118,0.0,0.0,0.0,-2.604699693620205e-05,-0.00033780839294195175,0.0,0.0,0.0,0.0,-8.86106863617897e-06,0.0,0.0,0.0,0.0,-0.000386042520403862,0.0,0.0
0.0,0.0012449710629880428,0.0006669778376817703,0.0,0.0,-2.6186462491750717e-05,-8.592009544372559e-05,-0.00017400365322828293,9.39294695854187e-05,0.0,0.0,6.286241114139557e-05,0.0,0.0,-0.00011910125613212585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020358990877866745,0.0,-3.398396074771881e-05,0.0,-0.00025199539959430695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002944972366094589,0.0,0.0,3.7614256143569946e-05,0.00034590810537338257,0.0,0.0,0.0,0.0,0.0,0.03847307711839676,0.0,0.0,0.0,-1.4400109648704529e-05,-0.00035254936665296555,0.0,0.0,0.0,0.0,5.868729203939438e-06,0.0,0.0,0.0,0.0,-8.552148938179016e-05,0.0,0.0
0.0,0.0012300708331167698,0.0006221774965524673,0.0,0.0,1.573539339005947e-05,-5.574501119554043e-05,-0.00017215963453054428,3.2102689146995544e-05,0.0,0.0,0.00011263974010944366,0.0,0.0,-2.3470260202884674e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004026982933282852,0.0,-1.3230368494987488e-05,0.0,-6.305240094661713e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021368078887462616,0.0,0.0,-8.770450949668884e-05,0.0002974793314933777,0.0,0.0,0.0,0.0,0.0,0.029982633888721466,0.0,0.0,0.0,-6.26265536993742e-05,-0.00034416746348142624,0.0,0.0,0.0,0.0,2.9649119824171066e-05,0.0,0.0,0.0,0.0,-6.0342252254486084e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005843080580234528,0.0,0.0,5.571497604250908e-05,-4.571373574435711e-05,-0.00018304865807294846,1.957640051841736e-05,0.0,0.0,0.00013249926269054413,0.0,0.0,-5.495734512805939e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000517331063747406,0.0,-1.1768192052841187e-05,0.0,0.00012718141078948975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019466690719127655,0.0,0.0,-0.00011875806376338005,0.0003188829869031906,0.0,0.0,0.0,0.0,0.0,0.024387188255786896,0.0,0.0,0.0,-6.320257671177387e-05,-0.0003216876648366451,0.0,0.0,0.0,0.0,4.322780296206474e-05,0.0,0.0,0.0,0.0,-5.5477023124694824e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005672164261341095,0.0,0.0,8.829869329929352e-05,-4.887906834483147e-05,-0.00019134767353534698,1.2621283531188965e-05,0.0,0.0,0.00013006478548049927,0.0,0.0,-6.183050572872162e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005777599290013313,0.0,-1.3433396816253662e-05,0.0,0.0002911696210503578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001953374594449997,0.0,0.0,-9.394483640789986e-05,0.00035340338945388794,0.0,0.0,0.0,0.0,0.0,0.02092403918504715,0.0,0.0,0.0,-4.033045843243599e-05,-0.00030609406530857086,0.0,0.0,0.0,0.0,4.813680425286293e-05,0.0,0.0,0.0,0.0,-5.4430216550827026e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005597900599241257,0.0,0.0,0.00010966719128191471,-5.3173862397670746e-05,-0.0001935986801981926,6.327405571937561e-06,0.0,0.0,0.00011995993554592133,0.0,0.0,-4.888512194156647e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006083743646740913,0.0,-1.2483447790145874e-05,0.0,0.00040665455162525177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001913793385028839,0.0,0.0,-6.959307938814163e-05,0.0003692209720611572,0.0,0.0,0.0,0.0,0.0,0.018982894718647003,0.0,0.0,0.0,-1.9345665350556374e-05,-0.00029738899320364,0.0,0.0,0.0,0.0,4.7909561544656754e-05,0.0,0.0,0.0,0.0,-5.2034854888916016e-05,0.0,0.0
