LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.3896544575691223,0.01567398,0.8965517,0.09957154095172882,0.10658513009548187,0.18972820043563843,0.033394888043403625,0.07925415,0.1144158,0.09087313711643219,0.4290108,0.3323796,0.09317786991596222,1.310673,3.809978,0.1058823,0.23,0.03,0.06748062,0.3416928,0.1347962,0.05642633,0.01122261956334114,0.4465409,0.5314422845840454,0.0007485264,-1.5139377117156982,0.08533596,-0.01326434,0.07213546,0.02551269,1.567669,0.1818182,0.3855799,0.7910132,0.9807510375976562,1.033349,0.1507581,0.173077791929245,0.35649222135543823,0.5555463,2.02013,1.464584,0.29328,1.519022,9.46651840209961,0.1521053,0.44,0.03,0.13398298621177673,0.344501256942749,0.1222571,0.03761755,0.01567398,0.4496855,0.5565329194068909,0.008399405,-1.271999,0.130534,0.1156393,-0.012855812907218933,-0.02050167,0.01945469
0.0,0.001102249138057232,0.00351068377494812,0.0,0.0,-0.00016453047282993793,-0.00011116126552224159,-0.00018319953233003616,0.0015550535172224045,0.0,0.0,8.57282429933548e-05,0.0,0.0,-0.0022177305072546005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009210547432303429,0.0,-6.762146949768066e-05,0.0,0.003312912303954363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004919301718473434,0.0,0.0,0.0005918359383940697,0.000850951299071312,0.0,0.0,0.0,0.0,0.0,0.10046065598726273,0.0,0.0,0.0,-0.0009227567352354527,-0.0009765289723873138,0.0,0.0,0.0,0.0,-8.425256237387657e-05,0.0,0.0,0.0,0.0,-9.836629033088684e-06,0.0,0.0
0.0,0.0011392789892852306,0.00190654955804348,0.0,0.0,-0.0006043484900146723,7.078121416270733e-05,-0.000428774394094944,0.0012665558606386185,0.0,0.0,0.0001279190182685852,0.0,0.0,-0.0015682810917496681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007784096524119377,0.0,-2.72262841463089e-05,0.0,0.0010254783555865288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002232920378446579,0.0,0.0,-0.00018909666687250137,8.537061512470245e-05,0.0,0.0,0.0,0.0,0.0,0.07950509339570999,0.0,0.0,0.0,0.00036432803608477116,-0.0012805573642253876,0.0,0.0,0.0,0.0,-1.0682735592126846e-05,0.0,0.0,0.0,0.0,-0.0005010571330785751,0.0,0.0
0.0,0.001214579213410616,0.0008081141859292984,0.0,0.0,-0.00010914821177721024,8.63389577716589e-05,-0.0003313440829515457,0.0008814651519060135,0.0,0.0,7.616914808750153e-05,0.0,0.0,-0.0009012008085846901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005070613697171211,0.0,4.093348979949951e-05,0.0,0.00012105051428079605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.356703281402588e-05,0.0,0.0,0.0001282915472984314,0.00019675306975841522,0.0,0.0,0.0,0.0,0.0,0.05928010493516922,0.0,0.0,0.0,4.268065094947815e-05,-0.0007781274616718292,0.0,0.0,0.0,0.0,7.867487147450447e-05,0.0,0.0,0.0,0.0,-0.000440867617726326,0.0,0.0
0.0,0.0012487559579312801,0.0006558261811733246,0.0,0.0,-7.77107197791338e-05,-8.52048397064209e-05,-0.00021756533533334732,0.00034194253385066986,0.0,0.0,1.559220254421234e-05,0.0,0.0,-0.00038184598088264465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012941006571054459,0.0,3.8174912333488464e-05,0.0,-0.0001377686858177185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003116186708211899,0.0,0.0,6.601773202419281e-05,0.0003660488873720169,0.0,0.0,0.0,0.0,0.0,0.046421267092227936,0.0,0.0,0.0,-3.308849409222603e-05,-0.00025315675884485245,0.0,0.0,0.0,0.0,-4.09991480410099e-05,0.0,0.0,0.0,0.0,-0.000333443284034729,0.0,0.0
0.0,0.0012449710629880428,0.0006570518016815186,0.0,0.0,-3.6123208701610565e-05,-9.29634552448988e-05,-0.00017477478832006454,9.333156049251556e-05,0.0,0.0,6.119348108768463e-05,0.0,0.0,-0.00011416804045438766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018769409507513046,0.0,5.4523348808288574e-05,0.0,-7.546506822109222e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023550540208816528,0.0,0.0,6.639771163463593e-05,0.0003579389303922653,0.0,0.0,0.0,0.0,0.0,0.03596315532922745,0.0,0.0,0.0,-1.858500763773918e-05,-0.0003061816096305847,0.0,0.0,0.0,0.0,-2.11433507502079e-05,0.0,0.0,0.0,0.0,-0.00010304898023605347,0.0,0.0
0.0,0.0012300708331167698,0.0006198044866323471,0.0,0.0,8.884118869900703e-06,-5.9171346947550774e-05,-0.00017274264246225357,3.223679959774017e-05,0.0,0.0,0.00011339783668518066,0.0,0.0,-2.186652272939682e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00039524491876363754,0.0,5.2055343985557556e-05,0.0,0.0001432010903954506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017437897622585297,0.0,0.0,-0.00010606087744235992,0.00027020834386348724,0.0,0.0,0.0,0.0,0.0,0.028455056250095367,0.0,0.0,0.0,-5.69948460906744e-05,-0.00024113617837429047,0.0,0.0,0.0,0.0,1.2525822967290878e-05,0.0,0.0,0.0,0.0,-7.350556552410126e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005844179540872574,0.0,0.0,5.039013922214508e-05,-4.7859735786914825e-05,-0.0001835860311985016,2.0015984773635864e-05,0.0,0.0,0.00013376027345657349,0.0,0.0,-5.085952579975128e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005131633952260017,0.0,3.5548582673072815e-05,0.0,0.00026034843176603317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015899725258350372,0.0,0.0,-0.0001475582830607891,0.00029446370899677277,0.0,0.0,0.0,0.0,0.0,0.023322738707065582,0.0,0.0,0.0,-5.519832484424114e-05,-0.0002261204645037651,0.0,0.0,0.0,0.0,3.070710226893425e-05,0.0,0.0,0.0,0.0,-6.269477307796478e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005677547305822372,0.0,0.0,8.459552191197872e-05,-5.09209930896759e-05,-0.00019181054085493088,1.3062730431556702e-05,0.0,0.0,0.0001310054212808609,0.0,0.0,-6.139278411865234e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005749044939875603,0.0,1.9744038581848145e-05,0.0,0.00036019179970026016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015810690820217133,0.0,0.0,-0.00011283997446298599,0.0003440883010625839,0.0,0.0,0.0,0.0,0.0,0.020136244595050812,0.0,0.0,0.0,-3.410293720662594e-05,-0.0002522626891732216,0.0,0.0,0.0,0.0,3.837933763861656e-05,0.0,0.0,0.0,0.0,-5.731731653213501e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005602091550827026,0.0,0.0,0.0001072385348379612,-5.519925616681576e-05,-0.00019395817071199417,6.692484021186829e-06,0.0,0.0,0.00012043677270412445,0.0,0.0,-4.951842129230499e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006062155589461327,0.0,1.0270625352859497e-05,0.0,0.00043185241520404816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001547001302242279,0.0,0.0,-7.875263690948486e-05,0.00036946870386600494,0.0,0.0,0.0,0.0,0.0,0.018375582993030548,0.0,0.0,0.0,-1.5413854271173477e-05,-0.00027043232694268227,0.0,0.0,0.0,0.0,4.0090177208185196e-05,0.0,0.0,0.0,0.0,-5.290471017360687e-05,0.0,0.0
