LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.38158243894577026,0.4934498,0.03056769,0.10248750448226929,0.11589712649583817,0.1974053829908371,0.03412722051143646,0.07173201,0.1075765,0.09485384821891785,0.477949,0.3689072,0.08860267698764801,1.496766,4.649631,0.135,0.65,0.03,0.1739492,0.3275109,0.1266375,0.04366812,0.021599862724542618,0.5,0.5122779607772827,0.0003187799,-1.8002947568893433,0.3641193,0.2551843,-0.004044786,-0.125164,1.57218,0.4978166,0.6069869,0.9053006,0.9935158491134644,1.113365,0.09846222,0.18693435192108154,0.33426976203918457,0.6219504,2.066948,1.444998,0.3174142,1.426012,8.56903076171875,0.1047619,0.37,0.03,0.1293984204530716,0.3618137836456299,0.1441048,0.06550218,0.01746725,0.4780702,0.54790860414505,0.01228772,-1.344468,0.2097332,0.1825387,0.008623510599136353,-0.1432299,0.02167509
0.0,0.001102249138057232,0.003465859219431877,0.0,0.0,-0.0002294713631272316,-0.0001283490564674139,-0.0001933341845870018,0.0015509650111198425,0.0,0.0,-3.7146732211112976e-05,0.0,0.0,-0.002236254047602415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008653784170746803,0.0,0.00021724775433540344,0.0,0.0038657155819237232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017756782472133636,0.0,0.0,0.0003599720075726509,0.0011903271079063416,0.0,0.0,0.0,0.0,0.0,0.08341596275568008,0.0,0.0,0.0,-0.0009030881337821484,-0.0008138148114085197,0.0,0.0,0.0,0.0,-4.676496610045433e-05,0.0,0.0,0.0,0.0,-6.768479943275452e-05,0.0,0.0
0.0,0.0011392789892852306,0.0018906798213720322,0.0,0.0,-0.00045176385901868343,9.924429468810558e-05,-0.00042514968663454056,0.0012650992721319199,0.0,0.0,0.00014907307922840118,0.0,0.0,-0.0015823682770133018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000998091883957386,0.0,4.246830940246582e-07,0.0,0.00010272162035107613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002409089356660843,0.0,0.0,-9.521422907710075e-05,4.2224302887916565e-05,0.0,0.0,0.0,0.0,0.0,0.06470183283090591,0.0,0.0,0.0,0.0003697143401950598,-0.0014055143110454082,0.0,0.0,0.0,0.0,3.7499703466892242e-06,0.0,0.0,0.0,0.0,-0.000449158251285553,0.0,0.0
0.0,0.001214579213410616,0.0008030291646718979,0.0,0.0,-7.08550214767456e-05,8.329027332365513e-05,-0.0003295456990599632,0.0008808169513940811,0.0,0.0,0.00012662634253501892,0.0,0.0,-0.0009105270728468895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000666729174554348,0.0,6.54458999633789e-05,0.0,-0.00033845333382487297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020194239914417267,0.0,0.0,0.00013481592759490013,0.00017960183322429657,0.0,0.0,0.0,0.0,0.0,0.04995075613260269,0.0,0.0,0.0,3.807945176959038e-05,-0.0008333232253789902,0.0,0.0,0.0,0.0,0.00012730946764349937,0.0,0.0,0.0,0.0,-0.00041693076491355896,0.0,0.0
0.0,0.0012487559579312801,0.0006539523601531982,0.0,0.0,-4.441710188984871e-05,-7.5493473559618e-05,-0.00021602120250463486,0.000341976061463356,0.0,0.0,5.6607648730278015e-05,0.0,0.0,-0.0003863144665956497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021093711256980896,0.0,-0.00021683797240257263,0.0,-0.00010507414117455482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011290423572063446,0.0,0.0,5.3588300943374634e-05,0.0003856997936964035,0.0,0.0,0.0,0.0,0.0,0.041479237377643585,0.0,0.0,0.0,-3.0278926715254784e-05,-0.00023741275072097778,0.0,0.0,0.0,0.0,-8.836062625050545e-05,0.0,0.0,0.0,0.0,-0.0003760233521461487,0.0,0.0
0.0,0.0012449710629880428,0.0006563682109117508,0.0,0.0,-1.853681169450283e-05,-8.506444282829762e-05,-0.00017383787781000137,9.340234100818634e-05,0.0,0.0,7.20880925655365e-05,0.0,0.0,-0.00011590123176574707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015069451183080673,0.0,-0.00017865002155303955,0.0,0.00022236350923776627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.171796798706055e-05,0.0,0.0,5.750637501478195e-05,0.00036469660699367523,0.0,0.0,0.0,0.0,0.0,0.033181704580783844,0.0,0.0,0.0,-1.691468060016632e-05,-0.00029587652534246445,0.0,0.0,0.0,0.0,-6.091734394431114e-05,0.0,0.0,0.0,0.0,-9.150058031082153e-05,0.0,0.0
0.0,0.0012300708331167698,0.0006196331232786179,0.0,0.0,2.0992010831832886e-05,-5.5326614528894424e-05,-0.00017203576862812042,3.2221898436546326e-05,0.0,0.0,0.0001080874353647232,0.0,0.0,-2.242904156446457e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00037789251655340195,0.0,-0.0001199580729007721,0.0,0.0003563128411769867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.046200335025787e-05,0.0,0.0,-0.00010155607014894485,0.0002571921795606613,0.0,0.0,0.0,0.0,0.0,0.026641972362995148,0.0,0.0,0.0,-5.9315236285328865e-05,-0.00022241566330194473,0.0,0.0,0.0,0.0,-1.26655213534832e-05,0.0,0.0,0.0,0.0,-6.430037319660187e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005844216793775558,0.0,0.0,5.979929119348526e-05,-4.5450637117028236e-05,-0.00018293596804141998,1.9961968064308167e-05,0.0,0.0,0.00012513808906078339,0.0,0.0,-5.223788321018219e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005034599453210831,0.0,-8.908659219741821e-05,0.0,0.00038545671850442886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.302632391452789e-05,0.0,0.0,-0.00013988418504595757,0.0002826247364282608,0.0,0.0,0.0,0.0,0.0,0.02201802283525467,0.0,0.0,0.0,-5.847378633916378e-05,-0.00020923279225826263,0.0,0.0,0.0,0.0,1.2318138033151627e-05,0.0,0.0,0.0,0.0,-5.753524601459503e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005677882581949234,0.0,0.0,9.11499373614788e-05,-4.863669164478779e-05,-0.00019124895334243774,1.3010576367378235e-05,0.0,0.0,0.00012459047138690948,0.0,0.0,-6.151385605335236e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005682641640305519,0.0,-6.766617298126221e-05,0.0,0.000400422140955925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7520344853401184e-05,0.0,0.0,-0.00010776100680232048,0.000339629128575325,0.0,0.0,0.0,0.0,0.0,0.01915556937456131,0.0,0.0,0.0,-3.6649638786911964e-05,-0.0002427021972835064,0.0,0.0,0.0,0.0,2.405000850558281e-05,0.0,0.0,0.0,0.0,-5.523860454559326e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005602352321147919,0.0,0.0,0.0001115226186811924,-5.291728302836418e-05,-0.0001935260370373726,6.647780537605286e-06,0.0,0.0,0.00011719018220901489,0.0,0.0,-4.931353032588959e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006011975929141045,0.0,-4.9680471420288086e-05,0.0,0.0004150625318288803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5829063057899475e-05,0.0,0.0,-7.630139589309692e-05,0.0003696810454130173,0.0,0.0,0.0,0.0,0.0,0.01760513335466385,0.0,0.0,0.0,-1.70187558978796e-05,-0.0002656104043126106,0.0,0.0,0.0,0.0,2.860790118575096e-05,0.0,0.0,0.0,0.0,-5.2269548177719116e-05,0.0,0.0
