LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.682280421257019,0.5050167,0.1538462,0.10047558695077896,0.1670723557472229,0.3305858075618744,0.14540565013885498,0.1407028,0.2815367,0.09125781059265137,0.7071984,0.6095095,0.17173972725868225,0.7778021,2.830346,0.1842857,1.06,0.03,0.2728347,0.4715719,0.2040134,0.06688963,0.014540053904056549,0.442953,0.5324004888534546,0.000756616,-1.8887126445770264,0.5137205,0.3221482,-0.1897742,-0.02178822,2.556921,0.361204,0.4782609,0.9140629,0.990402102470398,1.12738,0.07427824,0.2089880406856537,0.33770236372947693,0.6480632,2.880084,2.232021,0.3978051,2.593299,13.819561958312988,0.218,0.9,0.04,0.23937180638313293,0.17108258605003357,0.04682274,0.01672241,0.01003344,0.442953,0.5546939373016357,0.01238033,-1.407736,0.2506363,0.1878733,0.00668739527463913,-0.1207672,0.04573701
0.0,0.001102249138057232,0.004903282970190048,0.0,0.0,-0.00019055488519370556,-2.540810965001583e-05,-0.00029020197689533234,0.0008639451116323471,0.0,0.0,7.248297333717346e-05,0.0,0.0,-0.0019463738426566124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009032590314745903,0.0,-7.66124576330185e-05,0.0,0.0037170518189668655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031580589711666107,0.0,0.0,6.355484947562218e-05,0.0011333972215652466,0.0,0.0,0.0,0.0,0.0,0.13688266277313232,0.0,0.0,0.0,-0.0006937484722584486,-0.0023695887066423893,0.0,0.0,0.0,0.0,-7.714144885540009e-05,0.0,0.0,0.0,0.0,-6.737932562828064e-05,0.0,0.0
0.0,0.0011392789892852306,0.0024073440581560135,0.0,0.0,-0.00055747851729393,0.0002058432437479496,-0.00036046281456947327,0.0010191593319177628,0.0,0.0,0.00012999586760997772,0.0,0.0,-0.0013560103252530098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000848640687763691,0.0,-2.8621405363082886e-05,0.0,0.00044425204396247864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014889799058437347,0.0,0.0,3.578094765543938e-05,4.97233122587204e-05,0.0,0.0,0.0,0.0,0.0,0.1143866553902626,0.0,0.0,0.0,-6.365077570080757e-05,-0.00021953321993350983,0.0,0.0,0.0,0.0,-7.476191967725754e-06,0.0,0.0,0.0,0.0,-0.0004582405090332031,0.0,0.0
0.0,0.001214579213410616,0.000982603058218956,0.0,0.0,-9.75967850536108e-05,6.512715481221676e-05,-0.00029722508043050766,0.0007852446287870407,0.0,0.0,8.08127224445343e-05,0.0,0.0,-0.0007539046928286552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005581090226769447,0.0,3.968924283981323e-05,0.0,-0.00029142480343580246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017061643302440643,0.0,0.0,0.0001459517516195774,0.0001822877675294876,0.0,0.0,0.0,0.0,0.0,0.09031156450510025,0.0,0.0,0.0,0.00011787610128521919,-0.00034515559673309326,0.0,0.0,0.0,0.0,8.914200589060783e-05,0.0,0.0,0.0,0.0,-0.00042092427611351013,0.0,0.0
0.0,0.0012487559579312801,0.000717800110578537,0.0,0.0,-6.800983101129532e-05,-2.2060470655560493e-05,-0.00018982496112585068,0.00034953653812408447,0.0,0.0,1.917220652103424e-05,0.0,0.0,-0.0003110794350504875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015547685325145721,0.0,5.113333463668823e-05,0.0,-9.83159989118576e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016131438314914703,0.0,0.0,3.616977483034134e-05,0.0003826729953289032,0.0,0.0,0.0,0.0,0.0,0.06462360173463821,0.0,0.0,0.0,-7.935753092169762e-05,-0.00036457832902669907,0.0,0.0,0.0,0.0,-5.1101204007864e-05,0.0,0.0,0.0,0.0,-0.00037292763590812683,0.0,0.0
0.0,0.0012449710629880428,0.0006775464862585068,0.0,0.0,-3.1002797186374664e-05,-4.309345968067646e-05,-0.00015821680426597595,0.00010554306209087372,0.0,0.0,6.21546059846878e-05,0.0,0.0,-8.731242269277573e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017586629837751389,0.0,6.633438169956207e-05,0.0,0.00025369878858327866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011952407658100128,0.0,0.0,4.43505123257637e-05,0.00036362744867801666,0.0,0.0,0.0,0.0,0.0,0.045631684362888336,0.0,0.0,0.0,-4.4723739847540855e-05,-0.00036366377025842667,0.0,0.0,0.0,0.0,-2.9628630727529526e-05,0.0,0.0,0.0,0.0,-9.29124653339386e-05,0.0,0.0
0.0,0.0012300708331167698,0.0006242822855710983,0.0,0.0,1.2414995580911636e-05,-3.505893982946873e-05,-0.00016011390835046768,3.065168857574463e-05,0.0,0.0,0.00011296384036540985,0.0,0.0,-1.3659708201885223e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003896960988640785,0.0,6.076879799365997e-05,0.0,0.0003841789439320564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.622052311897278e-05,0.0,0.0,-9.311875328421593e-05,0.0002591591328382492,0.0,0.0,0.0,0.0,0.0,0.03379753977060318,0.0,0.0,0.0,1.6896985471248627e-05,-0.00038800155743956566,0.0,0.0,0.0,0.0,7.1446411311626434e-06,0.0,0.0,0.0,0.0,-6.527826189994812e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005838889628648758,0.0,0.0,5.314266309142113e-05,-3.2438430935144424e-05,-0.00017186906188726425,1.2503936886787415e-05,0.0,0.0,0.00013303570449352264,0.0,0.0,-3.353692591190338e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005100611597299576,0.0,4.186481237411499e-05,0.0,0.00039294734597206116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.704327046871185e-05,0.0,0.0,-0.00012667663395404816,0.0002844240516424179,0.0,0.0,0.0,0.0,0.0,0.02673519402742386,0.0,0.0,0.0,3.91816720366478e-05,-0.0003642719238996506,0.0,0.0,0.0,0.0,2.678344026207924e-05,0.0,0.0,0.0,0.0,-5.805492401123047e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005664210766553879,0.0,0.0,8.650124073028564e-05,-3.6064768210053444e-05,-0.00018159765750169754,5.243346095085144e-06,0.0,0.0,0.00013047084212303162,0.0,0.0,-6.272457540035248e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005727801471948624,0.0,2.4177134037017822e-05,0.0,0.0003878520801663399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.272752165794373e-05,0.0,0.0,-9.910576045513153e-05,0.0003402978181838989,0.0,0.0,0.0,0.0,0.0,0.0225527361035347,0.0,0.0,0.0,3.7820544093847275e-05,-0.0003299126401543617,0.0,0.0,0.0,0.0,3.531621769070625e-05,0.0,0.0,0.0,0.0,-5.5437907576560974e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005591660737991333,0.0,0.0,0.0001084932591766119,-4.032673314213753e-05,-0.00018603913486003876,1.434236764907837e-07,0.0,0.0,0.00012016482651233673,0.0,0.0,-5.5031850934028625e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006046118214726448,0.0,1.3306736946105957e-05,0.0,0.0003900434821844101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.059106767177582e-05,0.0,0.0,-7.210252806544304e-05,0.0003696475178003311,0.0,0.0,0.0,0.0,0.0,0.020196057856082916,0.0,0.0,0.0,2.9798131436109543e-05,-0.000309172086417675,0.0,0.0,0.0,0.0,3.763427957892418e-05,0.0,0.0,0.0,0.0,-5.233287811279297e-05,0.0,0.0
