LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.621369481086731,0.2248804,0.3062201,0.11383236944675446,0.20590849220752716,0.3461483120918274,0.05525720492005348,0.08802488,0.1436064,0.09391127526760101,0.8461654,0.6026744,0.13190391659736633,1.976663,7.314716,0.1393333,0.52,0.05,0.1197479,0.3205742,0.06698564,0.0430622,0.031333401799201965,0.4711539,0.5118110775947571,0.001471969,-1.6938263177871704,0.2049858,0.1993801,-0.06729694,0.01814193,1.519331,0.1100478,0.3014354,0.8947985,0.9906908273696899,1.183084,0.0949648,0.24780023097991943,0.3856589198112488,0.599596,2.025367,1.425771,0.34349,1.205911,7.669477462768555,0.08625,0.31,0.03,0.11056363582611084,0.35791879892349243,0.1961723,0.09090909,0.01913876,0.5096154,0.5590384006500244,0.01616888,-1.253441,0.1102187,0.1009285,-0.007504649460315704,-0.01174005,0.05597999
0.0,0.001102249138057232,0.004653137177228928,0.0,0.0,0.0006981261540204287,0.00021032150834798813,-0.0002931421622633934,0.0014302637428045273,0.0,0.0,0.000408245250582695,0.0,0.0,-0.002073095180094242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008131088688969612,0.0,0.00022664666175842285,0.0,0.003794910851866007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030482932925224304,0.0,0.0,-0.00023319199681282043,0.0005097556859254837,0.0,0.0,0.0,0.0,0.0,0.0588177815079689,0.0,0.0,0.0,-0.000801153015345335,-0.000848766416311264,0.0,0.0,0.0,0.0,-9.319325909018517e-05,0.0,0.0,0.0,0.0,-3.395974636077881e-05,0.0,0.0
0.0,0.0011392789892852306,0.0023153405636548996,0.0,0.0,0.0002855053171515465,0.00023957830853760242,-0.0003528911620378494,0.0012220609933137894,0.0,0.0,4.048086702823639e-05,0.0,0.0,-0.0014567617326974869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012041190639138222,0.0,1.0915100574493408e-06,0.0,8.231494575738907e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015805475413799286,0.0,0.0,0.00020753499120473862,0.00012247450649738312,0.0,0.0,0.0,0.0,0.0,0.04904977232217789,0.0,0.0,0.0,0.0003825337626039982,-0.0013777483254671097,0.0,0.0,0.0,0.0,-1.5171710401773453e-05,0.0,0.0,0.0,0.0,-0.0004973672330379486,0.0,0.0
0.0,0.001214579213410616,0.0009478535503149033,0.0,0.0,0.00015903613530099392,5.069980397820473e-05,-0.00029334891587495804,0.0008621644228696823,0.0,0.0,0.00025179050862789154,0.0,0.0,-0.0008256370201706886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008164616301655769,0.0,6.603449583053589e-05,0.0,-0.0002502179704606533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017352961003780365,0.0,0.0,0.00016762549057602882,0.00021854974329471588,0.0,0.0,0.0,0.0,0.0,0.04160249978303909,0.0,0.0,0.0,1.8520979210734367e-05,-0.000820796936750412,0.0,0.0,0.0,0.0,6.434740498661995e-05,0.0,0.0,0.0,0.0,-0.00043878331780433655,0.0,0.0
0.0,0.0012487559579312801,0.0007059071213006973,0.0,0.0,0.0002651114482432604,1.6338424757122993e-05,-0.00018686242401599884,0.00034304335713386536,0.0,0.0,0.00034070201218128204,0.0,0.0,-0.0003456082195043564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028738100081682205,0.0,-0.0002229548990726471,0.0,-9.839935228228569e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015681423246860504,0.0,0.0,1.3249926269054413e-05,0.000340048223733902,0.0,0.0,0.0,0.0,0.0,0.03711683303117752,0.0,0.0,0.0,-1.8193386495113373e-05,-0.00024097412824630737,0.0,0.0,0.0,0.0,-2.7227681130170822e-05,0.0,0.0,0.0,0.0,-0.00034556910395622253,0.0,0.0
0.0,0.0012449710629880428,0.0006740260869264603,0.0,0.0,0.00014880159869790077,-1.3988930732011795e-05,-0.00015649478882551193,9.546428918838501e-05,0.0,0.0,0.00013728812336921692,0.0,0.0,-0.00010027270764112473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011600181460380554,0.0,-0.0001842603087425232,0.0,0.00016777031123638153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011602416634559631,0.0,0.0,2.464326098561287e-05,0.000349653884768486,0.0,0.0,0.0,0.0,0.0,0.03056693822145462,0.0,0.0,0.0,-9.707873687148094e-06,-0.00029826443642377853,0.0,0.0,0.0,0.0,-9.572599083185196e-06,0.0,0.0,0.0,0.0,-0.00010099261999130249,0.0,0.0
0.0,0.0012300708331167698,0.0006236545741558075,0.0,0.0,0.00013934262096881866,-2.098619006574154e-05,-0.00015877839177846909,3.179721534252167e-05,0.0,0.0,3.8450583815574646e-05,0.0,0.0,-1.7501413822174072e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003616269677877426,0.0,-0.00012409500777721405,0.0,0.0003024628385901451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.384937584400177e-05,0.0,0.0,-7.407506927847862e-05,0.0002883393317461014,0.0,0.0,0.0,0.0,0.0,0.024867065250873566,0.0,0.0,0.0,-6.827525794506073e-05,-0.00022668391466140747,0.0,0.0,0.0,0.0,1.9857194274663925e-05,0.0,0.0,0.0,0.0,-7.155537605285645e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005840789526700974,0.0,0.0,0.00015171151608228683,-2.2996915504336357e-05,-0.00017060711979866028,1.848675310611725e-05,0.0,0.0,3.445334732532501e-05,0.0,0.0,-4.081055521965027e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004943655803799629,0.0,-9.208172559738159e-05,0.0,0.00035833101719617844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.482299745082855e-05,0.0,0.0,-0.00010013626888394356,0.0003107544034719467,0.0,0.0,0.0,0.0,0.0,0.020740307867527008,0.0,0.0,0.0,-7.141521200537682e-05,-0.0002130754292011261,0.0,0.0,0.0,0.0,3.606686368584633e-05,0.0,0.0,0.0,0.0,-6.154738366603851e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005667265504598618,0.0,0.0,0.0001548777800053358,-2.6584835723042488e-05,-0.0001804819330573082,1.1516734957695007e-05,0.0,0.0,6.105005741119385e-05,0.0,0.0,-6.1336904764175415e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000562034547328949,0.0,-6.977096199989319e-05,0.0,0.0004002833738923073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.040852844715118e-05,0.0,0.0,-8.190236985683441e-05,0.00035028718411922455,0.0,0.0,0.0,0.0,0.0,0.01819039136171341,0.0,0.0,0.0,-4.67449426651001e-05,-0.00024487823247909546,0.0,0.0,0.0,0.0,4.2558182030916214e-05,0.0,0.0,0.0,0.0,-5.6838616728782654e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005594044923782349,0.0,0.0,0.0001530870795249939,-3.07012815028429e-05,-0.00018517207354307175,5.41098415851593e-06,0.0,0.0,8.715130388736725e-05,0.0,0.0,-5.19677996635437e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005964906886219978,0.0,-5.112774670124054e-05,0.0,0.00043264124542474747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.831305265426636e-05,0.0,0.0,-6.370898336172104e-05,0.00036927685141563416,0.0,0.0,0.0,0.0,0.0,0.01681942492723465,0.0,0.0,0.0,-2.3399945348501205e-05,-0.0002667098306119442,0.0,0.0,0.0,0.0,4.344107583165169e-05,0.0,0.0,0.0,0.0,-5.275756120681763e-05,0.0,0.0
