LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.9957884550094604,0.264574,0.08071749,0.11385084688663483,0.24401772022247314,0.492802232503891,0.128965824842453,0.1955046,0.3206321,0.09959261864423752,1.039534,0.9052382,0.23194584250450134,0.7139412,2.931521,0.1669231,0.3,0.05,0.0881768,0.5470852,0.2286996,0.06278027,0.018346495926380157,0.4774775,0.5259413719177246,0.003936945,-1.6161448955535889,0.1305348,0.1462953,-0.00886035,0.003605148,2.393056,0.1569507,0.7713004,0.7809465,0.986154317855835,1.411173,0.1866637,0.4024202525615692,0.5871918201446533,0.4547341,2.729656,2.274922,0.4995595,1.124459,7.945870876312256,0.1646154,0.45,0.05,0.1385645717382431,0.2999887466430664,0.1659193,0.03139013,0.01793722,0.481982,0.5665048360824585,0.03252805,-1.179061,0.05896935,0.0632158,-0.009983040392398834,0.01575026,0.08643105
0.0,0.001102249138057232,0.005812544375658035,0.0,0.0,0.0007063555531203747,0.0005054918583482504,-0.00026167649775743484,0.0009723715484142303,0.0,0.0,-9.449012577533722e-05,0.0,0.0,-0.0017938688397407532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008828369900584221,0.0,-6.241723895072937e-06,0.0,0.0036223484203219414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004370603710412979,0.0,0.0,0.000606645829975605,0.00030948780477046967,0.0,0.0,0.0,0.0,0.0,0.06741834431886673,0.0,0.0,0.0,-0.0009403184521943331,-0.001440415158867836,0.0,0.0,0.0,0.0,-0.00011489121243357658,0.0,0.0,0.0,0.0,-2.3426488041877747e-05,0.0,0.0
0.0,0.0011392789892852306,0.002772098407149315,0.0,0.0,0.00028813094832003117,0.0002454402856528759,-0.0002853330224752426,0.0010581258684396744,0.0,0.0,0.00016751326620578766,0.0,0.0,-0.0012283818796277046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009292205795645714,0.0,-1.92299485206604e-05,0.0,0.0003595370799303055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.364418029785156e-07,0.0,0.0,0.00016446225345134735,-4.2458996176719666e-05,0.0,0.0,0.0,0.0,0.0,0.05370453745126724,0.0,0.0,0.0,0.000358023913577199,-0.0009538605809211731,0.0,0.0,0.0,0.0,-2.9292888939380646e-05,0.0,0.0,0.0,0.0,-0.0004997476935386658,0.0,0.0
0.0,0.001214579213410616,0.0011474844068288803,0.0,0.0,0.00016005337238311768,3.6559998989105225e-05,-0.0002564741298556328,0.0007988568395376205,0.0,0.0,0.00020274706184864044,0.0,0.0,-0.00065599475055933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006166743114590645,0.0,4.805251955986023e-05,0.0,-0.00011309050023555756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012770108878612518,0.0,0.0,0.00023264437913894653,0.00036157481372356415,0.0,0.0,0.0,0.0,0.0,0.043917216360569,0.0,0.0,0.0,4.720594733953476e-05,-0.0006437548436224461,0.0,0.0,0.0,0.0,2.1106097847223282e-05,0.0,0.0,0.0,0.0,-0.0004400331526994705,0.0,0.0
0.0,0.0012487559579312801,0.0007692035287618637,0.0,0.0,0.0002672004047781229,5.0022266805171967e-05,-0.00016052275896072388,0.00034806691110134125,0.0,0.0,0.00013277307152748108,0.0,0.0,-0.0002636238932609558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000185379758477211,0.0,-3.5842880606651306e-05,0.0,-0.00010372838005423546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022746436297893524,0.0,0.0,3.4850090742111206e-06,0.00013957731425762177,0.0,0.0,0.0,0.0,0.0,0.038330622017383575,0.0,0.0,0.0,-3.584730438888073e-05,-0.00029141316190361977,0.0,0.0,0.0,0.0,1.3846438378095627e-05,0.0,0.0,0.0,0.0,-0.00034005194902420044,0.0,0.0
0.0,0.0012449710629880428,0.0006884317845106125,0.0,0.0,0.0001499825157225132,1.1245021596550941e-05,-0.0001417146995663643,0.0001035202294588089,0.0,0.0,9.158439934253693e-05,0.0,0.0,-6.99758529663086e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016229413449764252,0.0,-1.2997537851333618e-05,0.0,0.00010599661618471146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017080269753932953,0.0,0.0,-7.927417755126953e-06,0.00030907057225704193,0.0,0.0,0.0,0.0,0.0,0.03131026774644852,0.0,0.0,0.0,-2.021784894168377e-05,-0.00032892078161239624,0.0,0.0,0.0,0.0,2.4961773306131363e-05,0.0,0.0,0.0,0.0,-0.00010200776159763336,0.0,0.0
0.0,0.0012300708331167698,0.0006246063858270645,0.0,0.0,0.00014022248797118664,-8.65408219397068e-06,-0.0001470465213060379,3.076530992984772e-05,0.0,0.0,9.588897228240967e-05,0.0,0.0,-8.928589522838593e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003833351656794548,0.0,2.253800630569458e-06,0.0,0.00024437159299850464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013093836605548859,0.0,0.0,5.8842822909355164e-05,0.0004415418952703476,0.0,0.0,0.0,0.0,0.0,0.025371916592121124,0.0,0.0,0.0,-5.4617878049612045e-05,-0.00028600171208381653,0.0,0.0,0.0,0.0,4.1759107261896133e-05,0.0,0.0,0.0,0.0,-7.249414920806885e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005821231752634048,0.0,0.0,0.0001524107065051794,-1.421850174665451e-05,-0.00015914440155029297,1.354701817035675e-05,0.0,0.0,0.00010683760046958923,0.0,0.0,-2.746470272541046e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005065016448497772,0.0,-5.513429641723633e-07,0.0,0.00032383110374212265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011918321251869202,0.0,0.0,5.1505863666534424e-05,0.0004428494721651077,0.0,0.0,0.0,0.0,0.0,0.021099068224430084,0.0,0.0,0.0,-5.186768248677254e-05,-0.00026711542159318924,0.0,0.0,0.0,0.0,5.208281800150871e-05,0.0,0.0,0.0,0.0,-6.208568811416626e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005645584315061569,0.0,0.0,0.0001553639303892851,-1.740199513733387e-05,-0.0001702466979622841,6.372109055519104e-06,0.0,0.0,0.00011111609637737274,0.0,0.0,-6.687827408313751e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005703466013073921,0.0,-5.5693089962005615e-06,0.0,0.00038873497396707535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011642090976238251,0.0,0.0,1.429487019777298e-05,0.00040205754339694977,0.0,0.0,0.0,0.0,0.0,0.01846117526292801,0.0,0.0,0.0,-3.1520845368504524e-05,-0.0002754116430878639,0.0,0.0,0.0,0.0,5.504908040165901e-05,0.0,0.0,0.0,0.0,-5.70639967918396e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005576610565185547,0.0,0.0,0.00015340768732130527,-2.124137245118618e-05,-0.00017714966088533401,1.1008232831954956e-06,0.0,0.0,0.00011034123599529266,0.0,0.0,-6.052665412425995e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006027743220329285,0.0,-7.094815373420715e-06,0.0,0.0004365770146250725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011370144784450531,0.0,0.0,-1.5985220670700073e-05,0.0003702305257320404,0.0,0.0,0.0,0.0,0.0,0.0170443132519722,0.0,0.0,0.0,-1.3778917491436005e-05,-0.0002820715308189392,0.0,0.0,0.0,0.0,5.3448136895895004e-05,0.0,0.0,0.0,0.0,-5.28283417224884e-05,0.0,0.0
0.0,0.0012242896482348442,0.000552518293261528,0.0,0.0,0.00015006773173809052,-2.513965591788292e-05,-0.00018020439893007278,-3.030523657798767e-06,0.0,0.0,0.00010812096297740936,0.0,0.0,-6.128102540969849e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006198910996317863,0.0,-4.991888999938965e-06,0.0,0.0004567345604300499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001094471663236618,0.0,0.0,-3.338046371936798e-05,0.00035413913428783417,0.0,0.0,0.0,0.0,0.0,0.016371019184589386,0.0,0.0,0.0,-2.7420464903116226e-06,-0.00028445199131965637,0.0,0.0,0.0,0.0,5.020899698138237e-05,0.0,0.0,0.0,0.0,-4.976801574230194e-05,0.0,0.0
0.0,0.0012287367135286331,0.0005472134798765182,0.0,0.0,0.00014666840434074402,-2.8306618332862854e-05,-0.0001809513196349144,-6.560236215591431e-06,0.0,0.0,0.00010632537305355072,0.0,0.0,6.366521120071411e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006298376247286797,0.0,-9.98377799987793e-07,0.0,0.00044999830424785614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010473839938640594,0.0,0.0,-4.233047366142273e-05,0.0003474801778793335,0.0,0.0,0.0,0.0,0.0,0.016066230833530426,0.0,0.0,0.0,3.2996758818626404e-06,-0.00028558773919939995,0.0,0.0,0.0,0.0,4.714401438832283e-05,0.0,0.0,0.0,0.0,-4.7365203499794006e-05,0.0,0.0
0.0,0.0012320410460233688,0.0005421321839094162,0.0,0.0,0.00014375639148056507,-3.0455878004431725e-05,-0.00018071848899126053,-9.69134271144867e-06,0.0,0.0,0.00010541267693042755,0.0,0.0,1.245550811290741e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006363494321703911,0.0,3.166496753692627e-06,0.0,0.00042543094605207443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010068155825138092,0.0,0.0,-4.697497934103012e-05,0.00034528225660324097,0.0,0.0,0.0,0.0,0.0,0.0158982053399086,0.0,0.0,0.0,6.517395377159119e-06,-0.0002864757552742958,0.0,0.0,0.0,0.0,4.49339859187603e-05,0.0,0.0,0.0,0.0,-4.55956906080246e-05,0.0,0.0
0.0,0.0012340573593974113,0.0005377586930990219,0.0,0.0,0.00014153728261590004,-3.170943818986416e-05,-0.0001802286133170128,-1.2297183275222778e-05,0.0,0.0,0.0001051444560289383,0.0,0.0,1.6761012375354767e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006410302594304085,0.0,6.504356861114502e-06,0.0,0.00039345771074295044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.755045175552368e-05,0.0,0.0,-4.938710480928421e-05,0.00034514814615249634,0.0,0.0,0.0,0.0,0.0,0.015751339495182037,0.0,0.0,0.0,8.217059075832367e-06,-0.0002871686592698097,0.0,0.0,0.0,0.0,4.3604057282209396e-05,0.0,0.0,0.0,0.0,-4.437938332557678e-05,0.0,0.0
0.0,0.0012350166216492653,0.0005342792719602585,0.0,0.0,0.00013998779468238354,-3.2308511435985565e-05,-0.00017978623509407043,-1.4277175068855286e-05,0.0,0.0,0.00010518915951251984,0.0,0.0,1.9342638552188873e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006445590406656265,0.0,8.713454008102417e-06,0.0,0.0003618728369474411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.519048035144806e-05,0.0,0.0,-5.055544897913933e-05,0.0003458689898252487,0.0,0.0,0.0,0.0,0.0,0.015586026012897491,0.0,0.0,0.0,9.090173989534378e-06,-0.00028768647462129593,0.0,0.0,0.0,0.0,4.293536767363548e-05,0.0,0.0,0.0,0.0,-4.362128674983978e-05,0.0,0.0
0.0,0.0012352685444056988,0.0005316827446222305,0.0,0.0,0.00013897288590669632,-3.251200541853905e-05,-0.00017946865409612656,-1.566670835018158e-05,0.0,0.0,0.00010531209409236908,0.0,0.0,2.0677223801612854e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006472477689385414,0.0,9.879469871520996e-06,0.0,0.00033501163125038147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.323470294475555e-05,0.0,0.0,-5.105510354042053e-05,0.0003468003123998642,0.0,0.0,0.0,0.0,0.0,0.015399523079395294,0.0,0.0,0.0,9.513692930340767e-06,-0.00028807250782847404,0.0,0.0,0.0,0.0,4.26596961915493e-05,0.0,0.0,0.0,0.0,-4.318170249462128e-05,0.0,0.0
0.0,0.0012351158075034618,0.0005298536270856857,0.0,0.0,0.00013834773562848568,-3.2500363886356354e-05,-0.0001792674884200096,-1.6571953892707825e-05,0.0,0.0,0.0001053977757692337,0.0,0.0,2.1229498088359833e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006492817774415016,0.0,1.0281801223754883e-05,0.0,0.0003143828362226486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.147636592388153e-05,0.0,0.0,-5.122832953929901e-05,0.00034760870039463043,0.0,0.0,0.0,0.0,0.0,0.01520366221666336,0.0,0.0,0.0,9.706942364573479e-06,-0.0002883579581975937,0.0,0.0,0.0,0.0,4.2576808482408524e-05,0.0,0.0,0.0,0.0,-4.29302453994751e-05,0.0,0.0
0.0,0.0012347828596830368,0.0005286205559968948,0.0,0.0,0.0001379786990582943,-3.239978104829788e-05,-0.00017913803458213806,-1.7130747437477112e-05,0.0,0.0,0.00010542571544647217,0.0,0.0,2.1367333829402924e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006507877260446548,0.0,1.019984483718872e-05,0.0,0.00029973872005939484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.98018479347229e-05,0.0,0.0,-5.1276758313179016e-05,0.00034821219742298126,0.0,0.0,0.0,0.0,0.0,0.015010423958301544,0.0,0.0,0.0,9.785639122128487e-06,-0.0002885637804865837,0.0,0.0,0.0,0.0,4.257401451468468e-05,0.0,0.0,0.0,0.0,-4.281476140022278e-05,0.0,0.0
0.0,0.001234397292137146,0.0005278419703245163,0.0,0.0,0.0001377742737531662,-3.2269395887851715e-05,-0.00017905514687299728,-1.745857298374176e-05,0.0,0.0,0.00010539218783378601,0.0,0.0,2.132076770067215e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006518857553601265,0.0,9.872019290924072e-06,0.0,0.00029002223163843155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.82614403963089e-05,0.0,0.0,-5.127443000674248e-05,0.0003486182540655136,0.0,0.0,0.0,0.0,0.0,0.014828391373157501,0.0,0.0,0.0,9.816605597734451e-06,-0.00028871186077594757,0.0,0.0,0.0,0.0,4.258984699845314e-05,0.0,0.0,0.0,0.0,-4.2766332626342773e-05,0.0,0.0
