LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.9631168246269226,0.2840909,0.02272727,0.11447428166866302,0.2694661617279053,0.4469324052333832,0.09082154929637909,0.09268099,0.1816631,0.0932542160153389,0.9985557,0.8949448,0.1911691576242447,0.2687227,4.070873,0.176,0.67,0.03,0.2018019,0.7670454,0.1647727,0.03409091,0.02234558016061783,0.4685714,0.5245912075042725,0.001731012,-1.8443095684051514,0.5116079,0.2605405,-0.1846307,-0.03296699,2.89079,0.1534091,0.4602273,0.9592883,1.001512050628662,1.357472,0.08489615,0.32584547996520996,0.45282256603240967,0.7201945,3.260012,2.539818,0.5085036,2.17165,11.445765495300293,0.11,0.25,0.03,0.12870162725448608,0.17716583609580994,0.06818182,0.01704546,0.01136364,0.4742857,0.5595405101776123,0.01920841,-1.522415,0.4463562,0.2234446,-0.02588520385324955,-0.1658192,0.113517
0.0,0.001102249138057232,0.005749208852648735,0.0,0.0,0.0010862022172659636,0.0007119558285921812,-0.0002809949219226837,0.001215839758515358,0.0,0.0,7.972121238708496e-06,0.0,0.0,-0.0018922854214906693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008613727986812592,0.0,1.1354684829711914e-05,0.0,0.003816671669483185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003966186195611954,0.0,0.0,-3.088591620326042e-05,0.00014222972095012665,0.0,0.0,0.0,0.0,0.0,0.12201187759637833,0.0,0.0,0.0,-0.000899916747584939,-0.0023531829938292503,0.0,0.0,0.0,0.0,-9.48859378695488e-05,0.0,0.0,0.0,0.0,6.620772182941437e-05,0.0,0.0
0.0,0.0011392789892852306,0.002742944285273552,0.0,0.0,0.00043628946878015995,0.0002402022946625948,-0.0003054710105061531,0.001145416870713234,0.0,0.0,0.00014071352779865265,0.0,0.0,-0.001311744563281536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010138796642422676,0.0,-1.7270445823669434e-05,0.0,0.00024429522454738617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00040599144995212555,0.0,0.0,0.00031519029289484024,0.0001291465014219284,0.0,0.0,0.0,0.0,0.0,0.10295728594064713,0.0,0.0,0.0,0.00037045381031930447,-0.0002424321137368679,0.0,0.0,0.0,0.0,-1.6086269170045853e-05,0.0,0.0,0.0,0.0,-0.0004902109503746033,0.0,0.0
0.0,0.001214579213410616,0.001131473109126091,0.0,0.0,0.00021862960420548916,2.7164118364453316e-05,-0.000268029049038887,0.0008312240242958069,0.0,0.0,0.00010561943054199219,0.0,0.0,-0.0007210029289126396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006781965494155884,0.0,4.979223012924194e-05,0.0,-0.00032963836565613747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002801697701215744,0.0,0.0,0.00021269964054226875,0.00026645325124263763,0.0,0.0,0.0,0.0,0.0,0.07766757160425186,0.0,0.0,0.0,3.737257793545723e-05,-0.0003558676689863205,0.0,0.0,0.0,0.0,6.145937368273735e-05,0.0,0.0,0.0,0.0,-0.00043733231723308563,0.0,0.0
0.0,0.0012487559579312801,0.0007646884769201279,0.0,0.0,0.00040192692540585995,6.953929550945759e-05,-0.0001684119924902916,0.0003451816737651825,0.0,0.0,3.893114626407623e-05,0.0,0.0,-0.0002951705828309059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021679606288671494,0.0,-5.390681326389313e-05,0.0,-0.00010504992678761482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0730698704719543e-05,0.0,0.0,-2.0940788090229034e-06,0.0002783946692943573,0.0,0.0,0.0,0.0,0.0,0.056740112602710724,0.0,0.0,0.0,-2.9847724363207817e-05,-0.00036266399547457695,0.0,0.0,0.0,0.0,-2.4469103664159775e-05,0.0,0.0,0.0,0.0,-0.0003008078783750534,0.0,0.0
0.0,0.0012449710629880428,0.0006879102438688278,0.0,0.0,0.00022794981487095356,2.5952467694878578e-05,-0.00014602858573198318,9.916909039020538e-05,0.0,0.0,6.742216646671295e-05,0.0,0.0,-8.143950253725052e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014803651720285416,0.0,-2.9496848583221436e-05,0.0,0.0002383170649409294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5944242477416992e-05,0.0,0.0,4.3353065848350525e-07,0.00033310800790786743,0.0,0.0,0.0,0.0,0.0,0.04143185168504715,0.0,0.0,0.0,-1.6659032553434372e-05,-0.00036298250779509544,0.0,0.0,0.0,0.0,-7.2498805820941925e-06,0.0,0.0,0.0,0.0,-0.00010615214705467224,0.0,0.0
0.0,0.0012300708331167698,0.0006248224526643753,0.0,0.0,0.00020209024660289288,-1.3217795640230179e-06,-0.00015053246170282364,3.120303153991699e-05,0.0,0.0,0.00011047162115573883,0.0,0.0,-1.2001954019069672e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00037664733827114105,0.0,-9.920448064804077e-06,0.0,0.0003714039921760559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.257766366004944e-06,0.0,0.0,-1.7260201275348663e-05,0.00033457018435001373,0.0,0.0,0.0,0.0,0.0,0.031650252640247345,0.0,0.0,0.0,-5.9662386775016785e-05,-0.0003840639255940914,0.0,0.0,0.0,0.0,2.1330546587705612e-05,0.0,0.0,0.0,0.0,-7.740035653114319e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005823802202939987,0.0,0.0,0.00020295032300055027,-8.683651685714722e-06,-0.0001626303419470787,1.6061589121818542e-05,0.0,0.0,0.00012894533574581146,0.0,0.0,-3.10409814119339e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005027661100029945,0.0,-9.369105100631714e-06,0.0,0.00039048492908477783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.557652235031128e-07,0.0,0.0,-3.210362046957016e-05,0.00035143084824085236,0.0,0.0,0.0,0.0,0.0,0.025485821068286896,0.0,0.0,0.0,-5.896715447306633e-05,-0.00036038365215063095,0.0,0.0,0.0,0.0,3.714440390467644e-05,0.0,0.0,0.0,0.0,-6.511807441711426e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005647819489240646,0.0,0.0,0.0001911083236336708,-1.1370517313480377e-05,-0.00017339270561933517,9.017065167427063e-06,0.0,0.0,0.00012741796672344208,0.0,0.0,-6.379559636116028e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000567789189517498,0.0,-1.1760741472244263e-05,0.0,0.0003953566774725914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.184703230857849e-06,0.0,0.0,-3.856327384710312e-05,0.00036601535975933075,0.0,0.0,0.0,0.0,0.0,0.021716304123401642,0.0,0.0,0.0,-3.703311085700989e-05,-0.0003277384676039219,0.0,0.0,0.0,0.0,4.339916631579399e-05,0.0,0.0,0.0,0.0,-5.832500755786896e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005578454583883286,0.0,0.0,0.0001769745722413063,-1.493142917752266e-05,-0.00017962604761123657,3.330409526824951e-06,0.0,0.0,0.0001186225563287735,0.0,0.0,-5.668960511684418e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006008362397551537,0.0,-1.1334195733070374e-05,0.0,0.0004036352038383484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.553506970405579e-06,0.0,0.0,-4.233652725815773e-05,0.0003692135214805603,0.0,0.0,0.0,0.0,0.0,0.019582100212574005,0.0,0.0,0.0,-1.7263228073716164e-05,-0.0003081010654568672,0.0,0.0,0.0,0.0,4.41097654402256e-05,0.0,0.0,0.0,0.0,-5.320832133293152e-05,0.0,0.0
