LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,1.967439889907837,0.4268293,0.9512195,0.12507206201553345,0.5533992648124695,1.0556859970092773,0.3465423882007599,0.288697,0.6337003,0.0898464024066925,2.145629,1.786749,0.47606849670410156,0.42913,2.690283,0.1988889,0.68,0.03,0.1975654,0.6422764,0.2317073,0.0406504,0.013552549295127392,0.4367347,0.543549656867981,0.007698279,-1.7311606407165527,0.2774988,0.1765935,-0.03647164,-0.0198203,0.9058544,0.199187,0.7398374,0.8153518,0.9789289236068726,1.043334,0.1178432,0.1873430609703064,0.3472350835800171,0.7101005,1.589593,0.8794929,0.2136667,1.248529,8.024887084960938,0.1441177,0.72,0.03,0.17858120799064636,0.3395523428916931,0.1463415,0.08130081,0.0406504,0.5469388,0.5520727634429932,0.009347418,-1.165291,0.07872478,0.0684955,-0.021920956671237946,-0.009734833,0.231675
0.0,0.001102249138057232,0.004060819745063782,0.0,0.0,0.0006580394692718983,0.0017672220710664988,4.718080163002014e-06,-0.00045680440962314606,0.0,0.0,0.0006445441395044327,0.0,0.0,-0.001416514627635479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009085563942790031,0.0,-0.00014362111687660217,0.0,0.003846314735710621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004881601780653,0.0,0.0,0.0003536539152264595,0.0009839367121458054,0.0,0.0,0.0,0.0,0.0,0.06968507915735245,0.0,0.0,0.0,-0.0009977610316127539,-0.0010259775444865227,0.0,0.0,0.0,0.0,-6.619049236178398e-05,0.0,0.0,0.0,0.0,4.102662205696106e-05,0.0,0.0
0.0,0.0011392789892852306,0.002510201185941696,0.0,0.0,0.0007812643889337778,0.0003265668638050556,-0.00017623044550418854,0.0005334485322237015,0.0,0.0,0.00017894990742206573,0.0,0.0,-0.0008854186162352562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008277306333184242,0.0,-4.497915506362915e-05,0.0,3.460375592112541e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003069378435611725,0.0,0.0,-9.258091449737549e-05,6.896816194057465e-05,0.0,0.0,0.0,0.0,0.0,0.05508408695459366,0.0,0.0,0.0,0.00026059546507894993,-0.0012442739680409431,0.0,0.0,0.0,0.0,-3.0188821256160736e-06,0.0,0.0,0.0,0.0,-0.0004961304366588593,0.0,0.0
0.0,0.001214579213410616,0.0014265980571508408,0.0,0.0,0.00038375542499125004,-9.086728096008301e-05,-0.00013144314289093018,0.0006512608379125595,0.0,0.0,0.00020543113350868225,0.0,0.0,-0.0003326861187815666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005429117009043694,0.0,2.506747841835022e-05,0.0,-0.0002967696636915207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.55720180273056e-05,0.0,0.0,0.00013501383364200592,0.0001896694302558899,0.0,0.0,0.0,0.0,0.0,0.044632233679294586,0.0,0.0,0.0,8.312403224408627e-05,-0.0007626041769981384,0.0,0.0,0.0,0.0,0.00010396214202046394,0.0,0.0,0.0,0.0,-0.0004395563155412674,0.0,0.0
0.0,0.0012487559579312801,0.0007695071399211884,0.0,0.0,0.00048687122762203217,9.978306479752064e-05,-0.00010260846465826035,0.0003872383385896683,0.0,0.0,0.0004443265497684479,0.0,0.0,-0.00010280217975378036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014771521091461182,0.0,0.00020343437790870667,0.0,-0.00010011065751314163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003399718552827835,0.0,0.0,5.3239986300468445e-05,0.0003742445260286331,0.0,0.0,0.0,0.0,0.0,0.03870371729135513,0.0,0.0,0.0,-5.742209032177925e-05,-0.0002575996331870556,0.0,0.0,0.0,0.0,-6.549758836627007e-05,0.0,0.0,0.0,0.0,-0.000311143696308136,0.0,0.0
0.0,0.0012449710629880428,0.0006112288683652878,0.0,0.0,0.0002769764978438616,7.440219633281231e-05,-0.00011989567428827286,0.00014271214604377747,0.0,0.0,0.00017292797565460205,0.0,0.0,-1.3075768947601318e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017938576638698578,0.0,0.00020483694970607758,0.0,0.00019038934260606766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002571549266576767,0.0,0.0,5.725165829062462e-05,0.0003607068210840225,0.0,0.0,0.0,0.0,0.0,0.031536467373371124,0.0,0.0,0.0,-3.282399848103523e-05,-0.0003089830279350281,0.0,0.0,0.0,0.0,-4.172278568148613e-05,0.0,0.0,0.0,0.0,-0.00010547414422035217,0.0,0.0
0.0,0.0012300708331167698,0.0005786139518022537,0.0,0.0,0.00029841833747923374,3.2121315598487854e-05,-0.00012284982949495316,3.568828105926514e-05,0.0,0.0,1.632608473300934e-05,0.0,0.0,5.149282515048981e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00039134640246629715,0.0,0.00016294419765472412,0.0,0.00032457057386636734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018884427845478058,0.0,0.0,-0.000101407989859581,0.00026469863951206207,0.0,0.0,0.0,0.0,0.0,0.02552623301744461,0.0,0.0,0.0,-3.111967816948891e-05,-0.00024635810405015945,0.0,0.0,0.0,0.0,-5.145557224750519e-07,0.0,0.0,0.0,0.0,-7.633119821548462e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005609933286905289,0.0,0.0,0.00030766543932259083,3.4955330193042755e-05,-0.00012705568224191666,2.7138739824295044e-06,0.0,0.0,5.433335900306702e-06,0.0,0.0,-1.8095597624778748e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005109831690788269,0.0,0.00011591985821723938,0.0,0.00037047360092401505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017216242849826813,0.0,0.0,-0.00013964716345071793,0.00028947554528713226,0.0,0.0,0.0,0.0,0.0,0.0212099626660347,0.0,0.0,0.0,-2.027931623160839e-05,-0.00023085437715053558,0.0,0.0,0.0,0.0,2.1188054233789444e-05,0.0,0.0,0.0,0.0,-6.443262100219727e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005512740463018417,0.0,0.0,0.00027302931994199753,4.945206455886364e-05,-0.00013793352991342545,-7.299706339836121e-06,0.0,0.0,4.7499313950538635e-05,0.0,0.0,-8.458271622657776e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005734162405133247,0.0,7.611513137817383e-05,0.0,0.00040242820978164673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017185136675834656,0.0,0.0,-0.000107611995190382,0.00034219957888126373,0.0,0.0,0.0,0.0,0.0,0.018544740974903107,0.0,0.0,0.0,-7.19795934855938e-06,-0.0002549411728978157,0.0,0.0,0.0,0.0,3.0957628041505814e-05,0.0,0.0,0.0,0.0,-5.803816020488739e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005467943847179413,0.0,0.0,0.0002337791956961155,5.321204662322998e-05,-0.0001505669206380844,-1.1237338185310364e-05,0.0,0.0,9.028613567352295e-05,0.0,0.0,-7.946975529193878e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006050886586308479,0.0,4.892610013484955e-05,0.0,0.00042813923209905624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001682434231042862,0.0,0.0,-7.623061537742615e-05,0.00036955438554286957,0.0,0.0,0.0,0.0,0.0,0.017113097012043,0.0,0.0,0.0,1.5445984899997711e-06,-0.000271783210337162,0.0,0.0,0.0,0.0,3.414927050471306e-05,0.0,0.0,0.0,0.0,-5.3120777010917664e-05,0.0,0.0
