LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.23782707750797272,0.5294118,0.2679739,0.08874578773975372,0.0786040872335434,0.14323997497558594,0.029270200058817863,0.07301433,0.1043316,0.06974572688341141,0.2696848,0.2134741,0.0600338838994503,0.8334971,2.55537,0.1204,0.36,0.03,0.09953813,0.4084967,0.2091503,0.05555556,0.01155618391931057,0.4393443,0.535576581954956,0.0002084916,-1.994569182395935,0.8064013,0.4972905,-0.7021832,0.2011237,3.085546,0.3169935,0.5555556,0.7698122,0.9773020148277283,1.327206,0.1557845,0.37829720973968506,0.5455472469329834,0.4781606,3.133305,2.655144,0.5174336,1.813863,10.392178535461426,0.1317391,0.35,0.03,0.13933046162128448,0.22173745930194855,0.05882353,0.01960784,0.006535948,0.5278689,0.578091025352478,0.01823751,-1.925193,1.163162,0.04661231,-0.12611407041549683,0.06946639,0.00637199
0.0,0.001102249138057232,0.0026172641664743423,0.0,0.0,0.00044237542897462845,2.3290282115340233e-05,-0.00010951515287160873,0.0015779566019773483,0.0,0.0,0.0009620934724807739,0.0,0.0,-0.002358741592615843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009192628785967827,0.0,-0.00010277517139911652,0.0,0.0033504199236631393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000476175919175148,0.0,0.0,0.00042612385004758835,0.0002549290657043457,0.0,0.0,0.0,0.0,0.0,0.11264420300722122,0.0,0.0,0.0,-0.0009430455975234509,-0.0021387520246207714,0.0,0.0,0.0,0.0,-0.00013490626588463783,0.0,0.0,0.0,0.0,0.0006109345704317093,0.0,0.0
0.0,0.0011392789892852306,0.0015904027968645096,0.0,0.0,-0.001145796151831746,-3.30957118421793e-05,-0.0004501631483435631,0.00127471424639225,0.0,0.0,2.5464221835136414e-05,0.0,0.0,-0.0016747554764151573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007854681462049484,0.0,-3.326497972011566e-05,0.0,0.0009716427884995937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003848690539598465,0.0,0.0,0.000231137964874506,1.5636906027793884e-05,0.0,0.0,0.0,0.0,0.0,0.0921633318066597,0.0,0.0,0.0,0.0003568772226572037,-0.0004498627968132496,0.0,0.0,0.0,0.0,-5.324697121977806e-05,0.0,0.0,0.0,0.0,0.0003315843641757965,0.0,0.0
0.0,0.001214579213410616,0.0007101036608219147,0.0,0.0,-0.00023203669115900993,9.470176883041859e-05,-0.0003420775756239891,0.0008851271122694016,0.0,0.0,-0.00014640577137470245,0.0,0.0,-0.0009706579148769379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005121929571032524,0.0,3.554485738277435e-05,0.0,-0.00010765111073851585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.966502845287323e-05,0.0,0.0,0.00023131771013140678,0.00033111125230789185,0.0,0.0,0.0,0.0,0.0,0.0685228481888771,0.0,0.0,0.0,4.7956593334674835e-05,-0.00044464878737926483,0.0,0.0,0.0,0.0,-4.7495122998952866e-05,0.0,0.0,0.0,0.0,0.0003267098218202591,0.0,0.0
0.0,0.0012487559579312801,0.000619255006313324,0.0,0.0,-0.00016547576524317265,-0.0001137938816100359,-0.00022694747895002365,0.00034174881875514984,0.0,0.0,-0.00013203918933868408,0.0,0.0,-0.00041508208960294724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013203080743551254,0.0,9.424053132534027e-05,0.0,-3.890320658683777e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00036525167524814606,0.0,0.0,2.4223700165748596e-06,0.00018551573157310486,0.0,0.0,0.0,0.0,0.0,0.05148903280496597,0.0,0.0,0.0,-3.630388528108597e-05,-0.00034381449222564697,0.0,0.0,0.0,0.0,7.766531780362129e-05,0.0,0.0,0.0,0.0,0.00043036043643951416,0.0,0.0
0.0,0.0012449710629880428,0.0006431099027395248,0.0,0.0,-8.269259706139565e-05,-0.00011687446385622025,-0.0001805182546377182,9.294040501117706e-05,0.0,0.0,2.0587816834449768e-05,0.0,0.0,-0.00012714602053165436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018650665879249573,0.0,0.0001055840402841568,0.0,0.0003034849651157856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00027641840279102325,0.0,0.0,-5.873385816812515e-06,0.00031552650034427643,0.0,0.0,0.0,0.0,0.0,0.038678981363773346,0.0,0.0,0.0,-2.0485837012529373e-05,-0.0003552548587322235,0.0,0.0,0.0,0.0,7.868418470025063e-05,0.0,0.0,0.0,0.0,-7.004290819168091e-05,0.0,0.0
0.0,0.0012300708331167698,0.000616118311882019,0.0,0.0,-2.3363390937447548e-05,-7.083360105752945e-05,-0.0001770593225955963,3.232620656490326e-05,0.0,0.0,0.00012724101543426514,0.0,0.0,-2.6145949959754944e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000394684262573719,0.0,8.972547948360443e-05,0.0,0.0004158513620495796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020167045295238495,0.0,0.0,3.36403027176857e-05,0.0004070550203323364,0.0,0.0,0.0,0.0,0.0,0.03010285645723343,0.0,0.0,0.0,-5.421251989901066e-05,-0.000352710485458374,0.0,0.0,0.0,0.0,7.586413994431496e-05,0.0,0.0,0.0,0.0,-0.00011060386896133423,0.0,0.0
0.0,0.0012197052128612995,0.0005843508988618851,0.0,0.0,2.5052111595869064e-05,-5.5129872635006905e-05,-0.00018751714378595352,2.0304694771766663e-05,0.0,0.0,0.00015952251851558685,0.0,0.0,-6.205402314662933e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005128495395183563,0.0,6.284937262535095e-05,0.0,0.0003960803151130676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018380209803581238,0.0,0.0,2.401275560259819e-05,0.000413624569773674,0.0,0.0,0.0,0.0,0.0,0.024469085037708282,0.0,0.0,0.0,-5.1304465159773827e-05,-0.00032987073063850403,0.0,0.0,0.0,0.0,7.705902680754662e-05,0.0,0.0,0.0,0.0,-9.357929229736328e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005683600902557373,0.0,0.0,6.678304634988308e-05,-5.776062607765198e-05,-0.0001952061429619789,1.3355165719985962e-05,0.0,0.0,0.00015041232109069824,0.0,0.0,-6.273388862609863e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005746902897953987,0.0,3.888830542564392e-05,0.0,0.0003660116344690323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018400885164737701,0.0,0.0,-3.10409814119339e-06,0.00039047934114933014,0.0,0.0,0.0,0.0,0.0,0.020984061062335968,0.0,0.0,0.0,-3.108615055680275e-05,-0.00031067850068211555,0.0,0.0,0.0,0.0,7.453886792063713e-05,0.0,0.0,0.0,0.0,-7.169321179389954e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005606729537248611,0.0,0.0,9.553181007504463e-05,-6.200512871146202e-05,-0.0001965826377272606,6.932765245437622e-06,0.0,0.0,0.00013003870844841003,0.0,0.0,-4.804693162441254e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006060553714632988,0.0,2.3398548364639282e-05,0.0,0.00035348720848560333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018021836876869202,0.0,0.0,-2.468423917889595e-05,0.0003698226064443588,0.0,0.0,0.0,0.0,0.0,0.01902846246957779,0.0,0.0,0.0,-1.350603997707367e-05,-0.0002996656112372875,0.0,0.0,0.0,0.0,6.907107308506966e-05,0.0,0.0,0.0,0.0,-5.7909637689590454e-05,0.0,0.0
