LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,1.2462376356124878,0.6738197,0.9656652,0.11403198540210724,0.25676286220550537,0.5135176181793213,0.1403537094593048,0.1968673,0.3328654,0.07824228703975677,1.271164,1.201339,0.2934234142303467,0.9112692,3.783768,0.1116667,0.31,0.03,0.08864724,0.5708154,0.193133,0.0472103,0.028453191742300987,0.4310345,0.5123615860939026,0.001616933,-1.9083842039108276,0.5328229,0.4648184,-0.5796084,0.2395258,1.900507,0.8454936,0.8197425,0.7312455,0.9967393279075623,1.431438,0.2886758,0.3840222954750061,0.6273320317268372,0.3476811,2.057977,1.710296,0.4647522,0.3828029,6.524594306945801,0.09409091,0.44,0.03,0.12978000938892365,0.4362468421459198,0.3519313,0.1416309,0.03862661,0.4267241,0.560740053653717,0.01331555,-1.543661,0.4385496,0.1990495,-0.03219887241721153,-0.09859949,0.08815657
0.0,0.001102249138057232,0.006036635488271713,0.0,0.0,0.0007970645092427731,0.0006090579554438591,-0.000250951386988163,0.0008974578231573105,0.0,0.0,0.0005934219807386398,0.0,0.0,-0.0016779983416199684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008285818621516228,0.0,0.00021557696163654327,0.0,0.0036587603390216827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3923272490501404e-05,0.0,0.0,0.0004733777604997158,0.00022469274699687958,0.0,0.0,0.0,0.0,0.0,0.0036567822098731995,0.0,0.0,0.0,-0.0009048052597790956,-0.00048426399007439613,0.0,0.0,0.0,0.0,-9.878445416688919e-05,0.0,0.0,0.0,0.0,0.00010874494910240173,0.0,0.0
0.0,0.0011392789892852306,0.0029219407588243484,0.0,0.0,0.0003169968258589506,0.00024344795383512974,-0.00027663540095090866,0.001031210646033287,0.0,0.0,6.28102570772171e-05,0.0,0.0,-0.0011237403377890587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011431602761149406,0.0,3.110617399215698e-07,0.0,0.0005438392981886864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032019801437854767,0.0,0.0,0.00021651899442076683,-7.893890142440796e-05,0.0,0.0,0.0,0.0,0.0,0.043073661625385284,0.0,0.0,0.0,0.00036929803900420666,-0.0018507023341953754,0.0,0.0,0.0,0.0,-1.829257234930992e-05,0.0,0.0,0.0,0.0,-0.00047687068581581116,0.0,0.0
0.0,0.001214579213410616,0.0012596417218446732,0.0,0.0,0.000171321677044034,3.185099922120571e-05,-0.0002512643113732338,0.0007893983274698257,0.0,0.0,-6.193853914737701e-05,0.0,0.0,-0.0005668681114912033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007721586152911186,0.0,6.534159183502197e-05,0.0,-0.0002657165750861168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023400597274303436,0.0,0.0,0.0002321195788681507,0.0003929995000362396,0.0,0.0,0.0,0.0,0.0,0.03920743614435196,0.0,0.0,0.0,3.846525214612484e-05,-0.001077549997717142,0.0,0.0,0.0,0.0,5.455734208226204e-05,0.0,0.0,0.0,0.0,-0.00043196603655815125,0.0,0.0
0.0,0.0012487559579312801,0.0007960479706525803,0.0,0.0,0.00029112864285707474,6.012595258653164e-05,-0.00015707872807979584,0.00034906528890132904,0.0,0.0,-8.002854883670807e-05,0.0,0.0,-0.00021999236196279526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026476290076971054,0.0,-0.00021574273705482483,0.0,-9.230803698301315e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.291456520557404e-05,0.0,0.0,2.8796494007110596e-06,9.252689778804779e-05,0.0,0.0,0.0,0.0,0.0,0.03536678105592728,0.0,0.0,0.0,-3.051338717341423e-05,-0.00017172563821077347,0.0,0.0,0.0,0.0,-1.7871614545583725e-05,0.0,0.0,0.0,0.0,-0.00028368644416332245,0.0,0.0
0.0,0.0012449710629880428,0.0006869509816169739,0.0,0.0,0.00016351277008652687,1.8830876797437668e-05,-0.00013987533748149872,0.00010490976274013519,0.0,0.0,3.509409725666046e-05,0.0,0.0,-5.448516458272934e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012626592069864273,0.0,-0.0001776479184627533,0.0,0.00026101013645529747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.24310564994812e-05,0.0,0.0,-6.343703716993332e-06,0.0003032982349395752,0.0,0.0,0.0,0.0,0.0,0.029564268887043,0.0,0.0,0.0,-1.7054611817002296e-05,-0.00024414993822574615,0.0,0.0,0.0,0.0,-1.705717295408249e-06,0.0,0.0,0.0,0.0,-0.00010682828724384308,0.0,0.0
0.0,0.0012300708331167698,0.000620722770690918,0.0,0.0,0.00015041115693747997,-4.888745024800301e-06,-0.00014553498476743698,3.0681490898132324e-05,0.0,0.0,0.00012317486107349396,0.0,0.0,-5.082227289676666e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00036643724888563156,0.0,-0.00011921301484107971,0.0,0.00038952287286520004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3546780943870544e-05,0.0,0.0,3.957841545343399e-05,0.00047500431537628174,0.0,0.0,0.0,0.0,0.0,0.02443379908800125,0.0,0.0,0.0,-5.91217540204525e-05,-0.00013574957847595215,0.0,0.0,0.0,0.0,2.484256401658058e-05,0.0,0.0,0.0,0.0,-7.89053738117218e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005794819444417953,0.0,0.0,0.00016051670536398888,-1.1411262676119804e-05,-0.0001576058566570282,1.2820586562156677e-05,0.0,0.0,0.00015127286314964294,0.0,0.0,-2.5490298867225647e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004970552399754524,0.0,-8.855387568473816e-05,0.0,0.0003935219720005989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.776326775550842e-05,0.0,0.0,3.0485913157463074e-05,0.0004710908979177475,0.0,0.0,0.0,0.0,0.0,0.020636357367038727,0.0,0.0,0.0,-5.820044316351414e-05,-0.00013225246220827103,0.0,0.0,0.0,0.0,3.971299156546593e-05,0.0,0.0,0.0,0.0,-6.61313533782959e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005625244230031967,0.0,0.0,0.00016103312373161316,-1.4375196769833565e-05,-0.0001688459888100624,5.589798092842102e-06,0.0,0.0,0.0001441575586795807,0.0,0.0,-7.26897269487381e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005638794973492622,0.0,-6.729178130626678e-05,0.0,0.00038398895412683487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.095902502536774e-05,0.0,0.0,9.909272193908691e-07,0.0004132464528083801,0.0,0.0,0.0,0.0,0.0,0.018162228167057037,0.0,0.0,0.0,-3.643822856247425e-05,-0.0001989547163248062,0.0,0.0,0.0,0.0,4.54033724963665e-05,0.0,0.0,0.0,0.0,-5.8736652135849e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005559865385293961,0.0,0.0,0.00015712343156337738,-1.8083490431308746e-05,-0.0001760469749569893,4.377216100692749e-07,0.0,0.0,0.00012698397040367126,0.0,0.0,-6.663613021373749e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005978867411613464,0.0,-4.941970109939575e-05,0.0,0.00038352422416210175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9781833291053772e-05,0.0,0.0,-2.2641383111476898e-05,0.0003706347197294235,0.0,0.0,0.0,0.0,0.0,0.016701556742191315,0.0,0.0,0.0,-1.688627526164055e-05,-0.00024348590523004532,0.0,0.0,0.0,0.0,4.571443423628807e-05,0.0,0.0,0.0,0.0,-5.3338706493377686e-05,0.0,0.0
