LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.9612219929695129,0.3349754,0.9901478,0.10842615365982056,0.21702440083026886,0.39817750453948975,0.18339788913726807,0.1307925,0.3082928,0.09463465213775635,1.027555,0.9193033,0.22473962604999542,0.9742219,3.659313,0.0868421,0.36,0.03,0.07469605,0.5073892,0.1724138,0.05418719,0.019821897149086,0.4108911,0.5246655344963074,0.001039025,-2.127967357635498,1.202608,0.03107698,-0.3256589,0.1113523,3.703083,0.0591133,0.8669951,0.7517027,0.9954641461372375,1.376932,0.2618029,0.35598352551460266,0.5843348503112793,0.5127143,3.872436,3.359722,0.7263866,1.922078,10.103742599487305,0.1085714,0.23,0.03,0.11375084519386292,0.19527848064899445,0.09359606,0.02463054,0.01477833,0.4504951,0.5647908449172974,0.01850209,-1.762726,0.656733,0.2563483,-0.04824892431497574,-0.1200142,0.1001959
0.0,0.001102249138057232,0.0057453010231256485,0.0,0.0,-0.00013030110858380795,0.0002924113068729639,-0.00029296427965164185,0.0006076544523239136,0.0,0.0,-3.139674663543701e-05,0.0,0.0,-0.0018098624423146248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008749263361096382,0.0,1.0360032320022583e-05,0.0,0.0030179652385413647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.796605885028839e-05,0.0,0.0,0.00022834911942481995,0.00030926428735256195,0.0,0.0,0.0,0.0,0.0,0.10932932049036026,0.0,0.0,0.0,-0.0008207228966057301,-0.0022856607101857662,0.0,0.0,0.0,0.0,-0.00011055124923586845,0.0,0.0,0.0,0.0,0.00022192299365997314,0.0,0.0
0.0,0.0011392789892852306,0.002741185948252678,0.0,0.0,-0.00012133130803704262,0.00024354341439902782,-0.0003279782831668854,0.000926777720451355,0.0,0.0,0.00014794617891311646,0.0,0.0,-0.0012422287836670876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009604552760720253,0.0,-1.738220453262329e-05,0.0,0.0012963968329131603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002908315509557724,0.0,0.0,0.00027906522154808044,-3.894232213497162e-05,0.0,0.0,0.0,0.0,0.0,0.0885351374745369,0.0,0.0,0.0,0.0003813900984823704,-0.0003184610977768898,0.0,0.0,0.0,0.0,-2.5952700525522232e-05,0.0,0.0,0.0,0.0,-0.00042606890201568604,0.0,0.0
0.0,0.001214579213410616,0.0011305343359708786,0.0,0.0,2.0615989342331886e-05,4.6565430238842964e-05,-0.00028031133115291595,0.0007547643035650253,0.0,0.0,0.00012367218732833862,0.0,0.0,-0.0006671017035841942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006393762305378914,0.0,4.9699097871780396e-05,0.0,0.00016075512394309044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022138655185699463,0.0,0.0,0.00022560171782970428,0.0003594253212213516,0.0,0.0,0.0,0.0,0.0,0.06573493033647537,0.0,0.0,0.0,2.1900050342082977e-05,-0.0003897435963153839,0.0,0.0,0.0,0.0,3.1103845685720444e-05,0.0,0.0,0.0,0.0,-0.00040991418063640594,0.0,0.0
0.0,0.0012487559579312801,0.0007644202560186386,0.0,0.0,5.0693750381469727e-05,2.6660272851586342e-05,-0.0001771664246916771,0.00035356171429157257,0.0,0.0,5.406513810157776e-05,0.0,0.0,-0.00026903022080659866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019697006791830063,0.0,-5.2912160754203796e-05,0.0,0.0001229662448167801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.266977965831757e-05,0.0,0.0,1.5459954738616943e-07,0.00014282576739788055,0.0,0.0,0.0,0.0,0.0,0.04993832856416702,0.0,0.0,0.0,-2.029421739280224e-05,-0.0003560199402272701,0.0,0.0,0.0,0.0,4.411209374666214e-06,0.0,0.0,0.0,0.0,-0.00023683719336986542,0.0,0.0
0.0,0.0012449710629880428,0.0006878785789012909,0.0,0.0,3.18414531648159e-05,-6.259884685277939e-06,-0.00015093479305505753,0.00011062063276767731,0.0,0.0,7.141940295696259e-05,0.0,0.0,-7.192324846982956e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015703216195106506,0.0,-2.858974039554596e-05,0.0,0.00041998177766799927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.799718201160431e-05,0.0,0.0,-3.8016587495803833e-06,0.0003094952553510666,0.0,0.0,0.0,0.0,0.0,0.037857718765735626,0.0,0.0,0.0,-1.0967254638671875e-05,-0.00036043208092451096,0.0,0.0,0.0,0.0,1.702411100268364e-05,0.0,0.0,0.0,0.0,-0.00010672025382518768,0.0,0.0
0.0,0.0012300708331167698,0.0006248317658901215,0.0,0.0,5.579367280006409e-05,-1.722760498523712e-05,-0.00015442818403244019,3.05958092212677e-05,0.0,0.0,0.00010843947529792786,0.0,0.0,-9.42964106798172e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003808671608567238,0.0,-9.257346391677856e-06,0.0,0.00048431195318698883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.422160029411316e-05,0.0,0.0,1.1057127267122269e-05,0.00043916329741477966,0.0,0.0,0.0,0.0,0.0,0.0296177938580513,0.0,0.0,0.0,-6.6820764914155e-05,-0.0003718659281730652,0.0,0.0,0.0,0.0,3.6720652133226395e-05,0.0,0.0,0.0,0.0,-8.193589746952057e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005823951214551926,0.0,0.0,8.66791233420372e-05,-2.0371517166495323e-05,-0.00016643758863210678,1.017935574054718e-05,0.0,0.0,0.00012569501996040344,0.0,0.0,-2.798624336719513e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005051232874393463,0.0,-8.881092071533203e-06,0.0,0.00041593238711357117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.780665040016174e-05,0.0,0.0,-6.575137376785278e-07,0.00044083409011363983,0.0,0.0,0.0,0.0,0.0,0.024137355387210846,0.0,0.0,0.0,-6.92813191562891e-05,-0.0003484180197119713,0.0,0.0,0.0,0.0,4.840036854147911e-05,0.0,0.0,0.0,0.0,-6.836280226707458e-05,0.0,0.0
0.0,0.0012170551344752312,0.00056479312479496,0.0,0.0,0.00010978290811181068,-2.3897038772702217e-05,-0.0001767938956618309,2.680346369743347e-06,0.0,0.0,0.00012500397861003876,0.0,0.0,-6.617046892642975e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000569402240216732,0.0,-1.1414289474487305e-05,0.0,0.0003476487472653389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.152022302150726e-05,0.0,0.0,-1.869257539510727e-05,0.0004012584686279297,0.0,0.0,0.0,0.0,0.0,0.020740516483783722,0.0,0.0,0.0,-4.507414996623993e-05,-0.00032106461003422737,0.0,0.0,0.0,0.0,5.217595025897026e-05,0.0,0.0,0.0,0.0,-5.969218909740448e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005578566342592239,0.0,0.0,0.00012368010357022285,-2.793804742395878e-05,-0.00018229428678750992,-2.0619481801986694e-06,0.0,0.0,0.00011740066111087799,0.0,0.0,-5.982816219329834e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000602060928940773,0.0,-1.1103227734565735e-05,0.0,0.0003125155344605446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.013814032077789e-05,0.0,0.0,-3.245985135436058e-05,0.00037020258605480194,0.0,0.0,0.0,0.0,0.0,0.018842436373233795,0.0,0.0,0.0,-2.234242856502533e-05,-0.00030480604618787766,0.0,0.0,0.0,0.0,5.1144976168870926e-05,0.0,0.0,0.0,0.0,-5.360506474971771e-05,0.0,0.0
