LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.25672638416290283,0.2286689,0.9761092,0.10150301456451416,0.10884979367256165,0.169113427400589,0.02656302973628044,0.04999971,0.07879509,0.0915348157286644,0.3520775,0.2536119,0.05905622988939285,1.335043,4.289104,0.1364286,0.61,0.03,0.1445489,0.3754266,0.1501707,0.05802048,0.034714482724666595,0.4760274,0.5282779335975647,0.0002085501,-1.7768291234970093,0.3058519,0.2499681,-0.04276626,-0.05494422,1.51328,0.225256,0.665529,0.8739684,0.9853492379188538,1.069639,0.08975357,0.18412306904792786,0.32613080739974976,0.6901142,2.085315,1.3952,0.2504313,2.311305,12.503307342529297,0.105,0.4,0.04,0.12508711218833923,0.23408207297325134,0.06825939,0.02730375,0.01365188,0.489726,0.5447244644165039,0.009334475,-1.280918,0.1436976,0.127691,0.0023937970399856567,-0.07154029,0.01705921
0.0,0.001102249138057232,0.002734033390879631,0.0,0.0,-0.00021389895118772984,-0.00011652824468910694,-0.0001531830057501793,0.0015928689390420914,0.0,0.0,6.309337913990021e-05,0.0,0.0,-0.00236313883215189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007949378341436386,0.0,-3.434717655181885e-05,0.0,0.0038715479895472527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045191310346126556,0.0,0.0,0.0004042191430926323,0.0013318676501512527,0.0,0.0,0.0,0.0,0.0,0.12883132696151733,0.0,0.0,0.0,-0.0008827175479382277,-0.0020519508980214596,0.0,0.0,0.0,0.0,-3.018835559487343e-05,0.0,0.0,0.0,0.0,-6.272457540035248e-05,0.0,0.0
0.0,0.0011392789892852306,0.0016317684203386307,0.0,0.0,-0.000503758667036891,7.797731086611748e-05,-0.0004383837804198265,0.0012800246477127075,0.0,0.0,0.00013148970901966095,0.0,0.0,-0.0016780504956841469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012756763026118279,0.0,-2.261623740196228e-05,0.0,5.710963159799576e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0415132641792297e-05,0.0,0.0,-0.00011356174945831299,2.3184344172477722e-05,0.0,0.0,0.0,0.0,0.0,0.11010683327913284,0.0,0.0,0.0,0.00037395209074020386,-0.0005189152434468269,0.0,0.0,0.0,0.0,8.659902960062027e-06,0.0,0.0,0.0,0.0,-0.0004750248044729233,0.0,0.0
0.0,0.001214579213410616,0.0007225852459669113,0.0,0.0,-8.413847535848618e-05,8.561532013118267e-05,-0.0003361450508236885,0.000887533649802208,0.0,0.0,8.417479693889618e-05,0.0,0.0,-0.0009727692231535912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008684694766998291,0.0,4.503689706325531e-05,0.0,-0.0003314986824989319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011958368122577667,0.0,0.0,0.00013345992192626,0.00017319060862064362,0.0,0.0,0.0,0.0,0.0,0.08478514105081558,0.0,0.0,0.0,3.369385376572609e-05,-0.0004724753089249134,0.0,0.0,0.0,0.0,0.00014498410746455193,0.0,0.0,0.0,0.0,-0.0004283878952264786,0.0,0.0
0.0,0.0012487559579312801,0.0006239619106054306,0.0,0.0,-5.633407272398472e-05,-8.284789510071278e-05,-0.0002217153087258339,0.00034162774682044983,0.0,0.0,2.1791085600852966e-05,0.0,0.0,-0.0004160981625318527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003139348700642586,0.0,-4.4852495193481445e-06,0.0,-0.00010360637679696083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023999996483325958,0.0,0.0,5.601812154054642e-05,0.00039287470281124115,0.0,0.0,0.0,0.0,0.0,0.061051107943058014,0.0,0.0,0.0,-2.758740447461605e-05,-0.0003371145576238632,0.0,0.0,0.0,0.0,-0.00010582292452454567,0.0,0.0,0.0,0.0,-0.0003654845058917999,0.0,0.0
0.0,0.0012449710629880428,0.000644957646727562,0.0,0.0,-2.4838140234351158e-05,-9.104027412831783e-05,-0.0001773117110133171,9.268522262573242e-05,0.0,0.0,6.285496056079865e-05,0.0,0.0,-0.00012754835188388824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010394956916570663,0.0,1.5620142221450806e-05,0.0,0.00021272338926792145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018048658967018127,0.0,0.0,5.92721626162529e-05,0.00036726705729961395,0.0,0.0,0.0,0.0,0.0,0.04370195418596268,0.0,0.0,0.0,-1.531303860247135e-05,-0.0003522280603647232,0.0,0.0,0.0,0.0,-7.557729259133339e-05,0.0,0.0,0.0,0.0,-9.576976299285889e-05,0.0,0.0
0.0,0.0012300708331167698,0.0006166268140077591,0.0,0.0,1.6663921996951103e-05,-5.822884850203991e-05,-0.00017465092241764069,3.238208591938019e-05,0.0,0.0,0.00011264346539974213,0.0,0.0,-2.628285437822342e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003559747710824013,0.0,2.3361295461654663e-05,0.0,0.00034677237272262573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013746321201324463,0.0,0.0,-0.00010251440107822418,0.0002525988966226578,0.0,0.0,0.0,0.0,0.0,0.032844819128513336,0.0,0.0,0.0,-6.144633516669273e-05,-0.0003432068042457104,0.0,0.0,0.0,0.0,-2.193870022892952e-05,0.0,0.0,0.0,0.0,-6.734579801559448e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005843713879585266,0.0,0.0,5.644047632813454e-05,-4.7273701056838036e-05,-0.00018532853573560715,2.049654722213745e-05,0.0,0.0,0.00013250671327114105,0.0,0.0,-6.2445178627967834e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004912028089165688,0.0,1.4750286936759949e-05,0.0,0.00038141850382089615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012519769370555878,0.0,0.0,-0.00014147581532597542,0.00027841515839099884,0.0,0.0,0.0,0.0,0.0,0.026214666664600372,0.0,0.0,0.0,-6.150826811790466e-05,-0.0003207642585039139,0.0,0.0,0.0,0.0,5.546491593122482e-06,0.0,0.0,0.0,0.0,-5.917996168136597e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005682874470949173,0.0,0.0,8.880812674760818e-05,-5.0358474254608154e-05,-0.00019331742078065872,1.354701817035675e-05,0.0,0.0,0.00013007037341594696,0.0,0.0,-6.277114152908325e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005598748102784157,0.0,5.159527063369751e-06,0.0,0.00040196068584918976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012272410094738007,0.0,0.0,-0.00010881945490837097,0.0003380514681339264,0.0,0.0,0.0,0.0,0.0,0.022219635546207428,0.0,0.0,0.0,-3.9013102650642395e-05,-0.0003055781126022339,0.0,0.0,0.0,0.0,1.877686008810997e-05,0.0,0.0,0.0,0.0,-5.5888667702674866e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005606207996606827,0.0,0.0,0.00010999711230397224,-5.464698188006878e-05,-0.0001951204612851143,7.091090083122253e-06,0.0,0.0,0.0001199580729007721,0.0,0.0,-4.804693162441254e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005948571488261223,0.0,2.7194619178771973e-07,0.0,0.0004201941192150116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011988915503025055,0.0,0.0,-7.680896669626236e-05,0.0003697779029607773,0.0,0.0,0.0,0.0,0.0,0.01995561271905899,0.0,0.0,0.0,-1.850980333983898e-05,-0.0002971384674310684,0.0,0.0,0.0,0.0,2.4384353309869766e-05,0.0,0.0,0.0,0.0,-5.2463263273239136e-05,0.0,0.0
