LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.26274898648262024,0.2441315,0.9859155,0.10898251831531525,0.14225581288337708,0.213496133685112,0.03239377960562706,0.0433234,0.07755177,0.0967351570725441,0.3730356,0.2563803,0.06186899542808533,0.5990098,2.71733,0.08666667,0.62,0.03,0.1195013,0.7370892,0.286385,0.1032864,0.04256701096892357,0.4764151,0.5014557838439941,0.0004198966,-1.7749935388565063,0.4893183,0.2921553,-0.1049681,-0.2234087,1.455824,0.1361502,0.6760563,0.8910592,0.9966641664505005,1.210608,0.1284826,0.24623532593250275,0.40511637926101685,0.7212574,1.970679,1.249421,0.2596067,1.442427,9.194161415100098,0.1166667,0.53,0.03,0.14866942167282104,0.2843445837497711,0.09389672,0.03286385,0.004694836,0.5,0.5537857413291931,0.01239352,-1.379268,0.3616811,0.2481316,-0.026379600167274475,-0.2510668,0.01708585
0.0,0.001102249138057232,0.0027709249407052994,0.0,0.0,-9.680143557488918e-05,-0.00011271447874605656,-0.00021280627697706223,0.0015606321394443512,0.0,0.0,-7.905252277851105e-05,0.0,0.0,-0.0023505203425884247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007527032867074013,0.0,0.0004645679146051407,0.0,0.0038714311085641384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.881092071533203e-06,0.0,0.0,-0.00022681057453155518,0.00034621916711330414,0.0,0.0,0.0,0.0,0.0,0.09591371566057205,0.0,0.0,0.0,-0.0009714278858155012,-0.0016020704060792923,0.0,0.0,0.0,0.0,-7.345620542764664e-05,0.0,0.0,0.0,0.0,6.943941116333008e-05,0.0,0.0
0.0,0.0011392789892852306,0.0016448330134153366,0.0,0.0,-8.791498839855194e-05,0.00016416655853390694,-0.0004174942150712013,0.0012685451656579971,0.0,0.0,0.00015824101865291595,0.0,0.0,-0.0016685901209712029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00144184660166502,0.0,1.5798956155776978e-05,0.0,5.4498203098773956e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003185402601957321,0.0,0.0,0.00020211609080433846,0.00013520382344722748,0.0,0.0,0.0,0.0,0.0,0.07524154335260391,0.0,0.0,0.0,0.0003407592885196209,-0.0008425959385931492,0.0,0.0,0.0,0.0,-5.914364010095596e-06,0.0,0.0,0.0,0.0,-0.0004893466830253601,0.0,0.0
0.0,0.001214579213410616,0.0007265489548444748,0.0,0.0,3.070663660764694e-05,7.415330037474632e-05,-0.0003257403150200844,0.0008823517709970474,0.0,0.0,0.00015327893197536469,0.0,0.0,-0.000966695137321949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009892312809824944,0.0,7.887184619903564e-05,0.0,-0.00033063068985939026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023326650261878967,0.0,0.0,0.00016670813784003258,0.0002327021211385727,0.0,0.0,0.0,0.0,0.0,0.056444622576236725,0.0,0.0,0.0,5.692616105079651e-05,-0.0005998099222779274,0.0,0.0,0.0,0.0,9.428849443793297e-05,0.0,0.0,0.0,0.0,-0.00043698400259017944,0.0,0.0
0.0,0.0012487559579312801,0.0006254520267248154,0.0,0.0,6.285193376243114e-05,-4.782993346452713e-05,-0.00021279696375131607,0.0003418959677219391,0.0,0.0,8.065067231655121e-05,0.0,0.0,-0.00041319336742162704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003755846992135048,0.0,-0.00035737454891204834,0.0,-0.00010347412899136543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.406940519809723e-05,0.0,0.0,1.3978220522403717e-05,0.00032250024378299713,0.0,0.0,0.0,0.0,0.0,0.04490453749895096,0.0,0.0,0.0,-4.173233173787594e-05,-0.00030365074053406715,0.0,0.0,0.0,0.0,-5.6094955652952194e-05,0.0,0.0,0.0,0.0,-0.00029948726296424866,0.0,0.0
0.0,0.0012449710629880428,0.0006455425173044205,0.0,0.0,3.832927905023098e-05,-6.306637078523636e-05,-0.00017188582569360733,9.323470294475555e-05,0.0,0.0,7.835961878299713e-05,0.0,0.0,-0.0001264018937945366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.597263902425766e-05,0.0,-0.00030781328678131104,0.0,0.00021192338317632675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.334934055805206e-05,0.0,0.0,2.5349203497171402e-05,0.00034449435770511627,0.0,0.0,0.0,0.0,0.0,0.03512690216302872,0.0,0.0,0.0,-2.3688189685344696e-05,-0.0003355685621500015,0.0,0.0,0.0,0.0,-3.3820513635873795e-05,0.0,0.0,0.0,0.0,-0.00010622106492519379,0.0,0.0
0.0,0.0012300708331167698,0.0006167851388454437,0.0,0.0,6.0296617448329926e-05,-4.4689979404211044e-05,-0.00017055589705705643,3.2257288694381714e-05,0.0,0.0,0.00010460056364536285,0.0,0.0,-2.5891698896884918e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003428487107157707,0.0,-0.0002152416855096817,0.0,0.00034597981721162796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.417821764945984e-05,0.0,0.0,-7.495563477277756e-05,0.0003011021763086319,0.0,0.0,0.0,0.0,0.0,0.027922607958316803,0.0,0.0,0.0,-4.916312173008919e-05,-0.00030058156698942184,0.0,0.0,0.0,0.0,4.49037179350853e-06,0.0,0.0,0.0,0.0,-7.752329111099243e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005843769758939743,0.0,0.0,9.015738032758236e-05,-3.86915635317564e-05,-0.00018158182501792908,2.008676528930664e-05,0.0,0.0,0.00011970847845077515,0.0,0.0,-6.138347089290619e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004838639870285988,0.0,-0.00015810132026672363,0.0,0.0003810618072748184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.836490213871002e-05,0.0,0.0,-0.00010129250586032867,0.0003220904618501663,0.0,0.0,0.0,0.0,0.0,0.02294246107339859,0.0,0.0,0.0,-4.433095455169678e-05,-0.00028062891215085983,0.0,0.0,0.0,0.0,2.484256401658058e-05,0.0,0.0,0.0,0.0,-6.519816815853119e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005682669579982758,0.0,0.0,0.000112184789031744,-4.2160507291555405e-05,-0.00019007455557584763,1.3131648302078247e-05,0.0,0.0,0.00012057647109031677,0.0,0.0,-6.263144314289093e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005548493936657906,0.0,-0.0001160651445388794,0.0,0.000402047298848629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1577423214912415e-05,0.0,0.0,-8.264696225523949e-05,0.00035463832318782806,0.0,0.0,0.0,0.0,0.0,0.019851453602313995,0.0,0.0,0.0,-2.5685643777251244e-05,-0.00028302939608693123,0.0,0.0,0.0,0.0,3.381306305527687e-05,0.0,0.0,0.0,0.0,-5.8341771364212036e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005606040358543396,0.0,0.0,0.00012524635531008244,-4.645157605409622e-05,-0.00019261613488197327,6.748363375663757e-06,0.0,0.0,0.000115150585770607,0.0,0.0,-4.813075065612793e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005910592153668404,0.0,-8.288398385047913e-05,0.0,0.000420568510890007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0392780900001526e-05,0.0,0.0,-6.407499313354492e-05,0.00036920420825481415,0.0,0.0,0.0,0.0,0.0,0.01815403252840042,0.0,0.0,0.0,-1.0102055966854095e-05,-0.0002858862280845642,0.0,0.0,0.0,0.0,3.642728552222252e-05,0.0,0.0,0.0,0.0,-5.321763455867767e-05,0.0,0.0
