LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,4.966168403625488,0.3410405,0.01445087,0.13049030303955078,0.5631678104400635,1.2011513710021973,0.29595986008644104,0.434956,0.7256424,0.08982160687446594,4.918047,4.576818,1.1212865114212036,2.018638,6.746219,0.137647,0.57,0.03,0.1482656,0.2109827,0.09248555,0.04624277,0.013022876344621181,0.4405797,0.5246780514717102,0.02325605,-2.0112926959991455,0.8057741,0.4619971,-0.7250291,0.2901154,3.801349,0.3439306,0.6878613,0.7943287,0.99366694688797,1.298597,0.2101874,0.31397274136543274,0.5150015950202942,0.4943087,3.811126,3.316818,0.6934252,2.026773,10.490503311157227,0.215,1.1,0.03,0.2481273114681244,0.18578994274139404,0.09248555,0.02312139,0.01156069,0.4811594,0.5874034762382507,0.01415414,-1.823225,0.8410622,0.197598,-0.06167198717594147,0.01215891,0.5853519
0.0,0.001102249138057232,-0.018677936866879463,0.0,0.0,0.0007333243265748024,0.0017674381379038095,-2.2569671273231506e-05,-0.0001515410840511322,0.0,0.0,0.0006278026849031448,0.0,0.0,0.004326805472373962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009113950654864311,0.0,1.0194256901741028e-05,0.0,0.0032906904816627502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016972050070762634,0.0,0.0,-0.0001162821426987648,0.00018338114023208618,0.0,0.0,0.0,0.0,0.0,0.11368826776742935,0.0,0.0,0.0,-0.0006031054072082043,-0.002324494067579508,0.0,0.0,0.0,0.0,-0.00014011980965733528,0.0,0.0,0.0,0.0,-0.0005801916122436523,0.0,0.0
0.0,0.0011392789892852306,-0.010193387046456337,0.0,0.0,0.0008711188565939665,0.0003391189966350794,-0.00019267108291387558,0.0006490480154752731,0.0,0.0,0.00013619102537631989,0.0,0.0,0.0019811736419796944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008165193721652031,0.0,-1.739710569381714e-05,0.0,0.0010408395901322365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002449881285429001,0.0,0.0,0.0003186301328241825,6.107054650783539e-05,0.0,0.0,0.0,0.0,0.0,0.09333349019289017,0.0,0.0,0.0,-0.00013228273019194603,-0.0002771788276731968,0.0,0.0,0.0,0.0,-7.410114631056786e-05,0.0,0.0,0.0,0.0,-0.0003450363874435425,0.0,0.0
0.0,0.001214579213410616,-0.007501194253563881,0.0,0.0,0.0004446841776371002,-9.527220390737057e-05,-0.00010766740888357162,0.0006768312305212021,0.0,0.0,0.0002122092992067337,0.0,0.0,0.001313607208430767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005347607657313347,0.0,4.968605935573578e-05,0.0,-7.220124825835228e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020346418023109436,0.0,0.0,0.00020647747442126274,0.0003095977008342743,0.0,0.0,0.0,0.0,0.0,0.06944910436868668,0.0,0.0,0.0,0.00011971057392656803,-0.0003716191276907921,0.0,0.0,0.0,0.0,-0.00010391650721430779,0.0,0.0,0.0,0.0,-0.000171564519405365,0.0,0.0
0.0,0.0012487559579312801,0.0036644749343395233,0.0,0.0,0.00044305622577667236,9.607966057956219e-05,-0.00010113511234521866,0.00037300027906894684,0.0,0.0,0.00043234601616859436,0.0,0.0,0.0007111644372344017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014355406165122986,0.0,-5.274452269077301e-05,0.0,-2.329982817173004e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011054612696170807,0.0,0.0,-2.1047890186309814e-06,0.00021742284297943115,0.0,0.0,0.0,0.0,0.0,0.05200890451669693,0.0,0.0,0.0,-8.111726492643356e-05,-0.0003596721217036247,0.0,0.0,0.0,0.0,0.0001290314830839634,0.0,0.0,0.0,0.0,5.751661956310272e-05,0.0,0.0
0.0,0.0012449710629880428,0.0035381168127059937,0.0,0.0,0.0002465886063873768,7.317052222788334e-05,-0.00012436509132385254,0.00013039074838161469,0.0,0.0,0.00016663409769535065,0.0,0.0,0.0003630416467785835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018127541989088058,0.0,-2.8444454073905945e-05,0.0,0.00031447503715753555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.988326251506805e-05,0.0,0.0,2.7730129659175873e-06,0.00032074376940727234,0.0,0.0,0.0,0.0,0.0,0.03895298391580582,0.0,0.0,0.0,-4.547787830233574e-05,-0.00036186259239912033,0.0,0.0,0.0,0.0,0.00012198509648442268,0.0,0.0,0.0,0.0,-0.00013551302254199982,0.0,0.0
0.0,0.0012300708331167698,0.00170879065990448,0.0,0.0,0.0003012660890817642,3.2033538445830345e-05,-0.00012261420488357544,3.2885000109672546e-05,0.0,0.0,1.663900911808014e-05,0.0,0.0,0.00018246006220579147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003922339528799057,0.0,-9.136274456977844e-06,0.0,0.0004222160205245018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.92177563905716e-05,0.0,0.0,-2.7528498321771622e-05,0.0003823172301054001,0.0,0.0,0.0,0.0,0.0,0.030262239277362823,0.0,0.0,0.0,2.5484245270490646e-05,-0.00037834886461496353,0.0,0.0,0.0,0.0,0.00010340148583054543,0.0,0.0,0.0,0.0,-0.0001209750771522522,0.0,0.0
0.0,0.0012197052128612995,0.0011432301253080368,0.0,0.0,0.00032280338928103447,3.5955337807536125e-05,-0.00012225843966007233,4.4461339712142944e-06,0.0,0.0,6.744638085365295e-06,0.0,0.0,8.801091462373734e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000511479564011097,0.0,-8.799135684967041e-06,0.0,0.00039715785533189774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.185658276081085e-05,0.0,0.0,-4.375400021672249e-05,0.00039254873991012573,0.0,0.0,0.0,0.0,0.0,0.0245768204331398,0.0,0.0,0.0,4.932447336614132e-05,-0.00035475799813866615,0.0,0.0,0.0,0.0,9.725010022521019e-05,0.0,0.0,0.0,0.0,-9.336695075035095e-05,0.0,0.0
0.0,0.0012170551344752312,0.0008405633270740509,0.0,0.0,0.0002875907812267542,5.1326584070920944e-05,-0.00013166572898626328,-4.449859261512756e-06,0.0,0.0,4.714168608188629e-05,0.0,0.0,4.029180854558945e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005737515166401863,0.0,-1.1356547474861145e-05,0.0,0.0003627706319093704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6276097893714905e-05,0.0,0.0,-4.593655467033386e-05,0.00038215331733226776,0.0,0.0,0.0,0.0,0.0,0.021062619984149933,0.0,0.0,0.0,4.5412685722112656e-05,-0.0003246031701564789,0.0,0.0,0.0,0.0,9.030057117342949e-05,0.0,0.0,0.0,0.0,-7.125735282897949e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005923490971326828,0.0,0.0,0.0002447392325848341,5.545024760067463e-05,-0.00014495383948087692,-8.469447493553162e-06,0.0,0.0,8.816085755825043e-05,0.0,0.0,1.9010156393051147e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006053457036614418,0.0,-1.1060386896133423e-05,0.0,0.00034773629158735275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4623931646347046e-05,0.0,0.0,-4.5995693653821945e-05,0.0003695506602525711,0.0,0.0,0.0,0.0,0.0,0.019088514149188995,0.0,0.0,0.0,3.4551601856946945e-05,-0.00030655134469270706,0.0,0.0,0.0,0.0,8.171657100319862e-05,0.0,0.0,0.0,0.0,-5.815364420413971e-05,0.0,0.0
