LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.8190174102783203,0.3885135,0.09121621,0.11248078942298889,0.1994643211364746,0.41382351517677307,0.09096279740333557,0.1823103,0.2714256,0.09662814438343048,0.897961,0.7817881,0.21980330348014832,0.8157786,2.914711,0.1325,0.67,0.03,0.1415583,0.5,0.2195946,0.08445946,0.04003782197833061,0.4372881,0.5318250060081482,0.001046947,-1.9827913045883179,0.7582924,0.2920144,-0.3228287,0.05039334,3.40262,0.2331081,0.4459459,0.87806,0.9983921647071838,1.301298,0.1502193,0.30070745944976807,0.46769973635673523,0.6189353,3.469092,2.850156,0.5340948,2.535774,13.568273544311523,0.149375,0.67,0.03,0.1874813735485077,0.1624153107404709,0.05067568,0.01689189,0.006756757,0.4508474,0.555766224861145,0.01503411,-1.666923,0.5865381,0.2358256,-0.06167677789926529,-0.1023832,0.09490699
0.0,0.001102249138057232,0.005380680784583092,0.0,0.0,0.00031245104037225246,0.00016506388783454895,-0.0002902345731854439,0.0012149587273597717,0.0,0.0,-7.710233330726624e-05,0.0,0.0,-0.0018211537972092628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007663117721676826,0.0,-7.12759792804718e-05,0.0,0.0033937483094632626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013253651559352875,0.0,0.0,-0.00019331742078065872,0.0001275818794965744,0.0,0.0,0.0,0.0,0.0,0.13522833585739136,0.0,0.0,0.0,-0.0009851164650171995,-0.0023874202743172646,0.0,0.0,0.0,0.0,-8.134869858622551e-05,0.0,0.0,0.0,0.0,0.0003079064190387726,0.0,0.0
0.0,0.0011392789892852306,0.002589356154203415,0.0,0.0,0.00014959927648305893,0.00023624836467206478,-0.0003206497058272362,0.0011451002210378647,0.0,0.0,0.00015774928033351898,0.0,0.0,-0.0012519164010882378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013883290812373161,0.0,-2.7781352400779724e-05,0.0,0.0009189890697598457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003542918711900711,0.0,0.0,0.0003144731745123863,0.00011783652007579803,0.0,0.0,0.0,0.0,0.0,0.11393982917070389,0.0,0.0,0.0,0.0002276361919939518,-0.0001892419531941414,0.0,0.0,0.0,0.0,-9.331386536359787e-06,0.0,0.0,0.0,0.0,-0.00037053972482681274,0.0,0.0
0.0,0.001214579213410616,0.0010574981570243835,0.0,0.0,0.00010862154886126518,5.310145206749439e-05,-0.0002763727679848671,0.0008311029523611069,0.0,0.0,0.00015169009566307068,0.0,0.0,-0.0006748028099536896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009503383189439774,0.0,4.043802618980408e-05,0.0,-0.00013215560466051102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002502072602510452,0.0,0.0,0.00019903620705008507,0.00027679838240146637,0.0,0.0,0.0,0.0,0.0,0.08955169469118118,0.0,0.0,0.0,9.001372382044792e-05,-0.0003304760903120041,0.0,0.0,0.0,0.0,8.304277434945107e-05,0.0,0.0,0.0,0.0,-0.00038307905197143555,0.0,0.0
0.0,0.0012487559579312801,0.0007423590868711472,0.0,0.0,0.0001726956106722355,1.020706258714199e-05,-0.0001743147149682045,0.0003451947122812271,0.0,0.0,7.915310561656952e-05,0.0,0.0,-0.0002727741375565529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003557289019227028,0.0,4.334934055805206e-05,0.0,-4.889955744147301e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7359073758125305e-05,0.0,0.0,-1.2628734111785889e-06,0.00026422925293445587,0.0,0.0,0.0,0.0,0.0,0.0641111508011818,0.0,0.0,0.0,-6.153900176286697e-05,-0.00036703888326883316,0.0,0.0,0.0,0.0,-4.521152004599571e-05,0.0,0.0,0.0,0.0,-0.00019294768571853638,0.0,0.0
0.0,0.0012449710629880428,0.0006838496774435043,0.0,0.0,9.758886881172657e-05,-1.860479824244976e-05,-0.00014932546764612198,9.918026626110077e-05,0.0,0.0,7.797218859195709e-05,0.0,0.0,-7.32792541384697e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.498411625623703e-05,0.0,5.9235841035842896e-05,0.0,0.00029634498059749603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.224557101726532e-05,0.0,0.0,5.935784429311752e-06,0.00032991357147693634,0.0,0.0,0.0,0.0,0.0,0.04534948617219925,0.0,0.0,0.0,-3.5178614780306816e-05,-0.000364494975656271,0.0,0.0,0.0,0.0,-2.4681445211172104e-05,0.0,0.0,0.0,0.0,-0.00010543316602706909,0.0,0.0
0.0,0.0012300708331167698,0.0006250534206628799,0.0,0.0,0.00010201265104115009,-2.322928048670292e-05,-0.00015315692871809006,3.120116889476776e-05,0.0,0.0,0.00010482408106327057,0.0,0.0,-9.785406291484833e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003470778465270996,0.0,5.5536627769470215e-05,0.0,0.0004116911441087723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.964399755001068e-05,0.0,0.0,-3.833696246147156e-05,0.0003456138074398041,0.0,0.0,0.0,0.0,0.0,0.033663906157016754,0.0,0.0,0.0,-2.513732761144638e-05,-0.00039347540587186813,0.0,0.0,0.0,0.0,1.0283198207616806e-05,0.0,0.0,0.0,0.0,-8.413940668106079e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005832985043525696,0.0,0.0,0.0001224277075380087,-2.452661283314228e-05,-0.00016520172357559204,1.6052275896072388e-05,0.0,0.0,0.00012005865573883057,0.0,0.0,-2.830289304256439e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00048622582107782364,0.0,3.806687891483307e-05,0.0,0.0003954954445362091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4648383259773254e-05,0.0,0.0,-5.6235119700431824e-05,0.0003610048443078995,0.0,0.0,0.0,0.0,0.0,0.026668764650821686,0.0,0.0,0.0,-1.2554926797747612e-05,-0.0003697061911225319,0.0,0.0,0.0,0.0,2.906983718276024e-05,0.0,0.0,0.0,0.0,-7.014535367488861e-05,0.0,0.0
0.0,0.0012170551344752312,0.000565679743885994,0.0,0.0,0.00013451953418552876,-2.8149457648396492e-05,-0.00017569679766893387,9.005889296531677e-06,0.0,0.0,0.00012082792818546295,0.0,0.0,-6.582587957382202e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000556466169655323,0.0,2.1509826183319092e-05,0.0,0.0003683846443891525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7169862985610962e-05,0.0,0.0,-5.385279655456543e-05,0.0003697481006383896,0.0,0.0,0.0,0.0,0.0,0.022513456642627716,0.0,0.0,0.0,-1.2968666851520538e-06,-0.0003329422324895859,0.0,0.0,0.0,0.0,3.71062196791172e-05,0.0,0.0,0.0,0.0,-6.0459598898887634e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005585756152868271,0.0,0.0,0.0001397896558046341,-3.229803405702114e-05,-0.00018143560737371445,3.3210963010787964e-06,0.0,0.0,0.00011528097093105316,0.0,0.0,-5.9409067034721375e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005922811105847359,0.0,1.1481344699859619e-05,0.0,0.0003575962036848068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6262754797935486e-05,0.0,0.0,-4.9905385822057724e-05,0.000369267538189888,0.0,0.0,0.0,0.0,0.0,0.020168103277683258,0.0,0.0,0.0,5.257781594991684e-06,-0.0003106556832790375,0.0,0.0,0.0,0.0,3.907131031155586e-05,0.0,0.0,0.0,0.0,-5.3841620683670044e-05,0.0,0.0
