LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.9323108196258545,0.7559808,0.1052632,0.11384318768978119,0.26169252395629883,0.5037012696266174,0.16368934512138367,0.1758535,0.3342633,0.09492630511522293,1.007854,0.8985469,0.2638344168663025,0.4271903,2.286039,0.1321429,0.34,0.03,0.0963015,0.645933,0.3205742,0.15311,0.03932257369160652,0.4855769,0.5307018756866455,0.001193019,-1.9374791383743286,0.7410398,0.1203351,-0.3082204,0.149008,2.716763,0.1866029,0.8229665,0.8749127,1.0021916627883911,1.423614,0.1727575,0.3633480966091156,0.5405649542808533,0.4637074,2.977299,2.513591,0.5310908,1.256499,8.32988166809082,0.1558333,0.3,0.03,0.12775109708309174,0.3096594214439392,0.1339713,0.02870813,0.01435407,0.4326923,0.5831729769706726,0.01238674,-1.412124,0.2760377,0.15289,-0.03559664264321327,-0.01633149,0.1378529
0.0,0.001102249138057232,0.0056825317442417145,0.0,0.0,0.0007029273547232151,0.0006491048261523247,-0.0002561667934060097,0.0007414314895868301,0.0,0.0,-3.901682794094086e-05,0.0,0.0,-0.0017295172438025475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007701590657234192,0.0,-6.033293902873993e-05,0.0,0.0035606762394309044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00046139955520629883,0.0,0.0,0.0002949885092675686,0.00024356693029403687,0.0,0.0,0.0,0.0,0.0,0.07775462418794632,0.0,0.0,0.0,-0.0008955178782343864,-0.001338326372206211,0.0,0.0,0.0,0.0,-0.00013887323439121246,0.0,0.0,0.0,0.0,0.00013246387243270874,0.0,0.0
0.0,0.0011392789892852306,0.0027135107666254044,0.0,0.0,0.0002870371099561453,0.00024231942370533943,-0.000280722975730896,0.0009750518947839737,0.0,0.0,0.00014944002032279968,0.0,0.0,-0.0011712899431586266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00137319415807724,0.0,-2.6144087314605713e-05,0.0,0.0006949650123715401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004150085151195526,0.0,0.0,0.000264984555542469,2.313964068889618e-05,0.0,0.0,0.0,0.0,0.0,0.06048191338777542,0.0,0.0,0.0,0.0003714298363775015,-0.0010241474956274033,0.0,0.0,0.0,0.0,-6.44586980342865e-05,0.0,0.0,0.0,0.0,-0.0004679448902606964,0.0,0.0
0.0,0.001214579213410616,0.0011161062866449356,0.0,0.0,0.00015962938778102398,3.0032126232981682e-05,-0.0002537304535508156,0.0007703881710767746,0.0,0.0,0.00012761354446411133,0.0,0.0,-0.000608573667705059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009393366053700447,0.0,4.190206527709961e-05,0.0,-0.00021927384659647942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00028656236827373505,0.0,0.0,0.00022790627554059029,0.0003275703638792038,0.0,0.0,0.0,0.0,0.0,0.04754624515771866,0.0,0.0,0.0,3.64112202078104e-05,-0.0006718412041664124,0.0,0.0,0.0,0.0,-7.815612480044365e-05,0.0,0.0,0.0,0.0,-0.00042825378477573395,0.0,0.0
0.0,0.0012487559579312801,0.0007602423429489136,0.0,0.0,0.0002663298510015011,6.385752931237221e-05,-0.00015870388597249985,0.00035135261714458466,0.0,0.0,5.7460740208625793e-05,0.0,0.0,-0.00024046935141086578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003501158207654953,0.0,2.8170645236968994e-05,0.0,-7.938453927636147e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1170824766159058e-05,0.0,0.0,9.359791874885559e-07,0.0001908186823129654,0.0,0.0,0.0,0.0,0.0,0.040222980082035065,0.0,0.0,0.0,-2.9257498681545258e-05,-0.00028348714113235474,0.0,0.0,0.0,0.0,0.00010569160804152489,0.0,0.0,0.0,0.0,-0.00027417391538619995,0.0,0.0
0.0,0.0012449710629880428,0.000687282532453537,0.0,0.0,0.0001494884490966797,2.1650688722729683e-05,-0.00014073867350816727,0.0001079123467206955,0.0,0.0,7.231347262859344e-05,0.0,0.0,-6.171036511659622e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.753221482038498e-05,0.0,4.540756344795227e-05,0.0,0.0002730889245867729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.426840364933014e-05,0.0,0.0,-4.546716809272766e-06,0.0003163442015647888,0.0,0.0,0.0,0.0,0.0,0.032445378601551056,0.0,0.0,0.0,-1.630699262022972e-05,-0.0003244606778025627,0.0,0.0,0.0,0.0,0.00010230345651507378,0.0,0.0,0.0,0.0,-0.0001069977879524231,0.0,0.0
0.0,0.0012300708331167698,0.0006249640136957169,0.0,0.0,0.0001398562453687191,-3.4838449209928513e-06,-0.0001462521031498909,3.0586495995521545e-05,0.0,0.0,0.00010797008872032166,0.0,0.0,-6.829388439655304e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00034827273339033127,0.0,4.532933235168457e-05,0.0,0.00039758626371622086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5238841772079468e-06,0.0,0.0,1.83936208486557e-05,0.00040297769010066986,0.0,0.0,0.0,0.0,0.0,0.026144929230213165,0.0,0.0,0.0,-6.0135265812277794e-05,-0.0002766726538538933,0.0,0.0,0.0,0.0,9.088171645998955e-05,0.0,0.0,0.0,0.0,-7.962435483932495e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005826056003570557,0.0,0.0,0.00015211687423288822,-1.0343501344323158e-05,-0.00015833228826522827,1.1363998055458069e-05,0.0,0.0,0.00012494809925556183,0.0,0.0,-2.6114284992218018e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000486898235976696,0.0,3.067776560783386e-05,0.0,0.0003941403701901436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.859881639480591e-06,0.0,0.0,7.37188383936882e-06,0.0004101581871509552,0.0,0.0,0.0,0.0,0.0,0.021657265722751617,0.0,0.0,0.0,-5.963677540421486e-05,-0.0002585281617939472,0.0,0.0,0.0,0.0,8.806539699435234e-05,0.0,0.0,0.0,0.0,-6.663426756858826e-05,0.0,0.0
0.0,0.0012170551344752312,0.00056498683989048,0.0,0.0,0.00015516788698732853,-1.3200100511312485e-05,-0.00016950536519289017,4.002824425697327e-06,0.0,0.0,0.00012444891035556793,0.0,0.0,-6.974674761295319e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005569243803620338,0.0,1.633167266845703e-05,0.0,0.0003779269754886627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.496821641921997e-05,0.0,0.0,-1.3615936040878296e-05,0.00038910843431949615,0.0,0.0,0.0,0.0,0.0,0.0188833549618721,0.0,0.0,0.0,-3.755488432943821e-05,-0.00027056876569986343,0.0,0.0,0.0,0.0,8.313311263918877e-05,0.0,0.0,0.0,0.0,-5.895271897315979e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005580112338066101,0.0,0.0,0.00015327497385442257,-1.6856705769896507e-05,-0.00017656665295362473,-9.182840585708618e-07,0.0,0.0,0.00011712126433849335,0.0,0.0,-6.370246410369873e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005926266312599182,0.0,7.927417755126953e-06,0.0,0.0003735106438398361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5230849385261536e-05,0.0,0.0,-2.9932241886854172e-05,0.0003697741776704788,0.0,0.0,0.0,0.0,0.0,0.017386890947818756,0.0,0.0,0.0,-1.7591752111911774e-05,-0.00027964264154434204,0.0,0.0,0.0,0.0,7.596379145979881e-05,0.0,0.0,0.0,0.0,-5.340203642845154e-05,0.0,0.0
0.0,0.0012242896482348442,0.0005527734756469727,0.0,0.0,0.00014998391270637512,-2.108560875058174e-05,-0.00017979275435209274,-4.602596163749695e-06,0.0,0.0,0.00011000595986843109,0.0,0.0,-8.959323167800903e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006122058257460594,0.0,5.159527063369751e-06,0.0,0.0003720466047525406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38628888130188e-06,0.0,0.0,-3.965198993682861e-05,0.0003581289201974869,0.0,0.0,0.0,0.0,0.0,0.016671396791934967,0.0,0.0,0.0,-4.9548689275979996e-06,-0.0002831360325217247,0.0,0.0,0.0,0.0,6.808480247855186e-05,0.0,0.0,0.0,0.0,-4.963204264640808e-05,0.0,0.0
0.0,0.0012287367135286331,0.0005473755300045013,0.0,0.0,0.00014661019667983055,-2.490449696779251e-05,-0.0001806812360882759,-7.68899917602539e-06,0.0,0.0,0.00010553188621997833,0.0,0.0,6.097368896007538e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006242450326681137,0.0,5.777925252914429e-06,0.0,0.0003658812493085861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.636892557144165e-05,0.0,0.0,-4.501873627305031e-05,0.0003520362079143524,0.0,0.0,0.0,0.0,0.0,0.016343124210834503,0.0,0.0,0.0,2.0640436559915543e-06,-0.0002848338335752487,0.0,0.0,0.0,0.0,6.083352491259575e-05,0.0,0.0,0.0,0.0,-4.700198769569397e-05,0.0,0.0
