LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.2818954885005951,0.006825938,0.4675768,0.09817741066217422,0.11171182990074158,0.17075589299201965,0.05086289346218109,0.04681323,0.09828418,0.07789154350757599,0.3467983,0.2775815,0.0671222060918808,0.8058073,3.049316,0.1284211,0.39,0.03,0.08468287,0.556314,0.2081911,0.06825939,0.023316968232393265,0.4554794,0.5341873168945312,0.0005266156,-1.6616917848587036,0.1875823,0.2851038,-0.08115812,-0.07179559,1.554313,0.2116041,0.4027304,0.7437273,0.990402102470398,1.22989,0.2446139,0.28035712242126465,0.5045225024223328,0.4192821,1.858436,1.439153,0.3532283,0.4502227,6.7441558837890625,0.1111538,0.41,0.03,0.13256800174713135,0.4183744788169861,0.2866894,0.09215017,0.01365188,0.5410959,0.5637626647949219,0.01343357,-1.352039,0.2586226,0.134088,-0.01580507680773735,-0.07878668,0.01310592
0.0,0.001102249138057232,0.0028871819376945496,0.0,0.0,-0.00011524208821356297,-0.00012220628559589386,-0.00015572458505630493,0.0014557987451553345,0.0,0.0,0.0006085354834794998,0.0,0.0,-0.0023272507824003696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008561639115214348,0.0,-9.201839566230774e-05,0.0,0.0037327390164136887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031580589711666107,0.0,0.0,-0.00026416126638650894,0.00016160309314727783,0.0,0.0,0.0,0.0,0.0,0.01797131448984146,0.0,0.0,0.0,-0.0009169101249426603,-0.0004870835691690445,0.0,0.0,0.0,0.0,-0.00010776147246360779,0.0,0.0,0.0,0.0,5.492940545082092e-06,0.0,0.0
0.0,0.0011392789892852306,0.0016859769821166992,0.0,0.0,-0.0006759886164218187,8.681626059114933e-05,-0.00043762754648923874,0.0012311693280935287,0.0,0.0,6.115622818470001e-05,0.0,0.0,-0.0016511240974068642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001034439541399479,0.0,-3.1230971217155457e-05,0.0,0.0001692492514848709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014889799058437347,0.0,0.0,0.0002907724119722843,7.568858563899994e-05,0.0,0.0,0.0,0.0,0.0,0.040732719004154205,0.0,0.0,0.0,0.0003660863731056452,-0.001763791311532259,0.0,0.0,0.0,0.0,-2.3981090635061264e-05,0.0,0.0,0.0,0.0,-0.0005008913576602936,0.0,0.0
0.0,0.001214579213410616,0.0007390845566987991,0.0,0.0,-0.0001264654565602541,8.467701263725758e-05,-0.00033576786518096924,0.0008660312741994858,0.0,0.0,-6.551854312419891e-05,0.0,0.0,-0.0009554261341691017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006931433454155922,0.0,3.7360936403274536e-05,0.0,-0.00019925180822610855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017061643302440643,0.0,0.0,0.00018703658133745193,0.0003023054450750351,0.0,0.0,0.0,0.0,0.0,0.03813714534044266,0.0,0.0,0.0,4.1268300265073776e-05,-0.0010189558379352093,0.0,0.0,0.0,0.0,3.707828000187874e-05,0.0,0.0,0.0,0.0,-0.000441061332821846,0.0,0.0
0.0,0.0012487559579312801,0.0006301570683717728,0.0,0.0,-9.172502905130386e-05,-7.986859418451786e-05,-0.0002213902771472931,0.000342806801199913,0.0,0.0,-8.230842649936676e-05,0.0,0.0,-0.0004077991470694542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022442173212766647,0.0,7.53551721572876e-05,0.0,-9.884359315037727e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016131438314914703,0.0,0.0,2.084299921989441e-06,0.00022805295884609222,0.0,0.0,0.0,0.0,0.0,0.03503260761499405,0.0,0.0,0.0,-3.2230280339717865e-05,-0.00018653366714715958,0.0,0.0,0.0,0.0,-1.2456439435482025e-06,0.0,0.0,0.0,0.0,-0.00032640621066093445,0.0,0.0
0.0,0.0012449710629880428,0.0006473716348409653,0.0,0.0,-4.353257827460766e-05,-8.861650712788105e-05,-0.00017710961401462555,9.50302928686142e-05,0.0,0.0,3.4457072615623474e-05,0.0,0.0,-0.00012428034096956253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014457572251558304,0.0,8.83881002664566e-05,0.0,0.00014472287148237228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011952407658100128,0.0,0.0,1.1964235454797745e-05,0.00032265298068523407,0.0,0.0,0.0,0.0,0.0,0.029311247169971466,0.0,0.0,0.0,-1.80746428668499e-05,-0.00025744643062353134,0.0,0.0,0.0,0.0,1.2269709259271622e-05,0.0,0.0,0.0,0.0,-0.00010398402810096741,0.0,0.0
0.0,0.0012300708331167698,0.0006172824651002884,0.0,0.0,3.7802383303642273e-06,-5.704490467905998e-05,-0.00017449352890253067,3.18773090839386e-05,0.0,0.0,0.00012336857616901398,0.0,0.0,-2.5182031095027924e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003750259056687355,0.0,7.704459130764008e-05,0.0,0.0002804286777973175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.622052311897278e-05,0.0,0.0,-5.347747355699539e-05,0.00037400051951408386,0.0,0.0,0.0,0.0,0.0,0.024155057966709137,0.0,0.0,0.0,-5.7715922594070435e-05,-0.00015725847333669662,0.0,0.0,0.0,0.0,3.370596095919609e-05,0.0,0.0,0.0,0.0,-7.450208067893982e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005843918770551682,0.0,0.0,4.641525447368622e-05,-4.653399810194969e-05,-0.00018518883734941483,1.8795952200889587e-05,0.0,0.0,0.00015165098011493683,0.0,0.0,-5.94649463891983e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005018534138798714,0.0,5.366280674934387e-05,0.0,0.0003455663099884987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.704327046871185e-05,0.0,0.0,-7.422594353556633e-05,0.000385429710149765,0.0,0.0,0.0,0.0,0.0,0.020354636013507843,0.0,0.0,0.0,-5.6212302297353745e-05,-0.00015120115131139755,0.0,0.0,0.0,0.0,4.619406536221504e-05,0.0,0.0,0.0,0.0,-6.3285231590271e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005681887269020081,0.0,0.0,8.18145927041769e-05,-4.96571883559227e-05,-0.00019319448620080948,1.1825934052467346e-05,0.0,0.0,0.0001444462686777115,0.0,0.0,-6.2389299273490906e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005671652033925056,0.0,3.244727849960327e-05,0.0,0.0003966372460126877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.272752165794373e-05,0.0,0.0,-6.530899554491043e-05,0.0003793444484472275,0.0,0.0,0.0,0.0,0.0,0.017926879227161407,0.0,0.0,0.0,-3.489363007247448e-05,-0.00020975200459361076,0.0,0.0,0.0,0.0,5.0453003495931625e-05,0.0,0.0,0.0,0.0,-5.755573511123657e-05,0.0,0.0
0.0,0.0012196660973131657,0.000560542568564415,0.0,0.0,0.00010541686788201332,-5.394499748945236e-05,-0.0001950310543179512,5.668029189109802e-06,0.0,0.0,0.00012712553143501282,0.0,0.0,-4.828907549381256e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006003705784678459,0.0,1.897849142551422e-05,0.0,0.00043513160198926926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.059106767177582e-05,0.0,0.0,-5.555804818868637e-05,0.00036947615444660187,0.0,0.0,0.0,0.0,0.0,0.01653996855020523,0.0,0.0,0.0,-1.5909085050225258e-05,-0.00024895090609788895,0.0,0.0,0.0,0.0,4.976475611329079e-05,0.0,0.0,0.0,0.0,-5.297735333442688e-05,0.0,0.0
