LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.5218983888626099,0.4081633,0.7602041,0.11062684655189514,0.19278770685195923,0.3197195529937744,0.11091508716344833,0.08005768,0.1880329,0.10046838968992233,0.639336,0.4934414,0.13841022551059723,0.790965,2.696955,0.1014286,0.25,0.03,0.0691641,0.5816327,0.2091837,0.127551,0.03318803757429123,0.4923077,0.5480738878250122,0.001192377,-1.843446969985962,0.5200796,0.3164329,-0.3297848,0.04844791,1.442318,0.04591837,0.7397959,0.877273,0.9960103034973145,1.367542,0.1389772,0.3487895429134369,0.506902813911438,0.4270734,1.83824,1.411166,0.3312266,0.3412342,6.751716613769531,0.083,0.24,0.03,0.10527922213077545,0.4915923774242401,0.372449,0.1326531,0.03571429,0.5025641,0.556860089302063,0.01582726,-1.366472,0.2725272,0.1788393,-0.020667187869548798,-0.1131614,0.03888585
0.0,0.001102249138057232,0.004198208451271057,0.0,0.0,4.2344676330685616e-05,0.00012034247629344463,-0.0002872450277209282,0.0010891351848840714,0.0,0.0,-5.850754678249359e-05,0.0,0.0,-0.002050895243883133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000803142786026001,0.0,-0.00015084445476531982,0.0,0.0038181128911674023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.388896584510803e-05,0.0,0.0,0.00016340753063559532,0.00016624294221401215,0.0,0.0,0.0,0.0,0.0,0.0184214785695076,0.0,0.0,0.0,-0.0007666898891329765,-0.0009133564308285713,0.0,0.0,0.0,0.0,-8.546886965632439e-05,0.0,0.0,0.0,0.0,3.3386051654815674e-05,0.0,0.0
0.0,0.0011392789892852306,0.002151070162653923,0.0,0.0,1.5818048268556595e-05,0.00023192539811134338,-0.0003657648339867592,0.0011000223457813263,0.0,0.0,0.00016476400196552277,0.0,0.0,-0.001439361833035946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012433724477887154,0.0,-5.165673792362213e-05,0.0,0.00024090148508548737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00030373409390449524,0.0,0.0,0.0002909637987613678,7.244385778903961e-05,0.0,0.0,0.0,0.0,0.0,0.04070050269365311,0.0,0.0,0.0,0.00038354680873453617,-0.0020030601881444454,0.0,0.0,0.0,0.0,-1.1262018233537674e-05,0.0,0.0,0.0,0.0,-0.0004975572228431702,0.0,0.0
0.0,0.001214579213410616,0.0008893143385648727,0.0,0.0,6.330222822725773e-05,5.558854900300503e-05,-0.00029991939663887024,0.0008140522986650467,0.0,0.0,0.00022640638053417206,0.0,0.0,-0.0008135158568620682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008449899032711983,0.0,1.9084662199020386e-05,0.0,-0.00033008866012096405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022680126130580902,0.0,0.0,0.0002229912206530571,0.0003039669245481491,0.0,0.0,0.0,0.0,0.0,0.038118816912174225,0.0,0.0,0.0,1.285923644900322e-05,-0.00125152338296175,0.0,0.0,0.0,0.0,7.681036368012428e-05,0.0,0.0,0.0,0.0,-0.00044007040560245514,0.0,0.0
0.0,0.0012487559579312801,0.0006853118538856506,0.0,0.0,0.00010504038073122501,3.7383288145065308e-06,-0.00019190553575754166,0.00034661777317523956,0.0,0.0,0.000164128839969635,0.0,0.0,-0.0003397837281227112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030194688588380814,0.0,0.000266028568148613,0.0,-0.00010510394349694252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.42059201002121e-05,0.0,0.0,-5.713663995265961e-07,0.00022564642131328583,0.0,0.0,0.0,0.0,0.0,0.03502912074327469,0.0,0.0,0.0,-1.4655757695436478e-05,-0.00013425294309854507,0.0,0.0,0.0,0.0,-3.919890150427818e-05,0.0,0.0,0.0,0.0,-0.00031433627009391785,0.0,0.0
0.0,0.0012449710629880428,0.0006674155592918396,0.0,0.0,6.092549301683903e-05,-2.3482833057641983e-05,-0.0001594359055161476,0.00010140426456928253,0.0,0.0,9.923800826072693e-05,0.0,0.0,-9.80691984295845e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010938849300146103,0.0,0.0002616066485643387,0.0,0.0002380218356847763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.132891237735748e-05,0.0,0.0,-2.9793009161949158e-06,0.0003222096711397171,0.0,0.0,0.0,0.0,0.0,0.02930796891450882,0.0,0.0,0.0,-7.591443136334419e-06,-0.00020149070769548416,0.0,0.0,0.0,0.0,-1.9632745534181595e-05,0.0,0.0,0.0,0.0,-0.00010520406067371368,0.0,0.0
0.0,0.0012300708331167698,0.0006222780793905258,0.0,0.0,7.606856524944305e-05,-2.5585293769836426e-05,-0.00016105640679597855,3.094226121902466e-05,0.0,0.0,8.975528180599213e-05,0.0,0.0,-1.6831792891025543e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00035852380096912384,0.0,0.00020482949912548065,0.0,0.00037113577127456665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9659982323646545e-05,0.0,0.0,4.036352038383484e-06,0.00037587620317935944,0.0,0.0,0.0,0.0,0.0,0.024149872362613678,0.0,0.0,0.0,-7.063383236527443e-05,-6.820820271968842e-05,0.0,0.0,0.0,0.0,1.3476703315973282e-05,0.0,0.0,0.0,0.0,-7.598288357257843e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005842968821525574,0.0,0.0,0.0001023260410875082,-2.6138266548514366e-05,-0.00017275754362344742,1.4724209904670715e-05,0.0,0.0,9.824894368648529e-05,0.0,0.0,-3.9422884583473206e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004926295951008797,0.0,0.00014629215002059937,0.0,0.00039041880518198013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.351697862148285e-05,0.0,0.0,-8.384697139263153e-06,0.0003870408982038498,0.0,0.0,0.0,0.0,0.0,0.020348675549030304,0.0,0.0,0.0,-7.490115240216255e-05,-7.318053394556046e-05,0.0,0.0,0.0,0.0,3.141211345791817e-05,0.0,0.0,0.0,0.0,-6.420724093914032e-05,0.0,0.0
0.0,0.0012170551344752312,0.000567188486456871,0.0,0.0,0.00012060324661433697,-2.977577969431877e-05,-0.0001823781058192253,7.616356015205383e-06,0.0,0.0,0.00010485947132110596,0.0,0.0,-6.145797669887543e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005608499050140381,0.0,9.74070280790329e-05,0.0,0.0003954777494072914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.700144588947296e-05,0.0,0.0,-2.3572705686092377e-05,0.000379977747797966,0.0,0.0,0.0,0.0,0.0,0.017921753227710724,0.0,0.0,0.0,-4.947511479258537e-05,-0.00016520731151103973,0.0,0.0,0.0,0.0,3.8928817957639694e-05,0.0,0.0,0.0,0.0,-5.7933852076530457e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005597695708274841,0.0,0.0,0.00013073207810521126,-3.395276144146919e-05,-0.00018664728850126266,2.1550804376602173e-06,0.0,0.0,0.00010717660188674927,0.0,0.0,-5.238689482212067e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005955947563052177,0.0,6.353296339511871e-05,0.0,0.00040388572961091995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5706907510757446e-05,0.0,0.0,-3.4893862903118134e-05,0.0003694947808980942,0.0,0.0,0.0,0.0,0.0,0.016536809504032135,0.0,0.0,0.0,-2.5127548724412918e-05,-0.00022636167705059052,0.0,0.0,0.0,0.0,4.05297614634037e-05,0.0,0.0,0.0,0.0,-5.30928373336792e-05,0.0,0.0
0.0,0.0012242896482348442,0.0005539413541555405,0.0,0.0,0.00013534515164792538,-3.684544935822487e-05,-0.00018692109733819962,-2.216547727584839e-06,0.0,0.0,0.0001072268933057785,0.0,0.0,1.9650906324386597e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000614452175796032,0.0,4.276074469089508e-05,0.0,0.0004063667729496956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1132792830467224e-05,0.0,0.0,-4.187552258372307e-05,0.00036098621785640717,0.0,0.0,0.0,0.0,0.0,0.01581311970949173,0.0,0.0,0.0,-9.334646165370941e-06,-0.0002543800510466099,0.0,0.0,0.0,0.0,3.9954204112291336e-05,0.0,0.0,0.0,0.0,-4.970841109752655e-05,0.0,0.0
0.0,0.0012287367135286331,0.0005480330437421799,0.0,0.0,0.00013700174167752266,-3.810902126133442e-05,-0.00018538814038038254,-5.979090929031372e-06,0.0,0.0,0.00010669045150279999,0.0,0.0,7.1711838245391846e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006258813664317131,0.0,3.0875205993652344e-05,0.0,0.0003978339955210686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.12097030878067e-05,0.0,0.0,-4.596449434757233e-05,0.00035528838634490967,0.0,0.0,0.0,0.0,0.0,0.015448339283466339,0.0,0.0,0.0,-3.9068982005119324e-07,-0.0002683652564883232,0.0,0.0,0.0,0.0,3.92901711165905e-05,0.0,0.0,0.0,0.0,-4.72143292427063e-05,0.0,0.0
0.0,0.0012320410460233688,0.0005424991250038147,0.0,0.0,0.0001373779959976673,-3.8124388083815575e-05,-0.00018351059406995773,-9.307637810707092e-06,0.0,0.0,0.00010626949369907379,0.0,0.0,1.326482743024826e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006336169317364693,0.0,2.4203211069107056e-05,0.0,0.00038033071905374527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.267242133617401e-05,0.0,0.0,-4.835333675146103e-05,0.00035191699862480164,0.0,0.0,0.0,0.0,0.0,0.015246577560901642,0.0,0.0,0.0,4.5264605432748795e-06,-0.00027642352506518364,0.0,0.0,0.0,0.0,3.916630521416664e-05,0.0,0.0,0.0,0.0,-4.544481635093689e-05,0.0,0.0
0.0,0.0012340573593974113,0.0005378276109695435,0.0,0.0,0.00013734912499785423,-3.7417979910969734e-05,-0.0001819329336285591,-1.2064352631568909e-05,0.0,0.0,0.00010605156421661377,0.0,0.0,1.755356788635254e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006392467767000198,0.0,2.024322748184204e-05,0.0,0.00035876501351594925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.285177707672119e-05,0.0,0.0,-4.970375448465347e-05,0.00035014934837818146,0.0,0.0,0.0,0.0,0.0,0.015101023018360138,0.0,0.0,0.0,7.2051770985126495e-06,-0.00028114765882492065,0.0,0.0,0.0,0.0,3.953510895371437e-05,0.0,0.0,0.0,0.0,-4.428252577781677e-05,0.0,0.0
0.0,0.0012350166216492653,0.0005341749638319016,0.0,0.0,0.00013725506141781807,-3.6403071135282516e-05,-0.00018080230802297592,-1.4144927263259888e-05,0.0,0.0,0.00010595470666885376,0.0,0.0,2.0081177353858948e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000643458217382431,0.0,1.7598271369934082e-05,0.0,0.0003375103697180748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.036568760871887e-05,0.0,0.0,-5.0442758947610855e-05,0.0003493521362543106,0.0,0.0,0.0,0.0,0.0,0.014964170753955841,0.0,0.0,0.0,8.6131040006876e-06,-0.00028389738872647285,0.0,0.0,0.0,0.0,4.015536978840828e-05,0.0,0.0,0.0,0.0,-4.355236887931824e-05,0.0,0.0
0.0,0.0012352685444056988,0.0005315076559782028,0.0,0.0,0.00013722525909543037,-3.536837175488472e-05,-0.0001800665631890297,-1.559220254421234e-05,0.0,0.0,0.00010589323937892914,0.0,0.0,2.133101224899292e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006466126069426537,0.0,1.5575438737869263e-05,0.0,0.00031922850757837296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.499063551425934e-05,0.0,0.0,-5.08246012032032e-05,0.00034907273948192596,0.0,0.0,0.0,0.0,0.0,0.014822788536548615,0.0,0.0,0.0,9.310431778430939e-06,-0.0002855835482478142,0.0,0.0,0.0,0.0,4.081008955836296e-05,0.0,0.0,0.0,0.0,-4.31351363658905e-05,0.0,0.0
0.0,0.0012351158075034618,0.0005296617746353149,0.0,0.0,0.00013723853044211864,-3.4442637115716934e-05,-0.00017961207777261734,-1.6538426280021667e-05,0.0,0.0,0.00010580383241176605,0.0,0.0,2.1777115762233734e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00064893439412117,0.0,1.3906508684158325e-05,0.0,0.00030494295060634613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.720345795154572e-05,0.0,0.0,-5.102436989545822e-05,0.0003490280359983444,0.0,0.0,0.0,0.0,0.0,0.01467827707529068,0.0,0.0,0.0,9.627779945731163e-06,-0.00028668344020843506,0.0,0.0,0.0,0.0,4.1375402361154556e-05,0.0,0.0,0.0,0.0,-4.290230572223663e-05,0.0,0.0
0.0,0.0012347828596830368,0.000528460368514061,0.0,0.0,0.0001372871920466423,-3.3695483580231667e-05,-0.00017934106290340424,-1.7117708921432495e-05,0.0,0.0,0.0001056920737028122,0.0,0.0,2.1812506020069122e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006506172940135002,0.0,1.249648630619049e-05,0.0,0.00029459595680236816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.777156472206116e-05,0.0,0.0,-5.112588405609131e-05,0.0003490690141916275,0.0,0.0,0.0,0.0,0.0,0.014536924660205841,0.0,0.0,0.0,9.7593292593956e-06,-0.00028744153678417206,0.0,0.0,0.0,0.0,4.180474206805229e-05,0.0,0.0,0.0,0.0,-4.2807310819625854e-05,0.0,0.0
0.0,0.001234397292137146,0.0005277097225189209,0.0,0.0,0.0001373537816107273,-3.313063643872738e-05,-0.00017916876822710037,-1.7452985048294067e-05,0.0,0.0,0.00010556168854236603,0.0,0.0,2.1666288375854492e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006518149748444557,0.0,1.1311843991279602e-05,0.0,0.0002875411882996559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.736550807952881e-05,0.0,0.0,-5.1178038120269775e-05,0.00034913234412670135,0.0,0.0,0.0,0.0,0.0,0.014403797686100006,0.0,0.0,0.0,9.81055200099945e-06,-0.0002879681997001171,0.0,0.0,0.0,0.0,4.210649058222771e-05,0.0,0.0,0.0,0.0,-4.2766332626342773e-05,0.0,0.0
0.0,0.0012340424582362175,0.0005272682756185532,0.0,0.0,0.00013740849681198597,-3.271433524787426e-05,-0.00017907191067934036,-1.763366162776947e-05,0.0,0.0,0.0001054275780916214,0.0,0.0,2.147536724805832e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000652647577226162,0.0,1.0356307029724121e-05,0.0,0.00028298143297433853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.656829595565796e-05,0.0,0.0,-5.1205046474933624e-05,0.00034918077290058136,0.0,0.0,0.0,0.0,0.0,0.014281131327152252,0.0,0.0,0.0,9.82731580734253e-06,-0.0002883234992623329,0.0,0.0,0.0,0.0,4.229368641972542e-05,0.0,0.0,0.0,0.0,-4.275329411029816e-05,0.0,0.0
0.0,0.0012337439693510532,0.0005270205438137054,0.0,0.0,0.00013744854368269444,-3.241212107241154e-05,-0.00017901230603456497,-1.7721205949783325e-05,0.0,0.0,0.00010530464351177216,0.0,0.0,2.130027860403061e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006532231345772743,0.0,9.601935744285583e-06,0.0,0.00028018467128276825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.567608892917633e-05,0.0,0.0,-5.1223207265138626e-05,0.00034922175109386444,0.0,0.0,0.0,0.0,0.0,0.014170356094837189,0.0,0.0,0.0,9.833835065364838e-06,-0.00028856517747044563,0.0,0.0,0.0,0.0,4.2405445128679276e-05,0.0,0.0,0.0,0.0,-4.2751431465148926e-05,0.0,0.0
0.0,0.001233512070029974,0.0005268920212984085,0.0,0.0,0.00013748835772275925,-3.2209791243076324e-05,-0.0001789713278412819,-1.7760321497917175e-05,0.0,0.0,0.00010519661009311676,0.0,0.0,2.116244286298752e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006536096334457397,0.0,9.017065167427063e-06,0.0,0.00027854181826114655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.489005267620087e-05,0.0,0.0,-5.123671144247055e-05,0.0003492478281259537,0.0,0.0,0.0,0.0,0.0,0.014070458710193634,0.0,0.0,0.0,9.837094694375992e-06,-0.00028872257098555565,0.0,0.0,0.0,0.0,4.2471569031476974e-05,0.0,0.0,0.0,0.0,-4.275515675544739e-05,0.0,0.0
