LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.44963589310646057,0.349345,0.1266375,0.10516991466283798,0.1173100620508194,0.24036043882369995,0.01815025322139263,0.1215983,0.142563,0.09677352756261826,0.5335837,0.4167536,0.10712989419698715,1.268879,3.796571,0.16,0.78,0.03,0.2149418,0.3755459,0.1528384,0.05240175,0.021599862724542618,0.495614,0.5332980751991272,0.0005462869,-1.8178863525390625,0.3253321,0.425469,-0.1912638,-0.04163865,2.084962,0.3537118,0.5720524,0.8869805,0.9891591668128967,1.110229,0.09525734,0.20079517364501953,0.34416648745536804,0.6724734,2.511261,1.838788,0.3273611,2.507436,13.910318374633789,0.1308333,0.78,0.03,0.20494121313095093,0.17505645751953125,0.04803494,0.02183406,0.01310044,0.5482456,0.5434524416923523,0.01300565,-1.407885,0.2682484,0.2048093,0.003604881465435028,-0.1474741,0.02839276
0.0,0.001102249138057232,0.0038336757570505142,0.0,0.0,-0.00023218407295644283,-0.00012985407374799252,-0.0002401694655418396,0.0016386285424232483,0.0,0.0,-7.974542677402496e-05,0.0,0.0,-0.0021631428971886635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008653784170746803,0.0,-8.456967771053314e-05,0.0,0.003852181602269411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003590155392885208,0.0,0.0,0.00016304804012179375,0.0010306593030691147,0.0,0.0,0.0,0.0,0.0,0.13750511407852173,0.0,0.0,0.0,-0.0009304536506533623,-0.00235923333093524,0.0,0.0,0.0,0.0,-2.314383164048195e-05,0.0,0.0,0.0,0.0,-6.457790732383728e-05,0.0,0.0
0.0,0.0011392789892852306,0.00202108733355999,0.0,0.0,-0.00030689872801303864,0.00010330020450055599,-0.0004045488312840462,0.0012963060289621353,0.0,0.0,0.00015841424465179443,0.0,0.0,-0.001526515930891037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000998091883957386,0.0,-2.993457019329071e-05,0.0,0.0001511084847152233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010815821588039398,0.0,0.0,-1.0173767805099487e-05,6.303377449512482e-05,0.0,0.0,0.0,0.0,0.0,0.11450649052858353,0.0,0.0,0.0,0.00014955271035432816,-0.00023433566093444824,0.0,0.0,0.0,0.0,1.0559801012277603e-05,0.0,0.0,0.0,0.0,-0.00047075003385543823,0.0,0.0
0.0,0.001214579213410616,0.0008454229682683945,0.0,0.0,-3.2410258427262306e-05,8.282135240733624e-05,-0.00031931791454553604,0.0008950252085924149,0.0,0.0,0.00015385635197162628,0.0,0.0,-0.0008732909336686134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000666729174554348,0.0,3.851950168609619e-05,0.0,-0.0003384188748896122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015805475413799286,0.0,0.0,0.00014170072972774506,0.00018730200827121735,0.0,0.0,0.0,0.0,0.0,0.09055200964212418,0.0,0.0,0.0,0.00010201428085565567,-0.0003521135076880455,0.0,0.0,0.0,0.0,0.00015199976041913033,0.0,0.0,0.0,0.0,-0.00042646750807762146,0.0,0.0
0.0,0.0012487559579312801,0.000669483095407486,0.0,0.0,-7.424503564834595e-06,-7.401453331112862e-05,-0.00020744092762470245,0.00034125708043575287,0.0,0.0,8.119456470012665e-05,0.0,0.0,-0.00036847684532403946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021093711256980896,0.0,6.329640746116638e-05,0.0,-0.0001056324690580368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001806560903787613,0.0,0.0,4.228949546813965e-05,0.00037696026265621185,0.0,0.0,0.0,0.0,0.0,0.06478819996118546,0.0,0.0,0.0,-6.878841668367386e-05,-0.00036334339529275894,0.0,0.0,0.0,0.0,-0.00011279666796326637,0.0,0.0,0.0,0.0,-0.0003676675260066986,0.0,0.0
0.0,0.0012449710629880428,0.0006619710475206375,0.0,0.0,1.0081566870212555e-06,-8.38784035295248e-05,-0.00016865599900484085,9.190477430820465e-05,0.0,0.0,7.849745452404022e-05,0.0,0.0,-0.00010901223868131638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015069451183080673,0.0,7.741153240203857e-05,0.0,0.00022899266332387924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001345667988061905,0.0,0.0,4.9087684601545334e-05,0.000361638143658638,0.0,0.0,0.0,0.0,0.0,0.04572314769029617,0.0,0.0,0.0,-3.9241742342710495e-05,-0.0003632251173257828,0.0,0.0,0.0,0.0,-8.143624290823936e-05,0.0,0.0,0.0,0.0,-9.500235319137573e-05,0.0,0.0
0.0,0.0012300708331167698,0.0006210152059793472,0.0,0.0,3.446987830102444e-05,-5.4751988500356674e-05,-0.00016810931265354156,3.2568350434303284e-05,0.0,0.0,0.00010451488196849823,0.0,0.0,-2.0219944417476654e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00037789251655340195,0.0,6.894022226333618e-05,0.0,0.00036273151636123657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010642595589160919,0.0,0.0,-9.643984958529472e-05,0.00026289746165275574,0.0,0.0,0.0,0.0,0.0,0.033839769661426544,0.0,0.0,0.0,-1.2463890016078949e-05,-0.0003854362294077873,0.0,0.0,0.0,0.0,-2.5645364075899124e-05,0.0,0.0,0.0,0.0,-6.678327918052673e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005843844264745712,0.0,0.0,7.022288627922535e-05,-4.508323036134243e-05,-0.00017933081835508347,2.109445631504059e-05,0.0,0.0,0.00011958368122577667,0.0,0.0,-4.685483872890472e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005034599453210831,0.0,4.778057336807251e-05,0.0,0.0003878427669405937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.652413427829742e-05,0.0,0.0,-0.0001317327842116356,0.0002878420054912567,0.0,0.0,0.0,0.0,0.0,0.026755578815937042,0.0,0.0,0.0,3.4766271710395813e-06,-0.00036173826083540916,0.0,0.0,0.0,0.0,2.8475187718868256e-06,0.0,0.0,0.0,0.0,-5.887262523174286e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005675051361322403,0.0,0.0,9.838584810495377e-05,-4.82823234051466e-05,-0.00018811598420143127,1.4146789908409119e-05,0.0,0.0,0.00012047775089740753,0.0,0.0,-6.123445928096771e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005682641640305519,0.0,2.8328970074653625e-05,0.0,0.0003987215459346771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.267590939998627e-05,0.0,0.0,-0.00010241009294986725,0.000341588631272316,0.0,0.0,0.0,0.0,0.0,0.022564060986042023,0.0,0.0,0.0,1.0894378647208214e-05,-0.00032850075513124466,0.0,0.0,0.0,0.0,1.6673002392053604e-05,0.0,0.0,0.0,0.0,-5.576387047767639e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005600135773420334,0.0,0.0,0.0001162553671747446,-5.2575720474123955e-05,-0.00019110087305307388,7.582828402519226e-06,0.0,0.0,0.00011510960757732391,0.0,0.0,-5.029141902923584e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006011975929141045,0.0,1.615285873413086e-05,0.0,0.0004107719287276268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.035877883434296e-05,0.0,0.0,-7.370952516794205e-05,0.00036958418786525726,0.0,0.0,0.0,0.0,0.0,0.020204223692417145,0.0,0.0,0.0,1.2917444109916687e-05,-0.000308474525809288,0.0,0.0,0.0,0.0,2.2702384740114212e-05,0.0,0.0,0.0,0.0,-5.243346095085144e-05,0.0,0.0
