LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.607366144657135,0.4179894,0.1798942,0.1141720861196518,0.21506571769714355,0.37308457493782043,0.04332827031612396,0.1038858,0.1483161,0.09206339716911316,0.8292529,0.5611845,0.14491280913352966,1.510271,4.424434,0.1125,0.52,0.03,0.1276796,0.3015873,0.1587302,0.05820106,0.02104046568274498,0.4414894,0.5205908417701721,0.002000039,-1.6710636615753174,0.2452196,0.1212227,-0.01494258,-0.0238713,0.9930832,0.4232804,0.5714286,0.8887846,0.9829290509223938,1.096141,0.06332922,0.21265468001365662,0.33380621671676636,0.7961097,1.721072,0.9249625,0.1934134,1.639886,9.282320976257324,0.134,0.5,0.03,0.1653362214565277,0.222499281167984,0.1058201,0.02645503,0.01587302,0.5053192,0.5428917407989502,0.01247106,-1.156317,0.07563952,0.07418133,-0.014358676970005035,-0.0361477,0.04357801
0.0,0.001102249138057232,0.004592509940266609,0.0,0.0,0.0008849313016980886,0.0002776184119284153,-0.0002948632463812828,0.0014990568161010742,0.0,0.0,0.00047666579484939575,0.0,0.0,-0.002029302529990673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008683828637003899,0.0,6.930716335773468e-05,0.0,0.0037523736245930195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00048219040036201477,0.0,0.0,2.3154541850090027e-05,0.0011981409043073654,0.0,0.0,0.0,0.0,0.0,0.09744013100862503,0.0,0.0,0.0,-0.0009987324010580778,-0.0021337149664759636,0.0,0.0,0.0,0.0,-1.9959639757871628e-05,0.0,0.0,0.0,0.0,-2.1774321794509888e-06,0.0,0.0
0.0,0.0011392789892852306,0.002293260768055916,0.0,0.0,0.0003456748090684414,0.00024299905635416508,-0.00033990200608968735,0.0012466013431549072,0.0,0.0,3.5429373383522034e-05,0.0,0.0,-0.001422341912984848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009862510487437248,0.0,-1.1499971151351929e-05,0.0,0.0001396704465150833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001285932958126068,0.0,0.0,5.527818575501442e-05,4.118122160434723e-05,0.0,0.0,0.0,0.0,0.0,0.07664651423692703,0.0,0.0,0.0,0.0003016912378370762,-0.00045398809015750885,0.0,0.0,0.0,0.0,1.1386815458536148e-05,0.0,0.0,0.0,0.0,-0.0005011484026908875,0.0,0.0
0.0,0.001214579213410616,0.0009397454559803009,0.0,0.0,0.0001826365478336811,4.72955871373415e-05,-0.0002866135910153389,0.0008726734668016434,0.0,0.0,0.00024064816534519196,0.0,0.0,-0.0008015632629394531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006581218913197517,0.0,5.491822957992554e-05,0.0,-0.0002150498330593109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.526871144771576e-05,0.0,0.0,0.00014789309352636337,0.00017924420535564423,0.0,0.0,0.0,0.0,0.0,0.057365067303180695,0.0,0.0,0.0,7.20517709851265e-05,-0.00044632935896515846,0.0,0.0,0.0,0.0,0.0001550852321088314,0.0,0.0,0.0,0.0,-0.00044103339314460754,0.0,0.0
0.0,0.0012487559579312801,0.0007030908018350601,0.0,0.0,0.0003164310473948717,2.4863751605153084e-05,-0.00018179696053266525,0.00034242309629917145,0.0,0.0,0.0003683175891637802,0.0,0.0,-0.00033404119312763214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020654220134019852,0.0,-0.00010719895362854004,0.0,-9.848829358816147e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00027770549058914185,0.0,0.0,3.3570919185876846e-05,0.00038610585033893585,0.0,0.0,0.0,0.0,0.0,0.04539499431848526,0.0,0.0,0.0,-5.081132985651493e-05,-0.00034342147409915924,0.0,0.0,0.0,0.0,-0.00011587096378207207,0.0,0.0,0.0,0.0,-0.00032988376915454865,0.0,0.0
0.0,0.0012449710629880428,0.0006731655448675156,0.0,0.0,0.00017796107567846775,-7.6016876846551895e-06,-0.00015358161181211472,9.428896009922028e-05,0.0,0.0,0.00014385953545570374,0.0,0.0,-9.589735418558121e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015268754214048386,0.0,-7.821619510650635e-05,0.0,0.00015179719775915146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020949728786945343,0.0,0.0,4.229554906487465e-05,0.000364840030670166,0.0,0.0,0.0,0.0,0.0,0.0353991761803627,0.0,0.0,0.0,-2.9001384973526e-05,-0.00035508163273334503,0.0,0.0,0.0,0.0,-8.401134982705116e-05,0.0,0.0,0.0,0.0,-0.00010354816913604736,0.0,0.0
0.0,0.0012300708331167698,0.0006234887987375259,0.0,0.0,0.00016147736459970474,-1.7879996448755264e-05,-0.00015650596469640732,3.2028183341026306e-05,0.0,0.0,2.9435381293296814e-05,0.0,0.0,-1.617521047592163e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003788275644183159,0.0,-4.5862048864364624e-05,0.0,0.00028714630752801895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015697069466114044,0.0,0.0,-9.156018495559692e-05,0.0002569276839494705,0.0,0.0,0.0,0.0,0.0,0.028096981346607208,0.0,0.0,0.0,-3.948016092181206e-05,-0.0003521377220749855,0.0,0.0,0.0,0.0,-2.727517858147621e-05,0.0,0.0,0.0,0.0,-7.4019655585289e-05,0.0,0.0
0.0,0.0012197052128612995,0.000584116205573082,0.0,0.0,0.0001694022212177515,-2.0832056179642677e-05,-0.0001684362068772316,1.9317492842674255e-05,0.0,0.0,2.3772940039634705e-05,0.0,0.0,-3.8063153624534607e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005039870738983154,0.0,-3.540888428688049e-05,0.0,0.0003495076671242714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001431051641702652,0.0,0.0,-0.00012435764074325562,0.0002823788672685623,0.0,0.0,0.0,0.0,0.0,0.023067601025104523,0.0,0.0,0.0,-3.127451054751873e-05,-0.0003293147310614586,0.0,0.0,0.0,0.0,1.657288521528244e-06,0.0,0.0,0.0,0.0,-6.299838423728943e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005667954683303833,0.0,0.0,0.00016727624461054802,-2.4367356672883034e-05,-0.000178568996489048,1.23586505651474e-05,0.0,0.0,5.462951958179474e-05,0.0,0.0,-6.170012056827545e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005686217918992043,0.0,-3.0022114515304565e-05,0.0,0.0003978703171014786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014146044850349426,0.0,0.0,-9.75937582552433e-05,0.00033953599631786346,0.0,0.0,0.0,0.0,0.0,0.019945092499256134,0.0,0.0,0.0,-1.5626195818185806e-05,-0.0003103744238615036,0.0,0.0,0.0,0.0,1.5743542462587357e-05,0.0,0.0,0.0,0.0,-5.744025111198425e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005594585090875626,0.0,0.0,0.0001612165942788124,-2.842675894498825e-05,-0.00018367916345596313,6.107613444328308e-06,0.0,0.0,8.538924157619476e-05,0.0,0.0,-5.294568836688995e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006014714017510414,0.0,-2.3856759071350098e-05,0.0,0.00043453462421894073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013832375407218933,0.0,0.0,-7.136771455407143e-05,0.0003696884959936142,0.0,0.0,0.0,0.0,0.0,0.018226929008960724,0.0,0.0,0.0,-3.7616118788719177e-06,-0.00029951566830277443,0.0,0.0,0.0,0.0,2.1953601390123367e-05,0.0,0.0,0.0,0.0,-5.2945688366889954e-05,0.0,0.0
