LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.5158854126930237,0.7464115,0.08612441,0.10768396407365799,0.14854305982589722,0.2706322968006134,0.05795104801654816,0.1015634,0.1596664,0.09323973208665848,0.6125642,0.5089995,0.13515976071357727,1.047752,3.470671,0.179,0.58,0.06,0.1423692,0.4688995,0.1770335,0.09090909,0.03932257369160652,0.4951923,0.5160418748855591,0.0003320651,-1.8336801528930664,0.3164755,0.4579982,-0.3379931,0.1017753,1.564616,0.2822967,0.6172249,0.8931711,1.0046173334121704,1.355196,0.1670008,0.3145608603954315,0.4904784560203552,0.5396703,2.021929,1.482259,0.3585578,0.607791,6.979958534240723,0.1736364,0.59,0.06,0.17436735332012177,0.44581887125968933,0.2679426,0.09569378,0.03349282,0.4519231,0.5444220304489136,0.01011359,-1.330613,0.1694648,0.1442305,-0.001378171145915985,-0.05532698,0.02344386
0.0,0.001102249138057232,0.004168940708041191,0.0,0.0,-0.00016653374768793583,-9.653321467339993e-05,-0.0002637552097439766,0.0014145001769065857,0.0,0.0,8.409842848777771e-06,0.0,0.0,-0.0020619137212634087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007701590657234192,0.0,0.000145692378282547,0.0,0.003833151888102293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007147751748561859,0.0,0.0,-0.00011238455772399902,0.00013914145529270172,0.0,0.0,0.0,0.0,0.0,0.030861206352710724,0.0,0.0,0.0,-0.0010003356728702784,-0.0005085673183202744,0.0,0.0,0.0,0.0,-2.8531532734632492e-05,0.0,0.0,0.0,0.0,-5.451217293739319e-05,0.0,0.0
0.0,0.0011392789892852306,0.002140594646334648,0.0,0.0,-0.00016495771706104279,0.00017641345039010048,-0.00038980040699243546,0.0012164339423179626,0.0,0.0,0.00014063715934753418,0.0,0.0,-0.0014480026438832283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00137319415807724,0.0,-4.9620866775512695e-06,0.0,0.00020405510440468788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004404168576002121,0.0,0.0,0.0003186129033565521,9.375065565109253e-05,0.0,0.0,0.0,0.0,0.0,0.04086349159479141,0.0,0.0,0.0,0.0002746742684394121,-0.001890361774712801,0.0,0.0,0.0,0.0,9.118113666772842e-06,0.0,0.0,0.0,0.0,-0.00048611126840114594,0.0,0.0
0.0,0.001214579213410616,0.0008857063949108124,0.0,0.0,7.706927135586739e-06,7.189367897808552e-05,-0.00031199026852846146,0.0008598025888204575,0.0,0.0,0.00010543130338191986,0.0,0.0,-0.0008195517584681511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009393366053700447,0.0,6.070360541343689e-05,0.0,-0.0003344370052218437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003089364618062973,0.0,0.0,0.00020679645240306854,0.00029257312417030334,0.0,0.0,0.0,0.0,0.0,0.03805095702409744,0.0,0.0,0.0,7.97028187662363e-05,-0.0011086035519838333,0.0,0.0,0.0,0.0,0.0001466549001634121,0.0,0.0,0.0,0.0,-0.000433431938290596,0.0,0.0
0.0,0.0012487559579312801,0.0006840154528617859,0.0,0.0,3.568176180124283e-05,-4.125270061194897e-05,-0.00020145438611507416,0.00034318678081035614,0.0,0.0,3.8782134652137756e-05,0.0,0.0,-0.00034268107265233994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003501158207654953,0.0,-0.00016737356781959534,0.0,-0.0001055295579135418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.832500755786896e-05,0.0,0.0,-2.123415470123291e-06,0.00024204887449741364,0.0,0.0,0.0,0.0,0.0,0.03512922674417496,0.0,0.0,0.0,-5.538109689950943e-05,-0.00016424758359789848,0.0,0.0,0.0,0.0,-0.00010748347267508507,0.0,0.0,0.0,0.0,-0.0003583226352930069,0.0,0.0
0.0,0.0012449710629880428,0.0006669852882623672,0.0,0.0,2.3867934942245483e-05,-5.7924073189496994e-05,-0.00016507785767316818,9.57343727350235e-05,0.0,0.0,6.738118827342987e-05,0.0,0.0,-9.917002171278e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.753221482038498e-05,0.0,-0.0001333095133304596,0.0,0.0002346271649003029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.400367081165314e-05,0.0,0.0,2.6472844183444977e-06,0.0003253128379583359,0.0,0.0,0.0,0.0,0.0,0.02934599667787552,0.0,0.0,0.0,-3.164750523865223e-05,-0.0002368837594985962,0.0,0.0,0.0,0.0,-7.697334513068199e-05,0.0,0.0,0.0,0.0,-9.798258543014526e-05,0.0,0.0
0.0,0.0012300708331167698,0.0006221774965524673,0.0,0.0,5.0259754061698914e-05,-4.2212195694446564e-05,-0.0001653851941227913,3.174692392349243e-05,0.0,0.0,0.00011049024760723114,0.0,0.0,-1.7163343727588654e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00034827273339033127,0.0,-8.65105539560318e-05,0.0,0.00036803819239139557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.321600914001465e-05,0.0,0.0,-2.703024074435234e-05,0.0003630034625530243,0.0,0.0,0.0,0.0,0.0,0.024105854332447052,0.0,0.0,0.0,-3.384798765182495e-05,-0.0001241224817931652,0.0,0.0,0.0,0.0,-2.2825319319963455e-05,0.0,0.0,0.0,0.0,-6.904825568199158e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005843043327331543,0.0,0.0,8.24101734906435e-05,-3.7094345316290855e-05,-0.00017680693417787552,1.8300488591194153e-05,0.0,0.0,0.00012897327542304993,0.0,0.0,-4.009343683719635e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000486898235976696,0.0,-6.485544145107269e-05,0.0,0.0003895508125424385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.561137080192566e-05,0.0,0.0,-4.3188221752643585e-05,0.0003759954124689102,0.0,0.0,0.0,0.0,0.0,0.020260728895664215,0.0,0.0,0.0,-2.3839762434363365e-05,-0.00012204144150018692,0.0,0.0,0.0,0.0,4.902016371488571e-06,0.0,0.0,0.0,0.0,-6.011873483657837e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005672145634889603,0.0,0.0,0.00010683434084057808,-4.061637446284294e-05,-0.0001859208568930626,1.1323019862174988e-05,0.0,0.0,0.0001274440437555313,0.0,0.0,-6.143935024738312e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005569243803620338,0.0,-5.066767334938049e-05,0.0,0.00039682071655988693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.578700125217438e-05,0.0,0.0,-4.5579858124256134e-05,0.0003756266087293625,0.0,0.0,0.0,0.0,0.0,0.017841406166553497,0.0,0.0,0.0,-9.921845048666e-06,-0.00019313674420118332,0.0,0.0,0.0,0.0,1.8276739865541458e-05,0.0,0.0,0.0,0.0,-5.6255608797073364e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005597900599241257,0.0,0.0,0.00012175552546977997,-4.4891610741615295e-05,-0.00018939655274152756,5.250796675682068e-06,0.0,0.0,0.00011863373219966888,0.0,0.0,-5.221925675868988e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005926266312599182,0.0,-3.802403807640076e-05,0.0,0.00040659960359334946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5604462027549744e-05,0.0,0.0,-4.5810360461473465e-05,0.00036938488483428955,0.0,0.0,0.0,0.0,0.0,0.01649627834558487,0.0,0.0,0.0,-1.6740523278713226e-07,-0.00024053268134593964,0.0,0.0,0.0,0.0,2.398388460278511e-05,0.0,0.0,0.0,0.0,-5.258247256278992e-05,0.0,0.0
