LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.6096179485321045,0.4507042,0.1361502,0.11433674395084381,0.21423238515853882,0.3754889965057373,0.011842175386846066,0.1083564,0.1234554,0.09034386277198792,0.855711,0.5497318,0.11960138380527496,2.004284,7.104812,0.15,0.72,0.03,0.195141,0.2535211,0.06103287,0.03286385,0.01512996293604374,0.4481132,0.5201939940452576,0.001493606,-1.6034634113311768,0.1590537,0.1113743,0.005982131,-0.02581544,0.9150537,0.4553991,0.5352113,0.9407637,0.9885260462760925,1.024384,0.03837687,0.1362425684928894,0.2499779611825943,0.812342,1.658034,0.8456916,0.1704555,1.887074,10.081981658935547,0.1875,0.72,0.04,0.2168152630329132,0.17832817137241364,0.1079812,0.02347418,0.01408451,0.4858491,0.5513969659805298,0.01063082,-1.118489,0.05767798,0.05092319,-0.026776324957609177,-0.008397994,0.0678473
0.0,0.001102249138057232,0.004602339118719101,0.0,0.0,0.0010137534700334072,0.0002713764552026987,-0.0002948222681879997,0.0016723480075597763,0.0,0.0,0.000567115843296051,0.0,0.0,-0.00211671506986022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009000953286886215,0.0,7.552467286586761e-05,0.0,0.003587870392948389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037851184606552124,0.0,0.0,0.001367882825434208,0.0030892547219991684,0.0,0.0,0.0,0.0,0.0,0.1090630367398262,0.0,0.0,0.0,-0.0008691588882356882,-0.0023496877402067184,0.0,0.0,0.0,0.0,-6.32014125585556e-05,0.0,0.0,0.0,0.0,7.204711437225342e-05,0.0,0.0
0.0,0.0011392789892852306,0.0022968295961618423,0.0,0.0,0.00039392104372382164,0.00024274527095258236,-0.00033875275403261185,0.0013082977384328842,0.0,0.0,6.877817213535309e-05,0.0,0.0,-0.0014907056465744972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008611269295215607,0.0,-1.0930001735687256e-05,0.0,0.0004253983497619629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.652545511722565e-05,0.0,0.0,-0.0004786239005625248,-0.00023641996085643768,0.0,0.0,0.0,0.0,0.0,0.08824986964464188,0.0,0.0,0.0,8.548004552721977e-05,-0.00024695275351405144,0.0,0.0,0.0,0.0,-1.894775778055191e-06,0.0,0.0,0.0,0.0,-0.0004886165261268616,0.0,0.0
0.0,0.001214579213410616,0.0009410511702299118,0.0,0.0,0.00020180502906441689,4.760362207889557e-05,-0.00028601009398698807,0.0009006578475236893,0.0,0.0,0.00022510811686515808,0.0,0.0,-0.0008489964529871941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005671875551342964,0.0,5.542486906051636e-05,0.0,-8.668983355164528e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015165284276008606,0.0,0.0,0.00011265045031905174,0.00010943971574306488,0.0,0.0,0.0,0.0,0.0,0.065520741045475,0.0,0.0,0.0,0.00010880734771490097,-0.0003579501062631607,0.0,0.0,0.0,0.0,0.00010776659473776817,0.0,0.0,0.0,0.0,-0.0004366934299468994,0.0,0.0
0.0,0.0012487559579312801,0.0007035471498966217,0.0,0.0,0.0003616644535213709,2.409704029560089e-05,-0.00018135271966457367,0.00034099258482456207,0.0,0.0,0.0004044361412525177,0.0,0.0,-0.00035682041198015213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016011297702789307,0.0,-0.00011246278882026672,0.0,-0.00010612187907099724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019051320850849152,0.0,0.0,0.00010404689237475395,0.0004600323736667633,0.0,0.0,0.0,0.0,0.0,0.04981992393732071,0.0,0.0,0.0,-7.303524762392044e-05,-0.00036227796226739883,0.0,0.0,0.0,0.0,-6.920797750353813e-05,0.0,0.0,0.0,0.0,-0.000298425555229187,0.0,0.0
0.0,0.0012449710629880428,0.0006733033806085587,0.0,0.0,0.00020416849292814732,-8.176080882549286e-06,-0.00015332084149122238,9.132176637649536e-05,0.0,0.0,0.00015492551028728485,0.0,0.0,-0.00010454654693603516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001737615093588829,0.0,-8.303672075271606e-05,0.0,9.392295032739639e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014221668243408203,0.0,0.0,9.207939729094505e-05,0.00039371103048324585,0.0,0.0,0.0,0.0,0.0,0.037794746458530426,0.0,0.0,0.0,-4.154490306973457e-05,-0.0003628404811024666,0.0,0.0,0.0,0.0,-4.484178498387337e-05,0.0,0.0,0.0,0.0,-0.00010627880692481995,0.0,0.0
0.0,0.0012300708331167698,0.0006235148757696152,0.0,0.0,0.00018222234211862087,-1.8158694729208946e-05,-0.0001563010737299919,3.271549940109253e-05,0.0,0.0,2.029910683631897e-05,0.0,0.0,-1.8819235265254974e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038870982825756073,0.0,-4.941597580909729e-05,0.0,0.00023331958800554276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011161714792251587,0.0,0.0,-0.00011544302105903625,0.00021388567984104156,0.0,0.0,0.0,0.0,0.0,0.029580242931842804,0.0,0.0,0.0,-3.050081431865692e-06,-0.00038330256938934326,0.0,0.0,0.0,0.0,-2.48616561293602e-06,0.0,0.0,0.0,0.0,-7.762759923934937e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005841124802827835,0.0,0.0,0.00018632225692272186,-2.1028798073530197e-05,-0.0001682443544268608,2.1539628505706787e-05,0.0,0.0,1.2394040822982788e-05,0.0,0.0,-4.372559487819672e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005095098167657852,0.0,-3.798492252826691e-05,0.0,0.0003170361742377281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010133348405361176,0.0,0.0,-0.00016590021550655365,0.00024204887449741364,0.0,0.0,0.0,0.0,0.0,0.024111337959766388,0.0,0.0,0.0,1.5119090676307678e-05,-0.0003596330061554909,0.0,0.0,0.0,0.0,1.97472982108593e-05,0.0,0.0,0.0,0.0,-6.526336073875427e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005667787045240402,0.0,0.0,0.00017922627739608288,-2.4567358195781708e-05,-0.00017839577049016953,1.459568738937378e-05,0.0,0.0,4.875846207141876e-05,0.0,0.0,-6.127171218395233e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005724048241972923,0.0,-3.182701766490936e-05,0.0,0.0003859763965010643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.771250188350677e-05,0.0,0.0,-0.00012509524822235107,0.0003247056156396866,0.0,0.0,0.0,0.0,0.0,0.02072141319513321,0.0,0.0,0.0,1.9710278138518333e-05,-0.00032732123509049416,0.0,0.0,0.0,0.0,2.983352169394493e-05,0.0,0.0,0.0,0.0,-5.8379024267196655e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005594473332166672,0.0,0.0,0.00016909954138100147,-2.8632348403334618e-05,-0.0001835441216826439,7.951632142066956e-06,0.0,0.0,8.547119796276093e-05,0.0,0.0,-5.109235644340515e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006043296307325363,0.0,-2.5101006031036377e-05,0.0,0.0004365667700767517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.530968964099884e-05,0.0,0.0,-8.46395269036293e-05,0.00037103891372680664,0.0,0.0,0.0,0.0,0.0,0.01882738620042801,0.0,0.0,0.0,1.8449267372488976e-05,-0.0003078905865550041,0.0,0.0,0.0,0.0,3.324402496218681e-05,0.0,0.0,0.0,0.0,-5.322694778442383e-05,0.0,0.0
