LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.5031128525733948,0.2825279,0.05947955,0.11250197887420654,0.17466285824775696,0.3075486719608307,0.04167015850543976,0.09863842,0.1415205,0.09790996462106705,0.6475353,0.4457083,0.10884492099285126,1.299542,4.221986,0.115,0.56,0.03,0.1277693,0.3605948,0.1375465,0.03717472,0.012682020664215088,0.4701492,0.5162789821624756,0.0007424967,-1.7126907110214233,0.1826155,0.2497788,0.01186009,-0.06928448,1.228229,0.6877323,0.5724907,0.8625455,0.9884337186813354,1.061879,0.1161442,0.16653764247894287,0.32854151725769043,0.7358321,1.86257,1.126737,0.2480095,1.513303,8.653331756591797,0.1089474,0.31,0.03,0.1291351169347763,0.254504919052124,0.1412639,0.03717472,0.01486989,0.4776119,0.5664708614349365,0.009890232,-1.252154,0.1198013,0.1102392,-0.0055271536111831665,-0.0404266,0.04826063
0.0,0.001102249138057232,0.00410611554980278,0.0,0.0,0.00031667319126427174,1.2610107660293579e-05,-0.00028300751000642776,0.0015084855258464813,0.0,0.0,0.00025038793683052063,0.0,0.0,-0.0021566185168921947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009132260456681252,0.0,0.0001414325088262558,0.0,0.0038239737041294575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038120336830616,0.0,0.0,0.0007130615413188934,0.0012889858335256577,0.0,0.0,0.0,0.0,0.0,0.0852866843342781,0.0,0.0,0.0,-0.000901893712580204,-0.0018857372924685478,0.0,0.0,0.0,0.0,-0.00011481018736958504,0.0,0.0,0.0,0.0,-4.148855805397034e-05,0.0,0.0
0.0,0.0011392789892852306,0.0021181292831897736,0.0,0.0,0.00015132315456867218,0.0002152174711227417,-0.0003717215731739998,0.001249963417649269,0.0,0.0,9.0794637799263e-05,0.0,0.0,-0.001521511934697628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008093034848570824,0.0,-5.29363751411438e-06,0.0,5.085952579975128e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.334033191204071e-05,0.0,0.0,-0.00023637060075998306,2.899952232837677e-05,0.0,0.0,0.0,0.0,0.0,0.06617230921983719,0.0,0.0,0.0,0.0003699958324432373,-0.0006429268978536129,0.0,0.0,0.0,0.0,-2.9227230697870255e-05,0.0,0.0,0.0,0.0,-0.0004945993423461914,0.0,0.0
0.0,0.001214579213410616,0.0008780155330896378,0.0,0.0,0.00010922271758317947,6.232806481420994e-05,-0.0003029322251677513,0.0008741412311792374,0.0,0.0,0.00026512518525123596,0.0,0.0,-0.0008699176833033562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005295174196362495,0.0,6.0403719544410706e-05,0.0,-0.00027559371665120125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015071779489517212,0.0,0.0,0.00012533646076917648,0.00017510168254375458,0.0,0.0,0.0,0.0,0.0,0.05081448704004288,0.0,0.0,0.0,3.7812162190675735e-05,-0.0005215434357523918,0.0,0.0,0.0,0.0,2.131005749106407e-05,0.0,0.0,0.0,0.0,-0.0004374198615550995,0.0,0.0
0.0,0.0012487559579312801,0.0006812606006860733,0.0,0.0,0.00017369887791574,-1.4322111383080482e-05,-0.0001942543312907219,0.0003423430025577545,0.0,0.0,0.0002819430083036423,0.0,0.0,-0.00036685820668935776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014087744057178497,0.0,-0.00016425177454948425,0.0,-9.903265163302422e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019195117056369781,0.0,0.0,7.226364687085152e-05,0.00039074383676052094,0.0,0.0,0.0,0.0,0.0,0.04193160682916641,0.0,0.0,0.0,-3.0114315450191498e-05,-0.0003246767446398735,0.0,0.0,0.0,0.0,1.36583112180233e-05,0.0,0.0,0.0,0.0,-0.00034982897341251373,0.0,0.0
0.0,0.0012449710629880428,0.0006660539656877518,0.0,0.0,9.814021177589893e-05,-3.717769868671894e-05,-0.00016081426292657852,9.412877261638641e-05,0.0,0.0,0.000125223770737648,0.0,0.0,-0.0001083938404917717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001824917271733284,0.0,-0.0001304522156715393,0.0,0.00017973128706216812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014332681894302368,0.0,0.0,7.075723260641098e-05,0.00036650337278842926,0.0,0.0,0.0,0.0,0.0,0.03344399482011795,0.0,0.0,0.0,-1.6817590221762657e-05,-0.00034630950540304184,0.0,0.0,0.0,0.0,2.4802517145872116e-05,0.0,0.0,0.0,0.0,-0.00010009855031967163,0.0,0.0
0.0,0.0012300708331167698,0.0006219688802957535,0.0,0.0,0.00010240636765956879,-3.220397047698498e-05,-0.0001621181145310402,3.2063573598861694e-05,0.0,0.0,5.8589503169059753e-05,0.0,0.0,-2.0022504031658173e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003928039222955704,0.0,-8.43983143568039e-05,0.0,0.0003140978515148163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001123715192079544,0.0,0.0,-0.00010799430310726166,0.000253947451710701,0.0,0.0,0.0,0.0,0.0,0.02681741863489151,0.0,0.0,0.0,-5.94467855989933e-05,-0.00032665766775608063,0.0,0.0,0.0,0.0,4.16547991335392e-05,0.0,0.0,0.0,0.0,-7.078610360622406e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005843248218297958,0.0,0.0,0.00012273108586668968,-3.055809065699577e-05,-0.00017375964671373367,1.9432976841926575e-05,0.0,0.0,5.836226046085358e-05,0.0,0.0,-4.6389177441596985e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005117962136864662,0.0,-6.332620978355408e-05,0.0,0.00036482885479927063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010203011333942413,0.0,0.0,-0.00015102792531251907,0.0002796594053506851,0.0,0.0,0.0,0.0,0.0,0.02214524894952774,0.0,0.0,0.0,-5.86614478379488e-05,-0.0003050570376217365,0.0,0.0,0.0,0.0,5.2012037485837936e-05,0.0,0.0,0.0,0.0,-6.109476089477539e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005672741681337357,0.0,0.0,0.00013472838327288628,-3.4206779673695564e-05,-0.00018325354903936386,1.2477859854698181e-05,0.0,0.0,7.674656808376312e-05,0.0,0.0,-6.123445928096771e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005739722400903702,0.0,-4.9600377678871155e-05,0.0,0.0004016505554318428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.844638407230377e-05,0.0,0.0,-0.00011514313519001007,0.000338507816195488,0.0,0.0,0.0,0.0,0.0,0.01925177127122879,0.0,0.0,0.0,-3.6793993785977364e-05,-0.0002967631444334984,0.0,0.0,0.0,0.0,5.498947575688362e-05,0.0,0.0,0.0,0.0,-5.665794014930725e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005598310381174088,0.0,0.0,0.00013993261381983757,-3.844057209789753e-05,-0.0001873290166258812,6.20819628238678e-06,0.0,0.0,9.351223707199097e-05,0.0,0.0,-5.046837031841278e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006055133417248726,0.0,-3.728456795215607e-05,0.0,0.0004305858165025711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.602494537830353e-05,0.0,0.0,-7.986510172486305e-05,0.0003697481006383896,0.0,0.0,0.0,0.0,0.0,0.01768139749765396,0.0,0.0,0.0,-1.711072400212288e-05,-0.00029274821281433105,0.0,0.0,0.0,0.0,5.340343341231346e-05,0.0,0.0,0.0,0.0,-5.270354449748993e-05,0.0,0.0
0.0,0.0012242896482348442,0.0005539841949939728,0.0,0.0,0.00014131516218185425,-4.096119664609432e-05,-0.00018739793449640274,8.940696716308594e-07,0.0,0.0,0.00010399334132671356,0.0,0.0,4.3120235204696655e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006219642236828804,0.0,-2.5410205125808716e-05,0.0,0.00044143758714199066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.394995868206024e-05,0.0,0.0,-6.159767508506775e-05,0.00037572719156742096,0.0,0.0,0.0,0.0,0.0,0.01692286878824234,0.0,0.0,0.0,-4.676636308431625e-06,-0.0002902252599596977,0.0,0.0,0.0,0.0,5.0172675400972366e-05,0.0,0.0,0.0,0.0,-4.9773603677749634e-05,0.0,0.0
0.0,0.0012287367135286331,0.0005480516701936722,0.0,0.0,0.00014091632328927517,-4.155142232775688e-05,-0.00018570013344287872,-3.768131136894226e-06,0.0,0.0,0.00010905973613262177,0.0,0.0,7.418915629386902e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006313463672995567,0.0,-1.4632940292358398e-05,0.0,0.0004323907196521759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.25939530134201e-05,0.0,0.0,-5.423836410045624e-05,0.00037153251469135284,0.0,0.0,0.0,0.0,0.0,0.01657009869813919,0.0,0.0,0.0,2.217944711446762e-06,-0.0002889181487262249,0.0,0.0,0.0,0.0,4.711700603365898e-05,0.0,0.0,0.0,0.0,-4.742667078971863e-05,0.0,0.0
