LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,3.07135009765625,0.6582915,0.9949749,0.12709826231002808,0.44472116231918335,1.211150884628296,0.12447326630353928,0.6602941,0.781144,0.09234815835952759,3.38341,2.875166,0.8190288543701172,1.480996,4.11412,0.12,0.41,0.03,0.1024695,0.3115578,0.1507538,0.07537688,0.020152565091848373,0.4747475,0.5422335863113403,0.01328927,-1.9796359539031982,0.7878831,0.2324624,-0.3660727,0.1213071,2.201239,0.3919598,0.7437186,0.7818528,0.9814215302467346,1.187426,0.1630918,0.2809692919254303,0.457224577665329,0.4795585,2.519493,2.039934,0.4925867,1.467295,8.293417930603027,0.089375,0.2,0.03,0.10127472877502441,0.26027220487594604,0.1557789,0.06532663,0.0201005,0.5151515,0.5654235482215881,0.01515879,-1.469082,0.3166199,0.1948406,-0.011744726449251175,-0.08710589,0.2767957
0.0,0.001102249138057232,-0.002742307260632515,0.0,0.0,0.0006668027490377426,0.0016600748058408499,-2.618599683046341e-05,0.0010016709566116333,0.0,0.0,0.0003667473793029785,0.0,0.0,0.00023160595446825027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008731475099921227,0.0,-0.00013933703303337097,0.0,0.003405471798032522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004906188696622849,0.0,0.0,-0.0002629682421684265,0.0001358073204755783,0.0,0.0,0.0,0.0,0.0,0.07684264332056046,0.0,0.0,0.0,-0.0007389280945062637,-0.0018342509865760803,0.0,0.0,0.0,0.0,-0.00011219317093491554,0.0,0.0,0.0,0.0,-1.526065170764923e-05,0.0,0.0
0.0,0.0011392789892852306,-0.0008599553257226944,0.0,0.0,0.0008165938779711723,0.0002257565502077341,-0.00019437167793512344,0.0010686460882425308,0.0,0.0,0.0005916878581047058,0.0,0.0,7.974915206432343e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009674541652202606,0.0,-4.303641617298126e-05,0.0,0.000904393382370472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019351765513420105,0.0,0.0,0.00029179127886891365,0.0001262035220861435,0.0,0.0,0.0,0.0,0.0,0.05983484536409378,0.0,0.0,0.0,0.0003835891839116812,-0.0006799595430493355,0.0,0.0,0.0,0.0,-2.7180183678865433e-05,0.0,0.0,0.0,0.0,-0.0005007237195968628,0.0,0.0
0.0,0.001214579213410616,0.0008070338517427444,0.0,0.0,0.00040638260543346405,-4.1997525840997696e-05,-0.00010618194937705994,0.0008026156574487686,0.0,0.0,0.00010289065539836884,0.0,0.0,0.00028745364397764206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006444612517952919,0.0,2.6807188987731934e-05,0.0,-0.00013862736523151398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.022971451282501e-05,0.0,0.0,0.00018740398809313774,0.00026952289044857025,0.0,0.0,0.0,0.0,0.0,0.04718727618455887,0.0,0.0,0.0,8.528819307684898e-06,-0.0005360771901905537,0.0,0.0,0.0,0.0,2.7420464903116226e-05,0.0,0.0,0.0,0.0,-0.00044061243534088135,0.0,0.0
0.0,0.0012487559579312801,0.0003336220979690552,0.0,0.0,0.00047260173596441746,0.000124769052490592,-0.00010123755782842636,0.00034768879413604736,0.0,0.0,0.0004915781319141388,0.0,0.0,0.00020850542932748795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001995675265789032,0.0,0.00018530897796154022,0.0,-5.143415182828903e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00030117668211460114,0.0,0.0,1.950189471244812e-06,0.0002742242068052292,0.0,0.0,0.0,0.0,0.0,0.040035732090473175,0.0,0.0,0.0,-1.1930707842111588e-05,-0.0003208690322935581,0.0,0.0,0.0,0.0,7.889699190855026e-06,0.0,0.0,0.0,0.0,-0.0003360193222761154,0.0,0.0
0.0,0.0012449710629880428,0.00021108053624629974,0.0,0.0,0.00026702554896473885,7.776031270623207e-05,-0.00012481864541769028,0.00010298192501068115,0.0,0.0,0.00022904761135578156,0.0,0.0,0.00011983886361122131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001558549702167511,0.0,0.00018838047981262207,0.0,0.00029451586306095123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002274978905916214,0.0,0.0,1.176958903670311e-05,0.00033215247094631195,0.0,0.0,0.0,0.0,0.0,0.03233436495065689,0.0,0.0,0.0,-5.959067493677139e-06,-0.0003444347530603409,0.0,0.0,0.0,0.0,1.9960571080446243e-05,0.0,0.0,0.0,0.0,-0.00010267086327075958,0.0,0.0
0.0,0.0012300708331167698,0.0003710128366947174,0.0,0.0,0.00030039786361157894,2.854876220226288e-05,-0.00012268032878637314,3.0802562832832336e-05,0.0,0.0,4.071928560733795e-05,0.0,0.0,5.986727774143219e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038031209260225296,0.0,0.0001508072018623352,0.0,0.0004106154665350914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016904249787330627,0.0,0.0,-5.3050462156534195e-05,0.00033781491219997406,0.0,0.0,0.0,0.0,0.0,0.026069529354572296,0.0,0.0,0.0,-7.237540557980537e-05,-0.0003217938356101513,0.0,0.0,0.0,0.0,3.857770934700966e-05,0.0,0.0,0.0,0.0,-7.311999797821045e-05,0.0,0.0
0.0,0.0012197052128612995,0.0004734378308057785,0.0,0.0,0.0003139560576528311,2.1877232939004898e-05,-0.00012197718024253845,1.3841316103935242e-05,0.0,0.0,2.1783635020256042e-05,0.0,0.0,2.2348947823047638e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000504814088344574,0.0,0.0001071244478225708,0.0,0.00039536040276288986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015413574874401093,0.0,0.0,-7.370393723249435e-05,0.0003542359918355942,0.0,0.0,0.0,0.0,0.0,0.02160290628671646,0.0,0.0,0.0,-7.75037333369255e-05,-0.000300469808280468,0.0,0.0,0.0,0.0,4.9761030822992325e-05,0.0,0.0,0.0,0.0,-6.246566772460938e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005029439926147461,0.0,0.0,0.00027888594195246696,2.7635134756565094e-05,-0.00013126526027917862,6.681308150291443e-06,0.0,0.0,7.10655003786087e-05,0.0,0.0,3.5408884286880493e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005691898986697197,0.0,6.994791328907013e-05,0.0,0.0003690328449010849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015299208462238312,0.0,0.0,-6.497139111161232e-05,0.00036711059510707855,0.0,0.0,0.0,0.0,0.0,0.018842078745365143,0.0,0.0,0.0,-5.151703953742981e-05,-0.0002941880375146866,0.0,0.0,0.0,0.0,5.3233932703733444e-05,0.0,0.0,0.0,0.0,-5.721673369407654e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005087610334157944,0.0,0.0,0.00023813685402274132,2.7773436158895493e-05,-0.00014458876103162766,1.3634562492370605e-06,0.0,0.0,0.00012170709669589996,0.0,0.0,-1.6773119568824768e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006018970161676407,0.0,4.469230771064758e-05,0.0,0.00035869795829057693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014968030154705048,0.0,0.0,-5.539180710911751e-05,0.0003692265599966049,0.0,0.0,0.0,0.0,0.0,0.017354018986225128,0.0,0.0,0.0,-2.6420224457979202e-05,-0.00029146578162908554,0.0,0.0,0.0,0.0,5.199434235692024e-05,0.0,0.0,0.0,0.0,-5.286559462547302e-05,0.0,0.0
