LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.5453904271125793,0.7590361,0.04819277,0.099998340010643,0.09557586908340454,0.29882556200027466,0.009605243802070618,0.2323257,0.2453459,0.09315682202577591,0.603615,0.5003124,0.1635637730360031,1.037556,2.618521,0.1346667,1.03,0.03,0.2440455,0.3333333,0.2248996,0.09638554,0.02013571560382843,0.4274194,0.5232605338096619,0.0004112424,-1.9618053436279297,0.7944257,0.2137495,-0.331854,0.06493203,2.089675,0.4176707,0.8232931,0.8753027,0.9902889132499695,1.176159,0.1124812,0.24436160922050476,0.39351886510849,0.584921,2.372241,1.78732,0.3586082,1.670143,10.054871559143066,0.2475,1.01,0.03,0.2709532380104065,0.23519107699394226,0.08433735,0.02409638,0.008032128,0.5282258,0.5405877828598022,0.0120505,-1.404051,0.3000253,0.2075795,-0.00442223995923996,-0.1693642,0.04447595
0.0,0.001102249138057232,0.004310673102736473,0.0,0.0,-0.0001774283591657877,-7.370556704699993e-05,-0.0002793446183204651,0.0016841832548379898,0.0,0.0,1.0931864380836487e-05,0.0,0.0,-0.001970612443983555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000873238779604435,0.0,2.9668211936950684e-05,0.0,0.003471880219876766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032002292573451996,0.0,0.0,-0.00021855300292372704,0.0004376675933599472,0.0,0.0,0.0,0.0,0.0,0.1087278500199318,0.0,0.0,0.0,-0.00030076829716563225,-0.0020436206832528114,0.0,0.0,0.0,0.0,-6.373506039381027e-06,0.0,0.0,0.0,0.0,-4.534237086772919e-05,0.0,0.0
0.0,0.0011392789892852306,0.002191411331295967,0.0,0.0,-0.0005822684615850449,3.3238669857382774e-05,-0.00037599075585603714,0.0013125035911798477,0.0,0.0,0.0001401994377374649,0.0,0.0,-0.0013755830004811287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009670974686741829,0.0,-1.5346333384513855e-05,0.0,0.0008185994811356068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014528818428516388,0.0,0.0,0.00019546272233128548,0.00012875162065029144,0.0,0.0,0.0,0.0,0.0,0.08789194375276566,0.0,0.0,0.0,-0.00034404569305479527,-0.0005253413692116737,0.0,0.0,0.0,0.0,1.4692079275846481e-05,0.0,0.0,0.0,0.0,-0.0004926919937133789,0.0,0.0
0.0,0.001214579213410616,0.0009033363312482834,0.0,0.0,-0.00010372838005423546,8.979742415249348e-05,-0.00030508358031511307,0.0009026564657688141,0.0,0.0,0.00010437704622745514,0.0,0.0,-0.0007681539282202721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006442014127969742,0.0,5.1505863666534424e-05,0.0,-0.00017424346879124641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016946904361248016,0.0,0.0,0.00016561709344387054,0.00022430531680583954,0.0,0.0,0.0,0.0,0.0,0.06525290757417679,0.0,0.0,0.0,0.00011863023974001408,-0.0004750434309244156,0.0,0.0,0.0,0.0,0.0001677139662206173,0.0,0.0,0.0,0.0,-0.0004365108907222748,0.0,0.0
0.0,0.0012487559579312801,0.0006903000175952911,0.0,0.0,-7.319217547774315e-05,-9.658071212470531e-05,-0.00019594747573137283,0.00034090131521224976,0.0,0.0,3.791414201259613e-05,0.0,0.0,-0.00031793955713510513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019943621009588242,0.0,-7.166899740695953e-05,0.0,-6.460770964622498e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016307272017002106,0.0,0.0,1.485925167798996e-05,0.00033298321068286896,0.0,0.0,0.0,0.0,0.0,0.04967240244150162,0.0,0.0,0.0,-8.35589598864317e-05,-0.0003364863805472851,0.0,0.0,0.0,0.0,-0.00012849410995841026,0.0,0.0,0.0,0.0,-0.00035215355455875397,0.0,0.0
0.0,0.0012449710629880428,0.0006690751761198044,0.0,0.0,-3.37366946041584e-05,-0.00010235747322440147,-0.00016181450337171555,9.111873805522919e-05,0.0,0.0,6.71539455652237e-05,0.0,0.0,-8.986424654722214e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001559145748615265,0.0,-4.5727938413619995e-05,0.0,0.00028479937463998795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012089312076568604,0.0,0.0,2.619856968522072e-05,0.0003475341945886612,0.0,0.0,0.0,0.0,0.0,0.03771591931581497,0.0,0.0,0.0,-4.59116417914629e-05,-0.00035193655639886856,0.0,0.0,0.0,0.0,-9.460607543587685e-05,0.0,0.0,0.0,0.0,-9.956955909729004e-05,0.0,0.0
0.0,0.0012300708331167698,0.0006226394325494766,0.0,0.0,1.0530231520533562e-05,-6.373296491801739e-05,-0.00016288366168737411,3.2765790820121765e-05,0.0,0.0,0.00011059828102588654,0.0,0.0,-1.4400109648704529e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003803400322794914,0.0,-2.1900981664657593e-05,0.0,0.00040483009070158005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.714625775814056e-05,0.0,0.0,-7.599731907248497e-05,0.0002934299409389496,0.0,0.0,0.0,0.0,0.0,0.029533125460147858,0.0,0.0,0.0,5.059968680143356e-05,-0.0003423369489610195,0.0,0.0,0.0,0.0,-3.3978838473558426e-05,0.0,0.0,0.0,0.0,-7.033348083496094e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005842540413141251,0.0,0.0,5.16700092703104e-05,-5.072145722806454e-05,-0.00017447303980588913,2.169795334339142e-05,0.0,0.0,0.0001291576772928238,0.0,0.0,-3.4784898161888123e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005048299208283424,0.0,-1.8049031496047974e-05,0.0,0.0003947373479604721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.791312575340271e-05,0.0,0.0,-0.0001026662066578865,0.00031528808176517487,0.0,0.0,0.0,0.0,0.0,0.02407873421907425,0.0,0.0,0.0,7.834960706532001e-05,-0.00031993258744478226,0.0,0.0,0.0,0.0,-3.223773092031479e-06,0.0,0.0,0.0,0.0,-6.084330379962921e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005670841783285141,0.0,0.0,8.548656478524208e-05,-5.3612515330314636e-05,-0.0001838812604546547,1.475401222705841e-05,0.0,0.0,0.00012758001685142517,0.0,0.0,-6.235204637050629e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005692010745406151,0.0,-1.7840415239334106e-05,0.0,0.00037276651710271835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.363835513591766e-05,0.0,0.0,-8.353590965270996e-05,0.00035201944410800934,0.0,0.0,0.0,0.0,0.0,0.02069748193025589,0.0,0.0,0.0,6.703706458210945e-05,-0.0003051147796213627,0.0,0.0,0.0,0.0,1.1940952390432358e-05,0.0,0.0,0.0,0.0,-5.6549906730651855e-05,0.0,0.0
0.0,0.0012196660973131657,0.000559687614440918,0.0,0.0,0.00010782130993902683,-5.787820555269718e-05,-0.00018781516700983047,8.082017302513123e-06,0.0,0.0,0.0001187007874250412,0.0,0.0,-5.432404577732086e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006019072607159615,0.0,-1.5508383512496948e-05,0.0,0.00036496762186288834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.148513734340668e-05,0.0,0.0,-6.450572982430458e-05,0.00036924146115779877,0.0,0.0,0.0,0.0,0.0,0.01880902796983719,0.0,0.0,0.0,4.8067886382341385e-05,-0.0002969019114971161,0.0,0.0,0.0,0.0,1.8909107893705368e-05,0.0,0.0,0.0,0.0,-5.2671879529953e-05,0.0,0.0
