LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,1.401727557182312,0.3365696,0.2880259,0.09883030503988266,0.1836622953414917,0.4266635477542877,0.1859135925769806,0.227087,0.4070359,0.09030190855264664,1.256908,1.161806,0.29315391182899475,1.169762,4.165698,0.1471429,0.51,0.03,0.1310631,0.3009709,0.08414239,0.01618123,0.00877482071518898,0.4545455,0.5333042144775391,0.0008702569,-2.085524082183838,0.9354784,0.4150603,-0.5817807,0.1803876,7.031712,0.3365696,0.6860842,0.740143,0.9830853939056396,1.339483,0.2127171,0.3695909082889557,0.569539487361908,0.3478859,6.753127,6.405241,0.9431248,4.304501,22.780195236206055,0.224,0.7,0.03,0.23935818672180176,0.0808064341545105,0.02588997,0.01941748,0.01294498,0.5227273,0.5605559349060059,0.01640055,-1.816011,0.6895794,0.2851108,-0.038248009979724884,-0.1487784,0.0836412
0.0,0.001102249138057232,0.005935601890087128,0.0,0.0,-0.000139651820063591,6.33695162832737e-05,-0.00028718169778585434,0.0005904845893383026,0.0,0.0,0.00010579824447631836,0.0,0.0,-0.0016784453764557838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009341789409518242,0.0,-8.462928235530853e-05,0.0,0.0030799657106399536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004808809608221054,0.0,0.0,0.0003507640212774277,0.000298256054520607,0.0,0.0,0.0,0.0,0.0,0.2678929567337036,0.0,0.0,0.0,-0.0006938832812011242,-0.002234887797385454,0.0,0.0,0.0,0.0,-9.819306433200836e-05,0.0,0.0,0.0,0.0,0.00015121139585971832,0.0,0.0
0.0,0.0011392789892852306,0.0029451921582221985,0.0,0.0,-0.0006425362080335617,0.0002244620118290186,-0.00031470227986574173,0.0009205732494592667,0.0,0.0,0.00012482888996601105,0.0,0.0,-0.0011241603642702103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007265834137797356,0.0,-2.993643283843994e-05,0.0,0.0012516584247350693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012202002108097076,0.0,0.0,0.0002516619861125946,-1.936405897140503e-05,0.0,0.0,0.0,0.0,0.0,0.06218675523996353,0.0,0.0,0.0,-6.354646757245064e-05,-4.024524241685867e-05,0.0,0.0,0.0,0.0,-1.7947982996702194e-05,0.0,0.0,0.0,0.0,-0.00046022795140743256,0.0,0.0
0.0,0.001214579213410616,0.0013182759284973145,0.0,0.0,-0.0001184206921607256,5.89773990213871e-05,-0.0002731373533606529,0.0007528010755777359,0.0,0.0,6.935186684131622e-05,0.0,0.0,-0.0005672462284564972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004693949595093727,0.0,3.851205110549927e-05,0.0,8.254637941718102e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.684078395366669e-05,0.0,0.0,0.00022954726591706276,0.0003484506160020828,0.0,0.0,0.0,0.0,0.0,0.0302128866314888,0.0,0.0,0.0,0.0001178705133497715,-0.0002240566536784172,0.0,0.0,0.0,0.0,5.562370643019676e-05,0.0,0.0,0.0,0.0,-0.0004249773919582367,0.0,0.0
0.0,0.0012487559579312801,0.0008048582822084427,0.0,0.0,-8.529494516551495e-05,-5.264533683657646e-06,-0.00017200689762830734,0.000353863462805748,0.0,0.0,1.0384246706962585e-05,0.0,0.0,-0.00022017024457454681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011018197983503342,0.0,6.337463855743408e-05,0.0,6.34235329926014e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000275271013379097,0.0,0.0,1.591164618730545e-06,0.00015940703451633453,0.0,0.0,0.0,0.0,0.0,0.030720479786396027,0.0,0.0,0.0,-7.934938184916973e-05,-0.00037514325231313705,0.0,0.0,0.0,0.0,-1.8881168216466904e-05,0.0,0.0,0.0,0.0,-0.0002665948122739792,0.0,0.0
0.0,0.0012449710629880428,0.0006805341690778732,0.0,0.0,-4.012836143374443e-05,-3.0300114303827286e-05,-0.000148027203977108,0.00011097826063632965,0.0,0.0,5.9796497225761414e-05,0.0,0.0,-5.4552219808101654e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019642431288957596,0.0,7.748417556285858e-05,0.0,0.0003758855164051056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000207630917429924,0.0,0.0,-5.122274160385132e-06,0.00031173042953014374,0.0,0.0,0.0,0.0,0.0,0.02861160784959793,0.0,0.0,0.0,-4.4724904000759125e-05,-0.0003648390993475914,0.0,0.0,0.0,0.0,-2.562534064054489e-06,0.0,0.0,0.0,0.0,-0.00010703876614570618,0.0,0.0
0.0,0.0012300708331167698,0.0006160158663988113,0.0,0.0,6.122048944234848e-06,-2.8883805498480797e-05,-0.00015213247388601303,3.0605122447013855e-05,0.0,0.0,0.00011401623487472534,0.0,0.0,-5.097128450870514e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00039933621883392334,0.0,6.899982690811157e-05,0.0,0.0004579266533255577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015572085976600647,0.0,0.0,2.4706125259399414e-05,0.0004268493503332138,0.0,0.0,0.0,0.0,0.0,0.02397293597459793,0.0,0.0,0.0,1.6884412616491318e-05,-0.00043796468526124954,0.0,0.0,0.0,0.0,2.430332824587822e-05,0.0,0.0,0.0,0.0,-8.015334606170654e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005770940333604813,0.0,0.0,4.823971539735794e-05,-2.8346898034214973e-05,-0.0001642005518078804,1.0030344128608704e-05,0.0,0.0,0.00013480335474014282,0.0,0.0,-2.553686499595642e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005154507234692574,0.0,4.782341420650482e-05,0.0,0.00040654372423887253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000141950324177742,0.0,0.0,1.427438110113144e-05,0.0004304219037294388,0.0,0.0,0.0,0.0,0.0,0.019928164780139923,0.0,0.0,0.0,3.916979767382145e-05,-0.00041514914482831955,0.0,0.0,0.0,0.0,3.9319973438978195e-05,0.0,0.0,0.0,0.0,-6.701052188873291e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005609076470136642,0.0,0.0,8.309655822813511e-05,-3.200443461537361e-05,-0.00017479714006185532,2.512708306312561e-06,0.0,0.0,0.0001317877322435379,0.0,0.0,-7.261522114276886e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005764728412032127,0.0,2.835690975189209e-05,0.0,0.00035138335078954697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014026090502738953,0.0,0.0,-9.261071681976318e-06,0.00039713457226753235,0.0,0.0,0.0,0.0,0.0,0.01767132431268692,0.0,0.0,0.0,3.780517727136612e-05,-0.0003581722266972065,0.0,0.0,0.0,0.0,4.509231075644493e-05,0.0,0.0,0.0,0.0,-5.911290645599365e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005546435713768005,0.0,0.0,0.00010625761933624744,-3.621610812842846e-05,-0.00018073152750730515,-2.207234501838684e-06,0.0,0.0,0.00012082420289516449,0.0,0.0,-6.663613021373749e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006073992699384689,0.0,1.6177073121070862e-05,0.0,0.0003241095691919327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001371297985315323,0.0,0.0,-2.7753878384828568e-05,0.0003700572997331619,0.0,0.0,0.0,0.0,0.0,0.016898520290851593,0.0,0.0,0.0,2.979137934744358e-05,-0.0003229202702641487,0.0,0.0,0.0,0.0,4.5470427721738815e-05,0.0,0.0,0.0,0.0,-5.345046520233154e-05,0.0,0.0
