LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.4342873990535736,0.5173745,0.1544401,0.09959624707698822,0.0977705866098404,0.1350783258676529,0.016133075580000877,0.02855086,0.0476393,0.0913434773683548,0.4712728,0.373345,0.07095351815223694,2.789079,12.00841,0.255,1.17,0.04,0.3686122,0.1351351,0.05019305,0.01930502,0.013041509315371513,0.4379845,0.5247073769569397,0.0002816751,-1.8684252500534058,0.5218595,0.2964944,-0.2307167,0.007055421,2.224634,0.5212355,0.6100386,0.9261457,0.9915547966957092,1.03581,0.06788254,0.1334218829870224,0.2680979371070862,0.6603997,2.47903,1.81863,0.3346837,2.802547,14.689244270324707,0.25125,1.17,0.03,0.2992696464061737,0.131753072142601,0.05791506,0.01544402,0.01158301,0.5077519,0.5618982315063477,0.01215112,-1.430675,0.3365889,0.1857843,-0.03271905332803726,-0.09668713,0.02450548
0.0,0.001102249138057232,0.00375274196267128,0.0,0.0,-0.00016530975699424744,-8.271471597254276e-05,-9.430386126041412e-05,0.0016494672745466232,0.0,0.0,6.956420838832855e-05,0.0,0.0,-0.002310532610863447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009112963452935219,0.0,9.801238775253296e-06,0.0,0.003768492490053177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002697557210922241,0.0,0.0,0.0014362819492816925,0.0026025548577308655,0.0,0.0,0.0,0.0,0.0,0.14358824491500854,0.0,0.0,0.0,0.00022533838637173176,-0.002397802658379078,0.0,0.0,0.0,0.0,-0.00010236026719212532,0.0,0.0,0.0,0.0,0.0001123473048210144,0.0,0.0
0.0,0.0011392789892852306,0.001992344856262207,0.0,0.0,-0.0006030751392245293,4.106084816157818e-05,-0.00045380648225545883,0.0013001617044210434,0.0,0.0,0.00013045966625213623,0.0,0.0,-0.0016385456547141075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008169142529368401,0.0,-1.7445534467697144e-05,0.0,0.00034743454307317734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001846756786108017,0.0,0.0,-0.0005030268803238869,-0.0001616980880498886,0.0,0.0,0.0,0.0,0.0,0.11465070396661758,0.0,0.0,0.0,-0.0006877367850393057,-0.00010433513671159744,0.0,0.0,0.0,0.0,-2.0451843738555908e-05,0.0,0.0,0.0,0.0,-0.0004755780100822449,0.0,0.0
0.0,0.001214579213410616,0.0008359476923942566,0.0,0.0,-0.00010883691720664501,8.911988697946072e-05,-0.0003439309075474739,0.0008968207985162735,0.0,0.0,8.184835314750671e-05,0.0,0.0,-0.000947275198996067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005350476130843163,0.0,4.965066909790039e-05,0.0,-0.0003124447539448738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018224306404590607,0.0,0.0,0.00011154403910040855,0.00012527033686637878,0.0,0.0,0.0,0.0,0.0,0.09186748415231705,0.0,0.0,0.0,0.00010021938942372799,-0.0002838997170329094,0.0,0.0,0.0,0.0,4.788162186741829e-05,0.0,0.0,0.0,0.0,-0.00043142959475517273,0.0,0.0
0.0,0.0012487559579312801,0.0006660334765911102,0.0,0.0,-7.744529284536839e-05,-9.432644583284855e-05,-0.0002285987138748169,0.00034117139875888824,0.0,0.0,1.9976869225502014e-05,0.0,0.0,-0.00040390435606241226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014370214194059372,0.0,-5.235336720943451e-05,0.0,-0.00010245665907859802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014336593449115753,0.0,0.0,0.00010722735896706581,0.0004440099000930786,0.0,0.0,0.0,0.0,0.0,0.06574899703264236,0.0,0.0,0.0,-8.12094658613205e-05,-0.00037322379648685455,0.0,0.0,0.0,0.0,-1.1505093425512314e-05,0.0,0.0,0.0,0.0,-0.0002822410315275192,0.0,0.0
0.0,0.0012449710629880428,0.0006607454270124435,0.0,0.0,-3.5983510315418243e-05,-0.00010047899559140205,-0.00018153619021177292,9.17147845029831e-05,0.0,0.0,6.237626075744629e-05,0.0,0.0,-0.000122755765914917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018120743334293365,0.0,-2.808496356010437e-05,0.0,0.00024658534675836563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010554492473602295,0.0,0.0,9.415438398718834e-05,0.0003870408982038498,0.0,0.0,0.0,0.0,0.0,0.04626820236444473,0.0,0.0,0.0,-4.247482866048813e-05,-0.0003661438822746277,0.0,0.0,0.0,0.0,3.6475248634815216e-06,0.0,0.0,0.0,0.0,-0.00010685622692108154,0.0,0.0
0.0,0.0012300708331167698,0.0006207171827554703,0.0,0.0,8.977949619293213e-06,-6.282399408519268e-05,-0.0001778220757842064,3.261305391788483e-05,0.0,0.0,0.00011286139488220215,0.0,0.0,-2.4675391614437103e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00039220135658979416,0.0,-8.877366781234741e-06,0.0,0.00037853140383958817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.672289550304413e-05,0.0,0.0,-0.000116017647087574,0.0002224203199148178,0.0,0.0,0.0,0.0,0.0,0.03407294303178787,0.0,0.0,0.0,8.89680813997984e-05,-0.0004116268828511238,0.0,0.0,0.0,0.0,2.8240028768777847e-05,0.0,0.0,0.0,0.0,-7.901713252067566e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005843974649906158,0.0,0.0,5.047023296356201e-05,-5.0148461014032364e-05,-0.00018820445984601974,2.123229205608368e-05,0.0,0.0,0.00013287179172039032,0.0,0.0,-5.811452865600586e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005114609375596046,0.0,-8.609145879745483e-06,0.0,0.0003920774906873703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.819943130016327e-05,0.0,0.0,-0.0001671910285949707,0.0002502165734767914,0.0,0.0,0.0,0.0,0.0,0.02684444934129715,0.0,0.0,0.0,0.00012128287926316261,-0.0003879545256495476,0.0,0.0,0.0,0.0,4.219589754939079e-05,0.0,0.0,0.0,0.0,-6.620772182941437e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005675721913576126,0.0,0.0,8.464627899229527e-05,-5.307421088218689e-05,-0.00019580218940973282,1.4288350939750671e-05,0.0,0.0,0.00013034790754318237,0.0,0.0,-6.21844083070755e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005737394094467163,0.0,-1.1226162314414978e-05,0.0,0.000391530804336071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.343478500843048e-05,0.0,0.0,-0.00012596650049090385,0.00032765232026576996,0.0,0.0,0.0,0.0,0.0,0.02260158210992813,0.0,0.0,0.0,9.87611711025238e-05,-0.00034309644252061844,0.0,0.0,0.0,0.0,4.733400419354439e-05,0.0,0.0,0.0,0.0,-5.877204239368439e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005600638687610626,0.0,0.0,0.0001072748564183712,-5.7351309806108475e-05,-0.00019704457372426987,7.702037692070007e-06,0.0,0.0,0.00012010149657726288,0.0,0.0,-4.851259291172028e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000605335459113121,0.0,-1.0967254638671875e-05,0.0,0.0003964807838201523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.147155702114105e-05,0.0,0.0,-8.506001904606819e-05,0.00037067942321300507,0.0,0.0,0.0,0.0,0.0,0.020228780806064606,0.0,0.0,0.0,6.785662844777107e-05,-0.0003156200982630253,0.0,0.0,0.0,0.0,4.726508632302284e-05,0.0,0.0,0.0,0.0,-5.3355470299720764e-05,0.0,0.0
