LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.2723970115184784,0.3106796,0.004854369,0.100874163210392,0.11806371062994003,0.20884016156196594,0.048256732523441315,0.08175156,0.1307862,0.0932118147611618,0.3732037,0.2697273,0.07699786871671677,0.6490348,2.149402,0.1013333,0.39,0.03,0.09985768,0.4805825,0.2718447,0.08737864,0.01552953477948904,0.4341463,0.5234928131103516,0.0002450671,-1.8239922523498535,0.3943083,0.28935,-0.1155208,-0.04416513,1.438541,0.1990291,0.7524272,0.8458105,0.9909265637397766,1.210223,0.1451149,0.2655515670776367,0.4325356185436249,0.6382815,1.96094,1.322658,0.2904277,1.047179,7.957175254821777,0.128125,0.51,0.03,0.15384416282176971,0.3317596912384033,0.1504854,0.03883495,0.01456311,0.5219512,0.5680146217346191,0.01294364,-1.289651,0.1575558,0.146248,0.006343282759189606,-0.1031988,0.02492711
0.0,0.001102249138057232,0.0028297025710344315,0.0,0.0,-0.00020042713731527328,-0.000130542553961277,-0.0002074139192700386,0.001470835879445076,0.0,0.0,9.26293432712555e-06,0.0,0.0,-0.0022845896892249584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008979495614767075,0.0,2.6404857635498047e-05,0.0,0.003845609724521637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002955850213766098,0.0,0.0,-0.0002736169844865799,0.00019722618162631989,0.0,0.0,0.0,0.0,0.0,0.06774742156267166,0.0,0.0,0.0,-0.0009831821080297232,-0.0011056838557124138,0.0,0.0,0.0,0.0,-0.00011842045933008194,0.0,0.0,0.0,0.0,-6.7196786403656e-05,0.0,0.0
0.0,0.0011392789892852306,0.0016656387597322464,0.0,0.0,-0.0005366995465010405,0.00010544131509959698,-0.00041972100734710693,0.0012365374714136124,0.0,0.0,0.00014049187302589417,0.0,0.0,-0.0016189776360988617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008695824071764946,0.0,-1.568906009197235e-05,0.0,0.0001705535687506199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001654215157032013,0.0,0.0,0.0002598874270915985,0.00013777241110801697,0.0,0.0,0.0,0.0,0.0,0.05390087515115738,0.0,0.0,0.0,0.00033007562160491943,-0.00118687329813838,0.0,0.0,0.0,0.0,-3.227824345231056e-05,0.0,0.0,0.0,0.0,-0.0004597604274749756,0.0,0.0
0.0,0.001214579213410616,0.0007328782230615616,0.0,0.0,-9.24188643693924e-05,8.256873115897179e-05,-0.00032684486359357834,0.0008683260530233383,0.0,0.0,0.00010507926344871521,0.0,0.0,-0.0009345440194010735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005733324214816093,0.0,5.120784044265747e-05,0.0,-0.00033732783049345016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001759026199579239,0.0,0.0,0.00017816200852394104,0.00025223754346370697,0.0,0.0,0.0,0.0,0.0,0.044018544256687164,0.0,0.0,0.0,6.1750877648592e-05,-0.0007384205237030983,0.0,0.0,0.0,0.0,1.2272503226995468e-05,0.0,0.0,0.0,0.0,-0.0004215836524963379,0.0,0.0
0.0,0.0012487559579312801,0.0006278268992900848,0.0,0.0,-6.35678879916668e-05,-7.322151213884354e-05,-0.00021373014897108078,0.0003426726907491684,0.0,0.0,3.8487836718559265e-05,0.0,0.0,-0.0003978060558438301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001632506027817726,0.0,-6.857328116893768e-05,0.0,-0.00010566879063844681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015315786004066467,0.0,0.0,6.245449185371399e-06,0.00029737688601017,0.0,0.0,0.0,0.0,0.0,0.038383401930332184,0.0,0.0,0.0,-4.463898949325085e-05,-0.00026451656594872475,0.0,0.0,0.0,0.0,2.2153835743665695e-05,0.0,0.0,0.0,0.0,-0.0003723613917827606,0.0,0.0
0.0,0.0012449710629880428,0.0006464645266532898,0.0,0.0,-2.865423448383808e-05,-8.323462679982185e-05,-0.00017244741320610046,9.476952254772186e-05,0.0,0.0,6.730668246746063e-05,0.0,0.0,-0.00012037809938192368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017233751714229584,0.0,-4.290230572223663e-05,0.0,0.00023119524121284485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001131650060415268,0.0,0.0,1.7271842807531357e-05,0.00033773668110370636,0.0,0.0,0.0,0.0,0.0,0.031342215836048126,0.0,0.0,0.0,-2.5392277166247368e-05,-0.0003132568672299385,0.0,0.0,0.0,0.0,3.195321187376976e-05,0.0,0.0,0.0,0.0,-9.315274655818939e-05,0.0,0.0
0.0,0.0012300708331167698,0.0006170365959405899,0.0,0.0,1.4027813449501991e-05,-5.444488488137722e-05,-0.00017098337411880493,3.193318843841553e-05,0.0,0.0,0.00011052750051021576,0.0,0.0,-2.388749271631241e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038804206997156143,0.0,-1.9809231162071228e-05,0.0,0.0003648335114121437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.190477430820465e-05,0.0,0.0,-6.339140236377716e-05,0.0003199763596057892,0.0,0.0,0.0,0.0,0.0,0.025393731892108917,0.0,0.0,0.0,-4.625064320862293e-05,-0.0002544727176427841,0.0,0.0,0.0,0.0,4.619685932993889e-05,0.0,0.0,0.0,0.0,-6.54514878988266e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005843844264745712,0.0,0.0,5.4394593462347984e-05,-4.48890496045351e-05,-0.00018197204917669296,1.897662878036499e-05,0.0,0.0,0.000129038468003273,0.0,0.0,-5.603767931461334e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005091363564133644,0.0,-1.6536563634872437e-05,0.0,0.000388546846807003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.302554488182068e-05,0.0,0.0,-8.644256740808487e-05,0.00033869408071041107,0.0,0.0,0.0,0.0,0.0,0.021114744246006012,0.0,0.0,0.0,-4.036305472254753e-05,-0.0002382257953286171,0.0,0.0,0.0,0.0,5.532940849661827e-05,0.0,0.0,0.0,0.0,-5.815550684928894e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005682315677404404,0.0,0.0,8.738553151488304e-05,-4.810560494661331e-05,-0.00019041728228330612,1.2012198567390442e-05,0.0,0.0,0.00012748874723911285,0.0,0.0,-6.1979517340660095e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005721487104892731,0.0,-1.6782432794570923e-05,0.0,0.0003980221226811409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.851608097553253e-05,0.0,0.0,-7.310742512345314e-05,0.00036105699837207794,0.0,0.0,0.0,0.0,0.0,0.018472887575626373,0.0,0.0,0.0,-2.2622989490628242e-05,-0.0002591060474514961,0.0,0.0,0.0,0.0,5.757948383688927e-05,0.0,0.0,0.0,0.0,-5.547516047954559e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005605686455965042,0.0,0.0,0.00010906858369708061,-5.2388524636626244e-05,-0.00019287783652544022,5.822628736495972e-06,0.0,0.0,0.00011865794658660889,0.0,0.0,-4.873611032962799e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006041331216692924,0.0,-1.4778226613998413e-05,0.0,0.00040919147431850433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.643736898899078e-05,0.0,0.0,-5.939509719610214e-05,0.0003691781312227249,0.0,0.0,0.0,0.0,0.0,0.017054148018360138,0.0,0.0,0.0,-8.17212276160717e-06,-0.00027387775480747223,0.0,0.0,0.0,0.0,5.54756261408329e-05,0.0,0.0,0.0,0.0,-5.233660340309143e-05,0.0,0.0
