LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,1.5273679494857788,0.8008475,0.08050848,0.11808082461357117,0.4769243597984314,0.9135977029800415,0.32469186186790466,0.2639108,0.5851047,0.10044026374816895,1.587901,1.442604,0.3967010974884033,0.07717592,2.121225,0.1241177,0.35,0.03,0.07941394,0.75,0.4491525,0.1271186,0.028134357184171677,0.5148936,0.5446636080741882,0.006174499,-1.7394126653671265,0.3085673,0.1239263,-0.04346767,0.02126474,2.132734,0.190678,0.08050848,0.7837281,1.0027885437011719,1.357101,0.2670102,0.32158809900283813,0.5546941161155701,0.2945421,2.327621,2.033078,0.442029,0.3863373,7.238876819610596,0.1883333,0.39,0.09,0.14587262272834778,0.4436015188694,0.2754237,0.03813559,0.02118644,0.4638298,0.5593184232711792,0.01382693,-1.242525,0.0966408,0.09834013,-0.013829376548528671,0.005767175,0.1616463
0.0,0.001102249138057232,0.005718180909752846,0.0,0.0,0.0008437654469162226,0.0017186354380100965,-1.7233192920684814e-05,-0.00032991915941238403,0.0,0.0,-6.099231541156769e-05,0.0,0.0,-0.001533319242298603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008302954956889153,0.0,-0.000146474689245224,0.0,0.0038541690446436405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005205180495977402,0.0,0.0,-6.305193528532982e-05,0.0002741478383541107,0.0,0.0,0.0,0.0,0.0,0.04274473339319229,0.0,0.0,0.0,-0.0009638841729611158,-0.0005012331530451775,0.0,0.0,0.0,0.0,-9.413575753569603e-05,0.0,0.0,0.0,0.0,-4.9173831939697266e-06,0.0,0.0
0.0,0.0011392789892852306,0.00292179174721241,0.0,0.0,0.000629788264632225,0.0002468384336680174,-0.00017691776156425476,0.0005820002406835556,0.0,0.0,0.00016506575047969818,0.0,0.0,-0.0009849509224295616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011364109814167023,0.0,-4.6620145440101624e-05,0.0,3.206217661499977e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004222448915243149,0.0,0.0,0.00031717680394649506,1.991167664527893e-06,0.0,0.0,0.0,0.0,0.0,0.043003059923648834,0.0,0.0,0.0,0.00034600915387272835,-0.001881633885204792,0.0,0.0,0.0,0.0,-1.5688594430685043e-05,0.0,0.0,0.0,0.0,-0.0005011707544326782,0.0,0.0
0.0,0.001214579213410616,0.0013581402599811554,0.0,0.0,0.0003009154461324215,-5.620671436190605e-05,-0.0001585325226187706,0.0006613638252019882,0.0,0.0,0.0002253446727991104,0.0,0.0,-0.00043270643800497055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007672542706131935,0.0,2.3599714040756226e-05,0.0,-0.00030497368425130844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00029213912785053253,0.0,0.0,0.0002105250023305416,0.0003376659005880356,0.0,0.0,0.0,0.0,0.0,0.03887004405260086,0.0,0.0,0.0,5.4273754358291626e-05,-0.0011014374904334545,0.0,0.0,0.0,0.0,6.274087354540825e-05,0.0,0.0,0.0,0.0,-0.0004409998655319214,0.0,0.0
0.0,0.0012487559579312801,0.000806836411356926,0.0,0.0,0.0005066124722361565,0.00012098648585379124,-0.00010953191667795181,0.0003805477172136307,0.0,0.0,0.0001625753939151764,0.0,0.0,-0.0001532556489109993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026225950568914413,0.0,0.0002188030630350113,0.0,-0.00010069645941257477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0335038900375366e-05,0.0,0.0,-2.166256308555603e-06,0.00017567351460456848,0.0,0.0,0.0,0.0,0.0,0.035639919340610504,0.0,0.0,0.0,-4.013325087726116e-05,-0.0001659453846514225,0.0,0.0,0.0,0.0,-2.5686342269182205e-05,0.0,0.0,0.0,0.0,-0.000331144779920578,0.0,0.0
0.0,0.0012449710629880428,0.0006718132644891739,0.0,0.0,0.00029173120856285095,7.897731848061085e-05,-0.00011951848864555359,0.00013705529272556305,0.0,0.0,9.886175394058228e-05,0.0,0.0,-3.1181611120700836e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012740213423967361,0.0,0.00021878257393836975,0.0,0.00019482523202896118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.158673644065857e-05,0.0,0.0,1.2237578630447388e-06,0.00031404756009578705,0.0,0.0,0.0,0.0,0.0,0.02965346723794937,0.0,0.0,0.0,-2.2745458409190178e-05,-0.00023858435451984406,0.0,0.0,0.0,0.0,-8.277129381895065e-06,0.0,0.0,0.0,0.0,-0.00010337866842746735,0.0,0.0
0.0,0.0012300708331167698,0.0006106942892074585,0.0,0.0,0.0002758151385933161,3.057718276977539e-05,-0.00012544356286525726,3.4304335713386536e-05,0.0,0.0,9.008124470710754e-05,0.0,0.0,3.9581209421157837e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00036697182804346085,0.0,0.00017323344945907593,0.0,0.00032896827906370163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.603317499160767e-06,0.0,0.0,-2.100318670272827e-05,0.0004145745187997818,0.0,0.0,0.0,0.0,0.0,0.024270452558994293,0.0,0.0,0.0,-5.0701433792710304e-05,-0.0001268228515982628,0.0,0.0,0.0,0.0,2.0679552108049393e-05,0.0,0.0,0.0,0.0,-7.38389790058136e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005746334791183472,0.0,0.0,0.0002732726279646158,2.6149442419409752e-05,-0.00013311579823493958,3.380700945854187e-06,0.0,0.0,9.868480265140533e-05,0.0,0.0,-2.4419277906417847e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004973551258444786,0.0,0.00012338533997535706,0.0,0.00037275999784469604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0710209608078003e-05,0.0,0.0,-3.633275628089905e-05,0.00042000971734523773,0.0,0.0,0.0,0.0,0.0,0.020339705049991608,0.0,0.0,0.0,-4.644482396543026e-05,-0.00012440886348485947,0.0,0.0,0.0,0.0,3.666756674647331e-05,0.0,0.0,0.0,0.0,-6.28940761089325e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005593392997980118,0.0,0.0,0.00024389754980802536,3.428244963288307e-05,-0.00014487747102975845,-6.100162863731384e-06,0.0,0.0,0.00010517984628677368,0.0,0.0,-8.195638656616211e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005640843883156776,0.0,8.134916424751282e-05,0.0,0.00040259212255477905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0056962966918945e-05,0.0,0.0,-4.124082624912262e-05,0.00039300695061683655,0.0,0.0,0.0,0.0,0.0,0.017892755568027496,0.0,0.0,0.0,-2.7321744710206985e-05,-0.00019448529928922653,0.0,0.0,0.0,0.0,4.3029431253671646e-05,0.0,0.0,0.0,0.0,-5.739182233810425e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005533453077077866,0.0,0.0,0.00021286681294441223,3.540609031915665e-05,-0.00015654321759939194,-1.0056421160697937e-05,0.0,0.0,0.0001073349267244339,0.0,0.0,-7.566995918750763e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005980366840958595,0.0,5.251169204711914e-05,0.0,0.0004269080236554146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.021901309490204e-05,0.0,0.0,-4.3665990233421326e-05,0.0003699157387018204,0.0,0.0,0.0,0.0,0.0,0.016558296978473663,0.0,0.0,0.0,-1.1133961379528046e-05,-0.0002412167377769947,0.0,0.0,0.0,0.0,4.3812673538923264e-05,0.0,0.0,0.0,0.0,-5.2928924560546875e-05,0.0,0.0
