LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.5563229322433472,0.3954373,0.2623574,0.109347403049469,0.14034239947795868,0.23014606535434723,0.02450716681778431,0.06714672,0.09402761,0.10068295150995255,0.6235356,0.4645479,0.094560407102108,2.119931,8.55169,0.216,0.83,0.05,0.259083,0.2129278,0.04562738,0.01520913,0.009719973430037498,0.4007634,0.5245912075042725,0.0005635815,-1.7811824083328247,0.3485693,0.2712138,-0.1043516,-0.05079608,1.193749,0.4030418,0.8669202,0.907007,0.9820764660835266,1.059188,0.04104638,0.18809974193572998,0.2971292734146118,0.7440928,1.87587,1.131777,0.2598369,1.943777,9.570113182067871,0.1105,0.44,0.03,0.14559762179851532,0.23248018324375153,0.1254753,0.07984791,0.03802281,0.4923664,0.5614643692970276,0.009795967,-1.250537,0.1272107,0.1232586,-0.002997487783432007,-0.06906546,0.07287897
0.0,0.001102249138057232,0.004361968487501144,0.0,0.0,-7.15046189725399e-05,-0.00011675618588924408,-0.00023050140589475632,0.0016041342169046402,0.0,0.0,7.508322596549988e-06,0.0,0.0,-0.0022122072987258434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009291106835007668,0.0,1.1354684829711914e-05,0.0,0.0038714874535799026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00048791058361530304,0.0,0.0,0.00034205010160803795,0.001910470426082611,0.0,0.0,0.0,0.0,0.0,0.1020633652806282,0.0,0.0,0.0,-0.0009630972053855658,-0.002063825260847807,0.0,0.0,0.0,0.0,-0.00010104198008775711,0.0,0.0,0.0,0.0,-4.9909576773643494e-05,0.0,0.0
0.0,0.0011392789892852306,0.002209862694144249,0.0,0.0,-6.561074405908585e-05,0.00016020354814827442,-0.0004094904288649559,0.0012840330600738525,0.0,0.0,0.0001543816179037094,0.0,0.0,-0.0015640677884221077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007465938106179237,0.0,-1.7270445823669434e-05,0.0,6.387755274772644e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016496144235134125,0.0,0.0,-8.77203419804573e-05,-5.858577787876129e-05,0.0,0.0,0.0,0.0,0.0,0.08106572180986404,0.0,0.0,0.0,0.00034650927409529686,-0.0005096890963613987,0.0,0.0,0.0,0.0,-1.9637402147054672e-05,0.0,0.0,0.0,0.0,-0.0004898570477962494,0.0,0.0
0.0,0.001214579213410616,0.0009098220616579056,0.0,0.0,3.7548597902059555e-05,7.483339868485928e-05,-0.0003217747434973717,0.0008893627673387527,0.0,0.0,0.0002454835921525955,0.0,0.0,-0.0008983975276350975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00048394035547971725,0.0,4.979223012924194e-05,0.0,-0.0003333780914545059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.676387369632721e-05,0.0,0.0,0.00013537565246224403,0.0001497473567724228,0.0,0.0,0.0,0.0,0.0,0.06035030633211136,0.0,0.0,0.0,5.401158705353737e-05,-0.0004687868058681488,0.0,0.0,0.0,0.0,5.038222298026085e-05,0.0,0.0,0.0,0.0,-0.0004351697862148285,0.0,0.0
0.0,0.0012487559579312801,0.0006925966590642929,0.0,0.0,7.133325561881065e-05,-4.983972758054733e-05,-0.0002094721421599388,0.0003415364772081375,0.0,0.0,0.0001966133713722229,0.0,0.0,-0.000380505807697773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011760462075471878,0.0,-5.390681326389313e-05,0.0,-0.0001039234921336174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002909880131483078,0.0,0.0,5.259457975625992e-05,0.0004184134304523468,0.0,0.0,0.0,0.0,0.0,0.046998031437397,0.0,0.0,0.0,-3.997073508799076e-05,-0.0003380216658115387,0.0,0.0,0.0,0.0,-1.3887416571378708e-05,0.0,0.0,0.0,0.0,-0.00035507045686244965,0.0,0.0
0.0,0.0012449710629880428,0.0006698258221149445,0.0,0.0,4.285573959350586e-05,-6.464216858148575e-05,-0.0001698741689324379,9.249523282051086e-05,0.0,0.0,0.00010686181485652924,0.0,0.0,-0.0001136530190706253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019305292516946793,0.0,-2.9496848583221436e-05,0.0,0.0002145916223526001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021968968212604523,0.0,0.0,5.6780409067869186e-05,0.00037684477865695953,0.0,0.0,0.0,0.0,0.0,0.03627777844667435,0.0,0.0,0.0,-2.2652093321084976e-05,-0.00035264529287815094,0.0,0.0,0.0,0.0,1.6349367797374725e-06,0.0,0.0,0.0,0.0,-9.885616600513458e-05,0.0,0.0
0.0,0.0012300708331167698,0.0006227996200323105,0.0,0.0,6.344635039567947e-05,-4.545343108475208e-05,-0.0001690387725830078,3.242678940296173e-05,0.0,0.0,8.255057036876678e-05,0.0,0.0,-2.1697022020816803e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00039775390177965164,0.0,-9.920448064804077e-06,0.0,0.00034863967448472977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001638028770685196,0.0,0.0,-0.00010114535689353943,0.00023695267736911774,0.0,0.0,0.0,0.0,0.0,0.02865234762430191,0.0,0.0,0.0,-5.085160955786705e-05,-0.0003444594331085682,0.0,0.0,0.0,0.0,2.6957597583532333e-05,0.0,0.0,0.0,0.0,-6.974674761295319e-05,0.0,0.0
0.0,0.0012197052128612995,0.000584237277507782,0.0,0.0,9.258091449737549e-05,-3.917352296411991e-05,-0.00018018577247858047,2.0639970898628235e-05,0.0,0.0,8.85259360074997e-05,0.0,0.0,-5.043111741542816e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005145659670233727,0.0,-9.369105100631714e-06,0.0,0.00038224924355745316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001493450254201889,0.0,0.0,-0.00013921642675995827,0.00026392750442028046,0.0,0.0,0.0,0.0,0.0,0.02346257120370865,0.0,0.0,0.0,-4.665227606892586e-05,-0.000321962870657444,0.0,0.0,0.0,0.0,4.126736894249916e-05,0.0,0.0,0.0,0.0,-6.05117529630661e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005670282989740372,0.0,0.0,0.00011386838741600513,-4.263152368366718e-05,-0.00018886197358369827,1.3692304491996765e-05,0.0,0.0,9.786151349544525e-05,0.0,0.0,-6.143935024738312e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005758656188845634,0.0,-1.1760741472244263e-05,0.0,0.0004017390310764313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014800019562244415,0.0,0.0,-0.00010732654482126236,0.0003326740115880966,0.0,0.0,0.0,0.0,0.0,0.020240403711795807,0.0,0.0,0.0,-2.7481699362397194e-05,-0.0003062519244849682,0.0,0.0,0.0,0.0,4.661409184336662e-05,0.0,0.0,0.0,0.0,-5.642324686050415e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005596447736024857,0.0,0.0,0.00012634019367396832,-4.692096263170242e-05,-0.00019167736172676086,7.210299372673035e-06,0.0,0.0,0.00010365806519985199,0.0,0.0,-4.963018000125885e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006069457158446312,0.0,-1.1334195733070374e-05,0.0,0.00041929446160793304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014476478099822998,0.0,0.0,-7.608858868479729e-05,0.0003701765090227127,0.0,0.0,0.0,0.0,0.0,0.01845664530992508,0.0,0.0,0.0,-1.1230353266000748e-05,-0.0002974681556224823,0.0,0.0,0.0,0.0,4.6683941036462784e-05,0.0,0.0,0.0,0.0,-5.263090133666992e-05,0.0,0.0
