LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,2.026545763015747,0.6327434,0.01769911,0.11364740133285522,0.2561250329017639,0.4770433008670807,0.1635701209306717,0.1539548,0.3122495,0.09396900236606598,2.014247,1.908301,0.45034852623939514,1.908344,6.525012,0.222,0.67,0.04,0.2228811,0.2212389,0.09734514,0.03539823,0.025535954162478447,0.4133333,0.5382872819900513,0.004523316,-1.9146385192871094,0.6773185,0.2795719,-0.4772602,0.190853,3.780943,0.1150443,0.7079646,0.8868437,1.0062540769577026,1.733359,0.1818142,0.5314468741416931,0.7133742570877075,0.3725647,3.514654,3.14209,0.7263424,1.197324,8.071906089782715,0.16,0.56,0.03,0.17157912254333496,0.2611154317855835,0.1415929,0.01769911,0.008849557,0.4533333,0.593828558921814,0.023148,-1.749012,0.8400885,0.1551658,-0.09025129675865173,0.06092689,0.1710607
0.0,0.001102249138057232,0.0037454981356859207,0.0,0.0,0.000623263418674469,0.0006038632709532976,-0.00026905443519353867,0.0007422342896461487,0.0,0.0,-1.3049691915512085e-05,0.0,0.0,-0.0014581447467207909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008442513644695282,0.0,-0.00012065097689628601,0.0,0.0036387406289577484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000905938446521759,0.0,0.0,0.0001115584746003151,-0.0007517877966165543,0.0,0.0,0.0,0.0,0.0,0.07099739462137222,0.0,0.0,0.0,-0.0010008672252297401,-0.0018265750259160995,0.0,0.0,0.0,0.0,-0.00013870419934391975,0.0,0.0,0.0,0.0,-0.0001828223466873169,0.0,0.0
0.0,0.0011392789892852306,0.0024128034710884094,0.0,0.0,0.0002614199183881283,0.00024358299560844898,-0.0002921195700764656,0.0009753387421369553,0.0,0.0,0.0001444891095161438,0.0,0.0,-0.0009186072275042534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010814117267727852,0.0,-3.723613917827606e-05,0.0,0.0005761831998825073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004514995962381363,0.0,0.0,-0.00027211103588342667,-3.55839729309082e-05,0.0,0.0,0.0,0.0,0.0,0.05591077357530594,0.0,0.0,0.0,0.00028347037732601166,-0.000685439445078373,0.0,0.0,0.0,0.0,-8.919788524508476e-05,0.0,0.0,0.0,0.0,-2.8809532523155212e-05,0.0,0.0
0.0,0.001214579213410616,0.0014251042157411575,0.0,0.0,0.0001497750636190176,3.208569251000881e-05,-0.00026044249534606934,0.0007704813033342361,0.0,0.0,0.00011486001312732697,0.0,0.0,-0.00036546867340803146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007272828370332718,0.0,3.199465572834015e-05,0.0,-0.0002565234899520874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032357312738895416,0.0,0.0,0.0001469254493713379,0.00047135353088378906,0.0,0.0,0.0,0.0,0.0,0.04506639391183853,0.0,0.0,0.0,7.738126441836357e-05,-0.0005382215604186058,0.0,0.0,0.0,0.0,-0.00014346744865179062,0.0,0.0,0.0,0.0,9.646639227867126e-05,0.0,0.0
0.0,0.0012487559579312801,0.0007584113627672195,0.0,0.0,0.00024646613746881485,5.963095463812351e-05,-0.00016319472342729568,0.00035134144127368927,0.0,0.0,4.6586617827415466e-05,0.0,0.0,-0.0001193871721625328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024185329675674438,0.0,0.00013120658695697784,0.0,-8.995272219181061e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.328817784786224e-05,0.0,0.0,-8.091609925031662e-05,-1.687183976173401e-05,0.0,0.0,0.0,0.0,0.0,0.038930244743824005,0.0,0.0,0.0,-5.3993891924619675e-05,-0.00032029906287789345,0.0,0.0,0.0,0.0,0.00016450649127364159,0.0,0.0,0.0,0.0,0.000266294926404953,0.0,0.0
0.0,0.0012449710629880428,0.0005989838391542435,0.0,0.0,0.00013835076242685318,1.846696250140667e-05,-0.0001431647688150406,0.00010789744555950165,0.0,0.0,6.944872438907623e-05,0.0,0.0,-1.9128434360027313e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013666413724422455,0.0,0.00013921596109867096,0.0,0.0002634609118103981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.408484816551208e-05,0.0,0.0,-4.984810948371887e-05,0.00029114633798599243,0.0,0.0,0.0,0.0,0.0,0.03167305141687393,0.0,0.0,0.0,-3.084912896156311e-05,-0.00034414883702993393,0.0,0.0,0.0,0.0,0.0001519261859357357,0.0,0.0,0.0,0.0,-0.00010818243026733398,0.0,0.0
0.0,0.0012300708331167698,0.0005723908543586731,0.0,0.0,0.00013158866204321384,-5.070352926850319e-06,-0.00014822464436292648,3.0586495995521545e-05,0.0,0.0,0.00010945461690425873,0.0,0.0,3.4710392355918884e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003713136538863182,0.0,0.00011453218758106232,0.0,0.0003912290558218956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.724545240402222e-05,0.0,0.0,0.0001762337051331997,0.0005447622388601303,0.0,0.0,0.0,0.0,0.0,0.02561960369348526,0.0,0.0,0.0,-3.561284393072128e-05,-0.0003210795111954212,0.0,0.0,0.0,0.0,0.00012245727702975273,0.0,0.0,0.0,0.0,-0.00012076273560523987,0.0,0.0
0.0,0.0012197052128612995,0.0005584005266427994,0.0,0.0,0.0001455817837268114,-1.1549564078450203e-05,-0.0001603309065103531,1.1375173926353455e-05,0.0,0.0,0.00012731365859508514,0.0,0.0,-2.119690179824829e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004997784271836281,0.0,8.082948625087738e-05,0.0,0.00039366353303194046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.904476761817932e-05,0.0,0.0,0.00018968619406223297,0.000529879704117775,0.0,0.0,0.0,0.0,0.0,0.0212770476937294,0.0,0.0,0.0,-2.616015262901783e-05,-0.0002997983247041702,0.0,0.0,0.0,0.0,0.00011122738942503929,0.0,0.0,0.0,0.0,-9.642541408538818e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005498025566339493,0.0,0.0,0.000150598818436265,-1.4522578567266464e-05,-0.0001713177189230919,4.0102750062942505e-06,0.0,0.0,0.00012620724737644196,0.0,0.0,-8.443370461463928e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005657477304339409,0.0,5.1505863666534424e-05,0.0,0.0003827139735221863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.998035728931427e-05,0.0,0.0,0.00010358123108744621,0.0004364270716905594,0.0,0.0,0.0,0.0,0.0,0.018595673143863678,0.0,0.0,0.0,-1.1702068150043488e-05,-0.00029380712658166885,0.0,0.0,0.0,0.0,0.00010123057290911674,0.0,0.0,0.0,0.0,-7.28406012058258e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005456171929836273,0.0,0.0,0.00015029124915599823,-1.8241815268993378e-05,-0.00017799902707338333,-9.10833477973938e-07,0.0,0.0,0.00011800788342952728,0.0,0.0,-7.861293852329254e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005992958322167397,0.0,3.2044947147369385e-05,0.0,0.00038140639662742615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.946999251842499e-05,0.0,0.0,2.8978101909160614e-05,0.0003712363541126251,0.0,0.0,0.0,0.0,0.0,0.017154522240161896,0.0,0.0,0.0,-1.2922100722789764e-06,-0.0002912720665335655,0.0,0.0,0.0,0.0,9.048497304320335e-05,0.0,0.0,0.0,0.0,-5.8589503169059753e-05,0.0,0.0
