LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.3776099979877472,0.5950413,0.553719,0.11191441118717194,0.16233178973197937,0.2599893808364868,0.029978087171912193,0.06327745,0.09525435,0.09980674833059311,0.4805736,0.3441618,0.07198122143745422,0.8437701,3.625125,0.1313636,0.77,0.03,0.1667686,0.6005509,0.1928375,0.04407714,0.012570863589644432,0.4475138,0.5403797030448914,0.0006825798,-1.6012437343597412,0.136888,0.120784,0.02884697,-0.03770768,1.651223,0.5977961,0.4517906,0.8953971,0.9852526187896729,1.031575,0.06785905,0.1548040807247162,0.2862817049026489,0.6612452,1.934625,1.27338,0.2214491,2.408841,13.889723777770996,0.2225,0.81,0.03,0.22990433871746063,0.2062956839799881,0.04958678,0.0137741,0.008264462,0.4751381,0.5606918334960938,0.007012806,-1.276407,0.146579,0.1335896,-0.0001144707202911377,-0.08085206,0.0295693
0.0,0.001102249138057232,0.0034436900168657303,0.0,0.0,0.00021142582409083843,-4.6685803681612015e-05,-0.00025630369782447815,0.0015740375965833664,0.0,0.0,-9.010173380374908e-05,0.0,0.0,-0.002306080423295498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009138220921158791,0.0,-0.0001316554844379425,0.0,0.00358167989179492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004535336047410965,0.0,0.0,0.0009488724172115326,0.0021561216562986374,0.0,0.0,0.0,0.0,0.0,0.13736259937286377,0.0,0.0,0.0,-0.0007772187236696482,-0.002231248654425144,0.0,0.0,0.0,0.0,-9.862938895821571e-05,0.0,0.0,0.0,0.0,-5.7678669691085815e-05,0.0,0.0
0.0,0.0011392789892852306,0.001882830634713173,0.0,0.0,0.00010564131662249565,0.0001992334146052599,-0.00039499346166849136,0.0012733172625303268,0.0,0.0,0.00016751326620578766,0.0,0.0,-0.0016351984813809395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008069491013884544,0.0,-4.030950367450714e-05,0.0,0.00043746689334511757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.419071435928345e-05,0.0,0.0,-0.00032576126977801323,-9.467266499996185e-05,0.0,0.0,0.0,0.0,0.0,0.11448129266500473,0.0,0.0,0.0,3.578606992959976e-06,-0.00037032272666692734,0.0,0.0,0.0,0.0,-1.819804310798645e-05,0.0,0.0,0.0,0.0,-0.0004827529191970825,0.0,0.0
0.0,0.001214579213410616,0.0008005276322364807,0.0,0.0,9.327312000095844e-05,6.687385030090809e-05,-0.00031457841396331787,0.0008844994008541107,0.0,0.0,0.0002075638622045517,0.0,0.0,-0.0009450986981391907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005278056487441063,0.0,2.9247254133224487e-05,0.0,-8.197315037250519e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011861138045787811,0.0,0.0,0.00012023653835058212,0.0001407340168952942,0.0,0.0,0.0,0.0,0.0,0.09049905091524124,0.0,0.0,0.0,0.00011476106010377407,-0.00041182199493050575,0.0,0.0,0.0,0.0,5.483580753207207e-05,0.0,0.0,0.0,0.0,-0.00043188780546188354,0.0,0.0
0.0,0.0012487559579312801,0.0006530266255140305,0.0,0.0,0.00014843675307929516,-2.6930589228868484e-05,-0.00020355451852083206,0.000341782346367836,0.0,0.0,0.00013867579400539398,0.0,0.0,-0.0004028612747788429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014000292867422104,0.0,0.00015984848141670227,0.0,-0.00010659219697117805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00024150125682353973,0.0,0.0,8.403044193983078e-05,0.00042797066271305084,0.0,0.0,0.0,0.0,0.0,0.06475184112787247,0.0,0.0,0.0,-7.6997559517622e-05,-0.0003512995317578316,0.0,0.0,0.0,0.0,-1.813424751162529e-05,0.0,0.0,0.0,0.0,-0.00036077946424484253,0.0,0.0
0.0,0.0012449710629880428,0.0006560236215591431,0.0,0.0,8.437037467956543e-05,-4.683714359998703e-05,-0.00016632582992315292,9.300746023654938e-05,0.0,0.0,9.30391252040863e-05,0.0,0.0,-0.00012234505265951157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001828884705901146,0.0,0.00016525015234947205,0.0,9.174644947052002e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018165074288845062,0.0,0.0,7.879920303821564e-05,0.00038058124482631683,0.0,0.0,0.0,0.0,0.0,0.0457027330994606,0.0,0.0,0.0,-4.359520971775055e-05,-0.0003584898076951504,0.0,0.0,0.0,0.0,-1.93202868103981e-06,0.0,0.0,0.0,0.0,-9.727850556373596e-05,0.0,0.0
0.0,0.0012300708331167698,0.0006195474416017532,0.0,0.0,9.259581565856934e-05,-3.687059506773949e-05,-0.00016633979976177216,3.230758011341095e-05,0.0,0.0,9.479187428951263e-05,0.0,0.0,-2.4536624550819397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003929911181330681,0.0,0.00013374537229537964,0.0,0.00023134704679250717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013825297355651855,0.0,0.0,-0.00011116266250610352,0.00023139454424381256,0.0,0.0,0.0,0.0,0.0,0.03383065015077591,0.0,0.0,0.0,8.167466148734093e-06,-0.0003640884533524513,0.0,0.0,0.0,0.0,2.4706590920686722e-05,0.0,0.0,0.0,0.0,-6.849691271781921e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005844254046678543,0.0,0.0,0.0001151177566498518,-3.36221419274807e-05,-0.00017769355326890945,2.0254403352737427e-05,0.0,0.0,0.00010527856647968292,0.0,0.0,-5.775131285190582e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005119023844599724,0.0,9.475462138652802e-05,0.0,0.0003158124163746834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012591667473316193,0.0,0.0,-0.00015700934454798698,0.0002587120980024338,0.0,0.0,0.0,0.0,0.0,0.026750989258289337,0.0,0.0,0.0,2.8744805604219437e-05,-0.00034084729850292206,0.0,0.0,0.0,0.0,3.960682079195976e-05,0.0,0.0,0.0,0.0,-5.981139838695526e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005678050220012665,0.0,0.0,0.00012945989146828651,-3.7224264815449715e-05,-0.00018669292330741882,1.3306736946105957e-05,0.0,0.0,0.00010997243225574493,0.0,0.0,-6.212852895259857e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005740420892834663,0.0,6.12698495388031e-05,0.0,0.00038547348231077194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012346915900707245,0.0,0.0,-0.00011913292109966278,0.00033075176179409027,0.0,0.0,0.0,0.0,0.0,0.02256176620721817,0.0,0.0,0.0,2.9979506507515907e-05,-0.0003168303519487381,0.0,0.0,0.0,0.0,4.532327875494957e-05,0.0,0.0,0.0,0.0,-5.614385008811951e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005602464079856873,0.0,0.0,0.0001364958006888628,-4.1490187868475914e-05,-0.00018999259918928146,6.891787052154541e-06,0.0,0.0,0.0001097600907087326,0.0,0.0,-4.852190613746643e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006055627018213272,0.0,3.874674439430237e-05,0.0,0.000436549074947834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012063048779964447,0.0,0.0,-8.178083226084709e-05,0.0003703515976667404,0.0,0.0,0.0,0.0,0.0,0.020202405750751495,0.0,0.0,0.0,2.488936297595501e-05,-0.0003027156926691532,0.0,0.0,0.0,0.0,4.5647379010915756e-05,0.0,0.0,0.0,0.0,-5.2541494369506836e-05,0.0,0.0
