LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.6394954919815063,0.5520231,0.2109827,0.10156109184026718,0.11958835273981094,0.20474225282669067,0.0471075177192688,0.0739783,0.1219389,0.09407434612512589,0.642909,0.5366066,0.11430887877941132,1.947712,7.534717,0.2278571,1.56,0.03,0.3927955,0.2023121,0.06069364,0.01445087,0.013022876344621181,0.457971,0.5371792912483215,0.0002376592,-1.955614447593689,0.6081833,0.3630736,-0.1991728,-0.04102704,1.541146,0.5549133,0.8930636,0.906597,0.9926151037216187,1.140803,0.09268558,0.2108142375946045,0.35125732421875,0.6807802,1.981845,1.301065,0.3019023,1.414082,8.440141677856445,0.1625,0.73,0.03,0.1911529302597046,0.2596001625061035,0.1271676,0.04624277,0.005780347,0.4463768,0.5274636745452881,0.007115304,-1.42249,0.2823811,0.1977199,-0.0065358951687812805,-0.1202655,0.03979449
0.0,0.001102249138057232,0.004729894921183586,0.0,0.0,-0.0002150065265595913,-0.00013168412260711193,-0.00020251143723726273,0.0014774445444345474,0.0,0.0,-1.603551208972931e-05,0.0,0.0,-0.0021361433900892735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009113950654864311,0.0,-0.0001138392835855484,0.0,0.003494806122034788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022211484611034393,0.0,0.0,4.311278462409973e-05,0.0009246859699487686,0.0,0.0,0.0,0.0,0.0,0.0804322138428688,0.0,0.0,0.0,-0.0009769788011908531,-0.001840340904891491,0.0,0.0,0.0,0.0,8.709030225872993e-05,0.0,0.0,0.0,0.0,-3.7750229239463806e-05,0.0,0.0
0.0,0.0011392789892852306,0.00234341062605381,0.0,0.0,-0.0005007022991776466,0.00010971236042678356,-0.00042167026549577713,0.0012388918548822403,0.0,0.0,0.00014504045248031616,0.0,0.0,-0.0015057297423481941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008165193721652031,0.0,-3.5610049962997437e-05,0.0,0.0007877042517066002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021579861640930176,0.0,0.0,4.557054489850998e-05,7.637031376361847e-05,0.0,0.0,0.0,0.0,0.0,0.06243429332971573,0.0,0.0,0.0,0.00021272897720336914,-0.0006756018847227097,0.0,0.0,0.0,0.0,3.1103845685720444e-05,0.0,0.0,0.0,0.0,-0.0004961024969816208,0.0,0.0
0.0,0.001214579213410616,0.0009582806378602982,0.0,0.0,-8.33605881780386e-05,8.205580525100231e-05,-0.0003278171643614769,0.00086933933198452,0.0,0.0,0.00011623837053775787,0.0,0.0,-0.0008592354133725166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005347607657313347,0.0,3.3443793654441833e-05,0.0,-0.000186143908649683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019290857017040253,0.0,0.0,0.0001469147391617298,0.0001927558332681656,0.0,0.0,0.0,0.0,0.0,0.04864514619112015,0.0,0.0,0.0,9.27136279642582e-05,-0.0005343668162822723,0.0,0.0,0.0,0.0,0.00023806048557162285,0.0,0.0,0.0,0.0,-0.0004381556063890457,0.0,0.0
0.0,0.0012487559579312801,0.0007095038890838623,0.0,0.0,-5.565420724451542e-05,-7.163151167333126e-05,-0.00021455064415931702,0.000342613086104393,0.0,0.0,4.774518311023712e-05,0.0,0.0,-0.0003617359325289726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014355406165122986,0.0,0.00011607259511947632,0.0,-6.871670484542847e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001268964260816574,0.0,0.0,3.486312925815582e-05,0.000370686873793602,0.0,0.0,0.0,0.0,0.0,0.040796466171741486,0.0,0.0,0.0,-6.316113285720348e-05,-0.00032131653279066086,0.0,0.0,0.0,0.0,-0.00020031677559018135,0.0,0.0,0.0,0.0,-0.0003476664423942566,0.0,0.0
0.0,0.0012449710629880428,0.0006751213222742081,0.0,0.0,-2.4476321414113045e-05,-8.194870315492153e-05,-0.00017294567078351974,9.4657763838768e-05,0.0,0.0,6.975792348384857e-05,0.0,0.0,-0.00010642316192388535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018127541989088058,0.0,0.00012545287609100342,0.0,0.00028165755793452263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.26721841096878e-05,0.0,0.0,4.3324194848537445e-05,0.0003594886511564255,0.0,0.0,0.0,0.0,0.0,0.032783158123493195,0.0,0.0,0.0,-3.609596751630306e-05,-0.00034465547651052475,0.0,0.0,0.0,0.0,-0.00015484122559428215,0.0,0.0,0.0,0.0,-0.00010056421160697937,0.0,0.0
0.0,0.0012300708331167698,0.0006238576024770737,0.0,0.0,1.690140925347805e-05,-5.381833761930466e-05,-0.00017136149108409882,3.195367753505707e-05,0.0,0.0,0.00010929815471172333,0.0,0.0,-1.940131187438965e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003922339528799057,0.0,0.0001043807715177536,0.0,0.00040292181074619293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.79423862695694e-05,0.0,0.0,-9.234994649887085e-05,0.00026707910001277924,0.0,0.0,0.0,0.0,0.0,0.026373572647571564,0.0,0.0,0.0,-2.2580614313483238e-05,-0.00032236846163868904,0.0,0.0,0.0,0.0,-7.203267887234688e-05,0.0,0.0,0.0,0.0,-7.118098437786102e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005840267986059189,0.0,0.0,5.663442425429821e-05,-4.4501153752207756e-05,-0.00018232222646474838,1.905299723148346e-05,0.0,0.0,0.00012706592679023743,0.0,0.0,-4.497356712818146e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000511479564011097,0.0,7.347576320171356e-05,0.0,0.0003945613279938698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.001496851444244e-05,0.0,0.0,-0.00012552831321954727,0.0002916362136602402,0.0,0.0,0.0,0.0,0.0,0.021823085844516754,0.0,0.0,0.0,-9.283190593123436e-06,-0.00030100997537374496,0.0,0.0,0.0,0.0,-3.093713894486427e-05,0.0,0.0,0.0,0.0,-6.133504211902618e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005666334182024002,0.0,0.0,8.893595077097416e-05,-4.773237742483616e-05,-0.00019071809947490692,1.2094154953956604e-05,0.0,0.0,0.00012601912021636963,0.0,0.0,-6.125308573246002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005737515166401863,0.0,4.634261131286621e-05,0.0,0.00037407781928777695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4849853515625e-05,0.0,0.0,-9.835418313741684e-05,0.0003430172801017761,0.0,0.0,0.0,0.0,0.0,0.019008733332157135,0.0,0.0,0.0,1.200009137392044e-06,-0.00029449164867401123,0.0,0.0,0.0,0.0,-9.623821824789047e-06,0.0,0.0,0.0,0.0,-5.675852298736572e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005593355745077133,0.0,0.0,0.00011008349247276783,-5.202228203415871e-05,-0.00019310880452394485,5.887821316719055e-06,0.0,0.0,0.00011791475117206573,0.0,0.0,-5.073845386505127e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006053457036614418,0.0,2.851337194442749e-05,0.0,0.000367150641977787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.304122507572174e-05,0.0,0.0,-7.174164056777954e-05,0.00036951154470443726,0.0,0.0,0.0,0.0,0.0,0.01748744398355484,0.0,0.0,0.0,6.825663149356842e-06,-0.00029161153361201286,0.0,0.0,0.0,0.0,1.6479752957820892e-06,0.0,0.0,0.0,0.0,-5.272775888442993e-05,0.0,0.0
