LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,2.4355967044830322,0.6040269,0.9865772,0.12746387720108032,0.5315513014793396,1.1403452157974243,0.2794857323169708,0.4235098,0.6970622,0.09098848700523376,2.449165,2.352219,0.6665828824043274,0.6544241,2.724639,0.1236364,0.31,0.03,0.08947043,0.704698,0.2818792,0.1342282,0.053799718618392944,0.3918919,0.5448853373527527,0.0104501,-1.9964797496795654,0.8212869,0.247324,-0.3615415,0.09612321,2.513605,0.1073826,0.9731544,0.7466653,0.9932883977890015,1.451312,0.2559649,0.40534716844558716,0.629901647567749,0.3071279,2.704934,2.397806,0.5710502,0.7435687,7.226796627044678,0.09999999,0.23,0.03,0.11296197772026062,0.3776644766330719,0.2147651,0.06711409,0.02013423,0.3986486,0.5454695820808411,0.01644528,-1.64558,0.5335078,0.2599099,-0.036804184317588806,-0.1421804,0.2089099
0.0,0.001102249138057232,0.0011834409087896347,0.0,0.0,0.0006708987057209015,0.0017629528883844614,-5.257315933704376e-06,-4.470162093639374e-05,0.0,0.0,8.173100650310516e-05,0.0,0.0,-0.000828850083053112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006921989843249321,0.0,-0.00014695897698402405,0.0,0.0033434825018048286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018917396664619446,0.0,0.0,0.0006245756521821022,0.00021262653172016144,0.0,0.0,0.0,0.0,0.0,0.04223401099443436,0.0,0.0,0.0,-0.0008159619756042957,-0.0006843991577625275,0.0,0.0,0.0,0.0,-3.4201424568891525e-05,0.0,0.0,0.0,0.0,0.00014098361134529114,0.0,0.0
0.0,0.0011392789892852306,0.001451238989830017,0.0,0.0,0.0008227317593991756,0.00030016573145985603,-0.0001838449388742447,0.0006887335330247879,0.0,0.0,0.00012853927910327911,0.0,0.0,-0.0005303164944052696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016794810071587563,0.0,-4.69498336315155e-05,0.0,0.0009798905812203884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023468397557735443,0.0,0.0,0.00015557743608951569,-8.027628064155579e-05,0.0,0.0,0.0,0.0,0.0,0.04287005215883255,0.0,0.0,0.0,0.00038171024061739445,-0.0015155058354139328,0.0,0.0,0.0,0.0,7.533002644777298e-06,0.0,0.0,0.0,0.0,-0.00046451203525066376,0.0,0.0
0.0,0.001214579213410616,0.0013223420828580856,0.0,0.0,0.00041047087870538235,-8.094706572592258e-05,-0.00011710729449987411,0.0006866846233606339,0.0,0.0,7.755868136882782e-05,0.0,0.0,-4.550721496343613e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001161934807896614,0.0,2.3307278752326965e-05,0.0,-0.00010363105684518814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019967183470726013,0.0,0.0,0.0002324311062693596,0.0003951024264097214,0.0,0.0,0.0,0.0,0.0,0.038814909756183624,0.0,0.0,0.0,2.1064886823296547e-05,-0.0008848272264003754,0.0,0.0,0.0,0.0,0.00014085741713643074,0.0,0.0,0.0,0.0,-0.0004267953336238861,0.0,0.0
0.0,0.0012487559579312801,0.0006366726011037827,0.0,0.0,0.00046975468285381794,0.00010733935050666332,-0.00010106991976499557,0.00036923959851264954,0.0,0.0,1.666136085987091e-05,0.0,0.0,4.240591078996658e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004637502133846283,0.0,0.00022186711430549622,0.0,-3.720959648489952e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011643022298812866,0.0,0.0,3.4226104617118835e-06,8.941628038883209e-05,0.0,0.0,0.0,0.0,0.0,0.03560850769281387,0.0,0.0,0.0,-1.9778264686465263e-05,-0.000222877599298954,0.0,0.0,0.0,0.0,-0.00010173534974455833,0.0,0.0,0.0,0.0,-0.00027073733508586884,0.0,0.0
0.0,0.0012449710629880428,0.0004834067076444626,0.0,0.0,0.00026504439301788807,7.665459997951984e-05,-0.00012200791388750076,0.0001269262284040451,0.0,0.0,6.148405373096466e-05,0.0,0.0,4.5136548578739166e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.596115857362747e-05,0.0,0.00022156164050102234,0.0,0.00030467985197901726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.448399603366852e-05,0.0,0.0,-8.21426510810852e-06,0.0003029387444257736,0.0,0.0,0.0,0.0,0.0,0.029634244740009308,0.0,0.0,0.0,-1.0655960068106651e-05,-0.00028578657656908035,0.0,0.0,0.0,0.0,-7.214536890387535e-05,0.0,0.0,0.0,0.0,-0.00010703131556510925,0.0,0.0
0.0,0.0012300708331167698,0.0005140025168657303,0.0,0.0,0.00030062906444072723,3.210408613085747e-05,-0.0001224260777235031,3.225170075893402e-05,0.0,0.0,0.00011326931416988373,0.0,0.0,2.6158057153224945e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003240862861275673,0.0,0.00017528235912322998,0.0,0.00041655823588371277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.235072553157806e-05,0.0,0.0,6.192270666360855e-05,0.00047714076936244965,0.0,0.0,0.0,0.0,0.0,0.02425871044397354,0.0,0.0,0.0,-6.718561053276062e-05,-0.00020472053438425064,0.0,0.0,0.0,0.0,-1.97715125977993e-05,0.0,0.0,0.0,0.0,-7.987022399902344e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005340669304132462,0.0,0.0,0.00031500309705734253,3.2620737329125404e-05,-0.00012409593909978867,5.142763257026672e-06,0.0,0.0,0.000133538618683815,0.0,0.0,5.9194862842559814e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004733698442578316,0.0,0.00012487173080444336,0.0,0.0003961855545639992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.479956209659576e-05,0.0,0.0,5.487073212862015e-05,0.0004728958010673523,0.0,0.0,0.0,0.0,0.0,0.020332612097263336,0.0,0.0,0.0,-6.981194019317627e-05,-0.00019336305558681488,0.0,0.0,0.0,0.0,7.129739969968796e-06,0.0,0.0,0.0,0.0,-6.681308150291443e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005362518131732941,0.0,0.0,0.00027988175861537457,4.519824869930744e-05,-0.00013418681919574738,-3.468245267868042e-06,0.0,0.0,0.0001308489590883255,0.0,0.0,-5.188398063182831e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005476595833897591,0.0,8.239038288593292e-05,0.0,0.0003656288608908653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9371814131736755e-05,0.0,0.0,1.642853021621704e-05,0.0004139617085456848,0.0,0.0,0.0,0.0,0.0,0.017887718975543976,0.0,0.0,0.0,-4.54906839877367e-05,-0.0002337079495191574,0.0,0.0,0.0,0.0,2.001086249947548e-05,0.0,0.0,0.0,0.0,-5.902722477912903e-05,0.0,0.0
0.0,0.0012196660973131657,0.000535009428858757,0.0,0.0,0.00023888028226792812,4.8173824325203896e-05,-0.00014724116772413254,-7.547438144683838e-06,0.0,0.0,0.00012035481631755829,0.0,0.0,-6.452202796936035e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000585624948143959,0.0,5.322694778442383e-05,0.0,0.00035282131284475327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.765073001384735e-05,0.0,0.0,-1.4915596693754196e-05,0.00037065334618091583,0.0,0.0,0.0,0.0,0.0,0.016553469002246857,0.0,0.0,0.0,-2.2606458514928818e-05,-0.000261073000729084,0.0,0.0,0.0,0.0,2.5369692593812943e-05,0.0,0.0,0.0,0.0,-5.3416937589645386e-05,0.0,0.0
