LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.39081889390945435,0.1003584,0.0,0.10839638113975525,0.15778043866157532,0.29268717765808105,0.06903069466352463,0.1115435,0.1800311,0.09845679253339767,0.4981308,0.3723831,0.10506047308444977,0.6516796,2.269674,0.06457143,0.27,0.03,0.05421348,0.5698925,0.3010753,0.1218638,0.03628725931048393,0.4784173,0.5178840756416321,0.0005255669,-1.86749267578125,0.6380817,0.3669542,-0.2834346,-0.1341909,1.874269,0.1039427,0.4910394,0.8812729,0.9903249144554138,1.248111,0.1066881,0.2924653887748718,0.4340023398399353,0.6641647,2.277716,1.613551,0.3004748,1.851582,10.99087905883789,0.1080952,0.34,0.03,0.12967298924922943,0.24610330164432526,0.05734767,0.02150538,0.003584229,0.5179856,0.5544062256813049,0.01257221,-1.383568,0.408639,0.2492432,-0.04230046272277832,-0.2640734,0.05056457
0.0,0.001102249138057232,0.0035171248018741608,0.0,0.0,-0.00013193138875067234,-6.51900190860033e-05,-0.00027644820511341095,0.0013488177210092545,0.0,0.0,-9.970180690288544e-05,0.0,0.0,-0.002171063330024481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007864823564887047,0.0,0.0001134183257818222,0.0,0.003770630806684494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000318700447678566,0.0,0.0,-0.00022950256243348122,0.00019176118075847626,0.0,0.0,0.0,0.0,0.0,0.11841432005167007,0.0,0.0,0.0,-0.0009043242316693068,-0.001957302913069725,0.0,0.0,0.0,0.0,-7.598521187901497e-05,0.0,0.0,0.0,0.0,0.0001800134778022766,0.0,0.0
0.0,0.0011392789892852306,0.0019088294357061386,0.0,0.0,-0.00012310105375945568,0.00019229738973081112,-0.0003789970651268959,0.0011929739266633987,0.0,0.0,0.00016511790454387665,0.0,0.0,-0.0015325965359807014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013089608401060104,0.0,-7.603317499160767e-06,0.0,0.000343183521181345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014644861221313477,0.0,0.0,0.00030744681134819984,0.00013743340969085693,0.0,0.0,0.0,0.0,0.0,0.09876520186662674,0.0,0.0,0.0,0.0003694174811244011,-0.0005905153229832649,0.0,0.0,0.0,0.0,-6.976071745157242e-06,0.0,0.0,0.0,0.0,-0.0004472769796848297,0.0,0.0
0.0,0.001214579213410616,0.0008088462054729462,0.0,0.0,2.008723095059395e-05,6.854161620140076e-05,-0.0003065941855311394,0.0008501093834638596,0.0,0.0,0.00018088333308696747,0.0,0.0,-0.0008773766458034515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008926587179303169,0.0,5.836784839630127e-05,0.0,-0.0003132694400846958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016983039677143097,0.0,0.0,0.00019423291087150574,0.0002532694488763809,0.0,0.0,0.0,0.0,0.0,0.07394260913133621,0.0,0.0,0.0,3.835698589682579e-05,-0.000500902533531189,0.0,0.0,0.0,0.0,9.077368304133415e-05,0.0,0.0,0.0,0.0,-0.0004193708300590515,0.0,0.0
0.0,0.0012487559579312801,0.0006560925394296646,0.0,0.0,5.006464198231697e-05,-3.1640054658055305e-05,-0.00019714143127202988,0.0003438163548707962,0.0,0.0,0.00010816380381584167,0.0,0.0,-0.0003704419359564781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003262842074036598,0.0,-0.00014305859804153442,0.0,-0.00010260147973895073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016250647604465485,0.0,0.0,-2.2677704691886902e-07,0.0002960134297609329,0.0,0.0,0.0,0.0,0.0,0.05456788092851639,0.0,0.0,0.0,-3.044772893190384e-05,-0.0003299945965409279,0.0,0.0,0.0,0.0,-5.268445238471031e-05,0.0,0.0,0.0,0.0,-0.00025477632880210876,0.0,0.0
0.0,0.0012449710629880428,0.0006571542471647263,0.0,0.0,3.150873817503452e-05,-5.047023296356201e-05,-0.00016251672059297562,9.686313569545746e-05,0.0,0.0,8.541159331798553e-05,0.0,0.0,-0.00010976940393447876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.834859520196915e-05,0.0,-0.00011103600263595581,0.0,0.00024626683443784714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012046284973621368,0.0,0.0,8.20402055978775e-06,0.0003373902291059494,0.0,0.0,0.0,0.0,0.0,0.04029545933008194,0.0,0.0,0.0,-1.7015496268868446e-05,-0.00034888414666056633,0.0,0.0,0.0,0.0,-3.0959490686655045e-05,0.0,0.0,0.0,0.0,-0.00010701082646846771,0.0,0.0
0.0,0.0012300708331167698,0.0006198287010192871,0.0,0.0,5.556386895477772e-05,-3.8614263758063316e-05,-0.00016342662274837494,3.154762089252472e-05,0.0,0.0,0.00010021030902862549,0.0,0.0,-2.0460225641727448e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00035334471613168716,0.0,-7.00727105140686e-05,0.0,0.00037826690822839737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.68538224697113e-05,0.0,0.0,-4.46750782430172e-05,0.00032101385295391083,0.0,0.0,0.0,0.0,0.0,0.0310252383351326,0.0,0.0,0.0,-5.917949602007866e-05,-0.0003335941582918167,0.0,0.0,0.0,0.0,6.303656846284866e-06,0.0,0.0,0.0,0.0,-8.091889321804047e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005844179540872574,0.0,0.0,8.650100789964199e-05,-3.47683671861887e-05,-0.00017498154193162918,1.7540529370307922e-05,0.0,0.0,0.00011312030255794525,0.0,0.0,-4.742294549942017e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004897313192486763,0.0,-5.2951276302337646e-05,0.0,0.0003920281305909157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.76355916261673e-05,0.0,0.0,-6.369082257151604e-05,0.0003396030515432358,0.0,0.0,0.0,0.0,0.0,0.025083698332309723,0.0,0.0,0.0,-5.827751010656357e-05,-0.00031161773949861526,0.0,0.0,0.0,0.0,2.6165973395109177e-05,0.0,0.0,0.0,0.0,-6.757304072380066e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005677510052919388,0.0,0.0,0.0001096602063626051,-3.8339290767908096e-05,-0.00018432457000017166,1.0546296834945679e-05,0.0,0.0,0.0001157168298959732,0.0,0.0,-6.126239895820618e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005588661879301071,0.0,-4.2323023080825806e-05,0.0,0.0003916863352060318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.33459198474884e-05,0.0,0.0,-5.859788507223129e-05,0.00036140717566013336,0.0,0.0,0.0,0.0,0.0,0.02142978459596634,0.0,0.0,0.0,-3.6499230191111565e-05,-0.0003004474565386772,0.0,0.0,0.0,0.0,3.48375178873539e-05,0.0,0.0,0.0,0.0,-5.935691297054291e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005602054297924042,0.0,0.0,0.0001236016396433115,-4.261941649019718e-05,-0.00018815789371728897,4.604458808898926e-06,0.0,0.0,0.00011268071830272675,0.0,0.0,-5.024485290050507e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000594097189605236,0.0,-3.230199217796326e-05,0.0,0.0003967657685279846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.119828999042511e-05,0.0,0.0,-5.224579945206642e-05,0.0003691818565130234,0.0,0.0,0.0,0.0,0.0,0.019366629421710968,0.0,0.0,0.0,-1.69253908097744e-05,-0.0002945857122540474,0.0,0.0,0.0,0.0,3.725243732333183e-05,0.0,0.0,0.0,0.0,-5.3515657782554626e-05,0.0,0.0
