LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,1.965813159942627,0.626506,0.939759,0.1093541830778122,0.22412866353988647,0.5310587882995605,0.18721194565296173,0.2785961,0.45981,0.09323178976774216,1.855876,1.752336,0.44822779297828674,1.58858,5.185766,0.1111111,0.38,0.03,0.08325922,0.2891566,0.09236947,0.04016064,0.016782809048891068,0.4233871,0.5371993184089661,0.003163019,-2.161306619644165,1.326787,0.04395354,-0.4990556,0.20342,5.258915,0.626506,0.7349398,0.7321064,0.990402102470398,1.39317,0.2562348,0.38016021251678467,0.6048431992530823,0.3862684,5.202672,4.816403,0.9729604,2.402965,12.061797142028809,0.1546154,0.39,0.03,0.1623918116092682,0.16104435920715332,0.06827309,0.02811245,0.02008032,0.4475806,0.5952845811843872,0.02552156,-2.029207,1.219434,0.08690895,-0.1171252429485321,0.07012508,0.1807334
0.0,0.001102249138057232,0.004069233313202858,0.0,0.0,-7.100985385477543e-05,0.0003470056690275669,-0.00024109240621328354,0.0005816202610731125,0.0,0.0,8.650124073028564e-06,0.0,0.0,-0.0014613689854741096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008912282064557076,0.0,-0.00011397339403629303,0.0,0.003003878053277731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031580589711666107,0.0,0.0,0.00044174352660775185,0.0002941880375146866,0.0,0.0,0.0,0.0,0.0,0.1261574625968933,0.0,0.0,0.0,-0.0009961656760424376,-0.0023896414786577225,0.0,0.0,0.0,0.0,-0.00013786228373646736,0.0,0.0,0.0,0.0,0.00039542466402053833,0.0,0.0
0.0,0.0011392789892852306,0.0025127362459897995,0.0,0.0,-6.519421003758907e-05,0.00024500954896211624,-0.0002694837749004364,0.0009173676371574402,0.0,0.0,0.00014059431850910187,0.0,0.0,-0.0009212745353579521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000896119512617588,0.0,-3.563612699508667e-05,0.0,0.001295433845371008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014889799058437347,0.0,0.0,0.00022647110745310783,-6.177090108394623e-05,0.0,0.0,0.0,0.0,0.0,0.10754779726266861,0.0,0.0,0.0,0.0003095876891165972,-0.00018470128998160362,0.0,0.0,0.0,0.0,-9.270245209336281e-05,0.0,0.0,0.0,0.0,0.0002399161458015442,0.0,0.0
0.0,0.001214579213410616,0.0014265980571508408,0.0,0.0,3.767781890928745e-05,4.392629489302635e-05,-0.0002468768507242203,0.0007517915219068527,0.0,0.0,0.00010533444583415985,0.0,0.0,-0.0003681480884552002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005926163867115974,0.0,3.341585397720337e-05,0.0,0.00021408870816230774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017061643302440643,0.0,0.0,0.00023161014541983604,0.00037508830428123474,0.0,0.0,0.0,0.0,0.0,0.08209068328142166,0.0,0.0,0.0,6.946991197764874e-05,-0.0003282204270362854,0.0,0.0,0.0,0.0,-0.00015250081196427345,0.0,0.0,0.0,0.0,0.00026948563754558563,0.0,0.0
0.0,0.0012487559579312801,0.0007697883993387222,0.0,0.0,7.149158045649529e-05,3.3047981560230255e-05,-0.00015422794967889786,0.0003540217876434326,0.0,0.0,3.869831562042236e-05,0.0,0.0,-0.00012073945254087448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017309747636318207,0.0,0.0001163482666015625,0.0,0.0001731831580400467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016131438314914703,0.0,0.0,2.5802291929721832e-06,0.00011922232806682587,0.0,0.0,0.0,0.0,0.0,0.05939079076051712,0.0,0.0,0.0,-4.9266964197158813e-05,-0.00036739930510520935,0.0,0.0,0.0,0.0,0.00017255032435059547,0.0,0.0,0.0,0.0,0.00039044395089149475,0.0,0.0
0.0,0.0012449710629880428,0.0006115492433309555,0.0,0.0,4.294305108487606e-05,-1.473352313041687e-06,-0.00013836752623319626,0.00011116452515125275,0.0,0.0,6.73588365316391e-05,0.0,0.0,-1.9612722098827362e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016786903142929077,0.0,0.00012570247054100037,0.0,0.0004587192088365555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011952407658100128,0.0,0.0,-6.030313670635223e-06,0.0003064945340156555,0.0,0.0,0.0,0.0,0.0,0.04282326251268387,0.0,0.0,0.0,-2.810242585837841e-05,-0.0003646113909780979,0.0,0.0,0.0,0.0,0.00015872111544013023,0.0,0.0,0.0,0.0,-7.988698780536652e-05,0.0,0.0
0.0,0.0012300708331167698,0.000578777864575386,0.0,0.0,6.35022297501564e-05,-1.4894409105181694e-05,-0.00014428328722715378,3.061071038246155e-05,0.0,0.0,0.00011050328612327576,0.0,0.0,3.3425167202949524e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038594938814640045,0.0,0.00010456517338752747,0.0,0.0005080653354525566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.622052311897278e-05,0.0,0.0,3.5569071769714355e-05,0.00045627541840076447,0.0,0.0,0.0,0.0,0.0,0.032390691339969635,0.0,0.0,0.0,-4.125293344259262e-05,-0.00039432477205991745,0.0,0.0,0.0,0.0,0.00012678047642111778,0.0,0.0,0.0,0.0,-0.0001133996993303299,0.0,0.0
0.0,0.0012197052128612995,0.0005610641092061996,0.0,0.0,9.262911044061184e-05,-1.873285509645939e-05,-0.00015631970018148422,9.955838322639465e-06,0.0,0.0,0.00012899376451969147,0.0,0.0,-2.1383166313171387e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005079628899693489,0.0,7.360614836215973e-05,0.0,0.00042548496276140213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.704327046871185e-05,0.0,0.0,2.6112888008356094e-05,0.00045528821647167206,0.0,0.0,0.0,0.0,0.0,0.02594456821680069,0.0,0.0,0.0,-3.363960422575474e-05,-0.00037055695429444313,0.0,0.0,0.0,0.0,0.00011440785601735115,0.0,0.0,0.0,0.0,-9.443238377571106e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005513150244951248,0.0,0.0,0.00011389958672225475,-2.2184569388628006e-05,-0.00016766507178544998,2.423301339149475e-06,0.0,0.0,0.00012745894491672516,0.0,0.0,-8.43685120344162e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005713431164622307,0.0,4.643946886062622e-05,0.0,0.000346294604241848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.272752165794373e-05,0.0,0.0,-1.7764978110790253e-06,0.00040698423981666565,0.0,0.0,0.0,0.0,0.0,0.02203626185655594,0.0,0.0,0.0,-1.7445767298340797e-05,-0.0003334144130349159,0.0,0.0,0.0,0.0,0.00010371347889304161,0.0,0.0,0.0,0.0,-7.203593850135803e-05,0.0,0.0
0.0,0.0012196660973131657,0.000546824187040329,0.0,0.0,0.00012636813335120678,-2.617575228214264e-05,-0.0001751147210597992,-2.2854655981063843e-06,0.0,0.0,0.00011864490807056427,0.0,0.0,-7.855705916881561e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006035268306732178,0.0,2.857297658920288e-05,0.0,0.0003045368939638138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.059106767177582e-05,0.0,0.0,-2.4020671844482422e-05,0.00037041492760181427,0.0,0.0,0.0,0.0,0.0,0.01982025057077408,0.0,0.0,0.0,-4.907138645648956e-06,-0.0003108903765678406,0.0,0.0,0.0,0.0,9.247707203030586e-05,0.0,0.0,0.0,0.0,-5.810149013996124e-05,0.0,0.0
