LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,1.2536840438842773,0.4216867,0.9518072,0.11418889462947845,0.3055178225040436,0.5872818231582642,0.21676881611347198,0.1950657,0.4052962,0.09105528146028519,1.280244,1.183115,0.33180108666419983,0.439498,2.697413,0.2033333,0.45,0.03,0.1070306,0.6787149,0.2369478,0.08835341,0.03019438497722149,0.4072581,0.517979621887207,0.003799123,-1.7314834594726562,0.3094888,0.1793069,-0.0887944,0.0006986352,2.627141,0.9839357,0.7108434,0.6044804,1.0155367851257324,1.555639,0.5129636,0.3993484079837799,0.7778814435005188,0.3704445,2.771976,2.401532,0.5993881,0.6332762,7.0093793869018555,0.205,0.66,0.03,0.18334007263183594,0.35753923654556274,0.1967871,0.06024097,0.01606426,0.4233871,0.5812386274337769,0.03752653,-1.341909,0.2114615,0.1417062,0.024608753621578217,-0.1354999,0.1210965
0.0,0.001102249138057232,0.006036041304469109,0.0,0.0,0.0008969428017735481,0.0009908650536090136,-0.0002059331163764,0.0003790520131587982,0.0,0.0,7.942691445350647e-05,0.0,0.0,-0.0016200290992856026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008192295208573341,0.0,0.00011179596185684204,0.0,0.0038466514088213444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023245103657245636,0.0,0.0,0.0005867481231689453,-0.0023535434156656265,0.0,0.0,0.0,0.0,0.0,0.032318778336048126,0.0,0.0,0.0,-0.0009922361932694912,-0.0008522337302565575,0.0,0.0,0.0,0.0,-0.0001376899890601635,0.0,0.0,0.0,0.0,-2.183951437473297e-05,0.0,0.0
0.0,0.0011392789892852306,0.0029243137687444687,0.0,0.0,0.0003497384022921324,0.0002275074366480112,-0.0002480214461684227,0.0008439552038908005,0.0,0.0,0.00012890249490737915,0.0,0.0,-0.0010683573782444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001180010847747326,0.0,-7.741153240203857e-06,0.0,3.445195034146309e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004175715148448944,0.0,0.0,0.00017363345250487328,0.000131191685795784,0.0,0.0,0.0,0.0,0.0,0.04101959615945816,0.0,0.0,0.0,0.0002435208298265934,-0.0013750330545008183,0.0,0.0,0.0,0.0,-6.014155223965645e-05,0.0,0.0,0.0,0.0,-0.0003355126827955246,0.0,0.0
0.0,0.001214579213410616,0.0012626517564058304,0.0,0.0,0.00018424354493618011,1.3802433386445045e-05,-0.0002329004928469658,0.0007294062525033951,0.0,0.0,7.836148142814636e-05,0.0,0.0,-0.0005154041573405266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007989415898919106,0.0,5.8244913816452026e-05,0.0,-0.0002971068024635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003971792757511139,0.0,0.0,0.00023278873413801193,0.000543743371963501,0.0,0.0,0.0,0.0,0.0,0.0381019189953804,0.0,0.0,0.0,8.686701767146587e-05,-0.0008195820264518261,0.0,0.0,0.0,0.0,-6.644194945693016e-05,0.0,0.0,0.0,0.0,-0.00036811456084251404,0.0,0.0
0.0,0.0012487559579312801,0.0007966198027133942,0.0,0.0,0.00032012187875807285,9.23860352486372e-05,-0.00014549586921930313,0.0003579799085855484,0.0,0.0,1.727975904941559e-05,0.0,0.0,-0.00019454862922430038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000278436578810215,0.0,-0.00014179572463035583,0.0,-0.00010013347491621971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022276677191257477,0.0,0.0,3.497116267681122e-06,-0.00010490603744983673,0.0,0.0,0.0,0.0,0.0,0.03516841679811478,0.0,0.0,0.0,-5.965866148471832e-05,-0.00024132011458277702,0.0,0.0,0.0,0.0,9.50186513364315e-05,0.0,0.0,0.0,0.0,-0.000394478440284729,0.0,0.0
0.0,0.0012449710629880428,0.0006867442280054092,0.0,0.0,0.0001800816971808672,4.362012259662151e-05,-0.00013388507068157196,0.00011563673615455627,0.0,0.0,6.164796650409698e-05,0.0,0.0,-4.560314118862152e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012006238102912903,0.0,-0.00010988116264343262,0.0,0.00019056722521781921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018774904310703278,0.0,0.0,-7.64988362789154e-06,0.00028126873075962067,0.0,0.0,0.0,0.0,0.0,0.029368586838245392,0.0,0.0,0.0,-3.4103402867913246e-05,-0.00029849354177713394,0.0,0.0,0.0,0.0,9.33096744120121e-05,0.0,0.0,0.0,0.0,-7.692351937294006e-05,0.0,0.0
0.0,0.0012300708331167698,0.0006205383688211441,0.0,0.0,0.0001631260383874178,7.727881893515587e-06,-0.00014049001038074493,3.0836090445518494e-05,0.0,0.0,0.00011319480836391449,0.0,0.0,-2.9942020773887634e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003635259345173836,0.0,-6.922148168087006e-05,0.0,0.00032475031912326813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011756829917430878,0.0,0.0,5.5617187172174454e-05,0.000593455508351326,0.0,0.0,0.0,0.0,0.0,0.024114347994327545,0.0,0.0,0.0,-2.7958303689956665e-05,-0.0002270955592393875,0.0,0.0,0.0,0.0,8.516432717442513e-05,0.0,0.0,0.0,0.0,-5.5067241191864014e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005793794989585876,0.0,0.0,0.00017073354683816433,-1.3159587979316711e-06,-0.00015231594443321228,8.27200710773468e-06,0.0,0.0,0.00013341568410396576,0.0,0.0,-2.530403435230255e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004954291507601738,0.0,-5.233287811279297e-05,0.0,0.00037055741995573044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011687912046909332,0.0,0.0,4.797987639904022e-05,0.0005710385739803314,0.0,0.0,0.0,0.0,0.0,0.020261205732822418,0.0,0.0,0.0,-1.618359237909317e-05,-0.00021344469860196114,0.0,0.0,0.0,0.0,8.3868857473135e-05,0.0,0.0,0.0,0.0,-5.2833929657936096e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005624573677778244,0.0,0.0,0.00016821222379803658,-2.966495230793953e-06,-0.00016396958380937576,4.78699803352356e-07,0.0,0.0,0.0001307521015405655,0.0,0.0,-7.645227015018463e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005627647042274475,0.0,-4.188530147075653e-05,0.0,0.00040243659168481827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013221241533756256,0.0,0.0,1.2059696018695831e-05,0.0004524514079093933,0.0,0.0,0.0,0.0,0.0,0.017840690910816193,0.0,0.0,0.0,-4.065223038196564e-06,-0.0002450915053486824,0.0,0.0,0.0,0.0,7.985765114426613e-05,0.0,0.0,0.0,0.0,-5.342438817024231e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005559306591749191,0.0,0.0,0.00016183685511350632,-6.024260073900223e-06,-0.00017217453569173813,-3.984197974205017e-06,0.0,0.0,0.00012030638754367828,0.0,0.0,-7.028691470623016e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005970392376184464,0.0,-3.2005831599235535e-05,0.0,0.00042809266597032547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012983940541744232,0.0,0.0,-1.710467040538788e-05,0.0003712940961122513,0.0,0.0,0.0,0.0,0.0,0.01649809628725052,0.0,0.0,0.0,3.514345735311508e-06,-0.00026681646704673767,0.0,0.0,0.0,0.0,7.334118708968163e-05,0.0,0.0,0.0,0.0,-5.175359547138214e-05,0.0,0.0
0.0,0.0012242896482348442,0.0005511734634637833,0.0,0.0,0.00015555229038000107,-1.1031283065676689e-05,-0.00017666351050138474,-7.016584277153015e-06,0.0,0.0,0.00011085160076618195,0.0,0.0,-1.4761462807655334e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006155474111437798,0.0,-2.183765172958374e-05,0.0,0.00043744686990976334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010336562991142273,0.0,0.0,-3.3882446587085724e-05,0.0003377459943294525,0.0,0.0,0.0,0.0,0.0,0.015825815498828888,0.0,0.0,0.0,7.297378033399582e-06,-0.00027620885521173477,0.0,0.0,0.0,0.0,6.599957123398781e-05,0.0,0.0,0.0,0.0,-4.9933791160583496e-05,0.0,0.0
0.0,0.0012287367135286331,0.0005462635308504105,0.0,0.0,0.00015026889741420746,-1.6452744603157043e-05,-0.00017861183732748032,-9.430572390556335e-06,0.0,0.0,0.00010508857667446136,0.0,0.0,5.540437996387482e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006266767159104347,0.0,-1.2245029211044312e-05,0.0,0.0004282202571630478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.181187927722931e-05,0.0,0.0,-4.254467785358429e-05,0.0003290101885795593,0.0,0.0,0.0,0.0,0.0,0.015504546463489532,0.0,0.0,0.0,8.920207619667053e-06,-0.0002808505669236183,0.0,0.0,0.0,0.0,5.923351272940636e-05,0.0,0.0,0.0,0.0,-4.793331027030945e-05,0.0,0.0
