LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,3.1062350273132324,0.3438735,0.972332,0.11453224718570709,0.3825889825820923,0.8966363072395325,0.29483893513679504,0.4172522,0.7067651,0.09315045177936554,2.970039,2.866756,0.7070321440696716,1.5121,5.38278,0.1607692,0.62,0.03,0.1689543,0.43083,0.09090909,0.05928854,0.023170549422502518,0.3650794,0.5385832786560059,0.008714131,-1.9165821075439453,0.5133552,0.2225668,-0.01975143,-0.03883019,5.218267,0.7826087,0.8656126,0.64935,0.9825758337974548,1.201113,0.3010799,0.28633227944374084,0.5423203706741333,0.28329,5.044837,4.761547,0.8858644,2.482537,13.03154182434082,0.1733333,0.52,0.03,0.17636297643184662,0.15940983593463898,0.05928854,0.02371541,0.01185771,0.4126984,0.590370237827301,0.01498861,-1.835021,0.7303822,0.2713258,-0.07012246549129486,-0.09060672,0.2589072
0.0,0.001102249138057232,-0.0029092542827129364,0.0,0.0,0.0010973624885082245,0.0014516522642225027,-2.3023225367069244e-05,-0.00014436058700084686,0.0,0.0,1.1127442121505737e-05,0.0,0.0,-0.0006088558584451675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008569462224841118,0.0,-0.00012236088514328003,0.0,0.0036323722451925278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004848707467317581,0.0,0.0,-0.0002499348483979702,0.00024762190878391266,0.0,0.0,0.0,0.0,0.0,0.13193830847740173,0.0,0.0,0.0,-0.0009993859566748142,-0.0023920750245451927,0.0,0.0,0.0,0.0,-0.00013994798064231873,0.0,0.0,0.0,0.0,0.0003451947122812271,0.0,0.0
0.0,0.0011392789892852306,-0.0010000336915254593,0.0,0.0,0.00044898525811731815,0.00020969216711819172,-0.00017820019274950027,0.0006517264991998672,0.0,0.0,0.00014016218483448029,0.0,0.0,-0.0004145791754126549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010313400998711586,0.0,-3.766641020774841e-05,0.0,0.0005862726829946041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014354847371578217,0.0,0.0,0.0002999482676386833,2.0490959286689758e-05,0.0,0.0,0.0,0.0,0.0,0.11240885406732559,0.0,0.0,0.0,0.00026812776923179626,-0.00017938297241926193,0.0,0.0,0.0,0.0,-8.100084960460663e-05,0.0,0.0,0.0,0.0,-0.0003314577043056488,0.0,0.0
0.0,0.001214579213410616,0.0007694568485021591,0.0,0.0,0.00022365804761648178,-1.59537885338068e-05,-0.00016200914978981018,0.0006774831563234329,0.0,0.0,0.00010429508984088898,0.0,0.0,3.1857751309871674e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006908942013978958,0.0,3.160350024700165e-05,0.0,-0.0002535795792937279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.174272418022156e-05,0.0,0.0,0.0001906026154756546,0.0003288146108388901,0.0,0.0,0.0,0.0,0.0,0.08746034651994705,0.0,0.0,0.0,8.133333176374435e-05,-0.0003255493938922882,0.0,0.0,0.0,0.0,-0.00012211967259645462,0.0,0.0,0.0,0.0,-0.00036130286753177643,0.0,0.0
0.0,0.0012487559579312801,0.0003182496875524521,0.0,0.0,0.00041352398693561554,0.00012093433178961277,-0.00011072121560573578,0.0003727320581674576,0.0,0.0,3.7843361496925354e-05,0.0,0.0,8.122064173221588e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002232734113931656,0.0,0.00013525038957595825,0.0,-8.917180821299553e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002832096070051193,0.0,0.0,8.279457688331604e-07,0.00018895603716373444,0.0,0.0,0.0,0.0,0.0,0.06274358183145523,0.0,0.0,0.0,-5.635339766740799e-05,-0.00036781933158636093,0.0,0.0,0.0,0.0,0.00014541251584887505,0.0,0.0,0.0,0.0,-0.00016099773347377777,0.0,0.0
0.0,0.0012449710629880428,0.00019531510770320892,0.0,0.0,0.0002348839771002531,6.882846355438232e-05,-0.00011974480003118515,0.00013015232980251312,0.0,0.0,6.713159382343292e-05,0.0,0.0,6.204377859830856e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001450972631573677,0.0,0.00014289095997810364,0.0,0.0002642367035150528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021372735500335693,0.0,0.0,1.0045245289802551e-05,0.00031605176627635956,0.0,0.0,0.0,0.0,0.0,0.044607169926166534,0.0,0.0,0.0,-3.2209791243076324e-05,-0.00036474503576755524,0.0,0.0,0.0,0.0,0.00013580592349171638,0.0,0.0,0.0,0.0,-0.00010459870100021362,0.0,0.0
0.0,0.0012300708331167698,0.00036224909126758575,0.0,0.0,0.000208152923732996,2.187071368098259e-05,-0.00012591388076543808,3.283657133579254e-05,0.0,0.0,0.00011061131954193115,0.0,0.0,3.337394446134567e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00037526898086071014,0.0,0.00011725164949893951,0.0,0.0003917533904314041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001598019152879715,0.0,0.0,-4.921481013298035e-05,0.00040440820157527924,0.0,0.0,0.0,0.0,0.0,0.033301301300525665,0.0,0.0,0.0,-3.2564159482717514e-05,-0.00039533618837594986,0.0,0.0,0.0,0.0,0.00011219596490263939,0.0,0.0,0.0,0.0,-8.584000170230865e-05,0.0,0.0
0.0,0.0012197052128612995,0.0004697255790233612,0.0,0.0,0.0002081326674669981,1.2524193152785301e-05,-0.00013393070548772812,4.490837454795837e-06,0.0,0.0,0.0001291763037443161,0.0,0.0,9.248964488506317e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005019921809434891,0.0,8.27983021736145e-05,0.0,0.0003937035799026489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014569610357284546,0.0,0.0,-6.909109652042389e-05,0.0004113800823688507,0.0,0.0,0.0,0.0,0.0,0.0264744833111763,0.0,0.0,0.0,-2.2158026695251465e-05,-0.00037156231701374054,0.0,0.0,0.0,0.0,0.00010369671508669853,0.0,0.0,0.0,0.0,-7.149949669837952e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005008745938539505,0.0,0.0,0.00019484665244817734,1.4358200132846832e-05,-0.0001457585021853447,-4.384666681289673e-06,0.0,0.0,0.0001275874674320221,0.0,0.0,-3.485940396785736e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005672583356499672,0.0,5.288422107696533e-05,0.0,0.00038230884820222855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000144176185131073,0.0,0.0,-6.202887743711472e-05,0.0003895927220582962,0.0,0.0,0.0,0.0,0.0,0.022391386330127716,0.0,0.0,0.0,-8.638016879558563e-06,-0.000333977397531271,0.0,0.0,0.0,0.0,9.534088894724846e-05,0.0,0.0,0.0,0.0,-6.105564534664154e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005070306360721588,0.0,0.0,0.00017945608124136925,1.2830132618546486e-05,-0.00015729200094938278,-8.406117558479309e-06,0.0,0.0,0.00011870823800563812,0.0,0.0,-5.542300641536713e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000600435771048069,0.0,3.2996758818626404e-05,0.0,0.0003807367756962776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014098919928073883,0.0,0.0,-5.3942203521728516e-05,0.0003697909414768219,0.0,0.0,0.0,0.0,0.0,0.02008042484521866,0.0,0.0,0.0,6.398186087608337e-07,-0.000311161857098341,0.0,0.0,0.0,0.0,8.57640989124775e-05,0.0,0.0,0.0,0.0,-5.4035335779190063e-05,0.0,0.0
