LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,1.1008566617965698,0.4229249,0.3438735,0.1131853312253952,0.22294466197490692,0.3982279896736145,0.11745595186948776,0.1198838,0.2340638,0.10065410286188126,1.197962,1.046274,0.23777008056640625,1.618426,5.687757,0.1525,0.5,0.03,0.1415318,0.312253,0.1146245,0.03557312,0.023170549422502518,0.4722222,0.5197010636329651,0.001590471,-1.934489369392395,0.5820518,0.3193441,-0.1750536,-0.02597694,2.446957,0.2055336,0.3320158,0.8133927,0.9995566606521606,1.248824,0.2208032,0.2623984217643738,0.4748912751674652,0.5638459,2.757253,2.193407,0.466679,1.715943,9.670350074768066,0.1242105,0.46,0.03,0.141383558511734,0.25766685605049133,0.08695652,0.03557312,0.01185771,0.4722222,0.5605754256248474,0.01660929,-1.517781,0.3593068,0.2293896,-0.003082096576690674,-0.134772,0.1041494
0.0,0.001102249138057232,0.0059636253863573074,0.0,0.0,0.00047621247358620167,0.00033781141974031925,-0.00029295776039361954,0.0010471250861883163,0.0,0.0,-3.1674280762672424e-05,0.0,0.0,-0.0017813397571444511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008569462224841118,0.0,8.336827158927917e-05,0.0,0.0035712700337171555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022482499480247498,0.0,0.0,-0.00027066096663475037,0.00012723729014396667,0.0,0.0,0.0,0.0,0.0,0.1035517230629921,0.0,0.0,0.0,-0.0009500631131231785,-0.0018577328883111477,0.0,0.0,0.0,0.0,-9.825639426708221e-05,0.0,0.0,0.0,0.0,-4.964694380760193e-05,0.0,0.0
0.0,0.0011392789892852306,0.0028511304408311844,0.0,0.0,0.0002117101103067398,0.000244820024818182,-0.00032795500010252,0.0010849591344594955,0.0,0.0,0.00016103126108646393,0.0,0.0,-0.0012174537405371666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010313400998711586,0.0,-1.0214745998382568e-05,0.0,0.0006794510409235954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00037555769085884094,0.0,0.0,0.0002518119290471077,0.0001110415905714035,0.0,0.0,0.0,0.0,0.0,0.0825420394539833,0.0,0.0,0.0,0.00035367649979889393,-0.0006631244905292988,0.0,0.0,0.0,0.0,-1.7989426851272583e-05,0.0,0.0,0.0,0.0,-0.000490039587020874,0.0,0.0
0.0,0.001214579213410616,0.0011969152837991714,0.0,0.0,0.00013109971769154072,4.43712342530489e-05,-0.0002802964299917221,0.0008085165172815323,0.0,0.0,0.00023578666150569916,0.0,0.0,-0.0006471229717135429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006908942013978958,0.0,5.605071783065796e-05,0.0,-0.00022445712238550186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002614874392747879,0.0,0.0,0.00017627468332648277,0.00028177909553050995,0.0,0.0,0.0,0.0,0.0,0.06137973815202713,0.0,0.0,0.0,4.995753988623619e-05,-0.0005294745787978172,0.0,0.0,0.0,0.0,5.5511947721242905e-05,0.0,0.0,0.0,0.0,-0.0004352554678916931,0.0,0.0
0.0,0.0012487559579312801,0.0007821973413228989,0.0,0.0,0.00021126330830156803,3.199698403477669e-05,-0.0001771552488207817,0.0003471244126558304,0.0,0.0,0.00017889030277729034,0.0,0.0,-0.0002593016251921654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002232734113931656,0.0,-0.00011900253593921661,0.0,-8.094776421785355e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9380822777748108e-05,0.0,0.0,7.3229894042015076e-06,0.0002572890371084213,0.0,0.0,0.0,0.0,0.0,0.04755497723817825,0.0,0.0,0.0,-3.751600161194801e-05,-0.0003226017579436302,0.0,0.0,0.0,0.0,-1.8774066120386124e-05,0.0,0.0,0.0,0.0,-0.000354912132024765,0.0,0.0
0.0,0.0012449710629880428,0.0006890352815389633,0.0,0.0,0.00011878460645675659,-2.259388566017151e-06,-0.00015093199908733368,0.00010216236114501953,0.0,0.0,0.0001027379184961319,0.0,0.0,-6.842613220214844e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001450972631573677,0.0,-8.901581168174744e-05,0.0,0.0002717631869018078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.996335625648499e-06,0.0,0.0,1.8504448235034943e-05,0.0003284178674221039,0.0,0.0,0.0,0.0,0.0,0.03657997399568558,0.0,0.0,0.0,-2.1202024072408676e-05,-0.00034529250115156174,0.0,0.0,0.0,0.0,-2.4656765162944794e-06,0.0,0.0,0.0,0.0,-9.88934189081192e-05,0.0,0.0
0.0,0.0012300708331167698,0.000623481348156929,0.0,0.0,0.00011728005483746529,-1.528044231235981e-05,-0.0001544235274195671,3.087334334850311e-05,0.0,0.0,8.659623563289642e-05,0.0,0.0,-8.520670235157013e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00037526898086071014,0.0,-5.3826719522476196e-05,0.0,0.0003967415541410446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9820407032966614e-05,0.0,0.0,-6.538582965731621e-05,0.00035104528069496155,0.0,0.0,0.0,0.0,0.0,0.028840281069278717,0.0,0.0,0.0,-5.312706343829632e-05,-0.000324007123708725,0.0,0.0,0.0,0.0,2.436107024550438e-05,0.0,0.0,0.0,0.0,-6.978586316108704e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005811713635921478,0.0,0.0,0.00013432977721095085,-1.9000843167304993e-05,-0.00016643572598695755,1.4295801520347595e-05,0.0,0.0,9.394064545631409e-05,0.0,0.0,-2.7175992727279663e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005019921809434891,0.0,-4.118308424949646e-05,0.0,0.00039407704025506973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.535937190055847e-05,0.0,0.0,-8.894596248865128e-05,0.00036569125950336456,0.0,0.0,0.0,0.0,0.0,0.02359522134065628,0.0,0.0,0.0,-4.9794092774391174e-05,-0.0003025513142347336,0.0,0.0,0.0,0.0,3.936188295483589e-05,0.0,0.0,0.0,0.0,-6.052851676940918e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005637798458337784,0.0,0.0,0.00014277920126914978,-2.2467225790023804e-05,-0.00017679017037153244,7.165595889091492e-06,0.0,0.0,0.00010175257921218872,0.0,0.0,-6.735324859619141e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005672583356499672,0.0,-3.406591713428497e-05,0.0,0.00037856120616197586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.39656388759613e-06,0.0,0.0,-7.471907883882523e-05,0.0003715883940458298,0.0,0.0,0.0,0.0,0.0,0.020339109003543854,0.0,0.0,0.0,-2.9909657314419746e-05,-0.000295356847345829,0.0,0.0,0.0,0.0,4.512583836913109e-05,0.0,0.0,0.0,0.0,-5.6430697441101074e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005570221692323685,0.0,0.0,0.00014518015086650848,-2.6472844183444977e-05,-0.00018229056149721146,1.773238182067871e-06,0.0,0.0,0.0001056082546710968,0.0,0.0,-6.113201379776001e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000600435771048069,0.0,-2.664141356945038e-05,0.0,0.0003745555877685547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.683170795440674e-06,0.0,0.0,-6.018625572323799e-05,0.0003692973405122757,0.0,0.0,0.0,0.0,0.0,0.018533147871494293,0.0,0.0,0.0,-1.2765871360898018e-05,-0.000292045995593071,0.0,0.0,0.0,0.0,4.549650475382805e-05,0.0,0.0,0.0,0.0,-5.262903869152069e-05,0.0,0.0
