LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.6671540141105652,0.2541254,0.8316832,0.10109076648950577,0.1091628149151802,0.24950553476810455,0.029659206047654152,0.1475493,0.179229,0.09386785328388214,0.7125717,0.606964,0.15198278427124023,1.565227,5.071321,0.1492308,0.73,0.03,0.1767424,0.3036304,0.08580858,0.03960396,0.014392604120075703,0.4437086,0.526474118232727,0.000377953,-1.9949188232421875,0.6794855,0.3862171,-0.2515796,-0.01569365,3.033936,0.2574258,0.5412541,0.8798667,0.9898232221603394,1.088435,0.1056279,0.18184426426887512,0.3345995545387268,0.5252833,3.123856,2.598572,0.4441862,2.706969,15.324663162231445,0.1575,0.57,0.04,0.1750030219554901,0.17341367900371552,0.04290429,0.01650165,0.00990099,0.4933775,0.5577557682991028,0.01147858,-1.507857,0.3086804,0.23835,0.01949811726808548,-0.1590553,0.03162982
0.0,0.001102249138057232,0.004843248054385185,0.0,0.0,-0.00020536058582365513,-0.0001172178890556097,-0.0002480754628777504,0.0015758015215396881,0.0,0.0,-1.0145828127861023e-05,0.0,0.0,-0.002006486989557743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009040506556630135,0.0,-1.2917444109916687e-05,0.0,0.003349152859300375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033676065504550934,0.0,0.0,0.0004411386325955391,0.0011847838759422302,0.0,0.0,0.0,0.0,0.0,0.14988410472869873,0.0,0.0,0.0,-0.0010000867769122124,-0.0023636799305677414,0.0,0.0,0.0,0.0,-8.872197940945625e-05,0.0,0.0,0.0,0.0,-4.646368324756622e-05,0.0,0.0
0.0,0.0011392789892852306,0.0023851152509450912,0.0,0.0,-0.0005253767594695091,7.895519956946373e-05,-0.0004001045599579811,0.001273946836590767,0.0,0.0,0.00014396198093891144,0.0,0.0,-0.0014042612165212631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008455179631710052,0.0,-2.000480890274048e-05,0.0,0.000973160844296217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001302044838666916,0.0,0.0,-0.00012869900092482567,4.29544597864151e-05,0.0,0.0,0.0,0.0,0.0,0.11363143473863602,0.0,0.0,0.0,0.0002726099919527769,-0.00022815167903900146,0.0,0.0,0.0,0.0,-1.2857839465141296e-05,0.0,0.0,0.0,0.0,-0.00037952885031700134,0.0,0.0
0.0,0.001214579213410616,0.0009740535169839859,0.0,0.0,-8.958391845226288e-05,8.551054634153843e-05,-0.00031711626797914505,0.000884784385561943,0.0,0.0,0.00011353380978107452,0.0,0.0,-0.0007887473329901695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005558384582400322,0.0,4.736706614494324e-05,0.0,-0.00010691303759813309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016476213932037354,0.0,0.0,0.00013237353414297104,0.00017985887825489044,0.0,0.0,0.0,0.0,0.0,0.09196416288614273,0.0,0.0,0.0,8.022249676287174e-05,-0.0003492198884487152,0.0,0.0,0.0,0.0,7.169367745518684e-05,0.0,0.0,0.0,0.0,-0.00038685649633407593,0.0,0.0
0.0,0.0012487559579312801,0.0007148981094360352,0.0,0.0,-6.111129187047482e-05,-8.252705447375774e-05,-0.00020562484860420227,0.00034176744520664215,0.0,0.0,4.547834396362305e-05,0.0,0.0,-0.00032786186784505844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015431921929121017,0.0,-2.8697773814201355e-05,0.0,-3.859540447592735e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017031840980052948,0.0,0.0,5.8025121688842773e-05,0.00038540735840797424,0.0,0.0,0.0,0.0,0.0,0.06592489033937454,0.0,0.0,0.0,-5.569146014750004e-05,-0.0003638588823378086,0.0,0.0,0.0,0.0,-3.427686169743538e-05,0.0,0.0,0.0,0.0,-0.0003900304436683655,0.0,0.0
0.0,0.0012449710629880428,0.0006767082959413528,0.0,0.0,-2.7353409677743912e-05,-9.077112190425396e-05,-0.0001675644889473915,9.297952055931091e-05,0.0,0.0,6.915442645549774e-05,0.0,0.0,-9.357929229736328e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017638877034187317,0.0,-6.476417183876038e-06,0.0,0.0003037001006305218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001265350729227066,0.0,0.0,6.072362884879112e-05,0.00036458857357501984,0.0,0.0,0.0,0.0,0.0,0.04638577252626419,0.0,0.0,0.0,-3.18263191729784e-05,-0.0003634123131632805,0.0,0.0,0.0,0.0,-1.5498604625463486e-05,0.0,0.0,0.0,0.0,-8.21426510810852e-05,0.0,0.0
0.0,0.0012300708331167698,0.0006241407245397568,0.0,0.0,1.4928868040442467e-05,-5.8099860325455666e-05,-0.00016728509217500687,3.231130540370941e-05,0.0,0.0,0.00010960549116134644,0.0,0.0,-1.548510044813156e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038994383066892624,0.0,7.051974534988403e-06,0.0,0.000415983609855175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010098889470100403,0.0,0.0,-0.00010327575728297234,0.0002573784440755844,0.0,0.0,0.0,0.0,0.0,0.034083910286426544,0.0,0.0,0.0,-3.3439602702856064e-05,-0.00038650259375572205,0.0,0.0,0.0,0.0,1.610768958926201e-05,0.0,0.0,0.0,0.0,-5.821511149406433e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005839429795742035,0.0,0.0,5.5094482377171516e-05,-4.7189416363835335e-05,-0.000178568996489048,2.0274892449378967e-05,0.0,0.0,0.0001275520771741867,0.0,0.0,-3.6749988794326782e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005101962015032768,0.0,2.9355287551879883e-06,0.0,0.0003960952162742615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.146146476268768e-05,0.0,0.0,-0.0001427563838660717,0.000282803550362587,0.0,0.0,0.0,0.0,0.0,0.026802487671375275,0.0,0.0,0.0,-2.3303786292672157e-05,-0.00036278972402215004,0.0,0.0,0.0,0.0,3.3324118703603745e-05,0.0,0.0,0.0,0.0,-5.439668893814087e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005664974451065063,0.0,0.0,8.78612045198679e-05,-5.028466694056988e-05,-0.00018745101988315582,1.3327226042747498e-05,0.0,0.0,0.00012638233602046967,0.0,0.0,-6.187707185745239e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005728760734200478,0.0,-3.127381205558777e-06,0.0,0.0003659389913082123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.736364543437958e-05,0.0,0.0,-0.00010965857654809952,0.00033969245851039886,0.0,0.0,0.0,0.0,0.0,0.02255118638277054,0.0,0.0,0.0,-9.510666131973267e-06,-0.00032908935099840164,0.0,0.0,0.0,0.0,4.0416140109300613e-05,0.0,0.0,0.0,0.0,-5.4020434617996216e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005592238157987595,0.0,0.0,0.00010937824845314026,-5.4569682106375694e-05,-0.0001905849203467369,6.90855085849762e-06,0.0,0.0,0.00011810101568698883,0.0,0.0,-5.342997610569e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006046807393431664,0.0,-5.416572093963623e-06,0.0,0.0003533652052283287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.514150977134705e-05,0.0,0.0,-7.72206112742424e-05,0.0003696810454130173,0.0,0.0,0.0,0.0,0.0,0.020189888775348663,0.0,0.0,0.0,8.42846930027008e-08,-0.0003087613731622696,0.0,0.0,0.0,0.0,4.172651097178459e-05,0.0,0.0,0.0,0.0,-5.1919370889663696e-05,0.0,0.0
0.0,0.0012242896482348442,0.0005536135286092758,0.0,0.0,0.00012147449888288975,-5.5682845413684845e-05,-0.00018969550728797913,1.428648829460144e-06,0.0,0.0,0.00011026859283447266,0.0,0.0,7.729977369308472e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006213393062353134,0.0,-3.859400749206543e-06,0.0,0.00034948717802762985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.441507816314697e-05,0.0,0.0,-6.047217175364494e-05,0.00037523359060287476,0.0,0.0,0.0,0.0,0.0,0.01898179203271866,0.0,0.0,0.0,5.3085386753082275e-06,-0.0002988753840327263,0.0,0.0,0.0,0.0,4.090322181582451e-05,0.0,0.0,0.0,0.0,-4.990212619304657e-05,0.0,0.0
