LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.5352816581726074,0.3512821,0.03846154,0.10828207433223724,0.13778576254844666,0.2055065929889679,0.03103139065206051,0.04174265,0.07470115,0.09926731884479523,0.5463838,0.4149045,0.07462728768587112,2.690029,13.59913,0.1846154,0.95,0.03,0.2491714,0.1461539,0.03333334,0.01538462,0.009793229401111603,0.4832905,0.5215851068496704,0.0002857462,-1.6437102556228638,0.1548185,0.1865887,-0.0965867,0.04796314,1.178643,0.3512821,0.3871795,0.923961,0.9937906861305237,1.084845,0.08117193,0.16381040215492249,0.30298882722854614,0.8139519,1.803658,0.989706,0.1733196,2.268742,13.517303466796875,0.23875,0.81,0.03,0.23377680778503418,0.19640566408634186,0.04102564,0.01538462,0.007692308,0.4987147,0.542549729347229,0.005760502,-1.144222,0.05975455,0.05175485,-0.026881709694862366,0.01206756,0.03334236
0.0,0.001102249138057232,0.004262654110789299,0.0,0.0,-0.0001380543690174818,-0.00012149731628596783,-0.00020343437790870667,0.001568203791975975,0.0,0.0,-9.852275252342224e-05,0.0,0.0,-0.002294700127094984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009287167340517044,0.0,5.409307777881622e-05,0.0,0.0036919335834681988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016320683062076569,0.0,0.0,0.0007657897658646107,0.0017843209207057953,0.0,0.0,0.0,0.0,0.0,0.134903222322464,0.0,0.0,0.0,-0.000744854798540473,-0.0022805510088801384,0.0,0.0,0.0,0.0,-1.799827441573143e-05,0.0,0.0,0.0,0.0,7.273629307746887e-05,0.0,0.0
0.0,0.0011392789892852306,0.0021741706877946854,0.0,0.0,-0.00012988271191716194,0.00015472481027245522,-0.00042130518704652786,0.0012712422758340836,0.0,0.0,0.00016715377569198608,0.0,0.0,-0.0016266098245978355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007481453940272331,0.0,-1.2930482625961304e-05,0.0,0.00023538479581475258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00024830177426338196,0.0,0.0,-0.0002566259354352951,-4.032626748085022e-05,0.0,0.0,0.0,0.0,0.0,0.11382845789194107,0.0,0.0,0.0,-2.307468093931675e-05,-0.0003235749900341034,0.0,0.0,0.0,0.0,1.1881347745656967e-05,0.0,0.0,0.0,0.0,-0.0004884209483861923,0.0,0.0
0.0,0.001214579213410616,0.0008973199874162674,0.0,0.0,1.8064631149172783e-05,7.57437665015459e-05,-0.00032763369381427765,0.0008835643529891968,0.0,0.0,0.00019596703350543976,0.0,0.0,-0.0009395228698849678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00048506539314985275,0.0,5.3651630878448486e-05,0.0,-0.0001669982448220253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002047065645456314,0.0,0.0,0.0001241276040673256,0.00015456415712833405,0.0,0.0,0.0,0.0,0.0,0.08938018232584,0.0,0.0,0.0,0.00011616572737693787,-0.00039194710552692413,0.0,0.0,0.0,0.0,0.00015696091577410698,0.0,0.0,0.0,0.0,-0.00043662264943122864,0.0,0.0
0.0,0.0012487559579312801,0.0006881635636091232,0.0,0.0,4.7674402594566345e-05,-5.252193659543991e-05,-0.0002143988385796547,0.000341830775141716,0.0,0.0,0.00012480653822422028,0.0,0.0,-0.0004001939669251442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011818017810583115,0.0,-9.398907423019409e-05,0.0,-0.00010011158883571625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010863505303859711,0.0,0.0,7.493607699871063e-05,0.0004132557660341263,0.0,0.0,0.0,0.0,0.0,0.06399712711572647,0.0,0.0,0.0,-7.801619358360767e-05,-0.0003555621951818466,0.0,0.0,0.0,0.0,-0.00011774571612477303,0.0,0.0,0.0,0.0,-0.0002981536090373993,0.0,0.0
0.0,0.0012449710629880428,0.0006683729588985443,0.0,0.0,3.024493344128132e-05,-6.674579344689846e-05,-0.00017285067588090897,9.310618042945862e-05,0.0,0.0,8.960254490375519e-05,0.0,0.0,-0.00012130476534366608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019279029220342636,0.0,-6.61313533782959e-05,0.0,0.00013029389083385468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.837824523448944e-05,0.0,0.0,7.259752601385117e-05,0.00037485547363758087,0.0,0.0,0.0,0.0,0.0,0.045287080109119415,0.0,0.0,0.0,-4.409393295645714e-05,-0.0003602476790547371,0.0,0.0,0.0,0.0,-8.558621630072594e-05,0.0,0.0,0.0,0.0,-0.00010628998279571533,0.0,0.0
0.0,0.0012300708331167698,0.0006224885582923889,0.0,0.0,5.4678646847605705e-05,-4.647322930395603e-05,-0.00017129164189100266,3.228522837162018e-05,0.0,0.0,9.733252227306366e-05,0.0,0.0,-2.41938978433609e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003976356238126755,0.0,-3.6947429180145264e-05,0.0,0.0002668667584657669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.81709498167038e-05,0.0,0.0,-0.0001087673008441925,0.00024002231657505035,0.0,0.0,0.0,0.0,0.0,0.033634252846241,0.0,0.0,0.0,1.1672265827655792e-05,-0.0003710859455168247,0.0,0.0,0.0,0.0,-2.8269831091165543e-05,0.0,0.0,0.0,0.0,-7.764436304569244e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005842726677656174,0.0,0.0,8.582579903304577e-05,-3.9825448766350746e-05,-0.00018225517123937607,2.018176019191742e-05,0.0,0.0,0.00010892190039157867,0.0,0.0,-5.6819990277290344e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005144989117980003,0.0,-2.8952956199645996e-05,0.0,0.0003374805673956871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0891732573509216e-05,0.0,0.0,-0.00015244167298078537,0.00026678480207920074,0.0,0.0,0.0,0.0,0.0,0.026653088629245758,0.0,0.0,0.0,3.295578062534332e-05,-0.000347653403878212,0.0,0.0,0.0,0.0,9.355135262012482e-07,0.0,0.0,0.0,0.0,-6.528571248054504e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005671270191669464,0.0,0.0,0.0001091852318495512,-4.325108602643013e-05,-0.00019065942615270615,1.3230368494987488e-05,0.0,0.0,0.0001126360148191452,0.0,0.0,-6.2016770243644714e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005758190527558327,0.0,-2.5488436222076416e-05,0.0,0.00039389263838529587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.526095628738403e-05,0.0,0.0,-0.00011608283966779709,0.0003337245434522629,0.0,0.0,0.0,0.0,0.0,0.02250433713197708,0.0,0.0,0.0,3.314204514026642e-05,-0.0003206320106983185,0.0,0.0,0.0,0.0,1.5183817595243454e-05,0.0,0.0,0.0,0.0,-5.838647484779358e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005597211420536041,0.0,0.0,0.0001232943031936884,-4.755030386149883e-05,-0.00019306596368551254,6.8303197622299194e-06,0.0,0.0,0.00011111609637737274,0.0,0.0,-4.862435162067413e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006069066002964973,0.0,-2.07461416721344e-05,0.0,0.0004359809681773186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.362555384635925e-05,0.0,0.0,-8.031632751226425e-05,0.0003700926899909973,0.0,0.0,0.0,0.0,0.0,0.020161278545856476,0.0,0.0,0.0,2.6869820430874825e-05,-0.00030459556728601456,0.0,0.0,0.0,0.0,2.1506566554307938e-05,0.0,0.0,0.0,0.0,-5.323439836502075e-05,0.0,0.0
