LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.6317609548568726,0.3754941,0.07509881,0.11361972987651825,0.23592326045036316,0.4017501473426819,0.12573523819446564,0.1000978,0.2221487,0.09541339427232742,0.7093321,0.5981936,0.1593700647354126,0.164394,2.296535,0.1073913,0.28,0.03,0.05734847,0.743083,0.3636364,0.1106719,0.03307018056511879,0.484127,0.521433413028717,0.001003916,-1.9752529859542847,0.7546194,0.2655124,-0.3496956,0.09608087,1.965062,0.2134387,0.798419,0.7618238,1.017998218536377,1.424813,0.3687095,0.3140966296195984,0.6059467196464539,0.4100148,2.173794,1.763779,0.4230801,0.2029275,6.694882392883301,0.0992,0.2,0.03,0.09794460237026215,0.41736677289009094,0.3083004,0.03952569,0.01581028,0.4404762,0.5485380291938782,0.01027565,-1.631729,0.4851447,0.2445072,-0.050328124314546585,-0.06628647,0.04189606
0.0,0.001102249138057232,0.0046973805874586105,0.0,0.0,0.0006130607798695564,0.00044026109389960766,-0.00029244180768728256,0.000993458554148674,0.0,0.0,-5.1107257604599e-05,0.0,0.0,-0.0019833920523524284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008037751540541649,0.0,5.637854337692261e-05,0.0,0.0034217732027173042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002803059294819832,0.0,0.0,-0.00011546257883310318,0.0002921838313341141,0.0,0.0,0.0,0.0,0.0,0.014972604811191559,0.0,0.0,0.0,-0.0007147830910980701,-0.0004889783449470997,0.0,0.0,0.0,0.0,-4.9861613661050797e-05,0.0,0.0,0.0,0.0,0.00023626536130905151,0.0,0.0
0.0,0.0011392789892852306,0.0023315027356147766,0.0,0.0,0.0002580911386758089,0.00024585076607763767,-0.0003262953832745552,0.0010656975209712982,0.0,0.0,0.00015190057456493378,0.0,0.0,-0.0013858294114470482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012408792972564697,0.0,-1.2712553143501282e-05,0.0,0.0008838092908263206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003800373524427414,0.0,0.0,0.00031862687319517136,-6.282143294811249e-05,0.0,0.0,0.0,0.0,0.0,0.041013725101947784,0.0,0.0,0.0,0.000383155420422554,-0.0017584278248250484,0.0,0.0,0.0,0.0,2.746935933828354e-06,0.0,0.0,0.0,0.0,-0.0004181079566478729,0.0,0.0
0.0,0.001214579213410616,0.0009538419544696808,0.0,0.0,0.00014851009473204613,3.955303691327572e-05,-0.0002794163301587105,0.0008015558123588562,0.0,0.0,0.00013429485261440277,0.0,0.0,-0.0007755570113658905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008431794121861458,0.0,5.3845345973968506e-05,0.0,-0.00014755036681890488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004132743924856186,0.0,0.0,0.00020654266700148582,0.0003759469836950302,0.0,0.0,0.0,0.0,0.0,0.03828350454568863,0.0,0.0,0.0,4.8978254199028015e-06,-0.001015635672956705,0.0,0.0,0.0,0.0,0.0001237965188920498,0.0,0.0,0.0,0.0,-0.0004062540829181671,0.0,0.0
0.0,0.0012487559579312801,0.0007079746574163437,0.0,0.0,0.00024397182278335094,4.328764043748379e-05,-0.00017650891095399857,0.00034779496490955353,0.0,0.0,6.331689655780792e-05,0.0,0.0,-0.00032151397317647934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030102115124464035,0.0,-9.600073099136353e-05,0.0,-5.485396832227707e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025902874767780304,0.0,0.0,-2.109445631504059e-06,0.00011793337762355804,0.0,0.0,0.0,0.0,0.0,0.035067953169345856,0.0,0.0,0.0,-9.64384526014328e-06,-0.0001873951405286789,0.0,0.0,0.0,0.0,-8.490541949868202e-05,0.0,0.0,0.0,0.0,-0.00023037567734718323,0.0,0.0
0.0,0.0012449710629880428,0.0006746575236320496,0.0,0.0,0.00013695773668587208,6.190268322825432e-06,-0.0001505659893155098,0.00010313279926776886,0.0,0.0,7.384829223155975e-05,0.0,0.0,-9.120628237724304e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010981131345033646,0.0,-6.797723472118378e-05,0.0,0.0002920343540608883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021775253117084503,0.0,0.0,2.7529895305633545e-06,0.0003063380718231201,0.0,0.0,0.0,0.0,0.0,0.0293411985039711,0.0,0.0,0.0,-4.586763679981232e-06,-0.00025818124413490295,0.0,0.0,0.0,0.0,-5.801348015666008e-05,0.0,0.0,0.0,0.0,-0.00010657310485839844,0.0,0.0
0.0,0.0012300708331167698,0.0006237681955099106,0.0,0.0,0.00013056420721113682,-1.1138850823044777e-05,-0.00015413668006658554,3.079138696193695e-05,0.0,0.0,0.00010714493691921234,0.0,0.0,-1.4780089259147644e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00035872217267751694,0.0,-3.830716013908386e-05,0.0,0.00040915142744779587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013902969658374786,0.0,0.0,-2.742558717727661e-05,0.00045719556510448456,0.0,0.0,0.0,0.0,0.0,0.024195976555347443,0.0,0.0,0.0,-7.37970694899559e-05,-0.0001584608107805252,0.0,0.0,0.0,0.0,-1.0828953236341476e-05,0.0,0.0,0.0,0.0,-8.22804868221283e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005840510129928589,0.0,0.0,0.00014476641081273556,-1.603434793651104e-05,-0.0001661563292145729,1.3757497072219849e-05,0.0,0.0,0.0001236535608768463,0.0,0.0,-3.5529956221580505e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004927413538098335,0.0,-2.993457019329071e-05,0.0,0.00039518438279628754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013791583478450775,0.0,0.0,-4.363572224974632e-05,0.00045606307685375214,0.0,0.0,0.0,0.0,0.0,0.020399607717990875,0.0,0.0,0.0,-7.964437827467918e-05,-0.00015226658433675766,0.0,0.0,0.0,0.0,1.36583112180233e-05,0.0,0.0,0.0,0.0,-6.862729787826538e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005666706711053848,0.0,0.0,0.00015003187581896782,-1.9343802705407143e-05,-0.00017654430121183395,6.595626473426819e-06,0.0,0.0,0.00012348778545856476,0.0,0.0,-6.220303475856781e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005609244108200073,0.0,-2.6181340217590332e-05,0.0,0.0003699427470564842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015448220074176788,0.0,0.0,-4.586344584822655e-05,0.000407293438911438,0.0,0.0,0.0,0.0,0.0,0.017965145409107208,0.0,0.0,0.0,-5.319993942975998e-05,-0.00021035829558968544,0.0,0.0,0.0,0.0,2.5088433176279068e-05,0.0,0.0,0.0,0.0,-5.980581045150757e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005593616515398026,0.0,0.0,0.00014992221258580685,-2.3252330720424652e-05,-0.00018209870904684067,1.2945383787155151e-06,0.0,0.0,0.00011663325130939484,0.0,0.0,-5.402602255344391e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005956524983048439,0.0,-2.1230429410934448e-05,0.0,0.00036023370921611786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001515652984380722,0.0,0.0,-4.5954715460538864e-05,0.00037042610347270966,0.0,0.0,0.0,0.0,0.0,0.01656491309404373,0.0,0.0,0.0,-2.7488917112350464e-05,-0.00024925870820879936,0.0,0.0,0.0,0.0,2.944422885775566e-05,0.0,0.0,0.0,0.0,-5.364231765270233e-05,0.0,0.0
