LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.8501530885696411,0.3744292,0.9086758,0.11354941129684448,0.2260672003030777,0.4629834294319153,0.10969714820384979,0.1927125,0.2995337,0.09056002646684647,0.8761507,0.7803635,0.22307395935058594,0.3861588,2.228476,0.1235294,0.54,0.03,0.1253673,0.5707763,0.2968037,0.05936073,0.022432222962379456,0.4174312,0.5320606827735901,0.002255508,-1.8876497745513916,0.5335424,0.2988613,-0.138569,-0.06811373,2.3004,0.3013699,0.8812785,0.7291507,0.9987801909446716,1.455061,0.3010973,0.39167535305023193,0.6421991586685181,0.4052542,2.524387,2.119133,0.4922014,0.61674,7.030717372894287,0.1161111,0.29,0.04,0.111660897731781,0.3653058409690857,0.1872146,0.02739726,0.01369863,0.4174312,0.5671102404594421,0.02185427,-1.512642,0.3910064,0.2257354,-0.01997225359082222,-0.1293912,0.06666011
0.0,0.001102249138057232,0.005472356453537941,0.0,0.0,0.0005880871322005987,0.0003621338400989771,-0.0002750074490904808,0.0010969210416078568,0.0,0.0,9.667128324508667e-05,0.0,0.0,-0.001813638024032116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008609108626842499,0.0,-7.348321378231049e-05,0.0,0.0037199617363512516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016247667372226715,0.0,0.0,0.0005326941609382629,0.00014198943972587585,0.0,0.0,0.0,0.0,0.0,0.033357180655002594,0.0,0.0,0.0,-0.0008079931139945984,-0.0007834411226212978,0.0,0.0,0.0,0.0,-0.00011634174734354019,0.0,0.0,0.0,0.0,2.9221177101135254e-05,0.0,0.0
0.0,0.0011392789892852306,0.0026259347796440125,0.0,0.0,0.0002498829271644354,0.00024527544155716896,-0.000298292376101017,0.0011028163135051727,0.0,0.0,0.0001262221485376358,0.0,0.0,-0.0012454735115170479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010157125070691109,0.0,-2.812594175338745e-05,0.0,0.0004390077665448189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003616325557231903,0.0,0.0,0.0001957351341843605,-8.471682667732239e-05,0.0,0.0,0.0,0.0,0.0,0.041148699820041656,0.0,0.0,0.0,0.00038218218833208084,-0.001430184580385685,0.0,0.0,0.0,0.0,-3.0481722205877304e-05,0.0,0.0,0.0,0.0,-0.000498257577419281,0.0,0.0
0.0,0.001214579213410616,0.0010739285498857498,0.0,0.0,0.00014539062976837158,4.320894367992878e-05,-0.00026398245245218277,0.0008150842040777206,0.0,0.0,7.24252313375473e-05,0.0,0.0,-0.0006696935743093491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006795329973101616,0.0,4.01325523853302e-05,0.0,-0.00029266346246004105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002539772540330887,0.0,0.0,0.00023273052647709846,0.0004053320735692978,0.0,0.0,0.0,0.0,0.0,0.038146235048770905,0.0,0.0,0.0,1.9686296582221985e-05,-0.0008446052670478821,0.0,0.0,0.0,0.0,1.757172867655754e-05,0.0,0.0,0.0,0.0,-0.00044030696153640747,0.0,0.0
0.0,0.0012487559579312801,0.0007475055754184723,0.0,0.0,0.00023791007697582245,3.476068377494812e-05,-0.00016561243683099747,0.000346524640917778,0.0,0.0,1.2721866369247437e-05,0.0,0.0,-0.00027028750628232956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000217474065721035,0.0,4.653632640838623e-05,0.0,-9.858561679720879e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.135576844215393e-05,0.0,0.0,3.309454768896103e-06,7.44108110666275e-05,0.0,0.0,0.0,0.0,0.0,0.03520021587610245,0.0,0.0,0.0,-1.8919585272669792e-05,-0.00023421179503202438,0.0,0.0,0.0,0.0,1.7171259969472885e-05,0.0,0.0,0.0,0.0,-0.000316103920340538,0.0,0.0
0.0,0.0012449710629880428,0.000684959813952446,0.0,0.0,0.0001335714478045702,-1.9348226487636566e-07,-0.00014448817819356918,0.00010126829147338867,0.0,0.0,6.042793393135071e-05,0.0,0.0,-7.237587124109268e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014772731810808182,0.0,6.214156746864319e-05,0.0,0.0002533178776502609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.749396324157715e-05,0.0,0.0,-6.980728358030319e-06,0.0003012176603078842,0.0,0.0,0.0,0.0,0.0,0.029386915266513824,0.0,0.0,0.0,-1.0145828127861023e-05,-0.00029370468109846115,0.0,0.0,0.0,0.0,2.7765054255723953e-05,0.0,0.0,0.0,0.0,-0.00010506436228752136,0.0,0.0
0.0,0.0012300708331167698,0.0006250962615013123,0.0,0.0,0.0001280729193240404,-1.426180824637413e-05,-0.00014929287135601044,3.095902502536774e-05,0.0,0.0,0.00011373870074748993,0.0,0.0,-9.548850357532501e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00037650298327207565,0.0,5.7676807045936584e-05,0.0,0.000383889302611351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6376917958259583e-05,0.0,0.0,4.756683483719826e-05,0.00048733316361904144,0.0,0.0,0.0,0.0,0.0,0.024122633039951324,0.0,0.0,0.0,-6.777886301279068e-05,-0.00021855859085917473,0.0,0.0,0.0,0.0,4.353513941168785e-05,0.0,0.0,0.0,0.0,-7.57761299610138e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005831252783536911,0.0,0.0,0.0001428108662366867,-1.8282094970345497e-05,-0.00016139168292284012,1.4806166291236877e-05,0.0,0.0,0.00013433583080768585,0.0,0.0,-2.8079375624656677e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005026822909712791,0.0,3.962218761444092e-05,0.0,0.00039291102439165115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.156384289264679e-05,0.0,0.0,3.91937792301178e-05,0.00048147328197956085,0.0,0.0,0.0,0.0,0.0,0.020262964069843292,0.0,0.0,0.0,-7.068202830851078e-05,-0.00020576687529683113,0.0,0.0,0.0,0.0,5.338480696082115e-05,0.0,0.0,0.0,0.0,-6.408616900444031e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005654972046613693,0.0,0.0,0.00014866841956973076,-2.1712156012654305e-05,-0.00017228256911039352,7.702037692070007e-06,0.0,0.0,0.00013143941760063171,0.0,0.0,-6.605871021747589e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005677351728081703,0.0,2.2605061531066895e-05,0.0,0.0003880569711327553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3912096619606018e-05,0.0,0.0,6.495974957942963e-06,0.00041735731065273285,0.0,0.0,0.0,0.0,0.0,0.01784125715494156,0.0,0.0,0.0,-4.617124795913696e-05,-0.00024073850363492966,0.0,0.0,0.0,0.0,5.606049671769142e-05,0.0,0.0,0.0,0.0,-5.7894736528396606e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005584303289651871,0.0,0.0,0.00014902418479323387,-2.5700777769088745e-05,-0.00017875712364912033,2.2277235984802246e-06,0.0,0.0,0.00012064725160598755,0.0,0.0,-5.966983735561371e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006007952615618706,0.0,1.2230128049850464e-05,0.0,0.00039039552211761475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3075768947601318e-05,0.0,0.0,-1.9887927919626236e-05,0.0003707706928253174,0.0,0.0,0.0,0.0,0.0,0.01650054007768631,0.0,0.0,0.0,-2.303672954440117e-05,-0.0002646227367222309,0.0,0.0,0.0,0.0,5.426118150353432e-05,0.0,0.0,0.0,0.0,-5.3087249398231506e-05,0.0,0.0
