LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,1.0921984910964966,0.3413655,0.188755,0.10579293221235275,0.15396392345428467,0.31180208921432495,0.08484917879104614,0.141867,0.2252221,0.09329058229923248,1.13976,1.036033,0.24009396135807037,2.005686,7.234025,0.1608333,0.6,0.03,0.1531044,0.2690763,0.07228915,0.04417671,0.03354727476835251,0.4153226,0.5354682803153992,0.0007924718,-2.0837290287017822,0.993358,0.2804665,-0.4363873,0.108844,3.378159,0.3413655,0.4056225,0.875509,0.987901508808136,1.213989,0.1005843,0.2779509127140045,0.4167560935020447,0.5855429,3.654569,3.069026,0.6347612,2.533134,12.37067699432373,0.1616667,0.82,0.03,0.2341396063566208,0.15397365391254425,0.08032128,0.03614458,0.01606426,0.4435484,0.5731714367866516,0.01632858,-1.626347,0.4877653,0.2538666,-0.029881753027439117,-0.1229204,0.07386434
0.0,0.001102249138057232,0.005954256281256676,0.0,0.0,-0.00022300751879811287,-7.918826304376125e-05,-0.00028460193425416946,0.0012527666985988617,0.0,0.0,6.8731606006622314e-06,0.0,0.0,-0.0017764484509825706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008012130856513977,0.0,-0.0001019742339849472,0.0,0.003083636052906513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003961101174354553,0.0,0.0,-0.00026824790984392166,0.00027178414165973663,0.0,0.0,0.0,0.0,0.0,0.12804314494132996,0.0,0.0,0.0,-0.0007416962180286646,-0.002398491371423006,0.0,0.0,0.0,0.0,-0.00012834277004003525,0.0,0.0,0.0,0.0,9.284913539886475e-05,0.0,0.0
0.0,0.0011392789892852306,0.002845482900738716,0.0,0.0,-0.0002724051009863615,0.00018603121861815453,-0.00036963820457458496,0.0011586304754018784,0.0,0.0,0.00014091096818447113,0.0,0.0,-0.0012131575495004654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001250973902642727,0.0,-3.310665488243103e-05,0.0,0.0012485547922551632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.464868783950806e-05,0.0,0.0,0.0002865362912416458,0.00013841316103935242,0.0,0.0,0.0,0.0,0.0,0.10940022021532059,0.0,0.0,0.0,-2.562836743891239e-05,-0.000162388663738966,0.0,0.0,0.0,0.0,-4.2790547013282776e-05,0.0,0.0,0.0,0.0,-0.0004822872579097748,0.0,0.0
0.0,0.001214579213410616,0.0011929646134376526,0.0,0.0,-2.2898893803358078e-05,6.992951966822147e-05,-0.0003018788993358612,0.0008363742381334305,0.0,0.0,0.00010608695447444916,0.0,0.0,-0.0006436100229620934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008505145087838173,0.0,3.568828105926514e-05,0.0,7.90134072303772e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014535151422023773,0.0,0.0,0.00018559955060482025,0.00024105049669742584,0.0,0.0,0.0,0.0,0.0,0.08401862531900406,0.0,0.0,0.0,0.00011628586798906326,-0.0003168359398841858,0.0,0.0,0.0,0.0,-1.8147286027669907e-05,0.0,0.0,0.0,0.0,-0.00043417513370513916,0.0,0.0
0.0,0.0012487559579312801,0.0007812194526195526,0.0,0.0,2.3462343961000443e-06,-3.560655750334263e-05,-0.00019343197345733643,0.00034478679299354553,0.0,0.0,3.930926322937012e-05,0.0,0.0,-0.0002575898543000221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003047669306397438,0.0,9.276159107685089e-05,0.0,6.104214116930962e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002002362161874771,0.0,0.0,2.6621855795383453e-06,0.0003118980675935745,0.0,0.0,0.0,0.0,0.0,0.06057477742433548,0.0,0.0,0.0,-7.810560055077076e-05,-0.00036913249641656876,0.0,0.0,0.0,0.0,5.055265501141548e-05,0.0,0.0,0.0,0.0,-0.0002900566905736923,0.0,0.0
0.0,0.0012449710629880428,0.0006890520453453064,0.0,0.0,6.1765313148498535e-06,-5.3534749895334244e-05,-0.0001603309065103531,9.852461516857147e-05,0.0,0.0,6.751902401447296e-05,0.0,0.0,-6.780866533517838e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010811164975166321,0.0,0.00010424479842185974,0.0,0.00037415558472275734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014975480735301971,0.0,0.0,1.2775883078575134e-05,0.00034155696630477905,0.0,0.0,0.0,0.0,0.0,0.04344914108514786,0.0,0.0,0.0,-4.413817077875137e-05,-0.00036514829844236374,0.0,0.0,0.0,0.0,5.585094913840294e-05,0.0,0.0,0.0,0.0,-0.00010663270950317383,0.0,0.0
0.0,0.0012300708331167698,0.0006236005574464798,0.0,0.0,3.8035446777939796e-05,-4.0087150409817696e-05,-0.000161745585501194,3.129057586193085e-05,0.0,0.0,0.00011042319238185883,0.0,0.0,-8.362345397472382e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003579249605536461,0.0,8.874014019966125e-05,0.0,0.0004569091834127903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000116715207695961,0.0,0.0,-5.515478551387787e-05,0.00030898861587047577,0.0,0.0,0.0,0.0,0.0,0.032715268433094025,0.0,0.0,0.0,1.2006144970655441e-05,-0.00039865681901574135,0.0,0.0,0.0,0.0,6.136437878012657e-05,0.0,0.0,0.0,0.0,-7.838010787963867e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005812570452690125,0.0,0.0,7.297936826944351e-05,-3.5726698115468025e-05,-0.00017340481281280518,1.646392047405243e-05,0.0,0.0,0.00012886524200439453,0.0,0.0,-2.7045607566833496e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004922943189740181,0.0,6.213225424289703e-05,0.0,0.0004062121734023094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010605156421661377,0.0,0.0,-7.626321166753769e-05,0.0003290493041276932,0.0,0.0,0.0,0.0,0.0,0.02613852173089981,0.0,0.0,0.0,3.3352989703416824e-05,-0.0003748806193470955,0.0,0.0,0.0,0.0,6.643915548920631e-05,0.0,0.0,0.0,0.0,-6.577000021934509e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005638469010591507,0.0,0.0,0.0001002985518425703,-3.928178921341896e-05,-0.0001829490065574646,9.436160326004028e-06,0.0,0.0,0.00012736208736896515,0.0,0.0,-6.757676601409912e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005606198683381081,0.0,3.8389116525650024e-05,0.0,0.0003515854477882385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001026596873998642,0.0,0.0,-6.660260260105133e-05,0.00035732053220272064,0.0,0.0,0.0,0.0,0.0,0.022168733179569244,0.0,0.0,0.0,3.3441465348005295e-05,-0.0003358256071805954,0.0,0.0,0.0,0.0,6.624637171626091e-05,0.0,0.0,0.0,0.0,-5.8593228459358215e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005570743232965469,0.0,0.0,0.00011749286204576492,-4.35651745647192e-05,-0.00018709059804677963,3.682449460029602e-06,0.0,0.0,0.00011859089136123657,0.0,0.0,-6.127171218395233e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005954215303063393,0.0,2.3053959012031555e-05,0.0,0.00032463204115629196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010018236935138702,0.0,0.0,-5.619693547487259e-05,0.00036917999386787415,0.0,0.0,0.0,0.0,0.0,0.01991785317659378,0.0,0.0,0.0,2.7057481929659843e-05,-0.00031206756830215454,0.0,0.0,0.0,0.0,6.242794916033745e-05,0.0,0.0,0.0,0.0,-5.3297728300094604e-05,0.0,0.0
