LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.34113892912864685,0.3405797,0.1847826,0.11258867383003235,0.16691339015960693,0.25296223163604736,0.024267127737402916,0.04627839,0.07293577,0.09840425103902817,0.4941148,0.2975023,0.06826131790876389,1.348918,4.173453,0.1576923,0.9,0.03,0.2530173,0.3188406,0.1557971,0.01811594,0.009420928545296192,0.5672727,0.523446261882782,0.0007026098,-1.574265718460083,0.287926,0.002114909,-0.1392412,0.06863774,1.057281,0.3405797,0.5543478,0.9364346,0.9865424036979675,1.015249,0.03305429,0.13666294515132904,0.24660640954971313,0.8493471,1.712798,0.8634512,0.1371034,3.696418,20.418195724487305,0.1727273,0.89,0.03,0.2325090616941452,0.1444312036037445,0.02536232,0.01811594,0.01086957,0.4545455,0.5240817070007324,0.008280639,-1.130493,0.07900127,0.0558776,-0.026850396767258644,-0.02382472,0.02663435
0.0,0.001102249138057232,0.0032366085797548294,0.0,0.0,0.00033432128839194775,-2.615177072584629e-05,-0.00025088805705308914,0.0016054436564445496,0.0,0.0,0.0002244766801595688,0.0,0.0,-0.0023222588934004307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00093071348965168,0.0,2.705119550228119e-05,0.0,0.0035035042092204094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004289913922548294,0.0,0.0,0.0013577956706285477,0.0031842906028032303,0.0,0.0,0.0,0.0,0.0,0.23194220662117004,0.0,0.0,0.0,-0.0007557165808975697,-0.002403498627245426,0.0,0.0,0.0,0.0,0.00011577317491173744,0.0,0.0,0.0,0.0,7.253512740135193e-05,0.0,0.0
0.0,0.0011392789892852306,0.0018095709383487701,0.0,0.0,0.00015845941379666328,0.00020563649013638496,-0.0003984244540333748,0.0012845005840063095,0.0,0.0,9.926967322826385e-05,0.0,0.0,-0.0016473690047860146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007402645424008369,0.0,-1.5618279576301575e-05,0.0,0.0005964301526546478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5137717127799988e-05,0.0,0.0,-0.0004750066436827183,-0.0002511758357286453,0.0,0.0,0.0,0.0,0.0,0.08372507244348526,0.0,0.0,0.0,-1.422083005309105e-05,-0.0001352108083665371,0.0,0.0,0.0,0.0,3.463355824351311e-05,0.0,0.0,0.0,0.0,-0.0004884786903858185,0.0,0.0
0.0,0.001214579213410616,0.0007773544639348984,0.0,0.0,0.00011176709085702896,6.518303416669369e-05,-0.0003162818029522896,0.0008895788341760635,0.0,0.0,0.00026531703770160675,0.0,0.0,-0.0009529935196042061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047933682799339294,0.0,5.127117037773132e-05,0.0,-2.262648195028305e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013161450624465942,0.0,0.0,0.0001128162257373333,0.0001064445823431015,0.0,0.0,0.0,0.0,0.0,0.06209499388933182,0.0,0.0,0.0,0.0001157254446297884,-0.00030216388404369354,0.0,0.0,0.0,0.0,0.0002557407133281231,0.0,0.0,0.0,0.0,-0.00043664127588272095,0.0,0.0
0.0,0.0012487559579312801,0.0006444472819566727,0.0,0.0,0.00017787492834031582,-2.2218329831957817e-05,-0.00020494405180215836,0.0003415234386920929,0.0,0.0,0.00027312152087688446,0.0,0.0,-0.0004066387191414833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011525768786668777,0.0,-6.919354200363159e-05,0.0,-0.00011352729052305222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022141262888908386,0.0,0.0,0.00010357098653912544,0.00046301819384098053,0.0,0.0,0.0,0.0,0.0,0.04774675518274307,0.0,0.0,0.0,-7.76925589889288e-05,-0.00037114135921001434,0.0,0.0,0.0,0.0,-0.00021879328414797783,0.0,0.0,0.0,0.0,-0.0002982374280691147,0.0,0.0
0.0,0.0012449710629880428,0.0006528254598379135,0.0,0.0,0.0001004242803901434,-4.3221982195973396e-05,-0.00016715563833713531,9.247101843357086e-05,0.0,0.0,0.00012342818081378937,0.0,0.0,-0.00012382585555315018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019412022083997726,0.0,-4.347413778305054e-05,0.0,6.394460797309875e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016613490879535675,0.0,0.0,9.17753204703331e-05,0.00039498135447502136,0.0,0.0,0.0,0.0,0.0,0.03629089146852493,0.0,0.0,0.0,-4.3933745473623276e-05,-0.00036569684743881226,0.0,0.0,0.0,0.0,-0.00017032725736498833,0.0,0.0,0.0,0.0,-0.00010628253221511841,0.0,0.0
0.0,0.0012300708331167698,0.0006187241524457932,0.0,0.0,0.00010403664782643318,-3.512110561132431e-05,-0.00016697030514478683,3.2434239983558655e-05,0.0,0.0,6.142072379589081e-05,0.0,0.0,-2.5034882128238678e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00039825309067964554,0.0,-2.0228326320648193e-05,0.0,0.00020624790340662003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012779422104358673,0.0,0.0,-0.00011535407975316048,0.00021234899759292603,0.0,0.0,0.0,0.0,0.0,0.02781853824853897,0.0,0.0,0.0,1.0513700544834137e-05,-0.0004043448716402054,0.0,0.0,0.0,0.0,-8.180132135748863e-05,0.0,0.0,0.0,0.0,-7.764250040054321e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005844198167324066,0.0,0.0,0.00012400560081005096,-3.24819702655077e-05,-0.0001782802864909172,2.0662322640419006e-05,0.0,0.0,6.179511547088623e-05,0.0,0.0,-5.900859832763672e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005148490890860558,0.0,-1.683458685874939e-05,0.0,0.0003002109006047249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011627934873104095,0.0,0.0,-0.00016570743173360825,0.00024055689573287964,0.0,0.0,0.0,0.0,0.0,0.0223357155919075,0.0,0.0,0.0,3.156810998916626e-05,-0.0003805900923907757,0.0,0.0,0.0,0.0,-3.804406151175499e-05,0.0,0.0,0.0,0.0,-6.527453660964966e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005679521709680557,0.0,0.0,0.0001356080174446106,-3.6103418096899986e-05,-0.00018720515072345734,1.3710930943489075e-05,0.0,0.0,7.909350097179413e-05,0.0,0.0,-6.229616701602936e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005760584026575089,0.0,-1.699104905128479e-05,0.0,0.0003787623718380928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011337548494338989,0.0,0.0,-0.00012496765702962875,0.00032416917383670807,0.0,0.0,0.0,0.0,0.0,0.019265688955783844,0.0,0.0,0.0,3.210129216313362e-05,-0.0003390018828213215,0.0,0.0,0.0,0.0,-1.515774056315422e-05,0.0,0.0,0.0,0.0,-5.838274955749512e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005603618919849396,0.0,0.0,0.00014050700701773167,-4.036049358546734e-05,-0.00019039306789636612,7.225200533866882e-06,0.0,0.0,9.458698332309723e-05,0.0,0.0,-4.838220775127411e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006070872768759727,0.0,-1.4930963516235352e-05,0.0,0.00043590646237134933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011071003973484039,0.0,0.0,-8.457526564598083e-05,0.0003711152821779251,0.0,0.0,0.0,0.0,0.0,0.017865218222141266,0.0,0.0,0.0,2.6215100660920143e-05,-0.00031361961737275124,0.0,0.0,0.0,0.0,-2.7758069336414337e-06,0.0,0.0,0.0,0.0,-5.323067307472229e-05,0.0,0.0
0.0,0.0012242896482348442,0.000554276630282402,0.0,0.0,0.0001416853629052639,-4.271138459444046e-05,-0.00018955953419208527,1.6707926988601685e-06,0.0,0.0,0.00010416470468044281,0.0,0.0,7.264316082000732e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006231619045138359,0.0,-1.0292977094650269e-05,0.0,0.00046093761920928955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010681711137294769,0.0,0.0,-6.358884274959564e-05,0.0003822874277830124,0.0,0.0,0.0,0.0,0.0,0.01741591840982437,0.0,0.0,0.0,2.04574316740036e-05,-0.00030150357633829117,0.0,0.0,0.0,0.0,5.60050830245018e-06,0.0,0.0,0.0,0.0,-4.9676746129989624e-05,0.0,0.0
0.0,0.0012287367135286331,0.0005481485277414322,0.0,0.0,0.00014115707017481327,-4.302500747144222e-05,-0.0001871194690465927,-3.2205134630203247e-06,0.0,0.0,0.00010876357555389404,0.0,0.0,7.751397788524628e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006322134286165237,0.0,-4.539266228675842e-06,0.0,0.0004558553919196129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001026839017868042,0.0,0.0,-5.5050477385520935e-05,0.0003783758729696274,0.0,0.0,0.0,0.0,0.0,0.017373748123645782,0.0,0.0,0.0,1.6265548765659332e-05,-0.0002954574301838875,0.0,0.0,0.0,0.0,1.298682764172554e-05,0.0,0.0,0.0,0.0,-4.712492227554321e-05,0.0,0.0
0.0,0.0012320410460233688,0.0005424637347459793,0.0,0.0,0.00014012353494763374,-4.196353256702423e-05,-0.00018460210412740707,-7.504597306251526e-06,0.0,0.0,0.00011025555431842804,0.0,0.0,1.3873912394046783e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006379885599017143,0.0,8.307397365570068e-07,0.0,0.00043106917291879654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.921938180923462e-05,0.0,0.0,-5.1661860197782516e-05,0.0003711916506290436,0.0,0.0,0.0,0.0,0.0,0.0174032524228096,0.0,0.0,0.0,1.3501383364200592e-05,-0.00029229652136564255,0.0,0.0,0.0,0.0,1.9859056919813156e-05,0.0,0.0,0.0,0.0,-4.536658525466919e-05,0.0,0.0
0.0,0.0012340573593974113,0.0005377084016799927,0.0,0.0,0.00013915100134909153,-4.027644172310829e-05,-0.0001825997605919838,-1.0965391993522644e-05,0.0,0.0,0.0001101512461900711,0.0,0.0,1.8156133592128754e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006421022117137909,0.0,4.988163709640503e-06,0.0,0.0003980221226811409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.660236537456512e-05,0.0,0.0,-5.031563341617584e-05,0.00036457180976867676,0.0,0.0,0.0,0.0,0.0,0.01734689623117447,0.0,0.0,0.0,1.1781696230173111e-05,-0.0002907048910856247,0.0,0.0,0.0,0.0,2.5907065719366074e-05,0.0,0.0,0.0,0.0,-4.4208019971847534e-05,0.0,0.0
