LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,2.2290921211242676,0.2023121,0.01156069,0.11720028519630432,0.49628734588623047,1.0776429176330566,0.3746390640735626,0.4164304,0.7929459,0.09950068593025208,2.171235,2.037777,0.6021057963371277,0.4525855,2.357431,0.142,0.49,0.05,0.1220492,0.6300578,0.2716763,0.1040462,0.022674620151519775,0.4709302,0.5158196687698364,0.002343012,-2.226222515106201,1.391261,0.1796497,-0.6548893,0.2470632,3.108433,0.1849711,0.9132948,0.648966,0.992220401763916,1.64401,0.3483582,0.5204719305038452,0.8058735132217407,0.4658262,3.5105,3.044673,0.8983662,1.221641,7.374885082244873,0.1175,0.31,0.05,0.1133754700422287,0.28478342294692993,0.1791908,0.1271676,0.07514451,0.4302326,0.5790007710456848,0.01569482,-1.565512,0.3959621,0.2252116,-0.01861436292529106,-0.0890443,0.2410586
0.0,0.001102249138057232,0.00254189595580101,0.0,0.0,0.000899831997230649,0.001741090090945363,3.7690624594688416e-06,-0.000605827197432518,0.0,0.0,-9.590946137905121e-05,0.0,0.0,-0.0011002328246831894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008596098050475121,0.0,0.00014970265328884125,0.0,0.0030608405359089375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024044327437877655,0.0,0.0,0.00025835633277893066,-0.00328061543405056,0.0,0.0,0.0,0.0,0.0,0.04824668914079666,0.0,0.0,0.0,-0.0008184642065316439,-0.001597624272108078,0.0,0.0,0.0,0.0,-0.00013581523671746254,0.0,0.0,0.0,0.0,2.1249055862426758e-05,0.0,0.0
0.0,0.0011392789892852306,0.001999279484152794,0.0,0.0,0.0006035240367054939,0.000263408524915576,-0.0001776544377207756,0.0004749950021505356,0.0,0.0,0.00016744621098041534,0.0,0.0,-0.000680532306432724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001020842231810093,0.0,-4.639849066734314e-06,0.0,0.0012164413928985596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020441971719264984,0.0,0.0,-0.00023591052740812302,0.00023894943296909332,0.0,0.0,0.0,0.0,0.0,0.04466841369867325,0.0,0.0,0.0,0.0003815414384007454,-0.000845668837428093,0.0,0.0,0.0,0.0,-5.522416904568672e-05,0.0,0.0,0.0,0.0,-0.0004994124174118042,0.0,0.0
0.0,0.001214579213410616,0.0013957694172859192,0.0,0.0,0.0002885062713176012,-6.491993553936481e-05,-0.00012759678065776825,0.0006406959146261215,0.0,0.0,0.00020077265799045563,0.0,0.0,-0.00015490222722291946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006832629442214966,0.0,6.09811395406723e-05,0.0,0.00029545649886131287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018893927335739136,0.0,0.0,0.00015909085050225258,0.0005795639008283615,0.0,0.0,0.0,0.0,0.0,0.03958243876695633,0.0,0.0,0.0,2.150004729628563e-05,-0.0006010113283991814,0.0,0.0,0.0,0.0,-5.2965711802244186e-05,0.0,0.0,0.0,0.0,-0.00044067949056625366,0.0,0.0
0.0,0.0012487559579312801,0.0007080938667058945,0.0,0.0,0.0005022524856030941,0.00011710799299180508,-0.00010202731937170029,0.00039722956717014313,0.0,0.0,0.0001304149627685547,0.0,0.0,-1.2745149433612823e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021937955170869827,0.0,-0.00017030537128448486,0.0,0.00027657952159643173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013302452862262726,0.0,0.0,-6.615463644266129e-05,-0.00014425255358219147,0.0,0.0,0.0,0.0,0.0,0.03603634983301163,0.0,0.0,0.0,-2.0050443708896637e-05,-0.00030331406742334366,0.0,0.0,0.0,0.0,8.268235251307487e-05,0.0,0.0,0.0,0.0,-0.0003195032477378845,0.0,0.0
0.0,0.0012449710629880428,0.0005486626178026199,0.0,0.0,0.0002891377080231905,7.874215953052044e-05,-0.00012031197547912598,0.00015085376799106598,0.0,0.0,9.09995287656784e-05,0.0,0.0,2.1969899535179138e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014686491340398788,0.0,-0.0001359935849905014,0.0,0.0005430113524198532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.74610447883606e-05,0.0,0.0,-4.310626536607742e-05,0.0002766251564025879,0.0,0.0,0.0,0.0,0.0,0.029898203909397125,0.0,0.0,0.0,-1.0819640010595322e-05,-0.0003353925421833992,0.0,0.0,0.0,0.0,8.290866389870644e-05,0.0,0.0,0.0,0.0,-0.00010473094880580902,0.0,0.0
0.0,0.0012300708331167698,0.0005469750612974167,0.0,0.0,0.0002690411638468504,3.137602470815182e-05,-0.00012265704572200775,3.7921592593193054e-05,0.0,0.0,9.631924331188202e-05,0.0,0.0,1.691468060016632e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003760959953069687,0.0,-8.848495781421661e-05,0.0,0.0005614534020423889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.120574057102203e-05,0.0,0.0,0.00016852421686053276,0.0006134193390607834,0.0,0.0,0.0,0.0,0.0,0.024424321949481964,0.0,0.0,0.0,-6.699422374367714e-05,-0.0003001820296049118,0.0,0.0,0.0,0.0,7.855473086237907e-05,0.0,0.0,0.0,0.0,-7.536634802818298e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005478393286466599,0.0,0.0,0.00026560924015939236,2.8552720323204994e-05,-0.0001262398436665535,2.0693987607955933e-06,0.0,0.0,0.00010745786130428314,0.0,0.0,1.9883736968040466e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005024569109082222,0.0,-6.629154086112976e-05,0.0,0.00044942740350961685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.307343184947968e-05,0.0,0.0,0.0001793866977095604,0.0005879644304513931,0.0,0.0,0.0,0.0,0.0,0.020437128841876984,0.0,0.0,0.0,-6.953300908207893e-05,-0.000280255451798439,0.0,0.0,0.0,0.0,7.902970537543297e-05,0.0,0.0,0.0,0.0,-6.381981074810028e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005438681691884995,0.0,0.0,0.00023783091455698013,3.820238634943962e-05,-0.0001369314268231392,-8.745118975639343e-06,0.0,0.0,0.00011156685650348663,0.0,0.0,-7.1069225668907166e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005675777792930603,0.0,-5.167350172996521e-05,0.0,0.0003476003184914589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.805546581745148e-05,0.0,0.0,9.675230830907822e-05,0.0004589669406414032,0.0,0.0,0.0,0.0,0.0,0.017964191734790802,0.0,0.0,0.0,-4.5275548473000526e-05,-0.00028281519189476967,0.0,0.0,0.0,0.0,7.607648149132729e-05,0.0,0.0,0.0,0.0,-5.777925252914429e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005409345030784607,0.0,0.0,0.00020863767713308334,3.996724262833595e-05,-0.00014968868345022202,-1.2734904885292053e-05,0.0,0.0,0.00011057592928409576,0.0,0.0,-7.431022822856903e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006006797775626183,0.0,-3.871694207191467e-05,0.0,0.0002918476238846779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.618350744247437e-05,0.0,0.0,2.5517307221889496e-05,0.00037119723856449127,0.0,0.0,0.0,0.0,0.0,0.01662401109933853,0.0,0.0,0.0,-2.246815711259842e-05,-0.00028577912598848343,0.0,0.0,0.0,0.0,7.030507549643517e-05,0.0,0.0,0.0,0.0,-5.304999649524689e-05,0.0,0.0
