LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,1.0279664993286133,0.4196891,0.01554404,0.1044158786535263,0.231741264462471,0.4696302115917206,0.2432960867881775,0.1902424,0.4269282,0.09786536544561386,1.126947,1.004667,0.280294805765152,0.8519959,3.034154,0.1228571,0.38,0.03,0.09646825,0.4974093,0.1761658,0.04145078,0.029325764626264572,0.453125,0.5407871007919312,0.001867158,-2.148939371109009,1.385377,-0.02405941,-0.5276193,0.2190576,3.672929,0.3419689,0.8497409,0.8071532,0.9882127642631531,1.309882,0.1704578,0.3373902142047882,0.5141120553016663,0.5373064,3.755082,3.217776,0.7023563,2.029284,10.274473190307617,0.1235714,0.53,0.03,0.15685799717903137,0.18463242053985596,0.09844559,0.02590674,0.01036269,0.515625,0.5742713212966919,0.03475757,-1.814325,0.9789364,0.0716513,-0.06349755823612213,0.02066882,0.06928018
0.0,0.001102249138057232,0.005867401137948036,0.0,0.0,-0.00023795128799974918,0.0004068897105753422,-0.000272274948656559,0.00019769929349422455,0.0,0.0,-9.530782699584961e-05,0.0,0.0,-0.0016999905928969383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008238945156335831,0.0,-0.00013350695371627808,0.0,0.0030055437237024307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003875363618135452,0.0,0.0,6.334111094474792e-05,0.00018141046166419983,0.0,0.0,0.0,0.0,0.0,0.11133856326341629,0.0,0.0,0.0,-0.0009886822663247585,-0.0023287134245038033,0.0,0.0,0.0,0.0,-0.0001300428993999958,0.0,0.0,0.0,0.0,-0.0006062574684619904,0.0,0.0
0.0,0.0011392789892852306,0.0027987100183963776,0.0,0.0,-0.0003481730818748474,0.0002457667142152786,-0.00029536616057157516,0.0007778611034154892,0.0,0.0,0.00016302429139614105,0.0,0.0,-0.0011442499235272408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001161627471446991,0.0,-4.0903687477111816e-05,0.0,0.0012992620468139648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.563456892967224e-05,0.0,0.0,0.0003057466819882393,6.233714520931244e-05,0.0,0.0,0.0,0.0,0.0,0.09071777015924454,0.0,0.0,0.0,0.00032326136715710163,-0.000272359699010849,0.0,0.0,0.0,0.0,-4.5091379433870316e-05,0.0,0.0,0.0,0.0,-0.0003082379698753357,0.0,0.0
0.0,0.001214579213410616,0.0011629611253738403,0.0,0.0,-4.3598003685474396e-05,4.110299050807953e-05,-0.00026230793446302414,0.0007104407995939255,0.0,0.0,0.00017089396715164185,0.0,0.0,-0.0005851266905665398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007855808362364769,0.0,2.870708703994751e-05,0.0,0.00019519776105880737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001484844833612442,0.0,0.0,0.00021821260452270508,0.0003089848905801773,0.0,0.0,0.0,0.0,0.0,0.06739775091409683,0.0,0.0,0.0,6.45071268081665e-05,-0.00036946870386600494,0.0,0.0,0.0,0.0,-2.468423917889595e-05,0.0,0.0,0.0,0.0,-0.00011985562741756439,0.0,0.0
0.0,0.0012487559579312801,0.000773431733250618,0.0,0.0,-1.8587801605463028e-05,3.970717079937458e-05,-0.0001644650474190712,0.00036221183836460114,0.0,0.0,9.783171117305756e-05,0.0,0.0,-0.00022896938025951385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027161650359630585,0.0,0.00016544200479984283,0.0,0.0001542610116302967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019538961350917816,0.0,0.0,-1.5255063772201538e-06,0.0002183336764574051,0.0,0.0,0.0,0.0,0.0,0.050860531628131866,0.0,0.0,0.0,-4.629255272448063e-05,-0.0003600912168622017,0.0,0.0,0.0,0.0,5.661835893988609e-05,0.0,0.0,0.0,0.0,0.00010053999722003937,0.0,0.0
0.0,0.0012449710629880428,0.0006887968629598618,0.0,0.0,-4.893867298960686e-06,3.5222619771957397e-06,-0.0001438567414879799,0.00012007914483547211,0.0,0.0,8.277967572212219e-05,0.0,0.0,-5.7647936046123505e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012315809726715088,0.0,0.0001703314483165741,0.0,0.00044395821169018745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014600344002246857,0.0,0.0,-1.455657184123993e-06,0.0003209039568901062,0.0,0.0,0.0,0.0,0.0,0.03834674507379532,0.0,0.0,0.0,-2.6363879442214966e-05,-0.00036202091723680496,0.0,0.0,0.0,0.0,6.0955528169870377e-05,0.0,0.0,0.0,0.0,-0.0001342371106147766,0.0,0.0
0.0,0.0012300708331167698,0.000624336302280426,0.0,0.0,3.0397670343518257e-05,-1.2449920177459717e-05,-0.000148785300552845,3.1264498829841614e-05,0.0,0.0,0.00010191090404987335,0.0,0.0,-5.840323865413666e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003649787977337837,0.0,0.00013748928904533386,0.0,0.0004989542067050934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011417828500270844,0.0,0.0,-6.770715117454529e-06,0.0003816094249486923,0.0,0.0,0.0,0.0,0.0,0.02990836650133133,0.0,0.0,0.0,-4.451721906661987e-05,-0.000379122793674469,0.0,0.0,0.0,0.0,6.459979340434074e-05,0.0,0.0,0.0,0.0,-0.00012357160449028015,0.0,0.0
0.0,0.0012197052128612995,0.0005818568170070648,0.0,0.0,6.707804277539253e-05,-1.6987090930342674e-05,-0.00016089249402284622,6.8712979555130005e-06,0.0,0.0,0.00011564977467060089,0.0,0.0,-2.5695189833641052e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004962412640452385,0.0,9.746849536895752e-05,0.0,0.00042172055691480637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001037009060382843,0.0,0.0,-2.035638317465782e-05,0.00039193592965602875,0.0,0.0,0.0,0.0,0.0,0.024336494505405426,0.0,0.0,0.0,-3.801961429417133e-05,-0.00035552075132727623,0.0,0.0,0.0,0.0,6.880471482872963e-05,0.0,0.0,0.0,0.0,-9.5391646027565e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005643311887979507,0.0,0.0,9.61977057158947e-05,-2.034846693277359e-05,-0.00017182715237140656,-1.2200325727462769e-06,0.0,0.0,0.00011757947504520416,0.0,0.0,-7.138587534427643e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005633197724819183,0.0,6.317533552646637e-05,0.0,0.000346633605659008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010019354522228241,0.0,0.0,-3.113551065325737e-05,0.00038191117346286774,0.0,0.0,0.0,0.0,0.0,0.020886816084384918,0.0,0.0,0.0,-2.0815059542655945e-05,-0.0003250245936214924,0.0,0.0,0.0,0.0,6.810063496232033e-05,0.0,0.0,0.0,0.0,-7.224269211292267e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005574803799390793,0.0,0.0,0.00011482578702270985,-2.428772859275341e-05,-0.0001784004271030426,-5.502253770828247e-06,0.0,0.0,0.00011362694203853607,0.0,0.0,-6.527639925479889e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005974620580673218,0.0,4.005618393421173e-05,0.0,0.000307377427816391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.775348007678986e-05,0.0,0.0,-3.864802420139313e-05,0.0003695487976074219,0.0,0.0,0.0,0.0,0.0,0.018954522907733917,0.0,0.0,0.0,-7.0300884544849396e-06,-0.00030676741153001785,0.0,0.0,0.0,0.0,6.390875205397606e-05,0.0,0.0,0.0,0.0,-5.85261732339859e-05,0.0,0.0
