LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.7359094023704529,0.4831081,0.9560811,0.10859127342700958,0.1481548249721527,0.27873343229293823,0.048168815672397614,0.1121625,0.1611149,0.09931378066539764,0.8326226,0.7007648,0.16894379258155823,1.816055,5.854395,0.126875,0.79,0.03,0.1820961,0.2905405,0.1081081,0.05067568,0.025935322046279907,0.420339,0.5230156779289246,0.0009121975,-1.7782073020935059,0.3146953,0.1767191,-0.008940335,-0.0186905,1.989845,0.3040541,0.5202703,0.8447004,0.9785560965538025,1.118258,0.08674842,0.243269145488739,0.37638628482818604,0.5173005,2.450486,1.933186,0.3443086,2.301925,12.248867988586426,0.1444445,0.37,0.04,0.12796466052532196,0.28004494309425354,0.07432432,0.03378378,0.02364865,0.4271186,0.5574772953987122,0.009208902,-1.346768,0.1840136,0.1390226,0.001749284565448761,-0.05479355,0.05948927
0.0,0.001102249138057232,0.005104731768369675,0.0,0.0,-0.00012096064165234566,-9.766104631125927e-05,-0.00026884209364652634,0.0014713406562805176,0.0,0.0,-9.810552000999451e-05,0.0,0.0,-0.0019545666873455048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008421037346124649,0.0,3.314018249511719e-05,0.0,0.0038715838454663754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00048611126840114594,0.0,0.0,-0.0002134358510375023,0.0006055310368537903,0.0,0.0,0.0,0.0,0.0,0.12730959057807922,0.0,0.0,0.0,-0.0008965167216956615,-0.0016452847048640251,0.0,0.0,0.0,0.0,-8.772360160946846e-05,0.0,0.0,0.0,0.0,-6.159394979476929e-05,0.0,0.0
0.0,0.0011392789892852306,0.0024828296154737473,0.0,0.0,-0.00011148652993142605,0.00017569144256412983,-0.00038583390414714813,0.0012367162853479385,0.0,0.0,0.00016722269356250763,0.0,0.0,-0.0013626394793391228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010898616164922714,0.0,-1.4998018741607666e-05,0.0,5.9167854487895966e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003245193511247635,0.0,0.0,0.00019150320440530777,0.00011306256055831909,0.0,0.0,0.0,0.0,0.0,0.10870451480150223,0.0,0.0,0.0,0.00037121307104825974,-0.0008126916363835335,0.0,0.0,0.0,0.0,-1.2364238500595093e-05,0.0,0.0,0.0,0.0,-0.00047715380787849426,0.0,0.0
0.0,0.001214579213410616,0.0010125022381544113,0.0,0.0,2.3570610210299492e-05,7.202872075140476e-05,-0.0003100140020251274,0.000868404284119606,0.0,0.0,0.00019690580666065216,0.0,0.0,-0.0007587587460875511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007334286347031593,0.0,5.1816925406455994e-05,0.0,-0.0003321263939142227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.192123353481293e-05,0.0,0.0,0.00016498379409313202,0.00021169520914554596,0.0,0.0,0.0,0.0,0.0,0.08328241854906082,0.0,0.0,0.0,3.662938252091408e-05,-0.0005880659446120262,0.0,0.0,0.0,0.0,7.329275831580162e-05,0.0,0.0,0.0,0.0,-0.0004293452948331833,0.0,0.0
0.0,0.0012487559579312801,0.0007277950644493103,0.0,0.0,5.4216478019952774e-05,-4.1655031964182854e-05,-0.000199868343770504,0.00034266896545886993,0.0,0.0,0.00012588128447532654,0.0,0.0,-0.00031341519206762314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002449899911880493,0.0,-7.493048906326294e-05,0.0,-0.00010370928794145584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003457646816968918,0.0,0.0,1.5393830835819244e-05,0.0003483537584543228,0.0,0.0,0.0,0.0,0.0,0.060120172798633575,0.0,0.0,0.0,-2.9388349503278732e-05,-0.00030687497928738594,0.0,0.0,0.0,0.0,-3.580981865525246e-05,0.0,0.0,0.0,0.0,-0.00036429986357688904,0.0,0.0
0.0,0.0012449710629880428,0.0006802864372730255,0.0,0.0,3.372342325747013e-05,-5.824142135679722e-05,-0.00016413163393735886,9.476207196712494e-05,0.0,0.0,8.987076580524445e-05,0.0,0.0,-8.818041533231735e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001352410763502121,0.0,-4.871562123298645e-05,0.0,0.00021331943571567535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002615712583065033,0.0,0.0,2.669682726264e-05,0.0003522112965583801,0.0,0.0,0.0,0.0,0.0,0.04320842772722244,0.0,0.0,0.0,-1.6386155039072037e-05,-0.0003372747451066971,0.0,0.0,0.0,0.0,-1.678289845585823e-05,0.0,0.0,0.0,0.0,-9.617581963539124e-05,0.0,0.0
0.0,0.0012300708331167698,0.0006246920675039291,0.0,0.0,5.709775723516941e-05,-4.235678352415562e-05,-0.00016466248780488968,3.1931325793266296e-05,0.0,0.0,9.713880717754364e-05,0.0,0.0,-1.3914890587329865e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00037064868956804276,0.0,-2.4098902940750122e-05,0.0,0.00034736935049295425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001917872577905655,0.0,0.0,-7.659615948796272e-05,0.0002824440598487854,0.0,0.0,0.0,0.0,0.0,0.032591141760349274,0.0,0.0,0.0,-6.002979353070259e-05,-0.00030448660254478455,0.0,0.0,0.0,0.0,1.5284400433301926e-05,0.0,0.0,0.0,0.0,-6.764940917491913e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005836877971887589,0.0,0.0,8.768588304519653e-05,-3.719283267855644e-05,-0.00017613638192415237,1.897849142551422e-05,0.0,0.0,0.00010864250361919403,0.0,0.0,-3.3928081393241882e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004994077607989311,0.0,-1.9645318388938904e-05,0.0,0.0003816857933998108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017484091222286224,0.0,0.0,-0.00010346248745918274,0.0003054831176996231,0.0,0.0,0.0,0.0,0.0,0.026065029203891754,0.0,0.0,0.0,-5.948683246970177e-05,-0.00028425827622413635,0.0,0.0,0.0,0.0,3.2729003578424454e-05,0.0,0.0,0.0,0.0,-5.934014916419983e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005661435425281525,0.0,0.0,0.00011048209853470325,-4.071136936545372e-05,-0.00018533505499362946,1.2015923857688904e-05,0.0,0.0,0.00011242367327213287,0.0,0.0,-6.255693733692169e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000565490685403347,0.0,-1.895986497402191e-05,0.0,0.0004018908366560936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017465278506278992,0.0,0.0,-8.404674008488655e-05,0.0003482736647129059,0.0,0.0,0.0,0.0,0.0,0.02211872488260269,0.0,0.0,0.0,-3.7435442209243774e-05,-0.00028506480157375336,0.0,0.0,0.0,0.0,3.9952341467142105e-05,0.0,0.0,0.0,0.0,-5.5946409702301025e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005589444190263748,0.0,0.0,0.00012413086369633675,-4.498893395066261e-05,-0.0001889420673251152,5.826354026794434e-06,0.0,0.0,0.00011101178824901581,0.0,0.0,-5.478039383888245e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005991030484437943,0.0,-1.6275793313980103e-05,0.0,0.00041991379112005234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017099268734455109,0.0,0.0,-6.475672125816345e-05,0.00036932528018951416,0.0,0.0,0.0,0.0,0.0,0.019880957901477814,0.0,0.0,0.0,-1.7517711967229843e-05,-0.00028691021725535393,0.0,0.0,0.0,0.0,4.135025665163994e-05,0.0,0.0,0.0,0.0,-5.2481889724731445e-05,0.0,0.0
0.0,0.0012242896482348442,0.0005534272640943527,0.0,0.0,0.00013106432743370533,-4.6950532123446465e-05,-0.00018853787332773209,6.05359673500061e-07,0.0,0.0,0.000108303502202034,0.0,0.0,-6.05359673500061e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006171111017465591,0.0,-1.1205673217773438e-05,0.0,0.00042599812150001526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001597236841917038,0.0,0.0,-5.509518086910248e-05,0.0003718417137861252,0.0,0.0,0.0,0.0,0.0,0.018713124096393585,0.0,0.0,0.0,-4.913192242383957e-06,-0.0002870652824640274,0.0,0.0,0.0,0.0,4.060892388224602e-05,0.0,0.0,0.0,0.0,-4.980340600013733e-05,0.0,0.0
0.0,0.0012287367135286331,0.000547775998711586,0.0,0.0,0.000134187750518322,-4.6565430238842964e-05,-0.00018644891679286957,-3.976747393608093e-06,0.0,0.0,0.0001062583178281784,0.0,0.0,6.9141387939453125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006278129294514656,0.0,-5.150213837623596e-06,0.0,0.0004166970029473305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014417991042137146,0.0,0.0,-5.155196413397789e-05,0.00036735646426677704,0.0,0.0,0.0,0.0,0.0,0.018125273287296295,0.0,0.0,0.0,2.085929736495018e-06,-0.0002870960161089897,0.0,0.0,0.0,0.0,3.979122266173363e-05,0.0,0.0,0.0,0.0,-4.753284156322479e-05,0.0,0.0
0.0,0.0012320410460233688,0.0005424283444881439,0.0,0.0,0.00013551628217101097,-4.473584704101086e-05,-0.0001841764897108078,-7.994472980499268e-06,0.0,0.0,0.00010523386299610138,0.0,0.0,1.3015232980251312e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006349524483084679,0.0,4.284083843231201e-07,0.0,0.00039608683437108994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012869201600551605,0.0,0.0,-5.0430186092853546e-05,0.00036208145320415497,0.0,0.0,0.0,0.0,0.0,0.017784692347049713,0.0,0.0,0.0,5.861744284629822e-06,-0.0002873591147363186,0.0,0.0,0.0,0.0,3.953510895371437e-05,0.0,0.0,0.0,0.0,-4.577264189720154e-05,0.0,0.0
