LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,1.2878868579864502,0.5530726,0.2569833,0.11063624918460846,0.36210039258003235,0.702411413192749,0.41341373324394226,0.227466,0.649398,0.09213408827781677,1.28319,1.182998,0.3799954056739807,0.1671179,1.88211,0.2125,0.61,0.06,0.1690969,0.5977654,0.3798883,0.1005587,0.026691652834415436,0.3707865,0.5256870985031128,0.0028156,-1.9263901710510254,0.7162263,0.1882979,-0.2693318,0.04859501,4.481263,0.3519553,0.9776536,0.7419671,0.9976555705070496,1.409795,0.2825806,0.3687889873981476,0.6087219715118408,0.3171025,4.400397,4.083294,0.7348299,2.480564,13.82339859008789,0.1783333,0.59,0.04,0.20282141864299774,0.19425776600837708,0.04469274,0.02234637,0.01117318,0.4213483,0.5633538365364075,0.01507715,-1.73211,0.6757214,0.2494392,-0.08138065040111542,-0.07352228,0.09110304
0.0,0.001102249138057232,0.0060278382152318954,0.0,0.0,4.334934055805206e-05,0.0013510279823094606,-0.00012755673378705978,-0.0007797330617904663,0.0,0.0,4.323013126850128e-05,0.0,0.0,-0.0015552425757050514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008380422368645668,0.0,-3.0063092708587646e-06,0.0,0.00359943974763155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.791630923748016e-05,0.0,0.0,0.00034365803003311157,0.00028653256595134735,0.0,0.0,0.0,0.0,0.0,0.13690876960754395,0.0,0.0,0.0,-0.000939287943765521,-0.0022902004420757294,0.0,0.0,0.0,0.0,-0.00010661780834197998,0.0,0.0,0.0,0.0,0.0002540089190006256,0.0,0.0
0.0,0.0011392789892852306,0.002933632582426071,0.0,0.0,1.6436446458101273e-05,0.0002112074289470911,-0.00021194759756326675,0.0004032999277114868,0.0,0.0,0.0001347232609987259,0.0,0.0,-0.001005665399134159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011058729141950607,0.0,-1.8863007426261902e-05,0.0,0.0006373277865350246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003396570682525635,0.0,0.0,0.0002534412778913975,-6.537511944770813e-05,0.0,0.0,0.0,0.0,0.0,0.11439221352338791,0.0,0.0,0.0,0.00016002682968974113,-0.0003138696774840355,0.0,0.0,0.0,0.0,-2.319738268852234e-05,0.0,0.0,0.0,0.0,-0.00027531757950782776,0.0,0.0
0.0,0.001214579213410616,0.0012762583792209625,0.0,0.0,6.350432522594929e-05,-7.805880159139633e-06,-0.00020508933812379837,0.0006312746554613113,0.0,0.0,9.153969585895538e-05,0.0,0.0,-0.0004536723718047142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007450608536601067,0.0,4.838034510612488e-05,0.0,-0.00023804651573300362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00024300813674926758,0.0,0.0,0.00022935820743441582,0.0003781188279390335,0.0,0.0,0.0,0.0,0.0,0.09032247215509415,0.0,0.0,0.0,0.000100674107670784,-0.000387752428650856,0.0,0.0,0.0,0.0,3.945128992199898e-05,0.0,0.0,0.0,0.0,-0.00030619651079177856,0.0,0.0
0.0,0.0012487559579312801,0.0007990486919879913,0.0,0.0,0.00010531395673751831,0.00011604768224060535,-0.00012978166341781616,0.00041396357119083405,0.0,0.0,2.758018672466278e-05,0.0,0.0,-0.00016377773135900497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002509281039237976,0.0,-3.9245933294296265e-05,0.0,-8.490867912769318e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.873797297477722e-05,0.0,0.0,1.5078112483024597e-06,0.00011467747390270233,0.0,0.0,0.0,0.0,0.0,0.06463075429201126,0.0,0.0,0.0,-6.797118112444878e-05,-0.0003564320504665375,0.0,0.0,0.0,0.0,-3.498513251543045e-06,0.0,0.0,0.0,0.0,-8.588284254074097e-05,0.0,0.0
0.0,0.0012449710629880428,0.0006856769323348999,0.0,0.0,6.107566878199577e-05,6.375112570822239e-05,-0.00012644752860069275,0.00016391463577747345,0.0,0.0,6.440095603466034e-05,0.0,0.0,-3.487244248390198e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013254676014184952,0.0,-1.6110017895698547e-05,0.0,0.00026827026158571243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.124214708805084e-05,0.0,0.0,-5.051027983427048e-06,0.0003059394657611847,0.0,0.0,0.0,0.0,0.0,0.04563576728105545,0.0,0.0,0.0,-3.878958523273468e-05,-0.0003605927340686321,0.0,0.0,0.0,0.0,1.037726178765297e-05,0.0,0.0,0.0,0.0,-0.00010757148265838623,0.0,0.0
0.0,0.0012300708331167698,0.0006196461617946625,0.0,0.0,7.617613300681114e-05,1.8777092918753624e-05,-0.00013376306742429733,4.194676876068115e-05,0.0,0.0,0.00011192075908184052,0.0,0.0,-4.833564162254333e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003693820908665657,0.0,-4.6566128730773926e-08,0.0,0.00039446353912353516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.585033118724823e-05,0.0,0.0,2.3892149329185486e-05,0.00045951269567012787,0.0,0.0,0.0,0.0,0.0,0.03379920870065689,0.0,0.0,0.0,-1.4073215425014496e-05,-0.0003725709393620491,0.0,0.0,0.0,0.0,3.251200541853905e-05,0.0,0.0,0.0,0.0,-9.296461939811707e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005789082497358322,0.0,0.0,0.00010240450501441956,9.100185707211494e-06,-0.00014472287148237228,1.6335397958755493e-06,0.0,0.0,0.000131312757730484,0.0,0.0,-2.489425241947174e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004987018182873726,0.0,-2.210959792137146e-06,0.0,0.00039391499012708664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.051944077014923e-05,0.0,0.0,1.3382639735937119e-05,0.0004580151289701462,0.0,0.0,0.0,0.0,0.0,0.02673620730638504,0.0,0.0,0.0,1.4656689018011093e-06,-0.00034910812973976135,0.0,0.0,0.0,0.0,4.531489685177803e-05,0.0,0.0,0.0,0.0,-7.636100053787231e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005621220916509628,0.0,0.0,0.00012066238559782505,9.845243766903877e-06,-0.00015674438327550888,-1.0544434189796448e-05,0.0,0.0,0.00012918934226036072,0.0,0.0,-8.070841431617737e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005650073289871216,0.0,-6.7409127950668335e-06,0.0,0.00038026925176382065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3329630494117737e-05,0.0,0.0,-9.82312485575676e-06,0.00040807202458381653,0.0,0.0,0.0,0.0,0.0,0.0225532129406929,0.0,0.0,0.0,9.368173778057098e-06,-0.00032144319266080856,0.0,0.0,0.0,0.0,4.977500066161156e-05,0.0,0.0,0.0,0.0,-6.327778100967407e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005556512624025345,0.0,0.0,0.00013076560571789742,7.84662552177906e-06,-0.0001663602888584137,-1.473352313041687e-05,0.0,0.0,0.00011951662600040436,0.0,0.0,-7.440336048603058e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005987370386719704,0.0,-7.890164852142334e-06,0.0,0.0003773737698793411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.230331301689148e-05,0.0,0.0,-2.8036534786224365e-05,0.0003704521805047989,0.0,0.0,0.0,0.0,0.0,0.02019653469324112,0.0,0.0,0.0,1.1955853551626205e-05,-0.00030499882996082306,0.0,0.0,0.0,0.0,4.9215275794267654e-05,0.0,0.0,0.0,0.0,-5.484186112880707e-05,0.0,0.0
