LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.3918573260307312,0.3827751,0.8229665,0.10102855414152145,0.12787723541259766,0.2007656693458557,0.06642322242259979,0.05403654,0.1200782,0.09396716207265854,0.4916934,0.3857529,0.08773647993803024,1.412939,4.876447,0.255,0.67,0.07,0.2259425,0.3349282,0.09569378,0.04784689,0.023344233632087708,0.5144231,0.5369152426719666,0.000445841,-1.7516738176345825,0.278042,0.2275618,-0.03908301,-0.03877578,1.523142,0.3875598,0.6124402,0.8966599,0.9988030195236206,1.32298,0.1337045,0.31305861473083496,0.46952036023139954,0.6526277,2.043701,1.391073,0.3097923,0.9672112,7.5858001708984375,0.1333333,0.55,0.03,0.15393102169036865,0.3534107208251953,0.1961723,0.0430622,0.01913876,0.4759615,0.556609570980072,0.0178767,-1.261216,0.1442531,0.1186072,-0.013364333659410477,-0.04352263,0.02542049
0.0,0.001102249138057232,0.003522861748933792,0.0,0.0,-0.00020397431217134,-0.00013236026279628277,-0.00019759871065616608,0.0013643987476825714,0.0,0.0,-1.2995675206184387e-05,0.0,0.0,-0.002239800523966551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008560167625546455,0.0,-0.000112118199467659,0.0,0.003863267134875059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016427040100097656,0.0,0.0,-0.0001222630962729454,0.00012711063027381897,0.0,0.0,0.0,0.0,0.0,0.05598006397485733,0.0,0.0,0.0,-0.0009833527728915215,-0.0008905259892344475,0.0,0.0,0.0,0.0,-8.454127237200737e-05,0.0,0.0,0.0,0.0,-7.286667823791504e-06,0.0,0.0
0.0,0.0011392789892852306,0.0019108597189188004,0.0,0.0,-0.0005286284722387791,0.00013154372572898865,-0.0004235580563545227,0.0011985395103693008,0.0,0.0,0.00014447979629039764,0.0,0.0,-0.0015850579366087914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010350178927183151,0.0,-3.5218894481658936e-05,0.0,3.3678486943244934e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003620591014623642,0.0,0.0,0.00031862035393714905,0.00011619366705417633,0.0,0.0,0.0,0.0,0.0,0.04772431403398514,0.0,0.0,0.0,0.0003298879601061344,-0.0013453359715640545,0.0,0.0,0.0,0.0,-1.0819640010595322e-05,0.0,0.0,0.0,0.0,-0.0005011279135942459,0.0,0.0
0.0,0.001214579213410616,0.0008094999939203262,0.0,0.0,-9.040022268891335e-05,7.922202348709106e-05,-0.00032875221222639084,0.0008523855358362198,0.0,0.0,0.0001148376613855362,0.0,0.0,-0.0009122947230935097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006935643032193184,0.0,3.3797696232795715e-05,0.0,-0.00031564803794026375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002542119473218918,0.0,0.0,0.0002059759572148323,0.0002780575305223465,0.0,0.0,0.0,0.0,0.0,0.04097307473421097,0.0,0.0,0.0,6.1829574406147e-05,-0.0008063735440373421,0.0,0.0,0.0,0.0,7.824087515473366e-05,0.0,0.0,0.0,0.0,-0.00044093653559684753,0.0,0.0
0.0,0.0012487559579312801,0.0006563346832990646,0.0,0.0,-6.181886419653893e-05,-6.293226033449173e-05,-0.00021534506231546402,0.00034366361796855927,0.0,0.0,4.656054079532623e-05,0.0,0.0,-0.0003871629014611244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022463779896497726,0.0,0.00011247210204601288,0.0,-0.00010163476690649986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.100931644439697e-05,0.0,0.0,-2.0740553736686707e-06,0.00026247836649417877,0.0,0.0,0.0,0.0,0.0,0.036783941090106964,0.0,0.0,0.0,-4.468625411391258e-05,-0.0002450859174132347,0.0,0.0,0.0,0.0,-4.057912155985832e-05,0.0,0.0,0.0,0.0,-0.00033224374055862427,0.0,0.0
0.0,0.0012449710629880428,0.0006572399288415909,0.0,0.0,-2.773362211883068e-05,-7.498287595808506e-05,-0.00017343182116746902,9.659677743911743e-05,0.0,0.0,6.944499909877777e-05,0.0,0.0,-0.00011622905731201172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001444770023226738,0.0,0.0001221783459186554,0.0,0.00020108092576265335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.720525324344635e-05,0.0,0.0,2.9746443033218384e-06,0.00032952986657619476,0.0,0.0,0.0,0.0,0.0,0.03036109358072281,0.0,0.0,0.0,-2.5419052690267563e-05,-0.00030097365379333496,0.0,0.0,0.0,0.0,-2.0787585526704788e-05,0.0,0.0,0.0,0.0,-0.00010322779417037964,0.0,0.0
0.0,0.0012300708331167698,0.0006198491901159286,0.0,0.0,1.4669261872768402e-05,-5.045277066528797e-05,-0.00017172936350107193,3.159232437610626e-05,0.0,0.0,0.00010946206748485565,0.0,0.0,-2.2538937628269196e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003749784082174301,0.0,0.00010196678340435028,0.0,0.000335177406668663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6186928153038025e-05,0.0,0.0,-2.8296373784542084e-05,0.0003469754010438919,0.0,0.0,0.0,0.0,0.0,0.02472890168428421,0.0,0.0,0.0,-4.619988612830639e-05,-0.00023158174008131027,0.0,0.0,0.0,0.0,1.2748409062623978e-05,0.0,0.0,0.0,0.0,-7.36825168132782e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005844216793775558,0.0,0.0,5.489075556397438e-05,-4.23649325966835e-05,-0.0001826537773013115,1.7719343304634094e-05,0.0,0.0,0.00012731924653053284,0.0,0.0,-5.25452196598053e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005018310621380806,0.0,7.172487676143646e-05,0.0,0.00037590786814689636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1385028958320618e-05,0.0,0.0,-4.463456571102142e-05,0.00036218203604221344,0.0,0.0,0.0,0.0,0.0,0.020643778145313263,0.0,0.0,0.0,-4.0295301005244255e-05,-0.0002174917608499527,0.0,0.0,0.0,0.0,3.087194636464119e-05,0.0,0.0,0.0,0.0,-6.280094385147095e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005677472800016403,0.0,0.0,8.772616274654865e-05,-4.569278098642826e-05,-0.0001910002902150154,1.0730698704719543e-05,0.0,0.0,0.00012620724737644196,0.0,0.0,-6.16069883108139e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005671493709087372,0.0,4.511699080467224e-05,0.0,0.0004026386886835098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3725832104682922e-05,0.0,0.0,-4.649721086025238e-05,0.0003702137619256973,0.0,0.0,0.0,0.0,0.0,0.01811782270669937,0.0,0.0,0.0,-2.2573163732886314e-05,-0.0002473765052855015,0.0,0.0,0.0,0.0,3.850972279906273e-05,0.0,0.0,0.0,0.0,-5.735456943511963e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005602017045021057,0.0,0.0,0.00010929256677627563,-4.998291842639446e-05,-0.00019333045929670334,4.759058356285095e-06,0.0,0.0,0.00011800974607467651,0.0,0.0,-4.929490387439728e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006003538146615028,0.0,2.7667731046676636e-05,0.0,0.00042490381747484207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.288577914237976e-05,0.0,0.0,-4.626903682947159e-05,0.0003692749887704849,0.0,0.0,0.0,0.0,0.0,0.016758210957050323,0.0,0.0,0.0,-8.137430995702744e-06,-0.0002679722383618355,0.0,0.0,0.0,0.0,4.0193554013967514e-05,0.0,0.0,0.0,0.0,-5.292147397994995e-05,0.0,0.0
0.0,0.0012242896482348442,0.000554187223315239,0.0,0.0,0.00012141978368163109,-5.150632932782173e-05,-0.000191626138985157,-2.1420419216156006e-07,0.0,0.0,0.00011024437844753265,0.0,0.0,5.913898348808289e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006180601194500923,0.0,1.850910484790802e-05,0.0,0.00043277163058519363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.117641270160675e-05,0.0,0.0,-4.6947039663791656e-05,0.00036413781344890594,0.0,0.0,0.0,0.0,0.0,0.016108699142932892,0.0,0.0,0.0,5.329493433237076e-07,-0.00027682632207870483,0.0,0.0,0.0,0.0,3.9690639823675156e-05,0.0,0.0,0.0,0.0,-4.974938929080963e-05,0.0,0.0
0.0,0.0012287367135286331,0.0005481243133544922,0.0,0.0,0.00012783403508365154,-5.0374772399663925e-05,-0.0001884838566184044,-4.557892680168152e-06,0.0,0.0,0.00010541267693042755,0.0,0.0,7.5893476605415344e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006285039708018303,0.0,1.4688819646835327e-05,0.0,0.00042344536632299423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.558211028575897e-05,0.0,0.0,-4.81288880109787e-05,0.0003588404506444931,0.0,0.0,0.0,0.0,0.0,0.01581517606973648,0.0,0.0,0.0,5.1390379667282104e-06,-0.00028120772913098335,0.0,0.0,0.0,0.0,3.908621147274971e-05,0.0,0.0,0.0,0.0,-4.731304943561554e-05,0.0,0.0
0.0,0.0012320410460233688,0.0005424823611974716,0.0,0.0,0.00013129692524671555,-4.7712819650769234e-05,-0.00018546078354120255,-8.376315236091614e-06,0.0,0.0,0.00010330416262149811,0.0,0.0,1.3706274330615997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006354274228215218,0.0,1.3522803783416748e-05,0.0,0.0004018256440758705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.157850682735443e-05,0.0,0.0,-4.9163587391376495e-05,0.0003549288958311081,0.0,0.0,0.0,0.0,0.0,0.015656568109989166,0.0,0.0,0.0,7.506227120757103e-06,-0.00028390809893608093,0.0,0.0,0.0,0.0,3.9017293602228165e-05,0.0,0.0,0.0,0.0,-4.55416738986969e-05,0.0,0.0
