LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,2.9776253700256348,0.3219814,0.8885449,0.11524444818496704,0.35174864530563354,1.0050119161605835,0.18226736783981323,0.5989636,0.7753644,0.08984050154685974,2.883212,2.525436,0.7173082232475281,1.444138,4.273357,0.1522222,0.78,0.04,0.1717089,0.2910217,0.1331269,0.04024768,0.011125386692583561,0.4223602,0.5231949090957642,0.005929736,-2.036780595779419,0.7488537,0.516549,-0.555338,0.1605046,3.622893,0.3126935,0.8699691,0.794157,0.9874606728553772,1.198155,0.17979,0.26884952187538147,0.4562872648239136,0.434908,3.814772,3.379864,0.6783973,2.082596,10.727788925170898,0.1793333,0.77,0.03,0.20581506192684174,0.1858813762664795,0.09287926,0.03095975,0.01547988,0.4596273,0.5734168887138367,0.01351519,-1.730768,0.6007723,0.2720632,-0.056231819093227386,-0.09825697,0.3893294
0.0,0.001102249138057232,-0.002259928733110428,0.0,0.0,0.0010629934258759022,0.0012939313892275095,2.4605542421340942e-06,0.000615367665886879,0.0,0.0,0.0006438102573156357,0.0,0.0,-0.0005462830886244774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009215725585818291,0.0,3.05958092212677e-05,0.0,0.0032064057886600494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004075821489095688,0.0,0.0,-0.00027480442076921463,0.0001370105892419815,0.0,0.0,0.0,0.0,0.0,0.11604470759630203,0.0,0.0,0.0,-0.00092662638053298,-0.0023241564631462097,0.0,0.0,0.0,0.0,-0.0001287315972149372,0.0,0.0,0.0,0.0,0.00027536042034626007,0.0,0.0
0.0,0.0011392789892852306,-0.0004842989146709442,0.0,0.0,0.0005210398230701685,0.00021305889822542667,-0.00017446186393499374,0.0009295661002397537,0.0,0.0,0.0001761559396982193,0.0,0.0,-0.00038225483149290085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007763495668768883,0.0,-1.5256926417350769e-05,0.0,0.001131904311478138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.887208342552185e-05,0.0,0.0,0.00026777107268571854,0.00012686289846897125,0.0,0.0,0.0,0.0,0.0,0.09601781517267227,0.0,0.0,0.0,0.00014515244401991367,-0.0002775597386062145,0.0,0.0,0.0,0.0,-4.330091178417206e-05,0.0,0.0,0.0,0.0,-0.0003941655158996582,0.0,0.0
0.0,0.001214579213410616,0.0009054280817508698,0.0,0.0,0.0002525998279452324,-3.7634745240211487e-06,-0.0001406744122505188,0.00075564906001091,0.0,0.0,0.00020587630569934845,0.0,0.0,5.2704475820064545e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005055638030171394,0.0,5.1587820053100586e-05,0.0,-1.778407022356987e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014088861644268036,0.0,0.0,0.00018014013767242432,0.0002688709646463394,0.0,0.0,0.0,0.0,0.0,0.0716278925538063,0.0,0.0,0.0,0.00010255398228764534,-0.0003717886283993721,0.0,0.0,0.0,0.0,-1.9607599824666977e-05,0.0,0.0,0.0,0.0,-0.0003949236124753952,0.0,0.0
0.0,0.0012487559579312801,0.00037816353142261505,0.0,0.0,0.0004687670152634382,0.00011284300126135349,-0.00010444782674312592,0.00035342946648597717,0.0,0.0,0.0004436168819665909,0.0,0.0,9.164679795503616e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001286463811993599,0.0,-7.254630327224731e-05,0.0,3.473833203315735e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002071131020784378,0.0,0.0,5.192123353481293e-06,0.00027511827647686005,0.0,0.0,0.0,0.0,0.0,0.053241826593875885,0.0,0.0,0.0,-6.911763921380043e-05,-0.00035963766276836395,0.0,0.0,0.0,0.0,5.190679803490639e-05,0.0,0.0,0.0,0.0,-0.00021144002676010132,0.0,0.0
0.0,0.0012449710629880428,0.00025428831577301025,0.0,0.0,0.00026847515255212784,6.074621342122555e-05,-0.00011930521577596664,0.00011046044528484344,0.0,0.0,0.0001725275069475174,0.0,0.0,6.665196269750595e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001880396157503128,0.0,-4.652887582778931e-05,0.0,0.00033321836963295937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015507452189922333,0.0,0.0,1.6025733202695847e-05,0.0003323554992675781,0.0,0.0,0.0,0.0,0.0,0.0396009162068367,0.0,0.0,0.0,-3.942451439797878e-05,-0.0003618495538830757,0.0,0.0,0.0,0.0,5.699368193745613e-05,0.0,0.0,0.0,0.0,-0.00010601803660392761,0.0,0.0
0.0,0.0012300708331167698,0.00039462558925151825,0.0,0.0,0.00024069822393357754,1.703551970422268e-05,-0.00012349989265203476,3.059394657611847e-05,0.0,0.0,1.6318634152412415e-05,0.0,0.0,3.5402365028858185e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00039540696889162064,0.0,-2.2485852241516113e-05,0.0,0.00043303798884153366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012031383812427521,0.0,0.0,-6.126891821622849e-05,0.00033712200820446014,0.0,0.0,0.0,0.0,0.0,0.030633963644504547,0.0,0.0,0.0,-1.1791940778493881e-05,-0.00037828460335731506,0.0,0.0,0.0,0.0,6.208987906575203e-05,0.0,0.0,0.0,0.0,-8.323416113853455e-05,0.0,0.0
0.0,0.0012197052128612995,0.0004834793508052826,0.0,0.0,0.00023719388991594315,7.295748218894005e-06,-0.00012906081974506378,1.0246410965919495e-05,0.0,0.0,5.491077899932861e-06,0.0,0.0,1.0206364095211029e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005132528021931648,0.0,-1.8477439880371094e-05,0.0,0.00039945635944604874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010937824845314026,0.0,0.0,-8.378410711884499e-05,0.0003536362200975418,0.0,0.0,0.0,0.0,0.0,0.024825669825077057,0.0,0.0,0.0,4.312722012400627e-06,-0.00035469792783260345,0.0,0.0,0.0,0.0,6.696628406643867e-05,0.0,0.0,0.0,0.0,-6.940215826034546e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005085095763206482,0.0,0.0,0.00021615088917315006,7.540686056017876e-06,-0.00014031212776899338,2.7511268854141235e-06,0.0,0.0,4.745461046695709e-05,0.0,0.0,-2.987682819366455e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005749640986323357,0.0,-1.814216375350952e-05,0.0,0.0003582490608096123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010614655911922455,0.0,0.0,-7.141148671507835e-05,0.00036687590181827545,0.0,0.0,0.0,0.0,0.0,0.021243877708911896,0.0,0.0,0.0,1.1528609320521355e-05,-0.0003245668485760689,0.0,0.0,0.0,0.0,6.666546687483788e-05,0.0,0.0,0.0,0.0,-6.013549864292145e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005133096128702164,0.0,0.0,0.00019376864656805992,5.322042852640152e-06,-0.00015263911336660385,-1.996755599975586e-06,0.0,0.0,9.014271199703217e-05,0.0,0.0,-5.261041224002838e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006062639877200127,0.0,-1.5715137124061584e-05,0.0,0.0003392146900296211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001035984605550766,0.0,0.0,-5.8560632169246674e-05,0.00036922283470630646,0.0,0.0,0.0,0.0,0.0,0.019226141273975372,0.0,0.0,0.0,1.3312790542840958e-05,-0.00030653877183794975,0.0,0.0,0.0,0.0,6.275763735175133e-05,0.0,0.0,0.0,0.0,-5.374103784561157e-05,0.0,0.0
