LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.4431236982345581,0.4824121,0.0201005,0.11041836440563202,0.17419207096099854,0.3057057559490204,0.07746604084968567,0.09725705,0.1736665,0.09630005061626434,0.5498159,0.4350786,0.11985781788825989,0.4993183,2.401371,0.09095237,0.23,0.04,0.05181513,0.6281407,0.3065327,0.1055276,0.049519866704940796,0.4393939,0.5465369820594788,0.0005376332,-2.0219085216522217,0.9024151,0.2344382,-0.38852,0.09454674,1.488382,0.08040201,0.8894472,0.8406044,0.9975497722625732,1.347974,0.1834086,0.33235853910446167,0.5167924761772156,0.5911013,1.941761,1.35066,0.3475215,0.6321464,6.73138952255249,0.08041666,0.16,0.04,0.09068745374679565,0.3895881175994873,0.2663317,0.08542714,0.01507538,0.4747475,0.5856688618659973,0.01330916,-1.472294,0.3388228,0.2106157,-0.014824237674474716,-0.1176193,0.03409174
0.0,0.001102249138057232,0.0037994850426912308,0.0,0.0,2.0740553736686707e-05,1.0115327313542366e-05,-0.00028227921575307846,0.0012979228049516678,0.0,0.0,-7.074140012264252e-05,0.0,0.0,-0.0021157879382371902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007152650505304337,0.0,-0.0001496933400630951,0.0,0.0032544233836233616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.031112909317017e-05,0.0,0.0,2.1163374185562134e-05,0.0001874007284641266,0.0,0.0,0.0,0.0,0.0,0.01720539480447769,0.0,0.0,0.0,-0.000658892560750246,-0.000603686086833477,0.0,0.0,0.0,0.0,-0.00013983109965920448,0.0,0.0,0.0,0.0,2.477318048477173e-07,0.0,0.0
0.0,0.0011392789892852306,0.0020089466124773026,0.0,0.0,2.1331943571567535e-06,0.00021468126215040684,-0.00037262216210365295,0.0011747796088457108,0.0,0.0,0.00015621818602085114,0.0,0.0,-0.001489982008934021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001588946208357811,0.0,-4.938244819641113e-05,0.0,0.0010809977538883686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003374982625246048,0.0,0.0,0.00031057558953762054,5.8492645621299744e-05,0.0,0.0,0.0,0.0,0.0,0.04079366475343704,0.0,0.0,0.0,0.00038077100180089474,-0.0015941523015499115,0.0,0.0,0.0,0.0,-7.011694833636284e-05,0.0,0.0,0.0,0.0,-0.0005010999739170074,0.0,0.0
0.0,0.001214579213410616,0.0008414071053266525,0.0,0.0,5.888473242521286e-05,6.249104626476765e-05,-0.0003033885732293129,0.0008427705615758896,0.0,0.0,0.00014687702059745789,0.0,0.0,-0.000848512165248394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010961377993226051,0.0,2.1122395992279053e-05,0.0,-4.9524009227752686e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002419743686914444,0.0,0.0,0.00021588196977972984,0.0003108549863100052,0.0,0.0,0.0,0.0,0.0,0.03817031532526016,0.0,0.0,0.0,-3.102002665400505e-06,-0.0009239725768566132,0.0,0.0,0.0,0.0,-9.332643821835518e-05,0.0,0.0,0.0,0.0,-0.00044106319546699524,0.0,0.0
0.0,0.0012487559579312801,0.0006680246442556381,0.0,0.0,9.904149919748306e-05,-1.4798948541283607e-05,-0.00019461382180452347,0.0003443211317062378,0.0,0.0,7.467344403266907e-05,0.0,0.0,-0.0003565913066267967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043016206473112106,0.0,0.00024471059441566467,0.0,-1.2572389096021652e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.036778748035431e-05,0.0,0.0,-1.8253922462463379e-06,0.00021558813750743866,0.0,0.0,0.0,0.0,0.0,0.03503961116075516,0.0,0.0,0.0,-4.573026672005653e-06,-0.0002120044082403183,0.0,0.0,0.0,0.0,0.00011946121230721474,0.0,0.0,0.0,0.0,-0.00032876990735530853,0.0,0.0
0.0,0.0012449710629880428,0.0006614495068788528,0.0,0.0,5.770730786025524e-05,-3.753881901502609e-05,-0.00016102753579616547,9.774044156074524e-05,0.0,0.0,7.680989801883698e-05,0.0,0.0,-0.00010445434600114822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1205046474933624e-05,0.0,0.00024228543043136597,0.0,0.0003219814971089363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2534822821617126e-05,0.0,0.0,-6.770715117454529e-07,0.0003204215317964554,0.0,0.0,0.0,0.0,0.0,0.029317684471607208,0.0,0.0,0.0,-1.5399418771266937e-06,-0.0002778228372335434,0.0,0.0,0.0,0.0,0.00011391518637537956,0.0,0.0,0.0,0.0,-0.00010368414223194122,0.0,0.0
0.0,0.0012300708331167698,0.000620892271399498,0.0,0.0,7.38147646188736e-05,-3.2378360629081726e-05,-0.00016227643936872482,3.140978515148163e-05,0.0,0.0,0.00010549090802669525,0.0,0.0,-1.8785707652568817e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00033123698085546494,0.0,0.0001905728131532669,0.0,0.00042655225843191147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.675185143947601e-05,0.0,0.0,-1.139892265200615e-05,0.00038374774158000946,0.0,0.0,0.0,0.0,0.0,0.024164535105228424,0.0,0.0,0.0,-7.681292481720448e-05,-0.00019109155982732773,0.0,0.0,0.0,0.0,9.826524183154106e-05,0.0,0.0,0.0,0.0,-7.417425513267517e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005843918770551682,0.0,0.0,0.00010058446787297726,-3.067776560783386e-05,-0.0001739049330353737,1.6964972019195557e-05,0.0,0.0,0.00012108497321605682,0.0,0.0,-4.363246262073517e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00047736894339323044,0.0,0.00013595819473266602,0.0,0.0003980053588747978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.135018050670624e-05,0.0,0.0,-2.552708610892296e-05,0.00039377249777317047,0.0,0.0,0.0,0.0,0.0,0.020365573465824127,0.0,0.0,0.0,-8.422695100307465e-05,-0.00018120184540748596,0.0,0.0,0.0,0.0,9.347917512059212e-05,0.0,0.0,0.0,0.0,-6.309524178504944e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005675330758094788,0.0,0.0,0.00011940067633986473,-3.4321099519729614e-05,-0.00018339045345783234,9.952113032341003e-06,0.0,0.0,0.00012158788740634918,0.0,0.0,-6.123445928096771e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005503995344042778,0.0,9.01632010936737e-05,0.0,0.0003608213737607002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.420879900455475e-05,0.0,0.0,-3.440678119659424e-05,0.0003826301544904709,0.0,0.0,0.0,0.0,0.0,0.01793587952852249,0.0,0.0,0.0,-5.680765025317669e-05,-0.00022680312395095825,0.0,0.0,0.0,0.0,8.736131712794304e-05,0.0,0.0,0.0,0.0,-5.747750401496887e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005600322037935257,0.0,0.0,0.00012994534336030483,-3.856164403259754e-05,-0.00018742959946393967,4.110857844352722e-06,0.0,0.0,0.00011567212641239166,0.0,0.0,-5.110166966915131e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005876952782273293,0.0,5.855783820152283e-05,0.0,0.00034414511173963547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.316199243068695e-05,0.0,0.0,-4.0273647755384445e-05,0.0003695692867040634,0.0,0.0,0.0,0.0,0.0,0.016545958817005157,0.0,0.0,0.0,-2.9770424589514732e-05,-0.0002575814723968506,0.0,0.0,0.0,0.0,7.936032488942146e-05,0.0,0.0,0.0,0.0,-5.2945688366889954e-05,0.0,0.0
