LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.33813148736953735,0.5088496,0.03982301,0.11014000326395035,0.1459072232246399,0.21228119730949402,0.025666069239377975,0.03515923,0.06311926,0.09646489471197128,0.3969173,0.2814666,0.060622695833444595,0.5157422,3.570877,0.1557143,0.42,0.03,0.1370982,0.6283186,0.1681416,0.01769911,0.010759400203824043,0.5066667,0.5151462554931641,0.0005023679,-1.5513122081756592,0.3187064,0.1090762,-0.4089001,0.1774973,1.103967,0.08407079,0.5486726,0.9303775,0.9920808672904968,1.161171,0.06625503,0.22751681506633759,0.3490535318851471,0.8196191,1.696005,0.8763862,0.1964023,1.48055,9.099759101867676,0.11,0.28,0.03,0.12525880336761475,0.2330855131149292,0.1017699,0.01769911,0.008849557,0.4933333,0.5469743609428406,0.01096639,-1.195179,0.1720631,0.07462746,-0.05576736479997635,-0.01406758,0.0284821
0.0,0.001102249138057232,0.003219250589609146,0.0,0.0,-6.108544766902924e-06,-0.00010384595952928066,-0.0002114148810505867,0.0015977900475263596,0.0,0.0,-7.400847971439362e-05,0.0,0.0,-0.0023561050184071064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009235348552465439,0.0,0.00016203336417675018,0.0,0.0034331567585468292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002467464655637741,0.0,0.0,-0.00011421181261539459,0.0009568706154823303,0.0,0.0,0.0,0.0,0.0,0.09421852976083755,0.0,0.0,0.0,-0.0008835606276988983,-0.002059358172118664,0.0,0.0,0.0,0.0,-4.205899313092232e-05,0.0,0.0,0.0,0.0,0.00027238763868808746,0.0,0.0
0.0,0.0011392789892852306,0.0018034335225820541,0.0,0.0,-1.585204154253006e-05,0.00017142598517239094,-0.0004180697724223137,0.0012817773967981339,0.0,0.0,0.00015699677169322968,0.0,0.0,-0.0016727717593312263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007685991004109383,0.0,-3.6731362342834473e-06,0.0,0.0007484592497348785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020032934844493866,0.0,0.0,0.0001274128444492817,7.236190140247345e-05,0.0,0.0,0.0,0.0,0.0,0.07371238619089127,0.0,0.0,0.0,0.0003738000523298979,-0.0005131671205163002,0.0,0.0,0.0,0.0,5.214940756559372e-06,0.0,0.0,0.0,0.0,-0.0003961138427257538,0.0,0.0
0.0,0.001214579213410616,0.0007754303514957428,0.0,0.0,5.313963629305363e-05,7.28436280041933e-05,-0.0003260290250182152,0.0008883308619260788,0.0,0.0,0.00014927983283996582,0.0,0.0,-0.0009693847969174385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004999330267310143,0.0,6.183423101902008e-05,0.0,3.0485913157463074e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018753856420516968,0.0,0.0,0.00015600305050611496,0.00019106827676296234,0.0,0.0,0.0,0.0,0.0,0.05545786768198013,0.0,0.0,0.0,3.387080505490303e-05,-0.00047017820179462433,0.0,0.0,0.0,0.0,0.00013250624760985374,0.0,0.0,0.0,0.0,-0.0003958605229854584,0.0,0.0
0.0,0.0012487559579312801,0.000643732026219368,0.0,0.0,9.137392044067383e-05,-4.400964826345444e-05,-0.00021304283291101456,0.0003415849059820175,0.0,0.0,7.690303027629852e-05,0.0,0.0,-0.0004144785925745964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012577231973409653,0.0,-0.0001791771501302719,0.0,-0.00012129358947277069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013520382344722748,0.0,0.0,2.395082265138626e-05,0.00037263520061969757,0.0,0.0,0.0,0.0,0.0,0.04437989741563797,0.0,0.0,0.0,-2.7698231860995293e-05,-0.00033768080174922943,0.0,0.0,0.0,0.0,-9.34782437980175e-05,0.0,0.0,0.0,0.0,-0.00021297112107276917,0.0,0.0
0.0,0.0012449710629880428,0.0006525572389364243,0.0,0.0,5.358876660466194e-05,-6.007286719977856e-05,-0.00017203111201524734,9.260140359401703e-05,0.0,0.0,7.739104330539703e-05,0.0,0.0,-0.0001269085332751274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018934346735477448,0.0,-0.00014412030577659607,0.0,3.825873136520386e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.915418922901154e-05,0.0,0.0,3.435742110013962e-05,0.00036015361547470093,0.0,0.0,0.0,0.0,0.0,0.03483451157808304,0.0,0.0,0.0,-1.5378231182694435e-05,-0.0003524851053953171,0.0,0.0,0.0,0.0,-6.521912291646004e-05,0.0,0.0,0.0,0.0,-0.00010606460273265839,0.0,0.0
0.0,0.0012300708331167698,0.0006186552345752716,0.0,0.0,7.093651220202446e-05,-4.32522501796484e-05,-0.00017067138105630875,3.24007123708725e-05,0.0,0.0,0.0001051630824804306,0.0,0.0,-2.6061199605464935e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003960179165005684,0.0,-9.44826751947403e-05,0.0,0.00018337927758693695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.236058056354523e-05,0.0,0.0,-8.473452180624008e-05,0.00026577338576316833,0.0,0.0,0.0,0.0,0.0,0.027733631432056427,0.0,0.0,0.0,-6.136251613497734e-05,-0.00034399330615997314,0.0,0.0,0.0,0.0,-1.538870856165886e-05,0.0,0.0,0.0,0.0,-8.315779268741608e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005844216793775558,0.0,0.0,9.836279787123203e-05,-3.7764897570014e-05,-0.0001816852018237114,2.0558014512062073e-05,0.0,0.0,0.00012057460844516754,0.0,0.0,-6.186775863170624e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005135955289006233,0.0,-7.062964141368866e-05,0.0,0.0002858387306332588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.414259016513824e-05,0.0,0.0,-0.00011455919593572617,0.0002904459834098816,0.0,0.0,0.0,0.0,0.0,0.022806920111179352,0.0,0.0,0.0,-6.138766184449196e-05,-0.0003215121105313301,0.0,0.0,0.0,0.0,1.032976433634758e-05,0.0,0.0,0.0,0.0,-6.934255361557007e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005679689347743988,0.0,0.0,0.00011786539107561111,-4.12575900554657e-05,-0.00019016768783330917,1.3610348105430603e-05,0.0,0.0,0.00012121535837650299,0.0,0.0,-6.270594894886017e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000575200654566288,0.0,-5.4718926548957825e-05,0.0,0.0003722747787833214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.917864084243774e-05,0.0,0.0,-9.122304618358612e-05,0.0003425702452659607,0.0,0.0,0.0,0.0,0.0,0.019749708473682404,0.0,0.0,0.0,-3.89202032238245e-05,-0.00030599627643823624,0.0,0.0,0.0,0.0,2.250121906399727e-05,0.0,0.0,0.0,0.0,-6.0107558965682983e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005603712052106857,0.0,0.0,0.00012894324027001858,-4.5550987124443054e-05,-0.0001926850527524948,7.141381502151489e-06,0.0,0.0,0.00011547468602657318,0.0,0.0,-4.806555807590485e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006064437329769135,0.0,-4.0803104639053345e-05,0.0,0.00043477583676576614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.729550659656525e-05,0.0,0.0,-6.82612881064415e-05,0.00036953017115592957,0.0,0.0,0.0,0.0,0.0,0.018074311316013336,0.0,0.0,0.0,-1.8453458324074745e-05,-0.00029734428972005844,0.0,0.0,0.0,0.0,2.736831083893776e-05,0.0,0.0,0.0,0.0,-5.3724274039268494e-05,0.0,0.0
