LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,3.8953027725219727,0.320197,0.04926108,0.1152333915233612,0.488664448261261,1.3216500282287598,0.41867515444755554,0.70259,1.130876,0.09513910859823227,3.704816,3.594721,1.0291434526443481,1.12707,3.413916,0.1109091,0.3,0.04,0.0742789,0.3891626,0.182266,0.08374384,0.032159872353076935,0.4009901,0.5501612424850464,0.01066627,-2.1499433517456055,1.138984,0.6210441,-1.24021,0.5347048,7.190017,0.1724138,0.5073892,0.6713069,1.0034022331237793,1.44686,0.3825914,0.3732808232307434,0.6711637377738953,0.3929828,7.382577,6.989594,1.485353,2.70038,12.816658973693848,0.08333333,0.21,0.03,0.1093989685177803,0.13215506076812744,0.07389162,0.04926108,0.02955665,0.440594,0.5572986006736755,0.03377536,-2.169896,1.622004,-0.2726679,-0.0679798424243927,0.0874621,0.3520624
0.0,0.001102249138057232,-0.0057930853217840195,0.0,0.0,0.0010640090331435204,0.0017332660499960184,-7.914379239082336e-05,-0.0008001700043678284,0.0,0.0,-4.439987242221832e-05,0.0,0.0,0.0028055962175130844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008086692541837692,0.0,-0.00015026144683361053,0.0,0.003005228005349636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005834717303514481,0.0,0.0,0.00038313865661621094,-0.00011657550930976868,0.0,0.0,0.0,0.0,0.0,0.13067278265953064,0.0,0.0,0.0,-0.000793766463175416,-0.0023981984704732895,0.0,0.0,0.0,0.0,-8.707446977496147e-05,0.0,0.0,0.0,0.0,-0.0005613695830106735,0.0,0.0
0.0,0.0011392789892852306,-0.00367850624024868,0.0,0.0,0.0005203373730182648,0.00025655399076640606,-0.00021754950284957886,0.000394454225897789,0.0,0.0,0.0001505184918642044,0.0,0.0,0.0012521250173449516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012216102331876755,0.0,-5.474686622619629e-05,0.0,0.0012991027906537056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004290211945772171,0.0,0.0,0.00024322792887687683,-8.099153637886047e-05,0.0,0.0,0.0,0.0,0.0,0.11156950145959854,0.0,0.0,0.0,0.0003828522749245167,-0.00010522501543164253,0.0,0.0,0.0,0.0,-1.2042466551065445e-05,0.0,0.0,0.0,0.0,-0.0002552419900894165,0.0,0.0
0.0,0.001214579213410616,0.00011029280722141266,0.0,0.0,0.00025230622850358486,-6.148242391645908e-05,-9.10777598619461e-05,0.0006305035203695297,0.0,0.0,0.00013050809502601624,0.0,0.0,0.0009494451805949211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008291760459542274,0.0,1.6318634152412415e-05,0.0,0.00019677449017763138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002978220582008362,0.0,0.0,0.00023037008941173553,0.0004306938499212265,0.0,0.0,0.0,0.0,0.0,0.08644533902406693,0.0,0.0,0.0,1.727975904941559e-05,-0.0002844599075615406,0.0,0.0,0.0,0.0,7.430696859955788e-05,0.0,0.0,0.0,0.0,-6.948225200176239e-05,0.0,0.0
0.0,0.0012487559579312801,0.0006535612046718597,0.0,0.0,0.0004683427978307009,0.00011877086944878101,-0.00010406225919723511,0.0004165247082710266,0.0,0.0,5.998648703098297e-05,0.0,0.0,0.00053382758051157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029387325048446655,0.0,0.0002950616180896759,0.0,0.00015578791499137878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.974325954914093e-05,0.0,0.0,1.9604340195655823e-06,3.813393414020538e-05,0.0,0.0,0.0,0.0,0.0,0.062095142900943756,0.0,0.0,0.0,-1.742132008075714e-05,-0.0003731660544872284,0.0,0.0,0.0,0.0,-3.6790501326322556e-05,0.0,0.0,0.0,0.0,0.00014069117605686188,0.0,0.0
0.0,0.0012449710629880428,0.00016348622739315033,0.0,0.0,0.00026820902712643147,7.891259156167507e-05,-0.0001310231164097786,0.00016587041318416595,0.0,0.0,7.29728490114212e-05,0.0,0.0,0.0002757776528596878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011305604130029678,0.0,0.00028791651129722595,0.0,0.00044513633474707603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.911368548870087e-05,0.0,0.0,-5.450565367937088e-06,0.0002971719950437546,0.0,0.0,0.0,0.0,0.0,0.04425901919603348,0.0,0.0,0.0,-9.247567504644394e-06,-0.00036613456904888153,0.0,0.0,0.0,0.0,-1.7603393644094467e-05,0.0,0.0,0.0,0.0,-0.0001301504671573639,0.0,0.0
0.0,0.0012300708331167698,0.0002948399633169174,0.0,0.0,0.00024040602147579193,3.109453245997429e-05,-0.00012414902448654175,4.258565604686737e-05,0.0,0.0,0.00010761618614196777,0.0,0.0,0.00013742130249738693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00036024488508701324,0.0,0.00022423267364501953,0.0,0.0004996797069907188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2839213013648987e-05,0.0,0.0,2.8478913009166718e-05,0.0005110744386911392,0.0,0.0,0.0,0.0,0.0,0.03312722593545914,0.0,0.0,0.0,-6.880098953843117e-05,-0.0004113977774977684,0.0,0.0,0.0,0.0,1.476658508181572e-05,0.0,0.0,0.0,0.0,-0.00012424960732460022,0.0,0.0
0.0,0.0012197052128612995,0.0004516858607530594,0.0,0.0,0.0002369300927966833,2.7623726055026054e-05,-0.00011928845196962357,1.6149133443832397e-06,0.0,0.0,0.00012438930571079254,0.0,0.0,6.345193833112717e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004935916513204575,0.0,0.00016036257147789001,0.0,0.000422012060880661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5694648027420044e-05,0.0,0.0,1.8388498574495316e-05,0.0005014780908823013,0.0,0.0,0.0,0.0,0.0,0.026377089321613312,0.0,0.0,0.0,-7.218681275844574e-05,-0.00038772355765104294,0.0,0.0,0.0,0.0,3.234716132283211e-05,0.0,0.0,0.0,0.0,-9.635463356971741e-05,0.0,0.0
0.0,0.0012170551344752312,0.00048505328595638275,0.0,0.0,0.00021594646386802197,3.666733391582966e-05,-0.00012706872075796127,-1.0767951607704163e-05,0.0,0.0,0.00012403912842273712,0.0,0.0,2.642069011926651e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005615083500742912,0.0,0.00010728277266025543,0.0,0.0003466019406914711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5324523448944092e-05,0.0,0.0,-6.660819053649902e-06,0.0004252605140209198,0.0,0.0,0.0,0.0,0.0,0.022327817976474762,0.0,0.0,0.0,-4.735216498374939e-05,-0.00034296978265047073,0.0,0.0,0.0,0.0,3.965524956583977e-05,0.0,0.0,0.0,0.0,-7.27139413356781e-05,0.0,0.0
0.0,0.0012196660973131657,0.0004755556583404541,0.0,0.0,0.00019363523460924625,3.817398101091385e-05,-0.00014066975563764572,-1.4996156096458435e-05,0.0,0.0,0.00011691078543663025,0.0,0.0,1.1166557669639587e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005960920825600624,0.0,7.029622793197632e-05,0.0,0.00030714552849531174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5371089577674866e-05,0.0,0.0,-2.6462599635124207e-05,0.00037099793553352356,0.0,0.0,0.0,0.0,0.0,0.020034320652484894,0.0,0.0,0.0,-2.378178760409355e-05,-0.0003155609592795372,0.0,0.0,0.0,0.0,4.111556336283684e-05,0.0,0.0,0.0,0.0,-5.869567394256592e-05,0.0,0.0
0.0,0.0012242896482348442,0.0004711989313364029,0.0,0.0,0.0001764926128089428,3.068405203521252e-05,-0.00015345122665166855,-1.623481512069702e-05,0.0,0.0,0.00010995008051395416,0.0,0.0,7.358379662036896e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006148265674710274,0.0,4.733353853225708e-05,0.0,0.00029350072145462036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.224316656589508e-05,0.0,0.0,-3.80929559469223e-05,0.0003469157963991165,0.0,0.0,0.0,0.0,0.0,0.018835075199604034,0.0,0.0,0.0,-8.556060492992401e-06,-0.00030254246667027473,0.0,0.0,0.0,0.0,4.0421728044748306e-05,0.0,0.0,0.0,0.0,-5.039013922214508e-05,0.0,0.0
