LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,2.9074575901031494,0.7336683,0.1407035,0.1213901937007904,0.4691866636276245,1.1030213832855225,0.25362342596054077,0.4943582,0.7414658,0.095210000872612,2.963132,2.733891,0.7196129560470581,1.255685,4.023375,0.0792,0.27,0.03,0.06098656,0.4271357,0.1909548,0.05527638,0.03693384677171707,0.4292929,0.5379101634025574,0.02200394,-2.0552241802215576,1.16991,-0.0140124,-0.4476755,0.201689,3.162733,0.2261306,0.8894472,0.6892173,0.9838178157806396,1.500491,0.2671452,0.4599573612213135,0.6922770142555237,0.3681625,3.247896,2.879734,0.652453,1.173556,7.752627372741699,0.09899999,0.34,0.03,0.13042640686035156,0.2706556022167206,0.1708543,0.0201005,0.01507538,0.4595959,0.5679647326469421,0.03314298,-1.619981,0.6165478,0.1697312,-0.07120063155889511,-0.08432923,0.3345234
0.0,0.001102249138057232,-0.0018684547394514084,0.0,0.0,0.000707773957401514,0.0017071536276489496,1.2265518307685852e-06,0.0001277197152376175,0.0,0.0,0.00036242976784706116,0.0,0.0,-0.0005318643525242805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007830038666725159,0.0,-0.0001184176653623581,0.0,0.003152416553348303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047354213893413544,0.0,0.0,0.00072820158675313,-0.00039428286254405975,0.0,0.0,0.0,0.0,0.0,0.061523713171482086,0.0,0.0,0.0,-0.0009076767601072788,-0.0017372043803334236,0.0,0.0,0.0,0.0,-0.00011830544099211693,0.0,0.0,0.0,0.0,0.0003479663282632828,0.0,0.0
0.0,0.0011392789892852306,-0.00020618923008441925,0.0,0.0,0.000709449639543891,0.00024100812152028084,-0.0001797908917069435,0.0007522366940975189,0.0,0.0,5.2776187658309937e-05,0.0,0.0,-0.00037483032792806625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001322646625339985,0.0,-3.6679208278656006e-05,0.0,0.0011858697980642319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.16551798582077e-05,0.0,0.0,-2.72323377430439e-05,-6.447732448577881e-05,0.0,0.0,0.0,0.0,0.0,0.05041257292032242,0.0,0.0,0.0,0.0003685867413878441,-0.0007486171089112759,0.0,0.0,0.0,0.0,-3.2178591936826706e-05,0.0,0.0,0.0,0.0,-0.0003262721002101898,0.0,0.0
0.0,0.001214579213410616,0.0009755715727806091,0.0,0.0,0.0003419129643589258,-5.275290459394455e-05,-0.00012325961142778397,0.0007033869624137878,0.0,0.0,0.0002578515559434891,0.0,0.0,5.744956433773041e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009026024490594864,0.0,3.2493844628334045e-05,0.0,2.1091196686029434e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010418705642223358,0.0,0.0,0.00021238019689917564,0.0004504397511482239,0.0,0.0,0.0,0.0,0.0,0.04226399213075638,0.0,0.0,0.0,3.911764360964298e-05,-0.0005629668012261391,0.0,0.0,0.0,0.0,1.2564938515424728e-05,0.0,0.0,0.0,0.0,-0.0003581047058105469,0.0,0.0
0.0,0.0012487559579312801,0.0004134140908718109,0.0,0.0,0.0005048913881182671,0.0001222176942974329,-0.00010150950402021408,0.00036405958235263824,0.0,0.0,0.0003226231783628464,0.0,0.0,9.402167052030563e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003313599154353142,0.0,0.00012605078518390656,0.0,2.491893246769905e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002638567239046097,0.0,0.0,-1.0951422154903412e-05,1.0915100574493408e-05,0.0,0.0,0.0,0.0,0.0,0.03746510297060013,0.0,0.0,0.0,-3.0915020033717155e-05,-0.0003136908635497093,0.0,0.0,0.0,0.0,2.1881889551877975e-05,0.0,0.0,0.0,0.0,-0.00015645474195480347,0.0,0.0
0.0,0.0012449710629880428,0.00028685107827186584,0.0,0.0,0.00028978497721254826,7.88725446909666e-05,-0.00012090802192687988,0.00012193433940410614,0.0,0.0,0.00013345293700695038,0.0,0.0,6.77080824971199e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.604543447494507e-05,0.0,0.0001345258206129074,0.0,0.00034832069650292397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001988578587770462,0.0,0.0,-1.7482787370681763e-05,0.0002941899001598358,0.0,0.0,0.0,0.0,0.0,0.03078121691942215,0.0,0.0,0.0,-1.7290934920310974e-05,-0.0003408128395676613,0.0,0.0,0.0,0.0,3.1719449907541275e-05,0.0,0.0,0.0,0.0,-0.00010453164577484131,0.0,0.0
0.0,0.0012300708331167698,0.0004121065139770508,0.0,0.0,0.00029081827960908413,3.0168332159519196e-05,-0.00012251269072294235,3.149546682834625e-05,0.0,0.0,4.473142325878143e-05,0.0,0.0,3.586430102586746e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003522643819451332,0.0,0.00011108070611953735,0.0,0.0004417821764945984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014982931315898895,0.0,0.0,0.00011739414185285568,0.0005280803889036179,0.0,0.0,0.0,0.0,0.0,0.025012381374835968,0.0,0.0,0.0,-5.8801379054784775e-05,-0.0003128289245069027,0.0,0.0,0.0,0.0,4.604784771800041e-05,0.0,0.0,0.0,0.0,-8.612498641014099e-05,0.0,0.0
0.0,0.0012197052128612995,0.0004909224808216095,0.0,0.0,0.0002931361086666584,2.5159446522593498e-05,-0.00012534577399492264,6.3516199588775635e-06,0.0,0.0,4.184246063232422e-05,0.0,0.0,1.0429881513118744e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004891278222203255,0.0,7.832422852516174e-05,0.0,0.0004016989842057228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001365523785352707,0.0,0.0,0.00011690985411405563,0.000515814870595932,0.0,0.0,0.0,0.0,0.0,0.020842142403125763,0.0,0.0,0.0,-5.774199962615967e-05,-0.00029205530881881714,0.0,0.0,0.0,0.0,5.522416904568672e-05,0.0,0.0,0.0,0.0,-7.171183824539185e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005126092582941055,0.0,0.0,0.00026023993268609047,3.270129673182964e-05,-0.00013580266386270523,-1.8738210201263428e-06,0.0,0.0,6.575696170330048e-05,0.0,0.0,-2.8638169169425964e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005584536120295525,0.0,4.974380135536194e-05,0.0,0.00035534799098968506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013460777699947357,0.0,0.0,5.603162571787834e-05,0.0004309043288230896,0.0,0.0,0.0,0.0,0.0,0.018267489969730377,0.0,0.0,0.0,-3.607966937124729e-05,-0.00028945552185177803,0.0,0.0,0.0,0.0,5.7497527450323105e-05,0.0,0.0,0.0,0.0,-6.115622818470001e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005165915936231613,0.0,0.0,0.00022446434013545513,3.358791582286358e-05,-0.00014868658035993576,-6.0908496379852295e-06,0.0,0.0,8.88574868440628e-05,0.0,0.0,-5.200505256652832e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000593782402575016,0.0,3.0841678380966187e-05,0.0,0.00033329520374536514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013158470392227173,0.0,0.0,4.970468580722809e-06,0.0003711376339197159,0.0,0.0,0.0,0.0,0.0,0.016883857548236847,0.0,0.0,0.0,-1.6660895198583603e-05,-0.0002891002222895622,0.0,0.0,0.0,0.0,5.54095022380352e-05,0.0,0.0,0.0,0.0,-5.4055824875831604e-05,0.0,0.0
