LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.5980424284934998,0.4498382,0.1359223,0.10420379042625427,0.13229387998580933,0.2581206262111664,0.054510705173015594,0.1159963,0.1708793,0.09429612755775452,0.631906,0.5248435,0.13324932754039764,1.294902,4.089857,0.1758824,0.51,0.04,0.1591174,0.3268608,0.1391586,0.02912621,0.01147671602666378,0.4545455,0.5333042144775391,0.0009908363,-1.7771892547607422,0.3411391,0.1849243,-0.0212149,-0.03908591,2.280132,0.3786408,0.8414239,0.7697725,0.9720648527145386,1.335366,0.1317452,0.39685893058776855,0.5502426028251648,0.4975742,2.617925,2.120351,0.532727,1.232113,7.469330310821533,0.1372727,0.48,0.04,0.15287341177463531,0.25817349553108215,0.2038835,0.05825243,0.01618123,0.4707792,0.5670877695083618,0.01589571,-1.448338,0.2497761,0.1911463,0.013502232730388641,-0.09423169,0.04440801
0.0,0.001102249138057232,0.004551516845822334,0.0,0.0,-0.00023858924396336079,-0.00012902426533401012,-0.00025490205734968185,0.0014346148818731308,0.0,0.0,-2.2219493985176086e-05,0.0,0.0,-0.0020684553310275078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009196894243359566,0.0,-8.462928235530853e-05,0.0,0.003871568478643894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038768909871578217,0.0,0.0,0.0005698748864233494,0.0002651028335094452,0.0,0.0,0.0,0.0,0.0,0.051819778978824615,0.0,0.0,0.0,-0.0009811976924538612,-0.0018531978130340576,0.0,0.0,0.0,0.0,-0.00011628447100520134,0.0,0.0,0.0,0.0,-6.317161023616791e-05,0.0,0.0
0.0,0.0011392789892852306,0.0022783633321523666,0.0,0.0,-0.0003596958704292774,0.0001422662753611803,-0.0003959117457270622,0.001223614439368248,0.0,0.0,0.00014619901776313782,0.0,0.0,-0.001453137956559658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007837843149900436,0.0,-2.993643283843994e-05,0.0,5.764234811067581e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006551835685968399,0.0,0.0,0.00018092989921569824,8.605420589447021e-06,0.0,0.0,0.0,0.0,0.0,0.04597765952348709,0.0,0.0,0.0,0.0003321769181638956,-0.0006663873791694641,0.0,0.0,0.0,0.0,-3.0440744012594223e-05,0.0,0.0,0.0,0.0,-0.00042189471423625946,0.0,0.0
0.0,0.001214579213410616,0.0009343214333057404,0.0,0.0,-4.668370820581913e-05,7.768138311803341e-05,-0.00031503569334745407,0.0008628219366073608,0.0,0.0,0.00011916458606719971,0.0,0.0,-0.0008231149986386299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005109701305627823,0.0,3.851205110549927e-05,0.0,-0.0003316611982882023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0380521416664124e-05,0.0,0.0,0.00023283157497644424,0.00033446773886680603,0.0,0.0,0.0,0.0,0.0,0.04016707092523575,0.0,0.0,0.0,6.08544796705246e-05,-0.0005307523533701897,0.0,0.0,0.0,0.0,1.7696525901556015e-05,0.0,0.0,0.0,0.0,-0.0004050545394420624,0.0,0.0
0.0,0.0012487559579312801,0.0007012020796537399,0.0,0.0,-2.1612271666526794e-05,-5.828728899359703e-05,-0.00020392145961523056,0.00034300051629543304,0.0,0.0,5.021132528781891e-05,0.0,0.0,-0.00034439656883478165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013141054660081863,0.0,6.337463855743408e-05,0.0,-0.00010363571345806122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000446440652012825,0.0,0.0,3.468245267868042e-06,0.00018048472702503204,0.0,0.0,0.0,0.0,0.0,0.036353178322315216,0.0,0.0,0.0,-4.409719258546829e-05,-0.00032226741313934326,0.0,0.0,0.0,0.0,1.705484464764595e-05,0.0,0.0,0.0,0.0,-0.00038303621113300323,0.0,0.0
0.0,0.0012449710629880428,0.0006725750863552094,0.0,0.0,-6.491784006357193e-06,-7.129996083676815e-05,-0.00016654934734106064,9.538978338241577e-05,0.0,0.0,7.040612399578094e-05,0.0,0.0,-9.981170296669006e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018679071217775345,0.0,7.748417556285858e-05,0.0,0.00021288078278303146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00033795274794101715,0.0,0.0,-7.425900548696518e-06,0.0003147590905427933,0.0,0.0,0.0,0.0,0.0,0.030094541609287262,0.0,0.0,0.0,-2.507655881345272e-05,-0.00034512393176555634,0.0,0.0,0.0,0.0,2.7661677449941635e-05,0.0,0.0,0.0,0.0,-8.759833872318268e-05,0.0,0.0
0.0,0.0012300708331167698,0.0006233695894479752,0.0,0.0,2.92961485683918e-05,-4.867091774940491e-05,-0.00016650278121232986,3.1812116503715515e-05,0.0,0.0,0.00010896660387516022,0.0,0.0,-1.735985279083252e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00039481837302446365,0.0,6.899982690811157e-05,0.0,0.00034693069756031036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002424381673336029,0.0,0.0,5.3005293011665344e-05,0.0004109051078557968,0.0,0.0,0.0,0.0,0.0,0.024552084505558014,0.0,0.0,0.0,-4.680338315665722e-05,-0.000323575921356678,0.0,0.0,0.0,0.0,4.346901550889015e-05,0.0,0.0,0.0,0.0,-6.167963147163391e-05,0.0,0.0
0.0,0.0012197052128612995,0.000584140419960022,0.0,0.0,6.622378714382648e-05,-4.123593680560589e-05,-0.00017784815281629562,1.8542632460594177e-05,0.0,0.0,0.0001265294849872589,0.0,0.0,-4.054047167301178e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005129268392920494,0.0,4.782341420650482e-05,0.0,0.00038149114698171616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022052042186260223,0.0,0.0,4.512537270784378e-05,0.0004168972373008728,0.0,0.0,0.0,0.0,0.0,0.02052251249551773,0.0,0.0,0.0,-4.1114166378974915e-05,-0.00030215177685022354,0.0,0.0,0.0,0.0,5.333824083209038e-05,0.0,0.0,0.0,0.0,-5.616620182991028e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005668383091688156,0.0,0.0,9.56112053245306e-05,-4.460313357412815e-05,-0.00018682796508073807,1.1568889021873474e-05,0.0,0.0,0.00012562237679958344,0.0,0.0,-6.136484444141388e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005747443065047264,0.0,2.835690975189209e-05,0.0,0.0004019448533654213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002223048359155655,0.0,0.0,1.0249670594930649e-05,0.0003917757421731949,0.0,0.0,0.0,0.0,0.0,0.01802731305360794,0.0,0.0,0.0,-2.3202504962682724e-05,-0.0002951286733150482,0.0,0.0,0.0,0.0,5.602510645985603e-05,0.0,0.0,0.0,0.0,-5.4698437452316284e-05,0.0,0.0
0.0,0.0012196660973131657,0.000559493899345398,0.0,0.0,0.00011443835683166981,-4.8901187255978584e-05,-0.0001901024952530861,5.455687642097473e-06,0.0,0.0,0.00011771358549594879,0.0,0.0,-5.202367901802063e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006060972809791565,0.0,1.6177073121070862e-05,0.0,0.0004201168194413185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021797791123390198,0.0,0.0,-1.8007587641477585e-05,0.00036986730992794037,0.0,0.0,0.0,0.0,0.0,0.016679860651493073,0.0,0.0,0.0,-8.534174412488937e-06,-0.0002919342368841171,0.0,0.0,0.0,0.0,5.4235104471445084e-05,0.0,0.0,0.0,0.0,-5.2113085985183716e-05,0.0,0.0
