LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.42363378405570984,0.4977169,0.890411,0.1082519143819809,0.1589663028717041,0.24756291508674622,0.07281048595905304,0.05428834,0.1263239,0.09315755218267441,0.4957557,0.3924508,0.09091033041477203,0.470553,3.190394,0.1475,0.38,0.03,0.1028855,0.6757991,0.173516,0.04109589,0.018620017915964127,0.4541284,0.530079185962677,0.0005920536,-1.7035025358200073,0.2756,0.1422,0.02437809,-0.07805222,1.220333,0.4474886,0.6575342,0.8593999,0.9891144633293152,1.157674,0.1226189,0.23542951047420502,0.39190873503685,0.5822627,1.74044,1.158177,0.2511837,0.6964612,7.489433288574219,0.1927273,0.62,0.05,0.1840493530035019,0.46144136786460876,0.260274,0.05936073,0.03196347,0.4954129,0.5509011745452881,0.01078579,-1.214287,0.1259769,0.1126674,-0.00971037894487381,-0.0784443,0.02730745
0.0,0.001102249138057232,0.0036958660930395126,0.0,0.0,-0.00013962551020085812,-6.0561345890164375e-05,-0.00024645309895277023,0.0013261046260595322,0.0,0.0,1.0909512639045715e-05,0.0,0.0,-0.0022268788889050484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008813692256808281,0.0,-5.3960829973220825e-05,0.0,0.0038105547428131104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003604404628276825,0.0,0.0,-0.000170012004673481,0.0004517640918493271,0.0,0.0,0.0,0.0,0.0,0.05255640298128128,0.0,0.0,0.0,-0.0009911716915667057,-0.0005908273160457611,0.0,0.0,0.0,0.0,-6.097694858908653e-05,0.0,0.0,0.0,0.0,-2.464279532432556e-05,0.0,0.0
0.0,0.0011392789892852306,0.0019721630960702896,0.0,0.0,-0.00013166293501853943,0.00019415654242038727,-0.00040105078369379044,0.0011848527938127518,0.0,0.0,0.00014020316302776337,0.0,0.0,-0.0015752417966723442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009350115433335304,0.0,-2.524256706237793e-05,0.0,6.432831287384033e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010664202272891998,0.0,0.0,0.00016121519729495049,0.00012759491801261902,0.0,0.0,0.0,0.0,0.0,0.046269841492176056,0.0,0.0,0.0,0.00024086958728730679,-0.001943699549883604,0.0,0.0,0.0,0.0,-1.0780058801174164e-06,0.0,0.0,0.0,0.0,-0.0004995353519916534,0.0,0.0
0.0,0.001214579213410616,0.0008293446153402328,0.0,0.0,1.753075048327446e-05,6.810715422034264e-05,-0.0003175819292664528,0.0008468162268400192,0.0,0.0,0.00010438822209835052,0.0,0.0,-0.0009058080613613129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000620880164206028,0.0,4.270672798156738e-05,0.0,-0.0002636821009218693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001576058566570282,0.0,0.0,0.00016047200188040733,0.00022312812507152557,0.0,0.0,0.0,0.0,0.0,0.04029998928308487,0.0,0.0,0.0,8.741533383727074e-05,-0.001158563420176506,0.0,0.0,0.0,0.0,0.00011056056246161461,0.0,0.0,0.0,0.0,-0.00043991953134536743,0.0,0.0
0.0,0.0012487559579312801,0.0006636194884777069,0.0,0.0,4.705367609858513e-05,-3.0413037165999413e-05,-0.00020600948482751846,0.00034403614699840546,0.0,0.0,3.791786730289459e-05,0.0,0.0,-0.0003840560093522072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018752645701169968,0.0,1.9770115613937378e-05,0.0,-9.865453466773033e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001813489943742752,0.0,0.0,1.9439496099948883e-05,0.0003344304859638214,0.0,0.0,0.0,0.0,0.0,0.03642452508211136,0.0,0.0,0.0,-5.998648703098297e-05,-0.0001528463326394558,0.0,0.0,0.0,0.0,-7.193302735686302e-05,0.0,0.0,0.0,0.0,-0.00034067966043949127,0.0,0.0
0.0,0.0012449710629880428,0.0006598811596632004,0.0,0.0,2.9909424483776093e-05,-4.951120354235172e-05,-0.00016779731959104538,9.725242853164673e-05,0.0,0.0,6.71539455652237e-05,0.0,0.0,-0.00011503323912620544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016131997108459473,0.0,3.774464130401611e-05,0.0,0.00017404649406671524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013510696589946747,0.0,0.0,3.041466698050499e-05,0.0003479626029729843,0.0,0.0,0.0,0.0,0.0,0.030138857662677765,0.0,0.0,0.0,-3.428966738283634e-05,-0.00022487668320536613,0.0,0.0,0.0,0.0,-4.71300445497036e-05,0.0,0.0,0.0,0.0,-0.00010189786553382874,0.0,0.0
0.0,0.0012300708331167698,0.000620504841208458,0.0,0.0,5.4450007155537605e-05,-3.8156285881996155e-05,-0.0001674555242061615,3.148429095745087e-05,0.0,0.0,0.000110602006316185,0.0,0.0,-2.2143125534057617e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038287509232759476,0.0,3.968365490436554e-05,0.0,0.0003085499629378319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010679103434085846,0.0,0.0,-8.076615631580353e-05,0.00029238127171993256,0.0,0.0,0.0,0.0,0.0,0.024581022560596466,0.0,0.0,0.0,-2.7482863515615463e-05,-0.00010505504906177521,0.0,0.0,0.0,0.0,-3.9334408938884735e-06,0.0,0.0,0.0,0.0,-7.238984107971191e-05,0.0,0.0
0.0,0.0012197052128612995,0.000584406778216362,0.0,0.0,8.564279414713383e-05,-3.4463126212358475e-05,-0.00017872918397188187,1.727975904941559e-05,0.0,0.0,0.0001291576772928238,0.0,0.0,-5.153007805347443e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005062473937869072,0.0,2.6579946279525757e-05,0.0,0.0003617573529481888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.685568511486053e-05,0.0,0.0,-0.00010908208787441254,0.0003143530339002609,0.0,0.0,0.0,0.0,0.0,0.0205424502491951,0.0,0.0,0.0,-1.5567056834697723e-05,-0.00010534049943089485,0.0,0.0,0.0,0.0,1.8694903701543808e-05,0.0,0.0,0.0,0.0,-6.203353404998779e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005676168948411942,0.0,0.0,0.00010906788520514965,-3.80536075681448e-05,-0.00018759910017251968,1.0279938578605652e-05,0.0,0.0,0.00012757815420627594,0.0,0.0,-6.146728992462158e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005701715126633644,0.0,1.3455748558044434e-05,0.0,0.00040105730295181274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.302981197834015e-05,0.0,0.0,-8.767936378717422e-05,0.00035166554152965546,0.0,0.0,0.0,0.0,0.0,0.018041856586933136,0.0,0.0,0.0,-3.593042492866516e-06,-0.00018360093235969543,0.0,0.0,0.0,0.0,2.9016751796007156e-05,0.0,0.0,0.0,0.0,-5.704537034034729e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005601048469543457,0.0,0.0,0.00012321490794420242,-4.2328378185629845e-05,-0.00019069388508796692,4.386529326438904e-06,0.0,0.0,0.00011870265007019043,0.0,0.0,-4.9425289034843445e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006026392802596092,0.0,5.953013896942139e-06,0.0,0.0004316437989473343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.071268141269684e-05,0.0,0.0,-6.653321906924248e-05,0.0003692489117383957,0.0,0.0,0.0,0.0,0.0,0.016692854464054108,0.0,0.0,0.0,3.812834620475769e-06,-0.00023569585755467415,0.0,0.0,0.0,0.0,3.2584648579359055e-05,0.0,0.0,0.0,0.0,-5.281716585159302e-05,0.0,0.0
