LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,1.1013091802597046,0.3624454,0.06550218,0.10930155217647552,0.19046315550804138,0.37112903594970703,0.12304478138685226,0.1470026,0.2664936,0.10069264471530914,1.124176,0.9663872,0.20781652629375458,1.735245,7.292256,0.1375,0.55,0.03,0.1617676,0.2751092,0.04366812,0.02183406,0.010662607848644257,0.4078947,0.5276117324829102,0.002807928,-1.8591766357421875,0.6333976,0.3481447,-0.6175911,0.2213276,2.192163,0.2445415,0.6026201,0.8295898,0.9908822178840637,1.254901,0.1611168,0.2950672209262848,0.4689244031906128,0.6202682,2.568296,1.948028,0.3983428,1.750995,10.031926155090332,0.08107142,0.48,0.03,0.12545934319496155,0.27220913767814636,0.07860262,0.0349345,0.01310044,0.4912281,0.5854025483131409,0.01706096,-1.653681,0.7141676,0.1670398,-0.06244853138923645,-0.01138513,0.1205698
0.0,0.001102249138057232,0.0059641022235155106,0.0,0.0,-7.483735680580139e-05,0.000105349812656641,-0.0002948762848973274,0.0010109562426805496,0.0,0.0,7.767230272293091e-07,0.0,0.0,-0.0018497370183467865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009240563958883286,0.0,-2.6639550924301147e-05,0.0,0.003788705449551344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029733963310718536,0.0,0.0,-0.00021912762895226479,0.00012723170220851898,0.0,0.0,0.0,0.0,0.0,0.10844144970178604,0.0,0.0,0.0,-0.0008845464326441288,-0.001722253393381834,0.0,0.0,0.0,0.0,-0.00013975240290164948,0.0,0.0,0.0,0.0,-0.0005280021578073502,0.0,0.0
0.0,0.0011392789892852306,0.002851417288184166,0.0,0.0,-6.843195296823978e-05,0.0002302001230418682,-0.00034084077924489975,0.001071978360414505,0.0,0.0,0.00015561096370220184,0.0,0.0,-0.001276201568543911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007665501907467842,0.0,-2.1655112504959106e-05,0.0,0.0003061150200664997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016403943300247192,0.0,0.0,0.00031003914773464203,0.00011673755943775177,0.0,0.0,0.0,0.0,0.0,0.08758661895990372,0.0,0.0,0.0,0.0003736191429197788,-0.0007590968161821365,0.0,0.0,0.0,0.0,-6.950739771127701e-05,0.0,0.0,0.0,0.0,-0.0003517754375934601,0.0,0.0
0.0,0.001214579213410616,0.001197122037410736,0.0,0.0,3.66817694157362e-05,5.645141936838627e-05,-0.0002871071919798851,0.0008038152009248734,0.0,0.0,0.00024404563009738922,0.0,0.0,-0.0006938287988305092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004984429106116295,0.0,4.590675234794617e-05,0.0,-0.0003200606442987919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017544999718666077,0.0,0.0,0.0001957528293132782,0.0002776440232992172,0.0,0.0,0.0,0.0,0.0,0.06502587348222733,0.0,0.0,0.0,3.407546319067478e-05,-0.0005670632235705853,0.0,0.0,0.0,0.0,-9.170779958367348e-05,0.0,0.0,0.0,0.0,-0.00019501522183418274,0.0,0.0
0.0,0.0012487559579312801,0.0007822532206773758,0.0,0.0,7.0241279900074e-05,1.4596153050661087e-06,-0.00018216203898191452,0.0003475714474916458,0.0,0.0,0.00019376538693904877,0.0,0.0,-0.0002820054069161415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001250132918357849,0.0,-1.3437122106552124e-05,0.0,-0.00010372558608651161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001538451761007309,0.0,0.0,-5.941838026046753e-07,0.0002630520612001419,0.0,0.0,0.0,0.0,0.0,0.049546994268894196,0.0,0.0,0.0,-2.781953662633896e-05,-0.00031258724629879,0.0,0.0,0.0,0.0,0.00011799251660704613,0.0,0.0,0.0,0.0,3.701448440551758e-05,0.0,0.0
0.0,0.0012449710629880428,0.0006890352815389633,0.0,0.0,4.227529279887676e-05,-2.5208108127117157e-05,-0.00015378370881080627,0.0001028161495923996,0.0,0.0,0.00010620802640914917,0.0,0.0,-7.662363350391388e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018969085067510605,0.0,7.456168532371521e-06,0.0,0.00024341046810150146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011370889842510223,0.0,0.0,7.460825145244598e-06,0.0003296509385108948,0.0,0.0,0.0,0.0,0.0,0.037649400532245636,0.0,0.0,0.0,-1.545250415802002e-05,-0.000340247992426157,0.0,0.0,0.0,0.0,0.0001126718707382679,0.0,0.0,0.0,0.0,-0.00013443641364574432,0.0,0.0
0.0,0.0012300708331167698,0.0006234757602214813,0.0,0.0,6.304332055151463e-05,-2.6422319933772087e-05,-0.00015666522085666656,3.081560134887695e-05,0.0,0.0,8.322112262248993e-05,0.0,0.0,-1.0680407285690308e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00039617810398340225,0.0,1.7335638403892517e-05,0.0,0.00037587154656648636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.226612746715546e-05,0.0,0.0,-4.2704399675130844e-05,0.0003465358167886734,0.0,0.0,0.0,0.0,0.0,0.029492981731891632,0.0,0.0,0.0,-6.126472726464272e-05,-0.00031146593391895294,0.0,0.0,0.0,0.0,9.748013690114021e-05,0.0,0.0,0.0,0.0,-0.00011869892477989197,0.0,0.0
0.0,0.0012197052128612995,0.0005811676383018494,0.0,0.0,9.227008558809757e-05,-2.66877468675375e-05,-0.00016859453171491623,1.3928860425949097e-05,0.0,0.0,8.942000567913055e-05,0.0,0.0,-2.9355287551879883e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005136849358677864,0.0,1.0384246706962585e-05,0.0,0.0003915475681424141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.336640894412994e-05,0.0,0.0,-6.135832518339157e-05,0.0003617946058511734,0.0,0.0,0.0,0.0,0.0,0.024050988256931305,0.0,0.0,0.0,-6.124936044216156e-05,-0.0002907775342464447,0.0,0.0,0.0,0.0,9.290361776947975e-05,0.0,0.0,0.0,0.0,-9.185820817947388e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005637761205434799,0.0,0.0,0.000113652553409338,-3.0350638553500175e-05,-0.0001787068322300911,6.780028343200684e-06,0.0,0.0,9.849667549133301e-05,0.0,0.0,-6.495974957942963e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005752630531787872,0.0,2.0992010831832886e-06,0.0,0.000393071211874485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.886439561843872e-05,0.0,0.0,-5.711335688829422e-05,0.00037005916237831116,0.0,0.0,0.0,0.0,0.0,0.020676858723163605,0.0,0.0,0.0,-3.8811005651950836e-05,-0.0002887332811951637,0.0,0.0,0.0,0.0,8.691241964697838e-05,0.0,0.0,0.0,0.0,-7.054954767227173e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005570221692323685,0.0,0.0,0.00012619886547327042,-3.453437238931656e-05,-0.00018378812819719315,1.4491379261016846e-06,0.0,0.0,0.00010397844016551971,0.0,0.0,-5.821697413921356e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006064875051379204,0.0,-1.8347054719924927e-06,0.0,0.00039928872138261795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.679499685764313e-05,0.0,0.0,-5.1517970860004425e-05,0.00036927126348018646,0.0,0.0,0.0,0.0,0.0,0.018793471157550812,0.0,0.0,0.0,-1.838221214711666e-05,-0.00028874166309833527,0.0,0.0,0.0,0.0,7.899804040789604e-05,0.0,0.0,0.0,0.0,-5.7872384786605835e-05,0.0,0.0
0.0,0.0012242896482348442,0.0005520321428775787,0.0,0.0,0.00013240892440080643,-3.737187944352627e-05,-0.00018490571528673172,-2.7641654014587402e-06,0.0,0.0,0.00010634399950504303,0.0,0.0,-3.976747393608093e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006227036938071251,0.0,-1.4360994100570679e-06,0.0,0.00040105264633893967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.710419595241547e-05,0.0,0.0,-4.9273017793893814e-05,0.0003641843795776367,0.0,0.0,0.0,0.0,0.0,0.017843134701251984,0.0,0.0,0.0,-5.418900400400162e-06,-0.00028805993497371674,0.0,0.0,0.0,0.0,7.048854604363441e-05,0.0,0.0,0.0,0.0,-5.0323083996772766e-05,0.0,0.0
0.0,0.0012287367135286331,0.0005468744784593582,0.0,0.0,0.000135066919028759,-3.8548605516552925e-05,-0.0001840563490986824,-6.368383765220642e-06,0.0,0.0,0.00010708160698413849,0.0,0.0,6.56861811876297e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006318846717476845,0.0,1.3727694749832153e-06,0.0,0.00039282720535993576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.938407361507416e-05,0.0,0.0,-4.9105845391750336e-05,0.00035889819264411926,0.0,0.0,0.0,0.0,0.0,0.01737803965806961,0.0,0.0,0.0,1.803738996386528e-06,-0.00028767064213752747,0.0,0.0,0.0,0.0,6.267381832003593e-05,0.0,0.0,0.0,0.0,-4.624947905540466e-05,0.0,0.0
0.0,0.0012320410460233688,0.0005419328808784485,0.0,0.0,0.00013609766028821468,-3.8470374420285225e-05,-0.00018267333507537842,-9.564682841300964e-06,0.0,0.0,0.0001071486622095108,0.0,0.0,1.266133040189743e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006377613171935081,0.0,4.736706614494324e-06,0.0,0.0003761937841773033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.26660543680191e-05,0.0,0.0,-4.952773451805115e-05,0.00035497359931468964,0.0,0.0,0.0,0.0,0.0,0.01710415631532669,0.0,0.0,0.0,5.710171535611153e-06,-0.00028769299387931824,0.0,0.0,0.0,0.0,5.63361681997776e-05,0.0,0.0,0.0,0.0,-4.4208019971847534e-05,0.0,0.0
0.0,0.0012340573593974113,0.0005376506596803665,0.0,0.0,0.00013650022447109222,-3.766664303839207e-05,-0.0001814207062125206,-1.2217089533805847e-05,0.0,0.0,0.00010698474943637848,0.0,0.0,1.696404069662094e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006419513374567032,0.0,7.53253698348999e-06,0.0,0.0003556571900844574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.586235344409943e-05,0.0,0.0,-4.996126517653465e-05,0.0003524497151374817,0.0,0.0,0.0,0.0,0.0,0.016866572201251984,0.0,0.0,0.0,7.808441296219826e-06,-0.00028790440410375595,0.0,0.0,0.0,0.0,5.16609288752079e-05,0.0,0.0,0.0,0.0,-4.326552152633667e-05,0.0,0.0
0.0,0.0012350166216492653,0.0005342382937669754,0.0,0.0,0.00013671023771166801,-3.6585377529263496e-05,-0.00018049683421850204,-1.4232471585273743e-05,0.0,0.0,0.00010674446821212769,0.0,0.0,1.952890306711197e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006451280787587166,0.0,9.370967745780945e-06,0.0,0.00033535901457071304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.81776213645935e-05,0.0,0.0,-5.032820627093315e-05,0.00035095401108264923,0.0,0.0,0.0,0.0,0.0,0.016607023775577545,0.0,0.0,0.0,8.897623047232628e-06,-0.00028815772384405136,0.0,0.0,0.0,0.0,4.843110218644142e-05,0.0,0.0,0.0,0.0,-4.286319017410278e-05,0.0,0.0
